,identifier,timestep,area
68,69,53,953.3297889451974
69,70,53,10.162550411680192
70,71,53,380.8
71,72,53,66.33421945813863
72,73,53,1142.8
73,74,53,552.7808569858659
74,75,53,652.7269516340551
75,76,53,2088.8
76,77,53,1253.2
77,78,53,1253.2
78,79,53,1031.2143436570313
79,80,53,1671.2
80,81,53,1253.2
81,82,53,319.0533610822026
82,83,53,7.139097879415515
83,84,53,81.0
84,85,53,55.910890212120364
85,86,53,1814.6399622973302
86,87,53,162.9540346306443
87,88,53,235.46954162149703
88,89,53,499.59999999999997
89,90,53,499.6
90,91,53,1303.0434141245757
91,92,53,999.2
92,93,53,999.2
93,94,53,948.6970862657263
94,95,53,839.6
95,96,53,499.6
96,97,53,115.88502123390244
97,98,53,84.54481050877351
98,99,53,169.96099746620567
99,100,53,1998.4
100,101,53,419.6
101,102,53,499.6
102,103,53,169.17262869464957
103,104,53,2086.802686953468
104,105,53,858.4
105,106,53,34.0
106,107,53,81.0
107,108,53,661.2564229973901
108,109,53,15.0
109,110,53,419.6000000000001
110,111,53,419.6
111,112,53,241.31864893049314
112,113,53,419.6
113,114,53,419.6
114,115,53,419.6
115,116,53,1362.4
116,117,53,273.65546825096806
117,118,53,632.7716843323335
118,119,53,599.6
119,120,53,1198.8
120,121,53,702.8562712417641
121,122,53,429.2
122,123,53,233.5192411952367
123,124,53,4.265321268972996
124,125,53,599.6
125,126,53,229.47332624224416
126,127,53,458.0353989318824
127,128,53,2421.6
128,129,53,429.2
129,130,53,599.6
130,131,53,1287.6
131,132,53,461.58328192841606
132,133,53,205.02980293295374
133,134,53,858.4
134,135,53,525.631380031311
135,136,53,58.42599378624109
136,137,53,698.0
137,138,53,355.40607494956106
138,139,53,174.60999129459444
139,140,53,838.0
140,141,53,133.0
141,142,53,741.2
142,143,53,801.6
143,144,53,504.5042528186963
144,145,53,1192.387726529699
145,146,53,1676.0000000000002
146,147,53,1257.2
147,148,53,419.2
148,149,53,419.2
149,150,53,81.0
150,151,53,29.200000000000006
151,152,53,1033.2117133611273
152,153,53,1362.4
153,154,53,640.5810625032625
154,155,53,80.8661389549608
155,156,53,681.2
156,157,53,2724.8
157,158,53,133.6487966509843
158,159,53,1249.9999999999998
159,160,53,1602.8
160,161,53,454.93459703505965
161,162,53,595.0
162,163,53,2094.0
163,164,53,697.9999999999999
164,165,53,139.77525150762247
165,166,53,698.0
166,167,53,1396.0
167,168,53,698.0
168,169,53,327.8659423701395
169,170,53,801.6
170,171,53,2145.2
171,172,53,1602.8
172,173,53,801.5999999999999
173,174,53,429.2
174,175,53,857.9999999999999
175,176,53,47.0
176,177,53,429.2
177,178,53,17.0
178,179,53,429.2
179,180,53,429.2
180,181,53,671.6494270448441
181,182,53,127.99999999999999
182,183,53,81.0
183,184,53,429.2
184,185,53,565.3358755872923
185,186,53,312.2535960587643
186,187,53,139.7459945304667
187,188,53,126.42975998721467
188,189,53,31.8
189,190,53,1205.6
190,191,53,149.6
191,192,53,748.0
192,193,53,1482.4
193,194,53,748.0
194,195,53,308.4
195,196,53,81.0
196,197,53,3616.0
197,198,53,1078.1041753823254
198,199,53,326.8
199,200,53,624.8
200,201,53,1205.6
201,202,53,807.2
202,203,53,183.16904617984983
203,204,53,388.4448012778341
204,205,53,624.8
205,206,53,1250.0
206,207,53,516.2395639441759
207,208,53,194.4081874774424
208,209,53,174.4700628293064
209,210,53,696.0
210,211,53,236.39999999999998
211,212,53,748.0
212,213,53,748.0
213,214,53,624.8
214,215,53,748.0
215,216,53,446.8930382159666
216,217,53,407.89512164858525
217,218,53,1623.4934526807522
218,219,53,1466.4
219,220,53,973.6
220,221,53,550.4
221,222,53,357.6
222,223,53,103.2
223,224,53,1114.5235713678169
224,225,53,615.2
225,226,53,748.0
226,227,53,804.4614603965326
227,228,53,174.02049986622671
228,229,53,429.73379069960487
229,230,53,1555.8
230,231,53,105.2
231,232,53,326.9564776728113
232,233,53,176.0
233,234,53,81.0
234,235,53,526.0
235,236,53,304.8
236,237,53,122.8
237,238,53,121.4462707095409
238,239,53,81.0
239,240,53,843.7186156206043
240,241,53,944.0866733368603
241,242,53,189.2
242,243,53,261.6
243,244,53,779.6
244,245,53,556.8
245,246,53,540.0
246,247,53,27.2
247,248,53,246.8
248,249,53,22.8
249,250,53,724.8
250,251,53,81.0
251,252,53,244.0
252,253,53,492.4
253,254,53,420.80000000000007
254,255,53,141.2
255,256,53,440.4
256,257,53,286.0
257,258,53,82.8
258,259,53,120.0
259,260,53,84.4
260,261,53,211.0
261,262,53,45.563221831413834
262,263,53,81.0
263,264,53,916.3955842957538
264,265,53,2197.0
265,266,53,261.6
266,267,53,779.2
267,268,53,557.1999999999999
268,269,53,189.6
269,270,53,28.0
270,271,53,81.0
271,272,53,81.0
272,273,53,22.8
273,274,53,141.2
274,275,53,724.8
275,276,53,244.0
276,277,53,492.3999999999999
277,278,53,420.4
278,279,53,97.99999999999999
279,280,53,82.4
280,281,53,285.6
281,282,53,120.0
282,283,53,84.4
283,284,53,440.4
284,285,53,81.0
285,286,53,13.593528202996168
286,287,53,172.46157646137308
287,288,53,564.7711190596198
288,289,53,790.2000000000002
289,290,53,26.0
290,291,53,178.0
291,292,53,524.0
292,293,53,732.0
293,294,53,246.0
294,295,53,427.0177083325559
295,296,53,231.6
296,297,53,22.0
297,298,53,81.0
298,299,53,79.6
299,300,53,112.4
300,301,53,268.8
301,302,53,92.4
302,303,53,414.0
303,304,53,77.6
304,305,53,395.99999999999994
305,306,53,462.8
306,307,53,229.2
307,308,53,214.8
308,309,53,132.4
309,310,53,212.94102341995244
310,311,53,485.66446144005505
311,312,53,125.77769407193148
312,313,53,240.59999999999997
313,314,53,25.6
314,315,53,242.4
315,316,53,390.1624887111911
316,317,53,515.1999999999999
317,318,53,175.20000000000002
318,319,53,500.0
319,320,53,21.200000000000003
320,321,53,228.0
321,322,53,670.4
322,323,53,90.8
323,324,53,226.1
324,325,53,455.2
325,326,53,389.6
326,327,53,130.8
327,328,53,78.4
328,329,53,76.39999999999999
329,330,53,264.4
330,331,53,110.8
331,332,53,407.6
332,333,53,211.6
333,334,53,91.77194301044157
334,335,53,126.47264186071959
335,336,53,25.52073587347883
336,337,53,2560.7241970942946
337,338,53,247.2
338,339,53,737.2
339,340,53,526.8000000000001
340,341,53,179.60000000000002
341,342,53,510.79999999999995
342,343,53,22.0
343,344,53,26.0
344,345,53,233.19999999999996
345,346,53,92.8
346,347,53,416.8
347,348,53,230.8
348,349,53,465.6
349,350,53,398.0
350,351,53,133.2
351,352,53,685.6000000000001
352,353,53,78.4
353,354,53,270.4
354,355,53,113.2
355,356,53,80.0
356,357,53,216.0
357,358,53,332.76861996868905
358,359,53,52.27748931546064
359,360,53,384.99327573490854
360,361,53,116.42610997761585
361,362,53,527.6
362,363,53,255.6
363,364,53,761.5999999999999
364,365,53,543.6
365,366,53,81.0
366,367,53,22.4
367,368,53,27.2
368,369,53,240.8
369,370,53,96.00000000000001
370,371,53,708.0
371,372,53,430.0
372,373,53,238.8
373,374,53,411.6
374,375,53,137.6
375,376,53,481.19999999999993
376,377,53,80.39999999999999
377,378,53,279.2
378,379,53,116.80000000000001
379,380,53,82.8
380,381,53,223.2
381,382,53,73.11589236007045
382,383,53,2707.45743105104
383,384,53,18.12042664285299
384,385,53,4.770457778813549
385,386,53,6.587790200980747
386,387,53,50.50291373427372
387,388,53,6.700256503882408
388,389,53,703.7749611628026
389,390,53,1663.8
390,391,53,19.6
391,392,53,22.8
392,393,53,157.20000000000002
393,394,53,463.59999999999997
394,395,53,217.6
395,396,53,205.2
396,397,53,617.9014607633374
397,398,53,602.8
398,399,53,366.8
399,400,53,70.0
400,401,53,99.6
401,402,53,69.2
402,403,53,81.6
403,404,53,238.0
404,405,53,350.4
405,406,53,409.6
406,407,53,203.6
407,408,53,449.2
408,409,53,190.00000000000003
409,410,53,117.6
410,411,53,319.41840179225863
411,412,53,536.224039614463
412,413,53,224.41852321695706
413,414,53,7.960470078477844
414,415,53,34.96673726649686
415,416,53,79.27931706605
416,417,53,11.803627233590868
417,418,53,279.90634496357677
418,419,53,473.7340576298604
419,420,53,276.99999999999994
420,421,53,16.8
421,422,53,14.0
422,423,53,113.2
423,424,53,332.40000000000003
424,425,53,48.21081358368949
425,426,53,433.2
426,427,53,171.8
427,428,53,263.2
428,429,53,50.39999999999999
429,430,53,71.6
430,431,53,49.2
431,432,53,252.4
432,433,53,171.2
433,434,53,295.2
434,435,53,146.4
435,436,53,58.4
436,437,53,323.2
437,438,53,136.4
438,439,53,147.6
439,440,53,84.4
440,441,53,224.59072351149916
441,442,53,32.60874350353929
442,443,53,1118.419143014134
443,444,53,2099.52796377399
444,445,53,245.75752552055326
445,446,53,75.22395733584649
446,447,53,68.73618269947937
447,448,53,84.04889793775082
448,449,53,17.40000000000001
449,450,53,411.6
450,451,53,294.0
451,452,53,12.4
452,453,53,15.6
453,454,53,99.2
454,455,53,63.2
455,456,53,43.6
456,457,53,137.6
457,458,53,42.580211584105946
458,459,53,382.0
459,460,53,232.0
460,461,53,150.8
461,462,53,130.4
462,463,53,44.8
463,464,53,74.0
464,465,53,222.4
465,466,53,259.6
466,467,53,129.2
467,468,53,51.6
468,469,53,121.60000000000001
469,470,53,269.64389569618027
470,471,53,65.98062301889576
471,472,53,24.629624086079815
472,473,53,733.1466951216173
473,474,53,10.367309464352669
474,475,53,2.060533507955049
475,476,53,153.23659811042984
476,477,53,669.2390025337944
477,478,53,1920.0
478,479,53,8.4
479,480,53,201.2
480,481,53,11.2
481,482,53,68.0
482,483,53,195.2
483,484,53,29.6
484,485,53,89.2
485,486,53,262.0
486,487,53,159.2
487,488,53,30.8
488,489,53,103.2
489,490,53,35.2
490,491,53,43.2
491,492,53,50.8
492,493,53,152.39999999999998
493,494,53,178.0
494,495,53,88.4
495,496,53,24.156744636569563
496,497,53,94.4
497,498,53,83.60000000000001
498,499,53,107.86528500807714
499,500,53,344.3167195179055
500,501,53,329.18828663887285
501,502,53,170.79844907374132
502,503,53,15.152970440873665
503,504,53,470.7886816768993
504,505,53,33.43651672993446
505,506,53,73.79392505043892
506,507,53,626.0331362209063
507,508,53,7.2
508,509,53,8.8
509,510,53,56.4
510,511,53,166.79999999999998
511,512,53,233.6
512,513,53,78.0
513,514,53,161.6
514,515,53,216.8
515,516,53,131.6
516,517,53,25.6
517,518,53,85.6
518,519,53,126.0
519,520,53,36.0
520,521,53,42.0
521,522,53,147.6
522,523,53,73.6
523,524,53,29.2
524,525,53,74.0
525,526,53,24.8
526,527,53,68.80000000000001
527,528,53,249.8034722434706
528,529,53,246.12892080986535
529,530,53,375.321359844874
530,531,53,1618.1093431416928
531,532,53,1945.3600377026698
532,533,53,862.4297427566139
533,534,53,1229.1740062137587
534,535,53,14.946704322334972
535,536,53,17.76689178859006
536,537,53,667.4247484923775
537,538,53,2933.0
538,539,53,29505444.799999993
539,540,53,1864943.2
540,541,53,1566839.6
541,542,53,10008042.800000006
542,543,53,13519.6
543,544,53,3590033.200000001
544,545,53,38725487.59999998
545,546,53,6839.600000000001
546,547,53,29827.200000000004
547,548,53,37312.39999999998
548,549,53,22731.200000000008
549,550,53,14493.600000000011
550,551,53,2939884.4000000004
551,552,53,10889174.400000002
552,553,53,6647.599999999998
553,554,53,17799119.2
554,555,53,23794.4
555,556,53,4472.8
556,557,53,15449.799999999997
557,558,53,8996373.500000002
558,559,53,8.6244568727853
559,560,53,278.30721523179363
560,561,53,244.75854222764144
561,562,53,883.9752966275479
562,563,53,597.9636639742657
563,564,53,2262.5304583785028
564,565,53,6.8391038228837555
565,566,53,55.280966243191976
566,567,53,373.36750627416734
567,568,53,101.62285816394994
568,569,53,310.81709151225283
569,570,53,974.7823087402486
570,571,53,295.925165282891
571,572,53,11.99731304653254
572,573,53,407.9657512444735
573,574,53,327.6079719139004
574,575,53,8.058031255165018
575,576,53,74.28720133122879
576,577,53,237.52529213557023
577,578,53,173.52532167885659
578,579,53,241.5403292735436
579,580,53,322.8
580,581,53,653.1300097207534
581,582,53,106.44496921251874
582,583,53,594.6691682255192
583,584,53,161.94622499971237
584,585,53,615.550572955156
585,586,53,2227.4567191903
586,587,53,11.936675505208807
587,588,53,517.4846318738091
588,589,53,64.73775611569856
589,590,53,47.427861660673216
590,591,53,268.6472486123219
591,592,53,58.122270424873534
592,593,53,338.19999999999993
593,594,53,201.52001234825894
594,595,53,417.26256371096457
595,596,53,1312.5836004825894
596,597,53,102.57364766201744
597,598,53,80.58229166744411
598,599,53,14.488754297593703
599,600,53,637.3262282183442
600,601,53,62.917793358329156
601,602,53,151.9378189096841
602,603,53,148.31168243183794
603,604,53,50.838065406687704
604,605,53,1281.4
605,606,53,9.118567480394315
606,607,53,305.425295001906
607,608,53,221.98565634296864
608,609,53,175.3366407896628
609,610,53,169.6655783486835
610,611,53,398.41552333261586
611,612,53,72.1864425928647
612,613,53,59.80272270987818
613,614,53,882.7340283553233
614,615,53,129.4246451946231
615,616,53,81.0
616,617,53,869.098175854566
617,618,53,298.8882801928093
618,619,53,138.07125935105032
619,620,53,323.12641849415166
620,621,53,81.0
621,622,53,19.842538166088605
622,623,53,934.1466389177975
623,624,53,279.0793379489967
624,625,53,359.02774558733597
625,626,53,49.94976954470077
626,627,53,2003.218937496738
627,628,53,81.0
628,629,53,2664.9190316726954
629,630,53,1090.0273713053507
630,631,53,230.7690498242679
631,632,53,10.413215232697171
632,633,53,131.49223235911865
633,634,53,105.43622720714752
634,635,53,533.1668637790938
635,636,53,467.01071978011555
636,637,53,188.73943756742688
637,638,53,383.71497876609754
638,639,53,431.307820236957
639,640,53,141.5646010681176
640,641,53,523.6397868088955
641,642,53,165.79999999999998
642,643,53,426.4840049073506
643,644,53,1213.5877376169838
644,645,53,80.5020283909025
645,646,53,67.65933922352659
646,647,53,1216.3989279727475
647,648,53,89.642883614599
648,649,53,268.9501415747073
649,650,53,18.088878100239583
650,651,53,60.76492159904754
651,652,53,73.49114899528537
652,653,53,174.1836970748484
653,654,53,112.6132646560504
654,655,53,134.44328568941782
655,656,53,66.80000000000004
656,657,53,335.8061358131704
657,658,53,420.8472448323979
658,659,53,424.934678731027
659,660,53,19.19618123025404
660,661,53,1941.3701970670463
661,662,53,58.19677127336662
662,663,53,64.77167920271454
663,664,53,57.38771262102598
664,665,53,5.460901198152366
665,666,53,969.3266737577559
666,667,53,288.5390252984668
667,668,53,381.07642863218314
668,669,53,2.0091713693057334
669,670,53,127.49582461767454
670,671,53,453.65528252725994
671,672,53,6.169585313871375
672,673,53,392.47339619056277
673,674,53,378.30937839944886
674,675,53,325.96546212990154
675,676,53,634.1121991040518
676,677,53,82.68997401428001
677,678,53,79.26127474335487
678,679,53,353.0910543396625
679,680,53,331.03751128880884
680,681,53,107.3579608293914
681,682,53,57.43964705499028
682,683,53,410.46090212058454
683,684,53,70.04374759135688
684,685,53,594.2
685,686,53,254.54779357924247
686,687,53,141.1451660575798
687,688,53,0.1338610450391934
688,689,53,111.3328482994124
689,690,53,118.98363463217352
690,691,53,71.14136935821317
691,692,53,708.3991452554684
692,693,53,36.74357700260992
693,694,53,30.09853923666266
694,695,53,975.2320478760142
695,696,53,145.68373986956533
696,697,53,914.6551894912265
697,698,53,53.73958559245565
698,699,53,204.20000000000002
699,700,53,114.73565326509664
700,701,53,630.1900743171499
701,702,53,152.29963923619613
702,703,53,614.7702400127854
703,704,53,153.36933846683158
704,705,53,139.5623111604025
705,706,53,385.40336077072834
706,707,53,917.0641244127078
707,708,53,58.013577966169166
708,709,53,494.9464039412358
709,710,53,80.78059447620575
710,711,53,464.9387825961754
711,712,53,310.83428654731586
712,713,53,56.2
713,714,53,459.4
714,715,53,385.80010873912624
715,716,53,568.662752509064
716,717,53,14.51332666313976
717,718,53,441.63095382015007
718,719,53,116.59396158110738
719,720,53,569.2695277467768
720,721,53,27.10304071176146
721,722,53,600.674426655725
722,723,53,579.0435223271888
723,724,53,140.18174406110734
724,725,53,492.5425684733314
725,726,53,246.65471450143755
726,727,53,242.21978841589407
727,728,53,16.999999999999996
728,729,53,683.5701970707736
729,730,53,201.64325536343043
730,731,53,104.2
731,732,53,348.2
732,733,53,1172.2
733,734,53,714.2
734,735,53,519.4730483659449
735,736,53,417.38918641631057
0,1,54,158.56007539200596
1,2,54,0.0
2,3,54,417.6
3,4,54,519.337247490936
4,5,54,1306.4
5,6,54,293.148532427175
6,7,54,435.6
7,8,54,7.075859753170747
8,9,54,9.115353001448357
9,10,54,8.700810245365268
10,11,54,362.48410763992956
11,12,54,90.62038074010077
12,13,54,544.0
13,14,54,2612.8
14,15,54,25.290139404420955
15,16,54,778.8673978398575
16,17,54,73.46380079865743
17,18,54,116.18159820774136
18,19,54,0.0
19,20,54,68.37829283155659
20,21,54,373.3867353439496
21,22,54,530.1864398046297
22,23,54,1088.4
23,24,54,979.2699902792467
24,25,54,254.93150783652035
25,26,54,1632.4
26,27,54,166.0
27,28,54,163.38983804305917
28,29,54,75.0
29,30,54,58.67192811156844
30,31,54,157.0
31,32,54,663.6879340871347
32,33,54,373.2015509262587
33,34,54,397.59999999999997
34,35,54,407.578769187605
35,36,54,499.6
36,37,54,81.0
37,38,54,89.55783074433785
38,39,54,795.2
39,40,54,795.2
40,41,54,45.0902334317259
41,42,54,125.74497886806937
42,43,54,277.715368126191
43,44,54,54.692179763043065
44,45,54,263.83803674015644
45,46,54,226.45167045997846
46,47,54,795.2
47,48,54,769.6792641265212
48,49,54,762.0
49,50,54,380.8
50,51,54,1573.9253996010013
51,52,54,310.75611479837835
52,53,54,24.0
53,54,54,1501.2328742574373
54,55,54,344.8548339424202
55,56,54,486.0
56,57,54,334.67377178165583
57,58,54,18.76982570624784
58,59,54,454.404870723823
59,60,54,486.0
60,61,54,316.53512079006094
61,62,54,380.79999999999995
62,63,54,565.0
63,64,54,378.3472312918912
64,65,54,1904.8
65,66,54,2666.8
66,67,54,363.58447666738425
67,68,54,499.6
68,69,54,953.3297889451974
69,70,54,10.162550411680192
70,71,54,380.8
71,72,54,66.33421945813863
72,73,54,1142.8
73,74,54,552.7808569858659
74,75,54,652.7269516340551
75,76,54,2088.8
76,77,54,1253.2
77,78,54,1253.2
78,79,54,1031.2143436570313
79,80,54,1671.2
80,81,54,1253.2
81,82,54,319.0533610822026
82,83,54,7.139097879415515
83,84,54,81.0
84,85,54,55.910890212120364
85,86,54,1814.6399622973302
86,87,54,162.9540346306443
87,88,54,235.46954162149703
88,89,54,499.59999999999997
89,90,54,499.6
90,91,54,1303.0434141245757
91,92,54,999.2
92,93,54,999.2
93,94,54,948.6970862657263
94,95,54,839.6
95,96,54,499.6
96,97,54,115.88502123390244
97,98,54,84.54481050877351
98,99,54,169.96099746620567
99,100,54,1998.4
100,101,54,419.6
101,102,54,499.6
102,103,54,169.17262869464957
103,104,54,2086.802686953468
