,identifier,timestep,disturbance_type,reset_age
704,705,52,0,-1
705,706,52,0,-1
706,707,52,0,-1
707,708,52,0,-1
708,709,52,0,-1
709,710,52,0,-1
710,711,52,0,-1
711,712,52,0,-1
712,713,52,0,-1
713,714,52,0,-1
714,715,52,0,-1
715,716,52,0,-1
716,717,52,0,-1
717,718,52,0,-1
718,719,52,0,-1
719,720,52,0,-1
720,721,52,0,-1
721,722,52,0,-1
722,723,52,0,-1
723,724,52,0,-1
724,725,52,0,-1
725,726,52,0,-1
726,727,52,0,-1
727,728,52,0,-1
728,729,52,0,-1
729,730,52,0,-1
730,731,52,0,-1
731,732,52,0,-1
732,733,52,0,-1
733,734,52,0,-1
734,735,52,0,-1
0,1,53,0,-1
1,2,53,0,-1
2,3,53,0,-1
3,4,53,0,-1
4,5,53,0,-1
5,6,53,0,-1
6,7,53,0,-1
7,8,53,3,-1
8,9,53,0,-1
9,10,53,0,-1
10,11,53,0,-1
11,12,53,0,-1
12,13,53,0,-1
13,14,53,0,-1
14,15,53,0,-1
15,16,53,0,-1
16,17,53,0,-1
17,18,53,0,-1
18,19,53,0,-1
19,20,53,0,-1
20,21,53,0,-1
21,22,53,0,-1
22,23,53,0,-1
23,24,53,0,-1
24,25,53,0,-1
25,26,53,0,-1
26,27,53,0,-1
27,28,53,0,-1
28,29,53,0,-1
29,30,53,0,-1
30,31,53,0,-1
31,32,53,0,-1
32,33,53,0,-1
33,34,53,0,-1
34,35,53,0,-1
35,36,53,0,-1
36,37,53,0,-1
37,38,53,0,-1
38,39,53,0,-1
39,40,53,0,-1
40,41,53,0,-1
41,42,53,0,-1
42,43,53,0,-1
43,44,53,0,-1
44,45,53,0,-1
45,46,53,0,-1
46,47,53,0,-1
47,48,53,0,-1
48,49,53,0,-1
49,50,53,0,-1
50,51,53,0,-1
51,52,53,0,-1
52,53,53,0,-1
53,54,53,0,-1
54,55,53,0,-1
55,56,53,0,-1
56,57,53,0,-1
57,58,53,0,-1
58,59,53,0,-1
59,60,53,0,-1
60,61,53,0,-1
61,62,53,0,-1
62,63,53,0,-1
63,64,53,0,-1
64,65,53,0,-1
65,66,53,0,-1
66,67,53,0,-1
67,68,53,0,-1
68,69,53,0,-1
69,70,53,0,-1
70,71,53,0,-1
71,72,53,0,-1
72,73,53,0,-1
73,74,53,0,-1
74,75,53,0,-1
75,76,53,0,-1
76,77,53,0,-1
77,78,53,0,-1
78,79,53,0,-1
79,80,53,0,-1
80,81,53,0,-1
81,82,53,0,-1
82,83,53,0,-1
83,84,53,0,-1
84,85,53,0,-1
85,86,53,0,-1
86,87,53,0,-1
87,88,53,0,-1
88,89,53,0,-1
89,90,53,0,-1
90,91,53,0,-1
91,92,53,0,-1
92,93,53,0,-1
93,94,53,0,-1
94,95,53,0,-1
95,96,53,0,-1
96,97,53,0,-1
97,98,53,0,-1
98,99,53,0,-1
99,100,53,0,-1
100,101,53,0,-1
101,102,53,0,-1
102,103,53,0,-1
103,104,53,0,-1
104,105,53,0,-1
105,106,53,0,-1
106,107,53,0,-1
107,108,53,0,-1
108,109,53,0,-1
109,110,53,0,-1
110,111,53,0,-1
111,112,53,0,-1
112,113,53,0,-1
113,114,53,0,-1
114,115,53,0,-1
115,116,53,0,-1
116,117,53,0,-1
117,118,53,0,-1
118,119,53,0,-1
119,120,53,0,-1
120,121,53,0,-1
121,122,53,0,-1
122,123,53,0,-1
123,124,53,0,-1
124,125,53,0,-1
125,126,53,0,-1
126,127,53,0,-1
127,128,53,0,-1
128,129,53,0,-1
129,130,53,0,-1
130,131,53,0,-1
131,132,53,0,-1
132,133,53,0,-1
133,134,53,0,-1
134,135,53,0,-1
135,136,53,0,-1
136,137,53,0,-1
137,138,53,0,-1
138,139,53,0,-1
139,140,53,0,-1
140,141,53,0,-1
141,142,53,0,-1
142,143,53,0,-1
143,144,53,0,-1
144,145,53,0,-1
145,146,53,0,-1
146,147,53,0,-1
147,148,53,0,-1
148,149,53,0,-1
149,150,53,0,-1
150,151,53,0,-1
151,152,53,0,-1
152,153,53,0,-1
153,154,53,0,-1
154,155,53,0,-1
155,156,53,0,-1
156,157,53,0,-1
157,158,53,0,-1
158,159,53,0,-1
159,160,53,0,-1
160,161,53,0,-1
161,162,53,0,-1
162,163,53,0,-1
163,164,53,0,-1
164,165,53,0,-1
165,166,53,0,-1
166,167,53,0,-1
167,168,53,0,-1
168,169,53,0,-1
169,170,53,0,-1
170,171,53,0,-1
171,172,53,0,-1
172,173,53,0,-1
173,174,53,0,-1
174,175,53,0,-1
175,176,53,0,-1
176,177,53,0,-1
177,178,53,0,-1
178,179,53,0,-1
179,180,53,0,-1
180,181,53,0,-1
181,182,53,0,-1
182,183,53,0,-1
183,184,53,0,-1
184,185,53,0,-1
185,186,53,0,-1
186,187,53,0,-1
187,188,53,0,-1
188,189,53,0,-1
189,190,53,0,-1
190,191,53,0,-1
191,192,53,0,-1
192,193,53,0,-1
193,194,53,0,-1
194,195,53,0,-1
195,196,53,0,-1
196,197,53,0,-1
197,198,53,0,-1
198,199,53,0,-1
199,200,53,0,-1
200,201,53,0,-1
201,202,53,0,-1
202,203,53,0,-1
203,204,53,0,-1
204,205,53,0,-1
205,206,53,0,-1
206,207,53,0,-1
207,208,53,0,-1
208,209,53,0,-1
209,210,53,0,-1
210,211,53,0,-1
211,212,53,0,-1
212,213,53,0,-1
213,214,53,0,-1
214,215,53,0,-1
215,216,53,0,-1
216,217,53,0,-1
217,218,53,0,-1
218,219,53,0,-1
219,220,53,0,-1
220,221,53,0,-1
221,222,53,0,-1
222,223,53,0,-1
223,224,53,0,-1
224,225,53,0,-1
225,226,53,0,-1
226,227,53,0,-1
227,228,53,0,-1
228,229,53,0,-1
229,230,53,0,-1
230,231,53,0,-1
231,232,53,0,-1
232,233,53,0,-1
233,234,53,0,-1
234,235,53,0,-1
235,236,53,0,-1
236,237,53,0,-1
237,238,53,0,-1
238,239,53,0,-1
239,240,53,0,-1
240,241,53,0,-1
241,242,53,0,-1
242,243,53,0,-1
243,244,53,0,-1
244,245,53,0,-1
245,246,53,0,-1
246,247,53,0,-1
247,248,53,0,-1
248,249,53,0,-1
249,250,53,0,-1
250,251,53,0,-1
251,252,53,0,-1
252,253,53,0,-1
253,254,53,0,-1
254,255,53,0,-1
255,256,53,0,-1
256,257,53,0,-1
257,258,53,0,-1
258,259,53,0,-1
259,260,53,0,-1
260,261,53,0,-1
261,262,53,0,-1
262,263,53,0,-1
263,264,53,0,-1
264,265,53,0,-1
265,266,53,0,-1
266,267,53,0,-1
267,268,53,0,-1
268,269,53,0,-1
269,270,53,0,-1
270,271,53,0,-1
271,272,53,0,-1
272,273,53,0,-1
273,274,53,0,-1
274,275,53,0,-1
275,276,53,0,-1
276,277,53,0,-1
277,278,53,0,-1
278,279,53,0,-1
279,280,53,0,-1
280,281,53,0,-1
281,282,53,0,-1
282,283,53,0,-1
283,284,53,0,-1
284,285,53,0,-1
285,286,53,0,-1
286,287,53,0,-1
287,288,53,0,-1
288,289,53,0,-1
289,290,53,0,-1
290,291,53,0,-1
291,292,53,0,-1
292,293,53,0,-1
293,294,53,0,-1
294,295,53,0,-1
295,296,53,0,-1
296,297,53,0,-1
297,298,53,0,-1
298,299,53,0,-1
299,300,53,0,-1
300,301,53,0,-1
301,302,53,0,-1
302,303,53,0,-1
303,304,53,0,-1
304,305,53,0,-1
305,306,53,0,-1
306,307,53,0,-1
307,308,53,0,-1
308,309,53,0,-1
309,310,53,0,-1
310,311,53,0,-1
311,312,53,0,-1
312,313,53,0,-1
313,314,53,0,-1
314,315,53,0,-1
315,316,53,0,-1
316,317,53,0,-1
317,318,53,0,-1
318,319,53,0,-1
319,320,53,0,-1
320,321,53,0,-1
321,322,53,0,-1
322,323,53,0,-1
323,324,53,0,-1
324,325,53,0,-1
325,326,53,0,-1
326,327,53,0,-1
327,328,53,0,-1
328,329,53,0,-1
329,330,53,0,-1
330,331,53,0,-1
331,332,53,0,-1
332,333,53,0,-1
333,334,53,0,-1
334,335,53,0,-1
335,336,53,0,-1
336,337,53,0,-1
337,338,53,0,-1
338,339,53,0,-1
339,340,53,0,-1
340,341,53,0,-1
341,342,53,0,-1
342,343,53,0,-1
343,344,53,0,-1
344,345,53,0,-1
345,346,53,0,-1
346,347,53,0,-1
347,348,53,0,-1
348,349,53,0,-1
349,350,53,0,-1
350,351,53,0,-1
351,352,53,0,-1
352,353,53,0,-1
353,354,53,0,-1
354,355,53,0,-1
355,356,53,0,-1
356,357,53,0,-1
357,358,53,0,-1
358,359,53,0,-1
359,360,53,0,-1
360,361,53,0,-1
361,362,53,0,-1
362,363,53,0,-1
363,364,53,0,-1
364,365,53,0,-1
365,366,53,0,-1
366,367,53,0,-1
367,368,53,0,-1
368,369,53,0,-1
369,370,53,0,-1
370,371,53,0,-1
371,372,53,0,-1
372,373,53,0,-1
373,374,53,0,-1
374,375,53,0,-1
375,376,53,0,-1
376,377,53,0,-1
377,378,53,0,-1
378,379,53,0,-1
379,380,53,0,-1
380,381,53,0,-1
381,382,53,0,-1
382,383,53,0,-1
383,384,53,0,-1
384,385,53,0,-1
385,386,53,0,-1
386,387,53,0,-1
387,388,53,0,-1
388,389,53,0,-1
389,390,53,0,-1
390,391,53,0,-1
391,392,53,0,-1
392,393,53,0,-1
393,394,53,0,-1
394,395,53,0,-1
395,396,53,0,-1
396,397,53,0,-1
397,398,53,0,-1
398,399,53,0,-1
399,400,53,0,-1
400,401,53,0,-1
401,402,53,0,-1
402,403,53,0,-1
403,404,53,0,-1
404,405,53,0,-1
405,406,53,0,-1
406,407,53,0,-1
407,408,53,0,-1
408,409,53,0,-1
409,410,53,0,-1
410,411,53,0,-1
411,412,53,0,-1
412,413,53,0,-1
413,414,53,0,-1
414,415,53,0,-1
415,416,53,0,-1
416,417,53,0,-1
417,418,53,0,-1
418,419,53,0,-1
419,420,53,0,-1
420,421,53,0,-1
421,422,53,0,-1
422,423,53,0,-1
423,424,53,0,-1
424,425,53,3,-1
425,426,53,0,-1
426,427,53,0,-1
427,428,53,0,-1
428,429,53,0,-1
429,430,53,0,-1
430,431,53,0,-1
431,432,53,0,-1
432,433,53,0,-1
433,434,53,0,-1
434,435,53,0,-1
435,436,53,0,-1
436,437,53,0,-1
437,438,53,0,-1
438,439,53,0,-1
439,440,53,0,-1
440,441,53,0,-1
441,442,53,0,-1
442,443,53,0,-1
443,444,53,0,-1
444,445,53,0,-1
445,446,53,0,-1
446,447,53,0,-1
447,448,53,0,-1
448,449,53,0,-1
449,450,53,0,-1
450,451,53,0,-1
451,452,53,0,-1
452,453,53,0,-1
453,454,53,0,-1
454,455,53,0,-1
455,456,53,0,-1
456,457,53,0,-1
457,458,53,0,-1
458,459,53,0,-1
459,460,53,0,-1
460,461,53,0,-1
461,462,53,0,-1
462,463,53,0,-1
463,464,53,0,-1
464,465,53,0,-1
465,466,53,0,-1
466,467,53,0,-1
467,468,53,0,-1
468,469,53,0,-1
469,470,53,0,-1
470,471,53,0,-1
471,472,53,0,-1
472,473,53,0,-1
473,474,53,0,-1
474,475,53,0,-1
475,476,53,0,-1
476,477,53,0,-1
477,478,53,0,-1
478,479,53,0,-1
479,480,53,0,-1
480,481,53,3,-1
481,482,53,0,-1
482,483,53,0,-1
483,484,53,0,-1
484,485,53,0,-1
485,486,53,0,-1
486,487,53,0,-1
487,488,53,0,-1
488,489,53,0,-1
489,490,53,0,-1
490,491,53,0,-1
491,492,53,0,-1
492,493,53,0,-1
493,494,53,0,-1
494,495,53,0,-1
495,496,53,0,-1
496,497,53,0,-1
497,498,53,0,-1
498,499,53,0,-1
499,500,53,0,-1
500,501,53,0,-1
501,502,53,0,-1
502,503,53,0,-1
503,504,53,0,-1
504,505,53,0,-1
505,506,53,0,-1
506,507,53,0,-1
507,508,53,0,-1
508,509,53,0,-1
509,510,53,0,-1
510,511,53,0,-1
511,512,53,0,-1
512,513,53,0,-1
513,514,53,0,-1
514,515,53,0,-1
515,516,53,0,-1
516,517,53,0,-1
517,518,53,0,-1
518,519,53,0,-1
519,520,53,0,-1
520,521,53,0,-1
521,522,53,0,-1
522,523,53,0,-1
523,524,53,0,-1
524,525,53,0,-1
525,526,53,0,-1
526,527,53,0,-1
527,528,53,0,-1
528,529,53,0,-1
529,530,53,0,-1
530,531,53,0,-1
531,532,53,0,-1
532,533,53,0,-1
533,534,53,0,-1
534,535,53,0,-1
535,536,53,0,-1
536,537,53,0,-1
537,538,53,0,-1
538,539,53,0,-1
539,540,53,0,-1
540,541,53,0,-1
541,542,53,0,-1
542,543,53,0,-1
543,544,53,0,-1
544,545,53,0,-1
545,546,53,0,-1
546,547,53,0,-1
547,548,53,0,-1
548,549,53,0,-1
549,550,53,0,-1
550,551,53,0,-1
551,552,53,0,-1
552,553,53,0,-1
553,554,53,0,-1
554,555,53,0,-1
555,556,53,0,-1
556,557,53,0,-1
557,558,53,0,-1
558,559,53,0,-1
559,560,53,0,-1
560,561,53,0,-1
561,562,53,0,-1
562,563,53,0,-1
563,564,53,0,-1
564,565,53,0,-1
565,566,53,0,-1
566,567,53,0,-1
567,568,53,0,-1
568,569,53,0,-1
569,570,53,0,-1
570,571,53,0,-1
571,572,53,0,-1
572,573,53,0,-1
573,574,53,0,-1
574,575,53,0,-1
575,576,53,0,-1
576,577,53,0,-1
577,578,53,0,-1
578,579,53,0,-1
579,580,53,0,-1
580,581,53,0,-1
581,582,53,0,-1
582,583,53,0,-1
583,584,53,0,-1
584,585,53,0,-1
585,586,53,0,-1
586,587,53,0,-1
587,588,53,0,-1
588,589,53,0,-1
589,590,53,0,-1
590,591,53,0,-1
591,592,53,0,-1
592,593,53,0,-1
593,594,53,0,-1
594,595,53,0,-1
595,596,53,0,-1
596,597,53,0,-1
597,598,53,0,-1
598,599,53,0,-1
599,600,53,0,-1
600,601,53,0,-1
601,602,53,0,-1
602,603,53,0,-1
603,604,53,0,-1
604,605,53,0,-1
605,606,53,0,-1
606,607,53,0,-1
607,608,53,0,-1
608,609,53,0,-1
609,610,53,0,-1
610,611,53,0,-1
611,612,53,0,-1
612,613,53,0,-1
613,614,53,0,-1
614,615,53,0,-1
615,616,53,0,-1
616,617,53,0,-1
617,618,53,0,-1
618,619,53,0,-1
619,620,53,0,-1
620,621,53,0,-1
621,622,53,0,-1
622,623,53,0,-1
623,624,53,0,-1
624,625,53,0,-1
625,626,53,0,-1
626,627,53,0,-1
627,628,53,0,-1
628,629,53,0,-1
629,630,53,0,-1
630,631,53,0,-1
631,632,53,0,-1
632,633,53,0,-1
633,634,53,0,-1
634,635,53,0,-1
635,636,53,0,-1
636,637,53,0,-1
637,638,53,0,-1
638,639,53,0,-1
639,640,53,0,-1
640,641,53,0,-1
641,642,53,0,-1
642,643,53,0,-1
643,644,53,0,-1
644,645,53,0,-1
645,646,53,0,-1
646,647,53,0,-1
647,648,53,0,-1
648,649,53,0,-1
649,650,53,0,-1
650,651,53,0,-1
651,652,53,0,-1
652,653,53,0,-1
653,654,53,0,-1
654,655,53,0,-1
655,656,53,0,-1
656,657,53,0,-1
657,658,53,0,-1
658,659,53,0,-1
659,660,53,0,-1
660,661,53,0,-1
661,662,53,0,-1
662,663,53,0,-1
663,664,53,0,-1
664,665,53,0,-1
665,666,53,0,-1
666,667,53,0,-1
667,668,53,0,-1
668,669,53,0,-1
669,670,53,0,-1
670,671,53,0,-1
671,672,53,0,-1
672,673,53,0,-1
673,674,53,0,-1
674,675,53,0,-1
675,676,53,0,-1
676,677,53,0,-1
677,678,53,0,-1
678,679,53,0,-1
679,680,53,0,-1
680,681,53,0,-1
681,682,53,0,-1
682,683,53,0,-1
683,684,53,0,-1
684,685,53,0,-1
685,686,53,0,-1
686,687,53,0,-1
687,688,53,0,-1
688,689,53,0,-1
689,690,53,0,-1
690,691,53,0,-1
691,692,53,0,-1
692,693,53,0,-1
693,694,53,0,-1
694,695,53,0,-1
695,696,53,0,-1
696,697,53,0,-1
697,698,53,0,-1
698,699,53,0,-1
699,700,53,0,-1
700,701,53,0,-1
701,702,53,0,-1
702,703,53,0,-1
703,704,53,0,-1
704,705,53,0,-1
705,706,53,0,-1
706,707,53,0,-1
707,708,53,0,-1
708,709,53,0,-1
709,710,53,0,-1
710,711,53,0,-1
711,712,53,0,-1
712,713,53,0,-1
713,714,53,0,-1
714,715,53,0,-1
715,716,53,0,-1
716,717,53,3,-1
717,718,53,0,-1
718,719,53,0,-1
719,720,53,0,-1
720,721,53,0,-1
721,722,53,0,-1
722,723,53,0,-1
723,724,53,0,-1
724,725,53,0,-1
725,726,53,0,-1
726,727,53,0,-1
727,728,53,0,-1
728,729,53,0,-1
729,730,53,0,-1
730,731,53,0,-1
731,732,53,0,-1
732,733,53,0,-1
733,734,53,0,-1
734,735,53,0,-1
735,736,53,0,-1
0,1,54,0,-1
1,2,54,0,-1
2,3,54,0,-1
3,4,54,0,-1
4,5,54,0,-1
5,6,54,0,-1
6,7,54,0,-1
7,8,54,0,-1
8,9,54,0,-1
9,10,54,0,-1
10,11,54,0,-1
11,12,54,0,-1
12,13,54,0,-1
13,14,54,0,-1
14,15,54,0,-1
15,16,54,0,-1
16,17,54,0,-1
17,18,54,0,-1
18,19,54,0,-1
19,20,54,0,-1
20,21,54,0,-1
21,22,54,0,-1
22,23,54,0,-1
23,24,54,0,-1
24,25,54,0,-1
25,26,54,0,-1
26,27,54,0,-1
27,28,54,0,-1
28,29,54,0,-1
29,30,54,0,-1
30,31,54,0,-1
31,32,54,0,-1
32,33,54,0,-1
33,34,54,0,-1
34,35,54,0,-1
35,36,54,0,-1
36,37,54,0,-1
37,38,54,0,-1
38,39,54,0,-1
39,40,54,0,-1
40,41,54,0,-1
41,42,54,0,-1
42,43,54,0,-1
43,44,54,0,-1
44,45,54,0,-1
45,46,54,0,-1
46,47,54,0,-1
47,48,54,0,-1
48,49,54,0,-1
49,50,54,0,-1
50,51,54,0,-1
51,52,54,0,-1
52,53,54,0,-1
53,54,54,0,-1
54,55,54,0,-1
55,56,54,0,-1
56,57,54,0,-1
57,58,54,0,-1
58,59,54,0,-1
59,60,54,0,-1
60,61,54,0,-1
61,62,54,0,-1
62,63,54,0,-1
63,64,54,0,-1
64,65,54,0,-1
65,66,54,0,-1
66,67,54,0,-1
67,68,54,0,-1
68,69,54,0,-1
69,70,54,0,-1
70,71,54,0,-1
71,72,54,0,-1
72,73,54,0,-1
73,74,54,0,-1
74,75,54,0,-1
75,76,54,0,-1
76,77,54,0,-1
77,78,54,0,-1
78,79,54,0,-1
79,80,54,0,-1
80,81,54,0,-1
81,82,54,0,-1
82,83,54,0,-1
83,84,54,0,-1
84,85,54,0,-1
85,86,54,0,-1
86,87,54,0,-1
87,88,54,0,-1
88,89,54,0,-1
89,90,54,0,-1
90,91,54,0,-1
91,92,54,0,-1
92,93,54,0,-1
93,94,54,0,-1
94,95,54,0,-1
95,96,54,0,-1
96,97,54,0,-1
97,98,54,0,-1
98,99,54,0,-1
99,100,54,0,-1
100,101,54,0,-1
101,102,54,0,-1
102,103,54,0,-1
103,104,54,0,-1
104,105,54,0,-1
105,106,54,0,-1
106,107,54,0,-1
107,108,54,0,-1
108,109,54,0,-1
109,110,54,0,-1
110,111,54,0,-1
111,112,54,0,-1
112,113,54,0,-1
113,114,54,0,-1
114,115,54,0,-1
115,116,54,0,-1
116,117,54,0,-1
117,118,54,0,-1
118,119,54,0,-1
119,120,54,0,-1
120,121,54,0,-1
121,122,54,0,-1
122,123,54,0,-1
123,124,54,0,-1
124,125,54,0,-1
125,126,54,0,-1
126,127,54,0,-1
127,128,54,0,-1
128,129,54,0,-1
129,130,54,0,-1
130,131,54,0,-1
131,132,54,0,-1
132,133,54,0,-1
133,134,54,0,-1
134,135,54,0,-1
135,136,54,0,-1
136,137,54,0,-1
137,138,54,0,-1
138,139,54,0,-1
139,140,54,0,-1
140,141,54,0,-1
141,142,54,0,-1
142,143,54,0,-1
143,144,54,0,-1
144,145,54,0,-1
145,146,54,0,-1
146,147,54,0,-1
147,148,54,0,-1
148,149,54,0,-1
149,150,54,0,-1
150,151,54,0,-1
151,152,54,0,-1
152,153,54,0,-1
153,154,54,0,-1
154,155,54,0,-1
155,156,54,0,-1
156,157,54,0,-1
157,158,54,0,-1
158,159,54,0,-1
159,160,54,0,-1
160,161,54,0,-1
161,162,54,0,-1
162,163,54,0,-1
163,164,54,0,-1
164,165,54,0,-1
165,166,54,0,-1
166,167,54,0,-1
167,168,54,0,-1
168,169,54,0,-1
169,170,54,0,-1
170,171,54,0,-1
171,172,54,0,-1
172,173,54,0,-1
173,174,54,0,-1
174,175,54,0,-1
175,176,54,0,-1
176,177,54,0,-1
177,178,54,0,-1
178,179,54,0,-1
179,180,54,0,-1
180,181,54,0,-1
181,182,54,0,-1
182,183,54,0,-1
183,184,54,0,-1
184,185,54,0,-1
185,186,54,0,-1
186,187,54,0,-1
187,188,54,0,-1
188,189,54,0,-1
189,190,54,0,-1
190,191,54,0,-1
191,192,54,0,-1
192,193,54,0,-1
193,194,54,0,-1
194,195,54,0,-1
195,196,54,0,-1
196,197,54,0,-1
197,198,54,0,-1
198,199,54,0,-1
199,200,54,0,-1
200,201,54,0,-1
201,202,54,0,-1
202,203,54,0,-1
203,204,54,0,-1
204,205,54,0,-1
205,206,54,0,-1
206,207,54,0,-1
207,208,54,0,-1
208,209,54,0,-1
209,210,54,0,-1
210,211,54,0,-1
211,212,54,0,-1
212,213,54,0,-1
213,214,54,0,-1
214,215,54,0,-1
215,216,54,0,-1
216,217,54,0,-1
217,218,54,0,-1
218,219,54,0,-1
219,220,54,0,-1
220,221,54,0,-1
221,222,54,0,-1
222,223,54,0,-1
223,224,54,0,-1
224,225,54,0,-1
225,226,54,0,-1
226,227,54,0,-1
227,228,54,0,-1
228,229,54,0,-1
229,230,54,0,-1
230,231,54,0,-1
231,232,54,0,-1
232,233,54,0,-1
233,234,54,0,-1
234,235,54,0,-1
235,236,54,0,-1
236,237,54,0,-1
237,238,54,0,-1
238,239,54,0,-1
239,240,54,0,-1
240,241,54,0,-1
241,242,54,0,-1
242,243,54,0,-1
243,244,54,0,-1
244,245,54,0,-1
245,246,54,0,-1
246,247,54,0,-1
247,248,54,0,-1
248,249,54,0,-1
249,250,54,0,-1
250,251,54,0,-1
251,252,54,0,-1
252,253,54,0,-1
253,254,54,0,-1
254,255,54,0,-1
255,256,54,0,-1
256,257,54,0,-1
257,258,54,0,-1
258,259,54,0,-1
259,260,54,0,-1
260,261,54,0,-1
261,262,54,0,-1
262,263,54,0,-1
263,264,54,0,-1
264,265,54,3,-1
265,266,54,0,-1
266,267,54,0,-1
267,268,54,0,-1
268,269,54,0,-1
269,270,54,0,-1
270,271,54,0,-1
271,272,54,0,-1
272,273,54,0,-1
273,274,54,0,-1
274,275,54,0,-1
275,276,54,0,-1
276,277,54,0,-1
277,278,54,0,-1
278,279,54,0,-1
279,280,54,0,-1
280,281,54,0,-1
281,282,54,0,-1
282,283,54,0,-1
283,284,54,0,-1
284,285,54,0,-1
285,286,54,0,-1
286,287,54,0,-1
287,288,54,0,-1
288,289,54,0,-1
289,290,54,0,-1
290,291,54,0,-1
291,292,54,0,-1
292,293,54,0,-1
293,294,54,0,-1
294,295,54,0,-1
295,296,54,0,-1
296,297,54,0,-1
297,298,54,0,-1
298,299,54,0,-1
299,300,54,0,-1
300,301,54,0,-1
301,302,54,0,-1
302,303,54,0,-1
303,304,54,0,-1
304,305,54,0,-1
305,306,54,0,-1
306,307,54,0,-1
307,308,54,0,-1
308,309,54,0,-1
309,310,54,0,-1
310,311,54,0,-1
311,312,54,0,-1
312,313,54,0,-1
313,314,54,0,-1
314,315,54,0,-1
315,316,54,0,-1
316,317,54,0,-1
317,318,54,0,-1
318,319,54,0,-1
319,320,54,0,-1
320,321,54,0,-1
321,322,54,0,-1
322,323,54,0,-1
323,324,54,0,-1
324,325,54,0,-1
325,326,54,0,-1
326,327,54,0,-1
327,328,54,0,-1
328,329,54,0,-1
329,330,54,0,-1
330,331,54,0,-1
331,332,54,0,-1
332,333,54,0,-1
333,334,54,0,-1
334,335,54,0,-1
335,336,54,0,-1
336,337,54,0,-1
337,338,54,0,-1
338,339,54,0,-1
339,340,54,0,-1
340,341,54,0,-1
341,342,54,0,-1
342,343,54,0,-1
343,344,54,0,-1
344,345,54,0,-1
345,346,54,0,-1
346,347,54,0,-1
347,348,54,0,-1
348,349,54,0,-1
349,350,54,0,-1
350,351,54,0,-1
351,352,54,0,-1
352,353,54,0,-1
353,354,54,0,-1
354,355,54,0,-1
355,356,54,0,-1
356,357,54,0,-1
357,358,54,0,-1
358,359,54,0,-1
359,360,54,0,-1
360,361,54,0,-1
361,362,54,0,-1
362,363,54,0,-1
363,364,54,0,-1
364,365,54,0,-1
365,366,54,0,-1
366,367,54,0,-1
367,368,54,0,-1
368,369,54,0,-1
369,370,54,0,-1
370,371,54,0,-1
371,372,54,0,-1
372,373,54,0,-1
373,374,54,0,-1
374,375,54,0,-1
375,376,54,0,-1
376,377,54,0,-1
377,378,54,0,-1
378,379,54,0,-1
379,380,54,0,-1
380,381,54,0,-1
381,382,54,0,-1
382,383,54,0,-1
383,384,54,0,-1
384,385,54,0,-1
385,386,54,0,-1
386,387,54,0,-1
387,388,54,0,-1
388,389,54,0,-1
389,390,54,0,-1
390,391,54,0,-1
391,392,54,0,-1
392,393,54,0,-1
393,394,54,0,-1
394,395,54,0,-1
395,396,54,0,-1
396,397,54,0,-1
397,398,54,0,-1
398,399,54,0,-1
399,400,54,0,-1
400,401,54,0,-1
401,402,54,0,-1
402,403,54,0,-1
403,404,54,0,-1
404,405,54,0,-1
405,406,54,0,-1
406,407,54,0,-1
407,408,54,0,-1
408,409,54,0,-1
409,410,54,0,-1
410,411,54,0,-1
411,412,54,0,-1
412,413,54,0,-1
413,414,54,0,-1
414,415,54,0,-1
415,416,54,0,-1
416,417,54,0,-1
417,418,54,0,-1
418,419,54,0,-1
419,420,54,0,-1
420,421,54,0,-1
421,422,54,0,-1
422,423,54,0,-1
423,424,54,0,-1
424,425,54,0,-1
425,426,54,0,-1
426,427,54,0,-1
427,428,54,0,-1
428,429,54,0,-1
429,430,54,0,-1
430,431,54,0,-1
431,432,54,0,-1
432,433,54,0,-1
433,434,54,0,-1
434,435,54,0,-1
435,436,54,0,-1
436,437,54,0,-1
437,438,54,0,-1
438,439,54,0,-1
439,440,54,0,-1
440,441,54,0,-1
441,442,54,0,-1
442,443,54,0,-1
443,444,54,0,-1
444,445,54,0,-1
445,446,54,0,-1
446,447,54,0,-1
447,448,54,0,-1
448,449,54,0,-1
449,450,54,0,-1
450,451,54,0,-1
451,452,54,0,-1
452,453,54,0,-1
453,454,54,0,-1
454,455,54,0,-1
455,456,54,0,-1
456,457,54,0,-1
457,458,54,0,-1
458,459,54,0,-1
459,460,54,0,-1
460,461,54,0,-1
461,462,54,0,-1
462,463,54,0,-1
463,464,54,0,-1
464,465,54,0,-1
465,466,54,0,-1
466,467,54,0,-1
467,468,54,0,-1
468,469,54,0,-1
469,470,54,0,-1
470,471,54,0,-1
471,472,54,0,-1
472,473,54,0,-1
473,474,54,0,-1
474,475,54,0,-1
475,476,54,0,-1
476,477,54,0,-1
477,478,54,0,-1
478,479,54,0,-1
479,480,54,0,-1
480,481,54,0,-1
481,482,54,0,-1
482,483,54,0,-1
483,484,54,0,-1
484,485,54,0,-1
485,486,54,0,-1
486,487,54,0,-1
487,488,54,0,-1
488,489,54,0,-1
489,490,54,0,-1
490,491,54,0,-1
491,492,54,0,-1
492,493,54,0,-1
493,494,54,0,-1
494,495,54,0,-1
495,496,54,0,-1
496,497,54,0,-1
497,498,54,0,-1
498,499,54,0,-1
499,500,54,0,-1
500,501,54,0,-1
501,502,54,0,-1
502,503,54,0,-1
