,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
22833,40,15,2,41,57,239.31323101259545,Pine,L,mineral,YC12_20,41,57,0,-1,Pine,L,mineral,YC12_20
22834,39,19,2,42,57,94.32493489673186,Pine,L,peat,YC12_20,42,57,0,-1,Pine,L,peat,YC12_20
22835,36,36,3,43,57,487.0,FGB,L,peat,YC6,43,57,0,-1,FGB,L,peat,YC6
22836,15,15,1,44,57,119.21976037986461,OC,L,peat,YC10,44,57,0,-1,OC,L,peat,YC10
22837,54,19,2,45,57,225.00864115616668,CBmix,L,mineral,YC10,45,57,0,-1,CBmix,L,mineral,YC10
22838,55,55,4,46,57,796.0,Pine,L,peat,YC4_12,46,57,0,-1,Pine,L,peat,YC4_12
22839,15,15,1,47,57,487.0,Sitka,L,peat,YC20_24,47,57,0,-1,Sitka,L,peat,YC20_24
22840,18,18,1,48,57,460.1881185095433,Sitka,L,mineral,YC17_20,48,57,0,-1,Sitka,L,mineral,YC17_20
22841,16,16,1,49,57,269.0800009515472,Sitka,L,mineral,YC20_24,49,57,0,-1,Sitka,L,mineral,YC20_24
22842,18,18,1,50,57,1833.7095451948176,Sitka,L,mineral,YC24_30,50,57,0,-1,Sitka,L,mineral,YC24_30
22843,54,54,4,51,57,1945.0,Sitka,L,peat,YC4_12,51,57,0,-1,Sitka,L,peat,YC4_12
22844,31,20,2,52,57,15.0,Sitka,L,peat,YC24_30,52,57,0,-1,Sitka,L,peat,YC24_30
22845,54,54,4,53,57,487.0,Pine,L,peat,YC4_12,53,57,0,-1,Pine,L,peat,YC4_12
22846,54,25,2,54,57,22.732292250575863,Pine,L,peat,YC12_20,54,57,0,-1,Pine,L,peat,YC12_20
22847,53,18,2,55,57,178.89169177801492,FGB,L,mineral,YC6,55,57,0,-1,FGB,L,mineral,YC6
22848,8,8,3,56,57,81.0,OC,L,peat,YC10,56,57,0,-1,OC,L,peat,YC10
22849,53,53,4,57,57,761.9999999999999,Sitka,L,peat,YC13_16,57,57,0,-1,Sitka,L,peat,YC13_16
22850,13,13,1,58,57,1298.4884508639525,Sitka,L,peat,YC20_24,58,57,0,-1,Sitka,L,peat,YC20_24
22851,14,14,1,59,57,867.5838210498464,Sitka,L,mineral,YC20_24,59,57,0,-1,Sitka,L,mineral,YC20_24
22852,15,15,1,60,57,150.75310659181326,Sitka,L,mineral,YC24_30,60,57,0,-1,Sitka,L,mineral,YC24_30
22853,53,53,4,61,57,1904.9999999999998,Sitka,L,peat,YC4_12,61,57,0,-1,Sitka,L,peat,YC4_12
22854,16,16,1,62,57,1073.4739193883279,Sitka,L,peat,YC24_30,62,57,0,-1,Sitka,L,peat,YC24_30
22855,53,53,4,63,57,381.0,Pine,L,peat,YC4_12,63,57,0,-1,Pine,L,peat,YC4_12
22856,53,24,2,64,57,549.2374388764135,Pine,L,peat,YC12_20,64,57,0,-1,Pine,L,peat,YC12_20
22857,51,14,2,65,57,301.4331845804689,FGB,L,peat,YC6,65,57,0,-1,FGB,L,peat,YC6
22858,13,13,1,66,57,206.49718492128932,OC,L,peat,YC10,66,57,0,-1,OC,L,peat,YC10
22859,17,17,1,67,57,418.0,CBmix,L,mineral,YC10,67,57,0,-1,CBmix,L,mineral,YC10
22860,52,18,2,68,57,67.302350101477,SGB,L,mineral,YC6,68,57,0,-1,SGB,L,mineral,YC6
22861,34,34,3,69,57,157.0,CBmix,L,peat,YC10,69,57,0,-1,CBmix,L,peat,YC10
22862,52,25,2,70,57,257.2892562702571,Sitka,L,peat,YC20_24,70,57,0,-1,Sitka,L,peat,YC20_24
22863,13,13,1,71,57,1669.2659593040567,Sitka,L,mineral,YC20_24,71,57,0,-1,Sitka,L,mineral,YC20_24
22864,14,14,1,72,57,1254.0,Sitka,L,mineral,YC24_30,72,57,0,-1,Sitka,L,mineral,YC24_30
22865,52,52,4,73,57,1254.0,Sitka,L,peat,YC4_12,73,57,0,-1,Sitka,L,peat,YC4_12
22866,52,52,4,74,57,1672.0,Sitka,L,peat,YC13_16,74,57,0,-1,Sitka,L,peat,YC13_16
22867,14,14,1,75,57,1088.6074291295413,Sitka,L,peat,YC24_30,75,57,0,-1,Sitka,L,peat,YC24_30
22868,52,23,2,76,57,406.4028692352951,Pine,L,peat,YC12_20,76,57,0,-1,Pine,L,peat,YC12_20
22869,52,15,2,77,57,107.88235401198071,FGB,L,mineral,YC6,77,57,0,-1,FGB,L,mineral,YC6
22870,52,14,2,78,57,1232.571773570265,OC,L,peat,YC10,78,57,0,-1,OC,L,peat,YC10
22871,17,17,1,79,57,57.113885147758985,CBmix,L,peat,YC10,79,57,0,-1,CBmix,L,peat,YC10
22872,52,52,4,80,57,1254.0,Pine,L,peat,YC4_12,80,57,0,-1,Pine,L,peat,YC4_12
22873,51,24,2,81,57,2498.0,Sitka,L,peat,YC20_24,81,57,0,-1,Sitka,L,peat,YC20_24
22874,51,51,4,82,57,500.0,Sitka,L,mineral,YC4_12,82,57,0,-1,Sitka,L,mineral,YC4_12
22875,17,17,1,83,57,500.0,Sitka,L,mineral,YC17_20,83,57,0,-1,Sitka,L,mineral,YC17_20
22876,21,21,3,84,57,63.33492555154406,Sitka,L,mineral,YC20_24,84,57,0,-1,Sitka,L,mineral,YC20_24
22877,13,13,1,85,57,2260.6251936107055,Sitka,L,mineral,YC24_30,85,57,0,-1,Sitka,L,mineral,YC24_30
22878,51,51,4,86,57,1000.0,Sitka,L,peat,YC4_12,86,57,0,-1,Sitka,L,peat,YC4_12
22879,50,50,4,87,57,420.0,Pine,L,peat,YC4_12,87,57,0,-1,Pine,L,peat,YC4_12
22880,51,51,4,88,57,1000.0,Sitka,L,peat,YC13_16,88,57,0,-1,Sitka,L,peat,YC13_16
22881,51,22,2,89,57,489.75460748740664,Pine,L,peat,YC12_20,89,57,0,-1,Pine,L,peat,YC12_20
22882,51,51,4,90,57,500.00000000000006,SGB,L,mineral,YC6,90,57,0,-1,SGB,L,mineral,YC6
22883,51,29,2,91,57,999.9999999999999,FGB,L,mineral,YC6,91,57,0,-1,FGB,L,mineral,YC6
22884,50,17,2,92,57,840.0,OC,L,mineral,YC10,92,57,0,-1,OC,L,mineral,YC10
22885,51,14,2,93,57,52.614621681707625,OC,L,peat,YC10,93,57,0,-1,OC,L,peat,YC10
22886,17,17,1,94,57,454.81786155671216,CBmix,L,mineral,YC10,94,57,0,-1,CBmix,L,mineral,YC10
22887,14,14,1,95,57,2364.2539960156405,Sitka,L,peat,YC24_30,95,57,0,-1,Sitka,L,peat,YC24_30
22888,50,23,2,96,57,420.0,Sitka,L,peat,YC20_24,96,57,0,-1,Sitka,L,peat,YC20_24
22889,22,22,3,97,57,81.0,Sitka,L,mineral,YC4_12,97,57,0,-1,Sitka,L,mineral,YC4_12
22890,37,37,4,98,57,34.0,Sitka,L,mineral,YC13_16,98,57,0,-1,Sitka,L,mineral,YC13_16
22891,45,14,2,99,57,699.0,Sitka,L,mineral,YC17_20,99,57,0,-1,Sitka,L,mineral,YC17_20
22892,50,23,2,100,57,1996.9714678141215,Sitka,L,mineral,YC20_24,100,57,0,-1,Sitka,L,mineral,YC20_24
22893,27,17,2,101,57,128.0,Sitka,L,mineral,YC24_30,101,57,0,-1,Sitka,L,mineral,YC24_30
22894,32,32,3,102,57,75.0,Sitka,L,peat,YC4_12,102,57,0,-1,Sitka,L,peat,YC4_12
22895,50,24,2,103,57,840.0,Sitka,L,peat,YC24_30,103,57,0,-1,Sitka,L,peat,YC24_30
22896,50,21,2,104,57,532.0619291759784,Pine,L,peat,YC12_20,104,57,0,-1,Pine,L,peat,YC12_20
22897,42,42,4,105,57,742.0,SGB,L,mineral,YC6,105,57,0,-1,SGB,L,mineral,YC6
22898,49,13,2,106,57,610.2920787199499,FGB,L,mineral,YC6,106,57,0,-1,FGB,L,mineral,YC6
22899,46,29,2,107,57,1363.0,FGB,L,peat,YC6,107,57,0,-1,FGB,L,peat,YC6
22900,50,18,2,108,57,221.34541779466048,OC,L,peat,YC10,108,57,0,-1,OC,L,peat,YC10
22901,15,15,1,109,57,12.85746579936005,CBmix,L,peat,YC10,109,57,0,-1,CBmix,L,peat,YC10
22902,50,50,4,110,57,1679.0,Sitka,L,peat,YC13_16,110,57,0,-1,Sitka,L,peat,YC13_16
22903,49,22,2,111,57,2998.0,Sitka,L,peat,YC20_24,111,57,0,-1,Sitka,L,peat,YC20_24
22904,49,22,2,112,57,1199.0,Sitka,L,mineral,YC20_24,112,57,0,-1,Sitka,L,mineral,YC20_24
22905,49,24,2,113,57,1738.7877303726887,Sitka,L,mineral,YC24_30,113,57,0,-1,Sitka,L,mineral,YC24_30
22906,48,48,4,114,57,430.0,Sitka,L,peat,YC13_16,114,57,0,-1,Sitka,L,peat,YC13_16
22907,40,13,2,115,57,657.8423985301613,CBmix,L,mineral,YC10,115,57,0,-1,CBmix,L,mineral,YC10
22908,49,24,2,116,57,600.0,Sitka,L,peat,YC24_30,116,57,0,-1,Sitka,L,peat,YC24_30
22909,49,17,2,117,57,600.0,OC,L,mineral,YC10,117,57,0,-1,OC,L,mineral,YC10
22910,10,10,3,118,57,81.0,OC,L,peat,YC10,118,57,0,-1,OC,L,peat,YC10
22911,33,33,3,119,57,86.0,CBmix,L,peat,YC10,119,57,0,-1,CBmix,L,peat,YC10
22912,49,49,4,120,57,600.0,Pine,L,peat,YC4_12,120,57,0,-1,Pine,L,peat,YC4_12
22913,49,20,2,121,57,466.8960247243276,Pine,L,peat,YC12_20,121,57,0,-1,Pine,L,peat,YC12_20
22914,48,22,2,122,57,472.4145447506047,Sitka,L,mineral,YC20_24,122,57,0,-1,Sitka,L,mineral,YC20_24
22915,48,24,2,123,57,2148.0,Sitka,L,mineral,YC24_30,123,57,0,-1,Sitka,L,mineral,YC24_30
22916,48,21,2,124,57,1288.0,Sitka,L,peat,YC20_24,124,57,0,-1,Sitka,L,peat,YC20_24
22917,48,17,2,125,57,430.0,OC,L,peat,YC10,125,57,0,-1,OC,L,peat,YC10
22918,48,24,2,126,57,860.0,Sitka,L,peat,YC24_30,126,57,0,-1,Sitka,L,peat,YC24_30
22919,47,19,2,127,57,1258.0,Pine,L,peat,YC12_20,127,57,0,-1,Pine,L,peat,YC12_20
22920,48,29,2,128,57,859.0,FGB,L,mineral,YC6,128,57,0,-1,FGB,L,mineral,YC6
22921,48,17,2,129,57,1289.0,OC,L,mineral,YC10,129,57,0,-1,OC,L,mineral,YC10
22922,45,45,4,130,57,699.0,Pine,L,peat,YC4_12,130,57,0,-1,Pine,L,peat,YC4_12
22923,44,44,4,131,57,802.0,Sitka,L,peat,YC13_16,131,57,0,-1,Sitka,L,peat,YC13_16
22924,47,20,2,132,57,839.0,Sitka,L,mineral,YC20_24,132,57,0,-1,Sitka,L,mineral,YC20_24
22925,47,24,2,133,57,157.0510343801106,Sitka,L,mineral,YC24_30,133,57,0,-1,Sitka,L,mineral,YC24_30
22926,42,42,4,134,57,742.0,Sitka,L,peat,YC4_12,134,57,0,-1,Sitka,L,peat,YC4_12
22927,47,20,2,135,57,2096.0,Sitka,L,peat,YC20_24,135,57,0,-1,Sitka,L,peat,YC20_24
22928,47,29,2,136,57,1258.0,FGB,L,mineral,YC6,136,57,0,-1,FGB,L,mineral,YC6
22929,47,17,2,137,57,420.0,OC,L,mineral,YC10,137,57,0,-1,OC,L,mineral,YC10
22930,47,17,2,138,57,420.0,OC,L,peat,YC10,138,57,0,-1,OC,L,peat,YC10
22931,47,23,2,139,57,2102.3321118053923,Sitka,L,peat,YC24_30,139,57,0,-1,Sitka,L,peat,YC24_30
22932,46,23,2,140,57,1462.6332971828617,Sitka,L,peat,YC24_30,140,57,0,-1,Sitka,L,peat,YC24_30
22933,37,37,4,141,57,29.0,Sitka,L,mineral,YC4_12,141,57,0,-1,Sitka,L,mineral,YC4_12
22934,46,20,2,142,57,1364.0,Sitka,L,mineral,YC20_24,142,57,0,-1,Sitka,L,mineral,YC20_24
22935,46,20,2,143,57,2725.0,Sitka,L,peat,YC20_24,143,57,0,-1,Sitka,L,peat,YC20_24
22936,36,36,3,144,57,108.0,FGB,L,mineral,YC6,144,57,0,-1,FGB,L,mineral,YC6
22937,39,18,2,145,57,553.4481753003068,Pine,L,peat,YC12_20,145,57,0,-1,Pine,L,peat,YC12_20
22938,46,17,2,146,57,681.1929320537242,OC,L,mineral,YC10,146,57,0,-1,OC,L,mineral,YC10
22939,30,15,2,147,57,336.0,OC,L,peat,YC10,147,57,0,-1,OC,L,peat,YC10
22940,46,23,2,148,57,1364.0,Sitka,L,mineral,YC24_30,148,57,0,-1,Sitka,L,mineral,YC24_30
22941,45,20,2,149,57,699.0,Sitka,L,mineral,YC20_24,149,57,0,-1,Sitka,L,mineral,YC20_24
22942,45,22,2,150,57,2793.0,Sitka,L,mineral,YC24_30,150,57,0,-1,Sitka,L,mineral,YC24_30
22943,45,20,2,151,57,2095.0,Sitka,L,peat,YC20_24,151,57,0,-1,Sitka,L,peat,YC20_24
22944,37,15,2,152,57,565.0,Sitka,L,peat,YC24_30,152,57,0,-1,Sitka,L,peat,YC24_30
22945,40,25,2,153,57,64.71782951921544,FGB,L,mineral,YC6,153,57,0,-1,FGB,L,mineral,YC6
22946,45,29,2,154,57,699.0,FGB,L,peat,YC6,154,57,0,-1,FGB,L,peat,YC6
22947,45,17,2,155,57,699.0,OC,L,mineral,YC10,155,57,0,-1,OC,L,mineral,YC10
22948,45,17,2,156,57,1397.0,OC,L,peat,YC10,156,57,0,-1,OC,L,peat,YC10
22949,44,14,2,157,57,802.0000000000001,Sitka,L,mineral,YC17_20,157,57,0,-1,Sitka,L,mineral,YC17_20
22950,44,20,2,158,57,802.0,Sitka,L,mineral,YC20_24,158,57,0,-1,Sitka,L,mineral,YC20_24
22951,43,17,2,159,57,331.90277057585087,Sitka,L,mineral,YC24_30,159,57,0,-1,Sitka,L,mineral,YC24_30
22952,44,20,2,160,57,802.0,Sitka,L,peat,YC20_24,160,57,0,-1,Sitka,L,peat,YC20_24
22953,44,22,2,161,57,1603.0,Sitka,L,peat,YC24_30,161,57,0,-1,Sitka,L,peat,YC24_30
22954,43,43,4,162,57,430.0,Pine,L,peat,YC4_12,162,57,0,-1,Pine,L,peat,YC4_12
22955,43,28,2,163,57,859.0,FGB,L,peat,YC6,163,57,0,-1,FGB,L,peat,YC6
22956,44,17,2,164,57,1210.8835837871306,OC,L,mineral,YC10,164,57,0,-1,OC,L,mineral,YC10
22957,44,17,2,165,57,39.075696402204784,OC,L,peat,YC10,165,57,0,-1,OC,L,peat,YC10
22958,43,20,2,166,57,1288.0,Sitka,L,peat,YC20_24,166,57,0,-1,Sitka,L,peat,YC20_24
22959,37,15,2,167,57,163.00000000000003,Sitka,L,mineral,YC17_20,167,57,0,-1,Sitka,L,mineral,YC17_20
22960,43,43,4,168,57,860.0,Sitka,L,peat,YC13_16,168,57,0,-1,Sitka,L,peat,YC13_16
22961,43,17,2,169,57,429.99999999999994,OC,L,mineral,YC10,169,57,0,-1,OC,L,mineral,YC10
22962,43,17,2,170,57,1287.9999999999998,Sitka,L,peat,YC24_30,170,57,0,-1,Sitka,L,peat,YC24_30
22963,43,17,2,171,57,430.0,OC,L,peat,YC10,171,57,0,-1,OC,L,peat,YC10
22964,43,20,2,172,57,430.0,Sitka,L,mineral,YC20_24,172,57,0,-1,Sitka,L,mineral,YC20_24
22965,40,15,2,173,57,535.1960629158874,Sitka,L,mineral,YC20_24,173,57,0,-1,Sitka,L,mineral,YC20_24
22966,42,16,2,174,57,742.0,Sitka,L,mineral,YC24_30,174,57,0,-1,Sitka,L,mineral,YC24_30
22967,37,37,4,175,57,292.0,Sitka,L,peat,YC13_16,175,57,0,-1,Sitka,L,peat,YC13_16
22968,42,15,2,176,57,2965.0,Sitka,L,peat,YC20_24,176,57,0,-1,Sitka,L,peat,YC20_24
22969,42,16,2,177,57,2224.9999999999995,Sitka,L,peat,YC24_30,177,57,0,-1,Sitka,L,peat,YC24_30
22970,37,37,4,178,57,142.0,Pine,L,peat,YC4_12,178,57,0,-1,Pine,L,peat,YC4_12
22971,14,14,3,179,57,43.30142170571653,FGB,L,peat,YC6,179,57,0,-1,FGB,L,peat,YC6
22972,41,17,2,180,57,950.0,OC,L,mineral,YC10,180,57,0,-1,OC,L,mineral,YC10
22973,42,17,2,181,57,1484.0,OC,L,peat,YC10,181,57,0,-1,OC,L,peat,YC10
22974,38,38,4,182,57,707.0,CBmix,L,peat,YC10,182,57,0,-1,CBmix,L,peat,YC10
22975,40,14,2,183,57,397.36469167226,Sitka,L,peat,YC20_24,183,57,0,-1,Sitka,L,peat,YC20_24
22976,37,37,4,184,57,309.0,Sitka,L,peat,YC4_12,184,57,0,-1,Sitka,L,peat,YC4_12
22977,41,16,2,185,57,2849.0,Sitka,L,mineral,YC24_30,185,57,0,-1,Sitka,L,mineral,YC24_30
22978,41,17,2,186,57,950.0,OC,L,peat,YC10,186,57,0,-1,OC,L,peat,YC10
22979,39,39,4,187,57,591.0,SGB,L,mineral,YC6,187,57,0,-1,SGB,L,mineral,YC6
22980,41,16,2,188,57,950.0,Sitka,L,peat,YC24_30,188,57,0,-1,Sitka,L,peat,YC24_30
22981,40,16,2,189,57,488.7095630173776,Sitka,L,mineral,YC24_30,189,57,0,-1,Sitka,L,mineral,YC24_30
22982,39,15,2,190,57,359.4492138904958,Sitka,L,peat,YC24_30,190,57,0,-1,Sitka,L,peat,YC24_30
22983,39,17,2,191,57,591.0,OC,L,mineral,YC10,191,57,0,-1,OC,L,mineral,YC10
22984,39,17,2,192,57,1181.0,OC,L,peat,YC10,192,57,0,-1,OC,L,peat,YC10
22985,29,19,2,193,57,77.29224660902047,Sitka,L,peat,YC24_30,193,57,0,-1,Sitka,L,peat,YC24_30
22986,35,20,2,194,57,6.575361893260213,Sitka,L,mineral,YC20_24,194,57,0,-1,Sitka,L,mineral,YC20_24
22987,18,18,1,195,57,793.8118814904566,Sitka,L,mineral,YC17_20,195,57,0,-1,Sitka,L,mineral,YC17_20
22988,39,15,2,196,57,591.0,Sitka,L,mineral,YC24_30,196,57,0,-1,Sitka,L,mineral,YC24_30
22989,28,18,2,197,57,24.0,Sitka,L,mineral,YC20_24,197,57,0,-1,Sitka,L,mineral,YC20_24
22990,38,16,2,198,57,315.4611010887368,Pine,L,mineral,YC12_20,198,57,0,-1,Pine,L,mineral,YC12_20
22991,38,13,2,199,57,691.6872070377547,Sitka,L,peat,YC20_24,199,57,0,-1,Sitka,L,peat,YC20_24
22992,38,38,4,200,57,707.0,FGB,L,mineral,YC6,200,57,0,-1,FGB,L,mineral,YC6
22993,39,39,4,201,57,591.0,CBmix,L,mineral,YC10,201,57,0,-1,CBmix,L,mineral,YC10
22994,28,18,2,202,57,765.4096246356626,Sitka,L,peat,YC20_24,202,57,0,-1,Sitka,L,peat,YC20_24
22995,28,18,2,203,57,1539.97751087578,Sitka,L,peat,YC24_30,203,57,0,-1,Sitka,L,peat,YC24_30
22996,55,27,2,204,57,26.621164518545115,Pine,L,peat,YC12_20,204,57,0,-1,Pine,L,peat,YC12_20
22997,37,15,2,205,57,928.9450369137513,Sitka,L,mineral,YC24_30,205,57,0,-1,Sitka,L,mineral,YC24_30
22998,37,14,2,206,57,1158.0,Sitka,L,peat,YC24_30,206,57,0,-1,Sitka,L,peat,YC24_30
22999,37,37,4,207,57,99.0,SGB,L,mineral,YC6,207,57,0,-1,SGB,L,mineral,YC6
23000,38,17,2,208,57,264.19932940461837,OC,L,mineral,YC10,208,57,0,-1,OC,L,mineral,YC10
23001,37,16,2,209,57,582.0,OC,L,peat,YC10,209,57,0,-1,OC,L,peat,YC10
23002,38,38,4,210,57,707.0,CBmix,L,mineral,YC10,210,57,0,-1,CBmix,L,mineral,YC10
23003,37,37,4,211,57,338.0,Pine,L,peat,YC12_20,211,57,0,-1,Pine,L,peat,YC12_20
23004,27,17,2,212,57,172.13529137320623,Sitka,L,peat,YC20_24,212,57,0,-1,Sitka,L,peat,YC20_24
23005,25,25,1,213,57,1407.7337399891326,Sitka,L,peat,YC24_30,213,57,0,-1,Sitka,L,peat,YC24_30
23006,21,21,1,214,57,237.21840821910962,Sitka,L,mineral,YC17_20,214,57,0,-1,Sitka,L,mineral,YC17_20
23007,37,37,4,215,57,101.0,Pine,L,mineral,YC12_20,215,57,0,-1,Pine,L,mineral,YC12_20
23008,37,20,2,216,57,856.0,Sitka,L,peat,YC20_24,216,57,0,-1,Sitka,L,peat,YC20_24
23009,37,37,4,217,57,167.0,FGB,L,peat,YC6,217,57,0,-1,FGB,L,peat,YC6
23010,37,37,4,218,57,271.0,FGB,L,mineral,YC6,218,57,0,-1,FGB,L,mineral,YC6
23011,37,16,2,219,57,499.0,OC,L,mineral,YC10,219,57,0,-1,OC,L,mineral,YC10
23012,37,37,4,220,57,289.0,CBmix,L,mineral,YC10,220,57,0,-1,CBmix,L,mineral,YC10
23013,37,37,4,221,57,115.99999999999999,CBmix,L,peat,YC10,221,57,0,-1,CBmix,L,peat,YC10
23014,24,24,1,222,57,464.28767202828,Sitka,L,mineral,YC24_30,222,57,0,-1,Sitka,L,mineral,YC24_30
23015,27,17,2,223,57,377.54576299270735,Sitka,L,mineral,YC20_24,223,57,0,-1,Sitka,L,mineral,YC20_24
23016,45,22,2,224,57,2926.0,Sitka,L,peat,YC24_30,224,57,0,-1,Sitka,L,peat,YC24_30
23017,36,36,4,225,57,28.0,Sitka,L,mineral,YC13_16,225,57,0,-1,Sitka,L,mineral,YC13_16
23018,6,6,3,226,57,78.77148308514624,Sitka,L,mineral,YC24_30,226,57,0,-1,Sitka,L,mineral,YC24_30
23019,36,20,2,227,57,528.0,Sitka,L,mineral,YC20_24,227,57,0,-1,Sitka,L,mineral,YC20_24
23020,18,18,3,228,57,81.0,Sitka,L,mineral,YC17_20,228,57,0,-1,Sitka,L,mineral,YC17_20
23021,36,36,4,229,57,23.0,Sitka,L,mineral,YC4_12,229,57,0,-1,Sitka,L,mineral,YC4_12
23022,36,36,4,230,57,234.0,Sitka,L,peat,YC13_16,230,57,0,-1,Sitka,L,peat,YC13_16
23023,25,25,3,231,57,36.0,Sitka,L,peat,YC4_12,231,57,0,-1,Sitka,L,peat,YC4_12
23024,36,36,4,232,57,114.0,Pine,L,peat,YC4_12,232,57,0,-1,Pine,L,peat,YC4_12
23025,36,14,2,233,57,928.0,Sitka,L,peat,YC24_30,233,57,0,-1,Sitka,L,peat,YC24_30
23026,36,20,2,234,57,685.0,Sitka,L,peat,YC20_24,234,57,0,-1,Sitka,L,peat,YC20_24
23027,36,36,4,235,57,232.0,CBmix,L,mineral,YC10,235,57,0,-1,CBmix,L,mineral,YC10
23028,36,16,2,236,57,466.00000000000006,OC,L,peat,YC10,236,57,0,-1,OC,L,peat,YC10
23029,36,16,2,237,57,402.0,OC,L,mineral,YC10,237,57,0,-1,OC,L,mineral,YC10
23030,36,36,4,238,57,134.0,FGB,L,peat,YC6,238,57,0,-1,FGB,L,peat,YC6
23031,36,36,4,239,57,93.0,CBmix,L,peat,YC10,239,57,0,-1,CBmix,L,peat,YC10
23032,36,36,4,240,57,79.0,SGB,L,mineral,YC6,240,57,0,-1,SGB,L,mineral,YC6
23033,36,36,4,241,57,271.0,Pine,L,peat,YC12_20,241,57,0,-1,Pine,L,peat,YC12_20
23034,36,36,4,242,57,81.0,Pine,L,mineral,YC12_20,242,57,0,-1,Pine,L,mineral,YC12_20
23035,36,36,4,243,57,217.99999999999997,FGB,L,mineral,YC6,243,57,0,-1,FGB,L,mineral,YC6
23036,26,16,2,244,57,132.04716441928173,Sitka,L,peat,YC20_24,244,57,0,-1,Sitka,L,peat,YC20_24
23037,25,25,1,245,57,48.13230502735618,Sitka,L,peat,YC24_30,245,57,0,-1,Sitka,L,peat,YC24_30
23038,46,29,2,246,57,574.0,FGB,L,mineral,YC6,246,57,0,-1,FGB,L,mineral,YC6
23039,35,35,4,247,57,213.00000000000003,Sitka,L,peat,YC4_12,247,57,0,-1,Sitka,L,peat,YC4_12
23040,35,35,4,248,57,200.0,Sitka,L,peat,YC13_16,248,57,0,-1,Sitka,L,peat,YC13_16
23041,35,35,4,249,57,23.0,Sitka,L,mineral,YC13_16,249,57,0,-1,Sitka,L,mineral,YC13_16
23042,35,13,2,250,57,676.0,Sitka,L,mineral,YC24_30,250,57,0,-1,Sitka,L,mineral,YC24_30
23043,35,20,2,251,57,454.0,Sitka,L,mineral,YC20_24,251,57,0,-1,Sitka,L,mineral,YC20_24
23044,35,15,2,252,57,113.0,Sitka,L,mineral,YC17_20,252,57,0,-1,Sitka,L,mineral,YC17_20
23045,35,35,4,253,57,20.0,Sitka,L,mineral,YC4_12,253,57,0,-1,Sitka,L,mineral,YC4_12
23046,35,35,4,254,57,98.0,Pine,L,peat,YC4_12,254,57,0,-1,Pine,L,peat,YC4_12
23047,35,35,4,255,57,70.0,Pine,L,mineral,YC12_20,255,57,0,-1,Pine,L,mineral,YC12_20
23048,35,35,4,256,57,80.0,CBmix,L,peat,YC10,256,57,0,-1,CBmix,L,peat,YC10
23049,35,35,4,257,57,199.0,CBmix,L,mineral,YC10,257,57,0,-1,CBmix,L,mineral,YC10
23050,35,16,2,258,57,401.0,OC,L,peat,YC10,258,57,0,-1,OC,L,peat,YC10
23051,35,16,2,259,57,345.0,OC,L,mineral,YC10,259,57,0,-1,OC,L,mineral,YC10
23052,35,14,2,260,57,86.62069568961581,Sitka,L,peat,YC24_30,260,57,0,-1,Sitka,L,peat,YC24_30
23053,35,35,4,261,57,188.0,FGB,L,mineral,YC6,261,57,0,-1,FGB,L,mineral,YC6
23054,35,35,4,262,57,68.0,SGB,L,mineral,YC6,262,57,0,-1,SGB,L,mineral,YC6
23055,35,35,4,263,57,232.0,Pine,L,peat,YC12_20,263,57,0,-1,Pine,L,peat,YC12_20
23056,20,20,3,264,57,81.0,FGB,L,peat,YC6,264,57,0,-1,FGB,L,peat,YC6
23057,35,20,2,265,57,588.0,Sitka,L,peat,YC20_24,265,57,0,-1,Sitka,L,peat,YC20_24
23058,21,21,1,266,57,511.7815917808904,Sitka,L,mineral,YC17_20,266,57,0,-1,Sitka,L,mineral,YC17_20
23059,35,20,2,267,57,10.424638106739787,Sitka,L,mineral,YC20_24,267,57,0,-1,Sitka,L,mineral,YC20_24
23060,23,23,1,268,57,249.03719942023895,Sitka,L,peat,YC24_30,268,57,0,-1,Sitka,L,peat,YC24_30
23061,16,16,3,269,57,43.157515853362895,Sitka,L,mineral,YC20_24,269,57,0,-1,Sitka,L,mineral,YC20_24
23062,34,34,4,270,57,215.0,Sitka,L,peat,YC13_16,270,57,0,-1,Sitka,L,peat,YC13_16
23063,34,34,4,271,57,229.0,Sitka,L,peat,YC4_12,271,57,0,-1,Sitka,L,peat,YC4_12
23064,34,34,4,272,57,22.0,Sitka,L,mineral,YC4_12,272,57,0,-1,Sitka,L,mineral,YC4_12
23065,34,34,4,273,57,26.0,Sitka,L,mineral,YC13_16,273,57,0,-1,Sitka,L,mineral,YC13_16
23066,34,14,2,274,57,121.0,Sitka,L,mineral,YC17_20,274,57,0,-1,Sitka,L,mineral,YC17_20
23067,34,20,2,275,57,488.0,Sitka,L,mineral,YC20_24,275,57,0,-1,Sitka,L,mineral,YC20_24
23068,34,13,2,276,57,727.0,Sitka,L,mineral,YC24_30,276,57,0,-1,Sitka,L,mineral,YC24_30
23069,34,20,2,277,57,632.0,Sitka,L,peat,YC20_24,277,57,0,-1,Sitka,L,peat,YC20_24
23070,34,34,4,278,57,105.0,Pine,L,peat,YC4_12,278,57,0,-1,Pine,L,peat,YC4_12
