,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
21069,10,9,1,601,52,148.31168243183794,OC,L,peat,YC10,601,52,0,-1,OC,L,peat,YC10
21070,13,12,1,602,52,100.78783495138848,CBmix,L,mineral,YC10,602,52,0,-1,CBmix,L,mineral,YC10
21071,31,30,4,603,52,16.999999999999982,CBmix,L,peat,YC10,603,52,0,-1,CBmix,L,peat,YC10
21072,16,15,1,604,52,9.118567480394315,Sitka,L,peat,YC17_20,604,52,0,-1,Sitka,L,peat,YC17_20
21073,16,15,1,605,52,277.18465438485015,Sitka,L,mineral,YC20_24,605,52,0,-1,Sitka,L,mineral,YC20_24
21074,16,15,1,606,52,1193.4731432776055,Sitka,L,mineral,YC24_30,606,52,0,-1,Sitka,L,mineral,YC24_30
21075,16,15,1,607,52,175.3366407896628,Pine,L,peat,YC12_20,607,52,0,-1,Pine,L,peat,YC12_20
21076,43,22,2,608,52,158.7225657260971,Sitka,L,peat,YC20_24,608,52,0,-1,Sitka,L,peat,YC20_24
21077,49,48,4,609,52,398.41552333261586,Pine,L,peat,YC12_20,609,52,0,-1,Pine,L,peat,YC12_20
21078,48,15,2,610,52,76.4644817638586,SGB,L,mineral,YC6,610,52,0,-1,SGB,L,mineral,YC6
21079,14,13,1,611,52,63.50952831858826,FGB,L,mineral,YC6,611,52,0,-1,FGB,L,mineral,YC6
21080,9,8,1,612,52,882.7340283553233,OC,L,peat,YC10,612,52,0,-1,OC,L,peat,YC10
21081,13,12,1,613,52,180.66502993315797,CBmix,L,mineral,YC10,613,52,0,-1,CBmix,L,mineral,YC10
21082,45,18,2,614,52,116.47661630783288,Sitka,L,mineral,YC20_24,614,52,0,-1,Sitka,L,mineral,YC20_24
21083,15,14,1,615,52,485.9029125910648,Sitka,L,peat,YC17_20,615,52,0,-1,Sitka,L,peat,YC17_20
21084,15,14,1,616,52,292.88828019280953,Sitka,L,peat,YC20_24,616,52,0,-1,Sitka,L,peat,YC20_24
21085,11,11,3,617,52,81.0,Pine,L,peat,YC12_20,617,52,0,-1,Pine,L,peat,YC12_20
21086,15,14,1,618,52,1299.7341005565163,Sitka,L,mineral,YC24_30,618,52,0,-1,Sitka,L,mineral,YC24_30
21087,42,41,4,619,52,2207.4860394170805,Sitka,L,peat,YC20_24,619,52,0,-1,Sitka,L,peat,YC20_24
21088,9,8,1,620,52,19.842538166088605,OC,L,mineral,YC10,620,52,0,-1,OC,L,mineral,YC10
21089,48,47,4,621,52,934.1466389177975,Pine,L,peat,YC12_20,621,52,0,-1,Pine,L,peat,YC12_20
21090,48,47,4,622,52,270.8733310572001,SGB,L,mineral,YC6,622,52,0,-1,SGB,L,mineral,YC6
21091,52,24,2,623,52,347.76525981172443,FGB,L,peat,YC6,623,52,0,-1,FGB,L,peat,YC6
21092,13,12,1,624,52,50.37764593582255,CBmix,L,mineral,YC10,624,52,0,-1,CBmix,L,mineral,YC10
21093,35,11,2,625,52,313.78409305847913,Sitka,L,peat,YC24_30,625,52,0,-1,Sitka,L,peat,YC24_30
21094,14,13,1,626,52,1114.2563334505357,Sitka,L,peat,YC17_20,626,52,0,-1,Sitka,L,peat,YC17_20
21095,12,11,1,627,52,660.5747501242015,Sitka,L,peat,YC20_24,627,52,0,-1,Sitka,L,peat,YC20_24
21096,14,13,1,628,52,757.9777602249181,Sitka,L,mineral,YC24_30,628,52,0,-1,Sitka,L,mineral,YC24_30
21097,14,13,1,629,52,230.7690498242679,Pine,L,peat,YC12_20,629,52,0,-1,Pine,L,peat,YC12_20
21098,13,12,1,630,52,10.927395896881436,FGB,L,mineral,YC6,630,52,0,-1,FGB,L,mineral,YC6
21099,12,11,1,631,52,131.49223235911865,OC,L,peat,YC10,631,52,0,-1,OC,L,peat,YC10
21100,12,11,1,632,52,105.43622720714751,Sitka,L,peat,YC17_20,632,52,0,-1,Sitka,L,peat,YC17_20
21101,39,13,2,633,52,1090.3668637790936,Sitka,L,peat,YC20_24,633,52,0,-1,Sitka,L,peat,YC20_24
21102,9,8,1,634,52,467.01071978011555,Sitka,L,mineral,YC24_30,634,52,0,-1,Sitka,L,mineral,YC24_30
21103,46,13,2,635,52,188.73943756742688,Pine,L,peat,YC12_20,635,52,0,-1,Pine,L,peat,YC12_20
21104,47,46,4,636,52,376.84719802551984,SGB,L,mineral,YC6,636,52,0,-1,SGB,L,mineral,YC6
21105,51,24,2,637,52,85.75837187515295,FGB,L,mineral,YC6,637,52,0,-1,FGB,L,mineral,YC6
21106,45,13,2,638,52,141.5646010681176,OC,L,peat,YC10,638,52,0,-1,OC,L,peat,YC10
21107,13,12,1,639,52,523.6901594946714,CBmix,L,mineral,YC10,639,52,0,-1,CBmix,L,mineral,YC10
21108,19,8,2,640,52,625.1231793487101,Sitka,L,mineral,YC24_30,640,52,0,-1,Sitka,L,mineral,YC24_30
21109,13,12,1,641,52,423.05766793704004,Sitka,L,mineral,YC20_24,641,52,0,-1,Sitka,L,mineral,YC20_24
21110,13,12,1,642,52,820.2828710519728,Sitka,L,mineral,YC24_30,642,52,0,-1,Sitka,L,mineral,YC24_30
21111,13,12,1,643,52,80.5020283909025,Pine,L,peat,YC12_20,643,52,0,-1,Pine,L,peat,YC12_20
21112,13,12,1,644,52,71.91521261656908,FGB,L,mineral,YC6,644,52,0,-1,FGB,L,mineral,YC6
21113,13,12,1,645,52,1192.7967055587799,Sitka,L,peat,YC17_20,645,52,0,-1,Sitka,L,peat,YC17_20
21114,23,12,2,646,52,8.826582507098909,Sitka,L,peat,YC20_24,646,52,0,-1,Sitka,L,peat,YC20_24
21115,12,11,1,647,52,426.8980991992511,Sitka,L,peat,YC17_20,647,52,0,-1,Sitka,L,peat,YC17_20
21116,46,45,4,648,52,18.088878100239583,Pine,L,peat,YC12_20,648,52,0,-1,Pine,L,peat,YC12_20
21117,38,12,2,649,52,64.17980656736403,SGB,L,mineral,YC6,649,52,0,-1,SGB,L,mineral,YC6
21118,50,24,2,650,52,9.00575685008917,FGB,L,peat,YC6,650,52,0,-1,FGB,L,peat,YC6
21119,43,12,2,651,52,48.255825686780874,OC,L,mineral,YC10,651,52,0,-1,OC,L,mineral,YC10
21120,13,12,1,652,52,112.6132646560504,CBmix,L,peat,YC10,652,52,0,-1,CBmix,L,peat,YC10
21121,9,8,1,653,52,134.44328568941782,Sitka,L,mineral,YC24_30,653,52,0,-1,Sitka,L,mineral,YC24_30
21122,24,23,4,654,52,18.2,Sitka,L,mineral,YC17_20,654,52,0,-1,Sitka,L,mineral,YC17_20
21123,12,11,1,655,52,335.8061358131704,OC,L,peat,YC10,655,52,0,-1,OC,L,peat,YC10
21124,12,11,1,656,52,420.8472448323979,Sitka,L,peat,YC13_16,656,52,0,-1,Sitka,L,peat,YC13_16
21125,12,11,1,657,52,1902.7082702800342,Sitka,L,mineral,YC20_24,657,52,0,-1,Sitka,L,mineral,YC20_24
21126,12,11,1,658,52,1874.2714726949234,Sitka,L,mineral,YC24_30,658,52,0,-1,Sitka,L,mineral,YC24_30
21127,53,24,2,659,52,252.21959358705902,Pine,L,peat,YC12_20,659,52,0,-1,Pine,L,peat,YC12_20
21128,12,11,1,660,52,64.77167920271454,CBmix,L,mineral,YC10,660,52,0,-1,CBmix,L,mineral,YC10
21129,12,11,1,661,52,60.91453732867063,FGB,L,mineral,YC6,661,52,0,-1,FGB,L,mineral,YC6
21130,38,11,2,662,52,5.769578284068003,SGB,L,mineral,YC6,662,52,0,-1,SGB,L,mineral,YC6
21131,45,44,4,663,52,969.3266737577559,Pine,L,peat,YC12_20,663,52,0,-1,Pine,L,peat,YC12_20
21132,49,24,2,664,52,302.83441050550675,FGB,L,mineral,YC6,664,52,0,-1,FGB,L,mineral,YC6
21133,34,11,2,665,52,717.5188893747173,OC,L,mineral,YC10,665,52,0,-1,OC,L,mineral,YC10
21134,12,11,1,666,52,2.0091713693057334,CBmix,L,mineral,YC10,666,52,0,-1,CBmix,L,mineral,YC10
21135,35,11,2,667,52,152.6850260732326,Sitka,L,mineral,YC24_30,667,52,0,-1,Sitka,L,mineral,YC24_30
21136,51,18,2,668,52,196.71536812619098,Pine,L,peat,YC12_20,668,52,0,-1,Pine,L,peat,YC12_20
21137,11,10,1,669,52,6.169585313871375,CBmix,L,mineral,YC10,669,52,0,-1,CBmix,L,mineral,YC10
21138,11,10,1,670,52,392.47339619056277,Sitka,L,peat,YC13_16,670,52,0,-1,Sitka,L,peat,YC13_16
21139,11,10,1,671,52,300.16317474120154,Sitka,L,mineral,YC20_24,671,52,0,-1,Sitka,L,mineral,YC20_24
21140,10,9,1,672,52,188.9495760586367,Sitka,L,peat,YC24_30,672,52,0,-1,Sitka,L,peat,YC24_30
21141,9,8,1,673,52,113.77018402211863,Pine,L,peat,YC12_20,673,52,0,-1,Pine,L,peat,YC12_20
21142,11,10,1,674,52,84.14102512220212,FGB,L,mineral,YC6,674,52,0,-1,FGB,L,mineral,YC6
21143,11,10,1,675,52,353.0910543396625,OC,L,peat,YC10,675,52,0,-1,OC,L,peat,YC10
21144,28,10,2,676,52,422.28874031882435,Sitka,L,mineral,YC24_30,676,52,0,-1,Sitka,L,mineral,YC24_30
21145,43,10,2,677,52,107.3579608293914,Pine,L,peat,YC12_20,677,52,0,-1,Pine,L,peat,YC12_20
21146,38,10,2,678,52,60.70477157955046,SGB,L,mineral,YC6,678,52,0,-1,SGB,L,mineral,YC6
21147,48,24,2,679,52,410.0263076909483,FGB,L,mineral,YC6,679,52,0,-1,FGB,L,mineral,YC6
21148,11,10,1,680,52,70.04374759135688,CBmix,L,mineral,YC10,680,52,0,-1,CBmix,L,mineral,YC10
21149,15,14,1,681,52,57.071259351050315,Pine,L,peat,YC12_20,681,52,0,-1,Pine,L,peat,YC12_20
21150,10,9,1,682,52,254.54779357924247,OC,L,peat,YC10,682,52,0,-1,OC,L,peat,YC10
21151,9,8,1,683,52,138.28301524860683,Sitka,L,peat,YC20_24,683,52,0,-1,Sitka,L,peat,YC20_24
21152,10,9,1,684,52,130.27929224175773,Sitka,L,mineral,YC24_30,684,52,0,-1,Sitka,L,mineral,YC24_30
21153,10,9,1,685,52,61.449696605183554,Pine,L,peat,YC12_20,685,52,0,-1,Pine,L,peat,YC12_20
21154,10,9,1,686,52,126.32201151661106,FGB,L,mineral,YC6,686,52,0,-1,FGB,L,mineral,YC6
21155,10,9,1,687,52,71.14136935821317,CBmix,L,mineral,YC10,687,52,0,-1,CBmix,L,mineral,YC10
21156,10,9,1,688,52,708.3991452554684,Sitka,L,peat,YC13_16,688,52,0,-1,Sitka,L,peat,YC13_16
21157,10,9,1,689,52,36.74357700260992,Sitka,L,mineral,YC17_20,689,52,0,-1,Sitka,L,mineral,YC17_20
21158,25,9,2,690,52,10.04609710899731,Sitka,L,peat,YC24_30,690,52,0,-1,Sitka,L,peat,YC24_30
21159,43,42,4,691,52,975.2320478760142,Pine,L,peat,YC12_20,691,52,0,-1,Pine,L,peat,YC12_20
21160,38,9,2,692,52,154.01063113571027,SGB,L,mineral,YC6,692,52,0,-1,SGB,L,mineral,YC6
21161,47,24,2,693,52,409.90953200594595,FGB,L,peat,YC6,693,52,0,-1,FGB,L,peat,YC6
21162,10,9,1,694,52,53.73958559245565,CBmix,L,mineral,YC10,694,52,0,-1,CBmix,L,mineral,YC10
21163,39,24,2,695,52,776.9999999999999,FGB,L,peat,YC6,695,52,0,-1,FGB,L,peat,YC6
21164,9,8,1,696,52,114.73565326509664,OC,L,peat,YC10,696,52,0,-1,OC,L,peat,YC10
21165,9,8,1,697,52,630.1900743171499,Sitka,L,peat,YC13_16,697,52,0,-1,Sitka,L,peat,YC13_16
21166,9,8,1,698,52,152.29963923619613,Sitka,L,mineral,YC20_24,698,52,0,-1,Sitka,L,mineral,YC20_24
21167,9,8,1,699,52,705.9728363443107,Sitka,L,peat,YC24_30,699,52,0,-1,Sitka,L,peat,YC24_30
21168,9,8,1,700,52,109.33507215258858,FGB,L,mineral,YC6,700,52,0,-1,FGB,L,mineral,YC6
21169,9,8,1,701,52,139.5623111604025,CBmix,L,mineral,YC10,701,52,0,-1,CBmix,L,mineral,YC10
21170,9,8,1,702,52,169.94757093406048,Pine,L,peat,YC12_20,702,52,0,-1,Pine,L,peat,YC12_20
21171,38,8,2,703,52,604.0179741120858,Sitka,L,peat,YC17_20,703,52,0,-1,Sitka,L,peat,YC17_20
21172,38,37,4,704,52,19.579432409516105,SGB,L,mineral,YC6,704,52,0,-1,SGB,L,mineral,YC6
21173,2,2,3,705,52,81.0,Sitka,L,mineral,YC20_24,705,52,0,-1,Sitka,L,mineral,YC20_24
21174,36,8,2,706,52,80.78059447620575,Pine,L,mineral,YC12_20,706,52,0,-1,Pine,L,mineral,YC12_20
21175,45,8,2,707,52,493.226468724925,FGB,L,mineral,YC6,707,52,0,-1,FGB,L,mineral,YC6
21176,9,8,1,708,52,310.83428654731586,CBmix,L,peat,YC10,708,52,0,-1,CBmix,L,peat,YC10
21177,22,8,2,709,52,1.9848005690121986,Sitka,L,mineral,YC24_30,709,52,0,-1,Sitka,L,mineral,YC24_30
21178,15,14,1,710,52,471.78085698586585,Sitka,L,peat,YC17_20,710,52,0,-1,Sitka,L,peat,YC17_20
21179,47,8,2,711,52,385.80010873912624,CBmix,L,peat,YC10,711,52,0,-1,CBmix,L,peat,YC10
21180,52,51,4,712,52,568.662752509064,Sitka,L,mineral,YC13_16,712,52,0,-1,Sitka,L,mineral,YC13_16
21181,49,25,2,713,52,576.5959064194859,Sitka,L,peat,YC20_24,713,52,0,-1,Sitka,L,peat,YC20_24
21182,35,11,2,714,52,33.98588517151575,Sitka,L,peat,YC24_30,714,52,0,-1,Sitka,L,peat,YC24_30
21183,52,15,2,715,52,58.89150820573206,FGB,L,peat,YC6,715,52,0,-1,FGB,L,peat,YC6
21184,48,23,2,716,52,569.2695277467768,OC,L,mineral,YC10,716,52,0,-1,OC,L,mineral,YC10
21185,53,25,2,717,52,269.15709252426836,Pine,L,peat,YC12_20,717,52,0,-1,Pine,L,peat,YC12_20
21186,36,35,4,718,52,600.674426655725,Pine,L,mineral,YC12_20,718,52,0,-1,Pine,L,mineral,YC12_20
21187,33,13,2,719,52,369.0435223271887,Sitka,L,mineral,YC20_24,719,52,0,-1,Sitka,L,mineral,YC20_24
21188,38,13,2,720,52,146.99619325982107,SGB,L,mineral,YC6,720,52,0,-1,SGB,L,mineral,YC6
21189,45,24,2,721,52,449.60312309787867,FGB,L,mineral,YC6,721,52,0,-1,FGB,L,mineral,YC6
21190,47,46,4,722,52,246.65471450143755,CBmix,L,peat,YC10,722,52,0,-1,CBmix,L,peat,YC10
21191,26,16,2,723,52,228.8275423377216,Sitka,L,peat,YC17_20,723,52,0,-1,Sitka,L,peat,YC17_20
21192,45,44,4,724,52,518.6,Pine,L,peat,YC4_12,724,52,0,-1,Pine,L,peat,YC4_12
21193,32,11,2,725,52,418.5899230564187,OC,L,mineral,YC10,725,52,0,-1,OC,L,mineral,YC10
21194,41,14,2,726,52,617.0,Sitka,L,mineral,YC20_24,726,52,0,-1,Sitka,L,mineral,YC20_24
21195,29,28,4,727,52,147.0,Sitka,L,peat,YC13_16,727,52,0,-1,Sitka,L,peat,YC13_16
21196,33,32,4,728,52,22.200000000000006,SGB,L,mineral,YC6,728,52,0,-1,SGB,L,mineral,YC6
21197,35,12,2,729,52,574.5999999999999,OC,L,mineral,YC10,729,52,0,-1,OC,L,mineral,YC10
21198,36,13,2,730,52,413.9464039412358,Sitka,L,mineral,YC20_24,730,52,0,-1,Sitka,L,mineral,YC20_24
21199,22,9,2,731,52,152.6,Sitka,L,mineral,YC24_30,731,52,0,-1,Sitka,L,mineral,YC24_30
21200,53,24,2,1,53,158.56007539200596,Pine,L,mineral,YC12_20,1,53,0,-1,Pine,L,mineral,YC12_20
21201,0,53,5,2,53,0.0,NFPine_mineral,A,mineral,YC4_12,2,53,0,-1,NFPine_mineral,A,mineral,YC4_12
21202,49,48,4,3,53,417.6,Sitka,L,mineral,YC4_12,3,53,0,-1,Sitka,L,mineral,YC4_12
21203,10,9,1,4,53,519.337247490936,Sitka,L,mineral,YC13_16,4,53,0,-1,Sitka,L,mineral,YC13_16
21204,23,22,1,5,53,1306.4,Sitka,L,mineral,YC17_20,5,53,0,-1,Sitka,L,mineral,YC17_20
21205,25,14,2,6,53,293.148532427175,Sitka,L,mineral,YC20_24,6,53,0,-1,Sitka,L,mineral,YC20_24
21206,27,11,2,7,53,435.6,Sitka,L,mineral,YC24_30,7,53,0,-1,Sitka,L,mineral,YC24_30
21207,51,22,2,8,53,7.468719236672875,SGB,L,mineral,YC6,8,53,0,-1,SGB,L,mineral,YC6
21208,16,15,1,9,53,9.657270666616652,FGB,L,mineral,YC6,9,53,0,-1,FGB,L,mineral,YC6
21209,14,13,1,10,53,8.700810245365268,CBmix,L,mineral,YC10,10,53,0,-1,CBmix,L,mineral,YC10
21210,22,12,2,11,53,362.48410763992956,OC,L,mineral,YC10,11,53,0,-1,OC,L,mineral,YC10
21211,21,20,1,12,53,90.62038074010077,Pine,L,peat,YC12_20,12,53,0,-1,Pine,L,peat,YC12_20
21212,53,52,4,13,53,544.0,Pine,L,peat,YC4_12,13,53,0,-1,Pine,L,peat,YC4_12
21213,54,53,4,14,53,2612.8,Sitka,L,peat,YC4_12,14,53,0,-1,Sitka,L,peat,YC4_12
21214,14,13,1,15,53,25.290139404420955,Sitka,L,peat,YC13_16,15,53,0,-1,Sitka,L,peat,YC13_16
21215,23,22,1,16,53,778.8673978398575,Sitka,L,peat,YC17_20,16,53,0,-1,Sitka,L,peat,YC17_20
21216,25,14,2,17,53,73.46380079865743,Sitka,L,peat,YC20_24,17,53,0,-1,Sitka,L,peat,YC20_24
21217,27,11,2,18,53,116.18159820774136,Sitka,L,peat,YC24_30,18,53,0,-1,Sitka,L,peat,YC24_30
21218,0,53,5,19,53,0.0,NFSGB_peat,A,peat,YC6,19,53,0,-1,NFSGB_peat,A,peat,YC6
21219,10,9,1,20,53,137.34323198254347,FGB,L,peat,YC6,20,53,0,-1,FGB,L,peat,YC6
21220,14,13,1,21,53,373.3867353439496,CBmix,L,peat,YC10,21,53,0,-1,CBmix,L,peat,YC10
21221,22,12,2,22,53,530.1864398046297,OC,L,peat,YC10,22,53,0,-1,OC,L,peat,YC10
21222,20,19,1,23,53,1088.4,Sitka,L,mineral,YC17_20,23,53,0,-1,Sitka,L,mineral,YC17_20
21223,20,19,1,24,53,979.2699902792467,Sitka,L,peat,YC17_20,24,53,0,-1,Sitka,L,peat,YC17_20
21224,24,13,2,25,53,254.93150783652035,Sitka,L,mineral,YC20_24,25,53,0,-1,Sitka,L,mineral,YC20_24
21225,53,52,4,26,53,1632.4,Sitka,L,peat,YC4_12,26,53,0,-1,Sitka,L,peat,YC4_12
21226,53,52,4,27,53,1632.4,Sitka,L,peat,YC13_16,27,53,0,-1,Sitka,L,peat,YC13_16
21227,27,11,2,28,53,15.0,Sitka,L,mineral,YC24_30,28,53,0,-1,Sitka,L,mineral,YC24_30
21228,23,13,2,29,53,116.42610997761585,Sitka,L,peat,YC20_24,29,53,0,-1,Sitka,L,peat,YC20_24
21229,32,12,2,30,53,283.2626516230676,Sitka,L,peat,YC24_30,30,53,0,-1,Sitka,L,peat,YC24_30
21230,52,15,2,31,53,311.84162812484703,FGB,L,mineral,YC6,31,53,0,-1,FGB,L,mineral,YC6
21231,49,16,2,32,53,663.6879340871347,OC,L,mineral,YC10,32,53,0,-1,OC,L,mineral,YC10
21232,53,23,2,33,53,373.2015509262587,Pine,L,peat,YC12_20,33,53,0,-1,Pine,L,peat,YC12_20
21233,52,51,4,34,53,397.59999999999997,Sitka,L,peat,YC13_16,34,53,0,-1,Sitka,L,peat,YC13_16
21234,19,18,1,35,53,407.578769187605,Sitka,L,peat,YC17_20,35,53,0,-1,Sitka,L,peat,YC17_20
21235,48,47,4,36,53,499.6,Sitka,L,mineral,YC13_16,36,53,0,-1,Sitka,L,mineral,YC13_16
21236,19,18,1,37,53,795.2,Sitka,L,mineral,YC17_20,37,53,0,-1,Sitka,L,mineral,YC17_20
21237,15,14,1,38,53,754.6763863298606,Sitka,L,mineral,YC20_24,38,53,0,-1,Sitka,L,mineral,YC20_24
21238,52,51,4,39,53,795.2,Sitka,L,peat,YC4_12,39,53,0,-1,Sitka,L,peat,YC4_12
21239,52,51,4,40,53,795.2,Pine,L,peat,YC4_12,40,53,0,-1,Pine,L,peat,YC4_12
21240,23,10,2,41,53,306.0524743433136,Sitka,L,mineral,YC24_30,41,53,0,-1,Sitka,L,mineral,YC24_30
21241,37,10,2,42,53,125.74497886806937,Pine,L,mineral,YC12_20,42,53,0,-1,Pine,L,mineral,YC12_20
21242,13,13,3,43,53,81.0,Pine,L,peat,YC12_20,43,53,0,-1,Pine,L,peat,YC12_20
21243,51,14,2,44,53,476.99424314991086,FGB,L,peat,YC6,44,53,0,-1,FGB,L,peat,YC6
21244,16,15,1,45,53,263.83803674015644,OC,L,peat,YC10,45,53,0,-1,OC,L,peat,YC10
21245,14,13,1,46,53,226.40129777420245,CBmix,L,mineral,YC10,46,53,0,-1,CBmix,L,mineral,YC10
21246,22,9,2,47,53,749.636778168586,Sitka,L,peat,YC24_30,47,53,0,-1,Sitka,L,peat,YC24_30
21247,16,15,1,48,53,109.10451400231962,Sitka,L,peat,YC20_24,48,53,0,-1,Sitka,L,peat,YC20_24
21248,50,49,4,49,53,762.0,Sitka,L,peat,YC13_16,49,53,0,-1,Sitka,L,peat,YC13_16
21249,26,16,2,50,53,380.8,Sitka,L,mineral,YC17_20,50,53,0,-1,Sitka,L,mineral,YC17_20
21250,11,10,1,51,53,1573.9253996010013,Sitka,L,mineral,YC20_24,51,53,0,-1,Sitka,L,mineral,YC20_24
21251,21,9,2,52,53,590.9438443417532,Sitka,L,mineral,YC24_30,52,53,0,-1,Sitka,L,mineral,YC24_30
21252,51,50,4,53,53,1944.0,Sitka,L,peat,YC4_12,53,53,0,-1,Sitka,L,peat,YC4_12
21253,18,17,1,54,53,1501.2328742574373,Sitka,L,peat,YC17_20,54,53,0,-1,Sitka,L,peat,YC17_20
21254,12,11,1,55,53,347.71698475139317,Sitka,L,peat,YC20_24,55,53,0,-1,Sitka,L,peat,YC20_24
21255,51,50,4,56,53,486.0,Pine,L,peat,YC4_12,56,53,0,-1,Pine,L,peat,YC4_12
21256,51,18,2,57,53,334.67377178165583,Pine,L,peat,YC12_20,57,53,0,-1,Pine,L,peat,YC12_20
21257,50,13,2,58,53,77.96558949449329,FGB,L,mineral,YC6,58,53,0,-1,FGB,L,mineral,YC6
21258,12,11,1,59,53,454.404870723823,OC,L,peat,YC10,59,53,0,-1,OC,L,peat,YC10
21259,21,9,2,60,53,486.0,Sitka,L,peat,YC24_30,60,53,0,-1,Sitka,L,peat,YC24_30
21260,17,16,1,61,53,316.53512079006094,Sitka,L,peat,YC17_20,61,53,0,-1,Sitka,L,peat,YC17_20
21261,50,49,4,62,53,380.79999999999995,Pine,L,peat,YC4_12,62,53,0,-1,Pine,L,peat,YC4_12
21262,10,9,1,63,53,1523.6,Sitka,L,mineral,YC20_24,63,53,0,-1,Sitka,L,mineral,YC20_24
21263,15,15,3,64,53,32.6,Sitka,L,mineral,YC24_30,64,53,0,-1,Sitka,L,mineral,YC24_30
21264,50,49,4,65,53,1904.8,Sitka,L,peat,YC4_12,65,53,0,-1,Sitka,L,peat,YC4_12
21265,10,9,1,66,53,2090.2040935805144,Sitka,L,peat,YC20_24,66,53,0,-1,Sitka,L,peat,YC20_24
21266,50,17,2,67,53,363.58447666738425,Pine,L,peat,YC12_20,67,53,0,-1,Pine,L,peat,YC12_20
21267,48,11,2,68,53,89.6904679940541,FGB,L,peat,YC6,68,53,0,-1,FGB,L,peat,YC6
21268,10,9,1,69,53,953.3297889451974,OC,L,peat,YC10,69,53,0,-1,OC,L,peat,YC10
21269,14,13,1,70,53,10.162550411680192,CBmix,L,mineral,YC10,70,53,0,-1,CBmix,L,mineral,YC10
21270,14,13,1,71,53,380.8,CBmix,L,peat,YC10,71,53,0,-1,CBmix,L,peat,YC10
21271,49,17,2,72,53,70.2621871789413,SGB,L,mineral,YC6,72,53,0,-1,SGB,L,mineral,YC6
21272,19,9,2,73,53,1142.8,Sitka,L,peat,YC24_30,73,53,0,-1,Sitka,L,peat,YC24_30
21273,10,10,3,74,53,80.99999999999999,Sitka,L,peat,YC17_20,74,53,0,-1,Sitka,L,peat,YC17_20
21274,35,9,2,75,53,166.0,Sitka,L,mineral,YC17_20,75,53,0,-1,Sitka,L,mineral,YC17_20
21275,49,22,2,76,53,1814.6399622973302,Sitka,L,mineral,YC20_24,76,53,0,-1,Sitka,L,mineral,YC20_24
21276,18,17,1,77,53,59.72685672239457,Sitka,L,mineral,YC24_30,77,53,0,-1,Sitka,L,mineral,YC24_30
21277,49,48,4,78,53,1253.2,Sitka,L,peat,YC4_12,78,53,0,-1,Sitka,L,peat,YC4_12
21278,18,17,1,79,53,1253.2,Sitka,L,peat,YC24_30,79,53,0,-1,Sitka,L,peat,YC24_30
21279,49,48,4,80,53,1671.2,Sitka,L,peat,YC13_16,80,53,0,-1,Sitka,L,peat,YC13_16
21280,49,48,4,81,53,1253.2,Pine,L,peat,YC4_12,81,53,0,-1,Pine,L,peat,YC4_12
21281,49,16,2,82,53,319.0533610822026,Pine,L,peat,YC12_20,82,53,0,-1,Pine,L,peat,YC12_20
21282,49,12,2,83,53,7.573692309051737,FGB,L,mineral,YC6,83,53,0,-1,FGB,L,mineral,YC6
21283,49,24,2,84,53,1253.2,OC,L,peat,YC10,84,53,0,-1,OC,L,peat,YC10
21284,10,9,1,85,53,55.910890212120364,CBmix,L,peat,YC10,85,53,0,-1,CBmix,L,peat,YC10
21285,49,26,2,86,53,3760.0,Sitka,L,peat,YC20_24,86,53,0,-1,Sitka,L,peat,YC20_24
21286,15,14,1,87,53,757.9970330960388,Sitka,L,peat,YC17_20,87,53,0,-1,Sitka,L,peat,YC17_20
21287,31,14,2,88,53,17.0,Sitka,L,peat,YC20_24,88,53,0,-1,Sitka,L,peat,YC20_24
21288,48,47,4,89,53,499.59999999999997,Sitka,L,mineral,YC4_12,89,53,0,-1,Sitka,L,mineral,YC4_12
21289,48,26,2,90,53,499.6,Sitka,L,mineral,YC20_24,90,53,0,-1,Sitka,L,mineral,YC20_24
21290,17,16,1,91,53,324.3340433665883,Sitka,L,mineral,YC24_30,91,53,0,-1,Sitka,L,mineral,YC24_30
21291,48,47,4,92,53,999.2,Sitka,L,peat,YC4_12,92,53,0,-1,Sitka,L,peat,YC4_12
21292,48,47,4,93,53,999.2,Sitka,L,peat,YC13_16,93,53,0,-1,Sitka,L,peat,YC13_16
21293,15,14,1,94,53,948.6970862657263,Sitka,L,mineral,YC17_20,94,53,0,-1,Sitka,L,mineral,YC17_20
21294,47,46,4,95,53,839.6,CBmix,L,mineral,YC10,95,53,0,-1,CBmix,L,mineral,YC10
21295,48,15,2,96,53,499.6,Pine,L,peat,YC12_20,96,53,0,-1,Pine,L,peat,YC12_20
21296,48,15,2,97,53,122.75280197448015,SGB,L,mineral,YC6,97,53,0,-1,SGB,L,mineral,YC6
21297,48,25,2,98,53,999.2,FGB,L,mineral,YC6,98,53,0,-1,FGB,L,mineral,YC6
21298,47,15,2,99,53,169.96099746620567,OC,L,mineral,YC10,99,53,0,-1,OC,L,mineral,YC10
21299,48,15,2,100,53,1998.4,OC,L,peat,YC10,100,53,0,-1,OC,L,peat,YC10
21300,47,46,4,101,53,419.6,Pine,L,peat,YC4_12,101,53,0,-1,Pine,L,peat,YC4_12
