,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
21525,46,15,2,265,53,4.60000000000004,OC,L,mineral,YC10,265,53,0,-1,OC,L,mineral,YC10
21526,32,31,4,266,53,261.6,Sitka,L,peat,YC4_12,266,53,0,-1,Sitka,L,peat,YC4_12
21527,32,12,2,267,53,779.2,Sitka,L,mineral,YC24_30,267,53,0,-1,Sitka,L,mineral,YC24_30
21528,32,14,2,268,53,557.1999999999999,Sitka,L,mineral,YC20_24,268,53,0,-1,Sitka,L,mineral,YC20_24
21529,32,9,2,269,53,189.6,Sitka,L,mineral,YC17_20,269,53,0,-1,Sitka,L,mineral,YC17_20
21530,32,31,4,270,53,28.0,Sitka,L,mineral,YC13_16,270,53,0,-1,Sitka,L,mineral,YC13_16
21531,32,31,4,271,53,246.79999999999998,Sitka,L,peat,YC13_16,271,53,0,-1,Sitka,L,peat,YC13_16
21532,32,9,2,272,53,540.4,Sitka,L,peat,YC17_20,272,53,0,-1,Sitka,L,peat,YC17_20
21533,32,31,4,273,53,22.8,Sitka,L,mineral,YC4_12,273,53,0,-1,Sitka,L,mineral,YC4_12
21534,32,31,4,274,53,141.2,FGB,L,peat,YC6,274,53,0,-1,FGB,L,peat,YC6
21535,32,14,2,275,53,724.8,Sitka,L,peat,YC20_24,275,53,0,-1,Sitka,L,peat,YC20_24
21536,32,31,4,276,53,244.0,CBmix,L,mineral,YC10,276,53,0,-1,CBmix,L,mineral,YC10
21537,32,12,2,277,53,492.3999999999999,OC,L,peat,YC10,277,53,0,-1,OC,L,peat,YC10
21538,32,12,2,278,53,420.4,OC,L,mineral,YC10,278,53,0,-1,OC,L,mineral,YC10
21539,32,31,4,279,53,97.99999999999999,CBmix,L,peat,YC10,279,53,0,-1,CBmix,L,peat,YC10
21540,32,31,4,280,53,82.4,SGB,L,mineral,YC6,280,53,0,-1,SGB,L,mineral,YC6
21541,32,31,4,281,53,285.6,Pine,L,peat,YC12_20,281,53,0,-1,Pine,L,peat,YC12_20
21542,32,31,4,282,53,120.0,Pine,L,peat,YC4_12,282,53,0,-1,Pine,L,peat,YC4_12
21543,32,31,4,283,53,84.4,Pine,L,mineral,YC12_20,283,53,0,-1,Pine,L,mineral,YC12_20
21544,32,12,2,284,53,440.4,Sitka,L,peat,YC24_30,284,53,0,-1,Sitka,L,peat,YC24_30
21545,32,31,4,285,53,228.80000000000004,FGB,L,mineral,YC6,285,53,0,-1,FGB,L,mineral,YC6
21546,24,13,2,286,53,13.593528202996168,Sitka,L,mineral,YC20_24,286,53,0,-1,Sitka,L,mineral,YC20_24
21547,21,9,2,287,53,172.46157646137308,Sitka,L,mineral,YC24_30,287,53,0,-1,Sitka,L,mineral,YC24_30
21548,16,15,1,288,53,564.7711190596198,Sitka,L,peat,YC17_20,288,53,0,-1,Sitka,L,peat,YC17_20
21549,34,33,4,289,53,287.8,CBmix,L,mineral,YC10,289,53,0,-1,CBmix,L,mineral,YC10
21550,31,30,4,290,53,26.0,Sitka,L,mineral,YC13_16,290,53,0,-1,Sitka,L,mineral,YC13_16
21551,31,9,2,291,53,178.0,Sitka,L,mineral,YC17_20,291,53,0,-1,Sitka,L,mineral,YC17_20
21552,31,14,2,292,53,524.0,Sitka,L,mineral,YC20_24,292,53,0,-1,Sitka,L,mineral,YC20_24
21553,31,12,2,293,53,732.0,Sitka,L,mineral,YC24_30,293,53,0,-1,Sitka,L,mineral,YC24_30
21554,31,30,4,294,53,246.0,Sitka,L,peat,YC4_12,294,53,0,-1,Sitka,L,peat,YC4_12
21555,31,9,2,295,53,229.5049746503963,Sitka,L,peat,YC17_20,295,53,0,-1,Sitka,L,peat,YC17_20
21556,31,30,4,296,53,231.6,Sitka,L,peat,YC13_16,296,53,0,-1,Sitka,L,peat,YC13_16
21557,31,30,4,297,53,22.0,Sitka,L,mineral,YC4_12,297,53,0,-1,Sitka,L,mineral,YC4_12
21558,31,14,2,298,53,680.8,Sitka,L,peat,YC20_24,298,53,0,-1,Sitka,L,peat,YC20_24
21559,31,30,4,299,53,79.6,Pine,L,mineral,YC12_20,299,53,0,-1,Pine,L,mineral,YC12_20
21560,31,30,4,300,53,112.4,Pine,L,peat,YC4_12,300,53,0,-1,Pine,L,peat,YC4_12
21561,31,30,4,301,53,268.8,Pine,L,peat,YC12_20,301,53,0,-1,Pine,L,peat,YC12_20
21562,31,30,4,302,53,92.4,CBmix,L,peat,YC10,302,53,0,-1,CBmix,L,peat,YC10
21563,31,12,2,303,53,414.0,Sitka,L,peat,YC24_30,303,53,0,-1,Sitka,L,peat,YC24_30
21564,31,30,4,304,53,77.6,SGB,L,mineral,YC6,304,53,0,-1,SGB,L,mineral,YC6
21565,31,12,2,305,53,395.99999999999994,OC,L,mineral,YC10,305,53,0,-1,OC,L,mineral,YC10
21566,14,14,3,306,53,47.56348327006554,OC,L,peat,YC10,306,53,0,-1,OC,L,peat,YC10
21567,31,30,4,307,53,229.2,CBmix,L,mineral,YC10,307,53,0,-1,CBmix,L,mineral,YC10
21568,31,30,4,308,53,214.8,FGB,L,mineral,YC6,308,53,0,-1,FGB,L,mineral,YC6
21569,31,30,4,309,53,132.4,FGB,L,peat,YC6,309,53,0,-1,FGB,L,peat,YC6
21570,24,10,2,310,53,212.94102341995244,Sitka,L,mineral,YC24_30,310,53,0,-1,Sitka,L,mineral,YC24_30
21571,18,17,1,311,53,485.66446144005505,Sitka,L,peat,YC17_20,311,53,0,-1,Sitka,L,peat,YC17_20
21572,24,13,2,312,53,125.77769407193148,Sitka,L,peat,YC20_24,312,53,0,-1,Sitka,L,peat,YC20_24
21573,10,9,1,313,53,87.71412390215824,CBmix,L,peat,YC10,313,53,0,-1,CBmix,L,peat,YC10
21574,30,29,4,314,53,25.6,Sitka,L,mineral,YC13_16,314,53,0,-1,Sitka,L,mineral,YC13_16
21575,30,29,4,315,53,242.4,Sitka,L,peat,YC4_12,315,53,0,-1,Sitka,L,peat,YC4_12
21576,30,12,2,316,53,721.1999999999999,Sitka,L,mineral,YC24_30,316,53,0,-1,Sitka,L,mineral,YC24_30
21577,30,14,2,317,53,515.1999999999999,Sitka,L,mineral,YC20_24,317,53,0,-1,Sitka,L,mineral,YC20_24
21578,30,9,2,318,53,175.20000000000002,Sitka,L,mineral,YC17_20,318,53,0,-1,Sitka,L,mineral,YC17_20
21579,30,9,2,319,53,500.0,Sitka,L,peat,YC17_20,319,53,0,-1,Sitka,L,peat,YC17_20
21580,30,29,4,320,53,21.200000000000003,Sitka,L,mineral,YC4_12,320,53,0,-1,Sitka,L,mineral,YC4_12
21581,30,29,4,321,53,228.0,Sitka,L,peat,YC13_16,321,53,0,-1,Sitka,L,peat,YC13_16
21582,30,14,2,322,53,670.4,Sitka,L,peat,YC20_24,322,53,0,-1,Sitka,L,peat,YC20_24
21583,30,29,4,323,53,90.8,CBmix,L,peat,YC10,323,53,0,-1,CBmix,L,peat,YC10
21584,30,29,4,324,53,226.1,CBmix,L,mineral,YC10,324,53,0,-1,CBmix,L,mineral,YC10
21585,30,12,2,325,53,455.2,OC,L,peat,YC10,325,53,0,-1,OC,L,peat,YC10
21586,30,12,2,326,53,389.6,OC,L,mineral,YC10,326,53,0,-1,OC,L,mineral,YC10
21587,30,29,4,327,53,130.8,FGB,L,peat,YC6,327,53,0,-1,FGB,L,peat,YC6
21588,30,29,4,328,53,78.4,Pine,L,mineral,YC12_20,328,53,0,-1,Pine,L,mineral,YC12_20
21589,30,29,4,329,53,76.39999999999999,SGB,L,mineral,YC6,329,53,0,-1,SGB,L,mineral,YC6
21590,30,29,4,330,53,264.4,Pine,L,peat,YC12_20,330,53,0,-1,Pine,L,peat,YC12_20
21591,30,29,4,331,53,110.8,Pine,L,peat,YC4_12,331,53,0,-1,Pine,L,peat,YC4_12
21592,25,10,2,332,53,191.4,Sitka,L,peat,YC24_30,332,53,0,-1,Sitka,L,peat,YC24_30
21593,30,29,4,333,53,211.6,FGB,L,mineral,YC6,333,53,0,-1,FGB,L,mineral,YC6
21594,15,14,1,334,53,91.77194301044157,Sitka,L,peat,YC17_20,334,53,0,-1,Sitka,L,peat,YC17_20
21595,16,15,1,335,53,126.47264186071959,Sitka,L,mineral,YC24_30,335,53,0,-1,Sitka,L,mineral,YC24_30
21596,13,12,1,336,53,2202.053354511905,Sitka,L,mineral,YC20_24,336,53,0,-1,Sitka,L,mineral,YC20_24
21597,38,13,2,337,53,1072.6,OC,L,mineral,YC10,337,53,0,-1,OC,L,mineral,YC10
21598,29,28,4,338,53,247.2,Sitka,L,peat,YC4_12,338,53,0,-1,Sitka,L,peat,YC4_12
21599,29,12,2,339,53,200.2118025704574,Sitka,L,mineral,YC24_30,339,53,0,-1,Sitka,L,mineral,YC24_30
21600,29,14,2,340,53,526.8000000000001,Sitka,L,mineral,YC20_24,340,53,0,-1,Sitka,L,mineral,YC20_24
21601,29,9,2,341,53,179.60000000000002,Sitka,L,mineral,YC17_20,341,53,0,-1,Sitka,L,mineral,YC17_20
21602,29,9,2,342,53,510.79999999999995,Sitka,L,peat,YC17_20,342,53,0,-1,Sitka,L,peat,YC17_20
21603,6,6,3,343,53,22.0,Sitka,L,mineral,YC4_12,343,53,0,-1,Sitka,L,mineral,YC4_12
21604,23,23,3,344,53,26.0,Sitka,L,mineral,YC13_16,344,53,0,-1,Sitka,L,mineral,YC13_16
21605,29,28,4,345,53,233.19999999999996,Sitka,L,peat,YC13_16,345,53,0,-1,Sitka,L,peat,YC13_16
21606,29,28,4,346,53,92.8,CBmix,L,peat,YC10,346,53,0,-1,CBmix,L,peat,YC10
21607,17,17,3,347,53,81.0,Sitka,L,peat,YC24_30,347,53,0,-1,Sitka,L,peat,YC24_30
21608,29,28,4,348,53,230.8,CBmix,L,mineral,YC10,348,53,0,-1,CBmix,L,mineral,YC10
21609,29,12,2,349,53,465.6,OC,L,peat,YC10,349,53,0,-1,OC,L,peat,YC10
21610,29,12,2,350,53,398.0,OC,L,mineral,YC10,350,53,0,-1,OC,L,mineral,YC10
21611,29,28,4,351,53,133.2,FGB,L,peat,YC6,351,53,0,-1,FGB,L,peat,YC6
21612,29,14,2,352,53,685.6000000000001,Sitka,L,peat,YC20_24,352,53,0,-1,Sitka,L,peat,YC20_24
21613,16,16,3,353,53,78.4,SGB,L,mineral,YC6,353,53,0,-1,SGB,L,mineral,YC6
21614,29,28,4,354,53,270.4,Pine,L,peat,YC12_20,354,53,0,-1,Pine,L,peat,YC12_20
21615,29,28,4,355,53,113.2,Pine,L,peat,YC4_12,355,53,0,-1,Pine,L,peat,YC4_12
21616,29,28,4,356,53,80.0,Pine,L,mineral,YC12_20,356,53,0,-1,Pine,L,mineral,YC12_20
21617,29,28,4,357,53,216.0,FGB,L,mineral,YC6,357,53,0,-1,FGB,L,mineral,YC6
21618,13,12,1,358,53,332.76861996868905,Sitka,L,peat,YC24_30,358,53,0,-1,Sitka,L,peat,YC24_30
21619,12,11,1,359,53,598.1696462952174,Sitka,L,mineral,YC20_24,359,53,0,-1,Sitka,L,mineral,YC20_24
21620,17,16,1,360,53,384.99327573490854,Sitka,L,peat,YC17_20,360,53,0,-1,Sitka,L,peat,YC17_20
21621,30,30,3,361,53,82.0,CBmix,L,peat,YC10,361,53,0,-1,CBmix,L,peat,YC10
21622,28,9,2,362,53,527.6,Sitka,L,peat,YC17_20,362,53,0,-1,Sitka,L,peat,YC17_20
21623,28,27,4,363,53,255.6,Sitka,L,peat,YC4_12,363,53,0,-1,Sitka,L,peat,YC4_12
21624,28,11,2,364,53,761.5999999999999,Sitka,L,mineral,YC24_30,364,53,0,-1,Sitka,L,mineral,YC24_30
21625,28,14,2,365,53,543.6,Sitka,L,mineral,YC20_24,365,53,0,-1,Sitka,L,mineral,YC20_24
21626,22,22,3,366,53,81.0,Sitka,L,mineral,YC17_20,366,53,0,-1,Sitka,L,mineral,YC17_20
21627,28,27,4,367,53,22.4,Sitka,L,mineral,YC4_12,367,53,0,-1,Sitka,L,mineral,YC4_12
21628,28,27,4,368,53,27.2,Sitka,L,mineral,YC13_16,368,53,0,-1,Sitka,L,mineral,YC13_16
21629,28,27,4,369,53,240.8,Sitka,L,peat,YC13_16,369,53,0,-1,Sitka,L,peat,YC13_16
21630,28,27,4,370,53,96.00000000000001,CBmix,L,peat,YC10,370,53,0,-1,CBmix,L,peat,YC10
21631,28,14,2,371,53,708.0,Sitka,L,peat,YC20_24,371,53,0,-1,Sitka,L,peat,YC20_24
21632,28,11,2,372,53,430.0,Sitka,L,peat,YC24_30,372,53,0,-1,Sitka,L,peat,YC24_30
21633,28,27,4,373,53,238.8,CBmix,L,mineral,YC10,373,53,0,-1,CBmix,L,mineral,YC10
21634,24,12,2,374,53,24.0,OC,L,mineral,YC10,374,53,0,-1,OC,L,mineral,YC10
21635,28,27,4,375,53,137.6,FGB,L,peat,YC6,375,53,0,-1,FGB,L,peat,YC6
21636,28,12,2,376,53,481.19999999999993,OC,L,peat,YC10,376,53,0,-1,OC,L,peat,YC10
21637,28,27,4,377,53,80.39999999999999,SGB,L,mineral,YC6,377,53,0,-1,SGB,L,mineral,YC6
21638,28,27,4,378,53,279.2,Pine,L,peat,YC12_20,378,53,0,-1,Pine,L,peat,YC12_20
21639,28,27,4,379,53,116.80000000000001,Pine,L,peat,YC4_12,379,53,0,-1,Pine,L,peat,YC4_12
21640,28,27,4,380,53,82.8,Pine,L,mineral,YC12_20,380,53,0,-1,Pine,L,mineral,YC12_20
21641,28,27,4,381,53,223.2,FGB,L,mineral,YC6,381,53,0,-1,FGB,L,mineral,YC6
21642,22,12,2,382,53,73.11589236007045,OC,L,mineral,YC10,382,53,0,-1,OC,L,mineral,YC10
21643,11,10,1,383,53,3213.9607636690016,Sitka,L,peat,YC24_30,383,53,0,-1,Sitka,L,peat,YC24_30
21644,20,19,1,384,53,18.12042664285299,Pine,L,peat,YC12_20,384,53,0,-1,Pine,L,peat,YC12_20
21645,51,21,2,385,53,5.03695423658549,SGB,L,mineral,YC6,385,53,0,-1,SGB,L,mineral,YC6
21646,16,15,1,386,53,6.98014916544534,FGB,L,mineral,YC6,386,53,0,-1,FGB,L,mineral,YC6
21647,14,13,1,387,53,50.50291373427372,Sitka,L,mineral,YC17_20,387,53,0,-1,Sitka,L,mineral,YC17_20
21648,14,13,1,388,53,6.700256503882408,CBmix,L,mineral,YC10,388,53,0,-1,CBmix,L,mineral,YC10
21649,11,10,1,389,53,208.11538915207703,Sitka,L,mineral,YC20_24,389,53,0,-1,Sitka,L,mineral,YC20_24
21650,16,15,1,390,53,484.6,Sitka,L,peat,YC24_30,390,53,0,-1,Sitka,L,peat,YC24_30
21651,25,25,3,391,53,19.6,Sitka,L,mineral,YC4_12,391,53,0,-1,Sitka,L,mineral,YC4_12
21652,27,26,4,392,53,22.8,Sitka,L,mineral,YC13_16,392,53,0,-1,Sitka,L,mineral,YC13_16
21653,27,9,2,393,53,157.20000000000002,Sitka,L,mineral,YC17_20,393,53,0,-1,Sitka,L,mineral,YC17_20
21654,27,14,2,394,53,463.59999999999997,Sitka,L,mineral,YC20_24,394,53,0,-1,Sitka,L,mineral,YC20_24
21655,27,26,4,395,53,217.6,Sitka,L,peat,YC4_12,395,53,0,-1,Sitka,L,peat,YC4_12
21656,27,26,4,396,53,205.2,Sitka,L,peat,YC13_16,396,53,0,-1,Sitka,L,peat,YC13_16
21657,27,11,2,397,53,648.0,Sitka,L,mineral,YC24_30,397,53,0,-1,Sitka,L,mineral,YC24_30
21658,27,14,2,398,53,602.8,Sitka,L,peat,YC20_24,398,53,0,-1,Sitka,L,peat,YC20_24
21659,27,11,2,399,53,366.8,Sitka,L,peat,YC24_30,399,53,0,-1,Sitka,L,peat,YC24_30
21660,27,26,4,400,53,70.0,Pine,L,mineral,YC12_20,400,53,0,-1,Pine,L,mineral,YC12_20
21661,27,26,4,401,53,99.6,Pine,L,peat,YC4_12,401,53,0,-1,Pine,L,peat,YC4_12
21662,27,26,4,402,53,69.2,SGB,L,mineral,YC6,402,53,0,-1,SGB,L,mineral,YC6
21663,27,26,4,403,53,81.6,CBmix,L,peat,YC10,403,53,0,-1,CBmix,L,peat,YC10
21664,27,26,4,404,53,238.0,Pine,L,peat,YC12_20,404,53,0,-1,Pine,L,peat,YC12_20
21665,27,12,2,405,53,350.4,OC,L,mineral,YC10,405,53,0,-1,OC,L,mineral,YC10
21666,27,12,2,406,53,409.6,OC,L,peat,YC10,406,53,0,-1,OC,L,peat,YC10
21667,27,26,4,407,53,203.6,CBmix,L,mineral,YC10,407,53,0,-1,CBmix,L,mineral,YC10
21668,27,9,2,408,53,449.2,Sitka,L,peat,YC17_20,408,53,0,-1,Sitka,L,peat,YC17_20
21669,27,26,4,409,53,190.00000000000003,FGB,L,mineral,YC6,409,53,0,-1,FGB,L,mineral,YC6
21670,27,26,4,410,53,117.6,FGB,L,peat,YC6,410,53,0,-1,FGB,L,peat,YC6
21671,26,11,2,411,53,207.84759968827404,Sitka,L,peat,YC24_30,411,53,0,-1,Sitka,L,peat,YC24_30
21672,46,19,2,412,53,1887.1602314257832,Sitka,L,peat,YC20_24,412,53,0,-1,Sitka,L,peat,YC20_24
21673,10,9,1,413,53,359.1267404442842,Sitka,L,peat,YC24_30,413,53,0,-1,Sitka,L,peat,YC24_30
21674,51,20,2,414,53,8.407834921488737,SGB,L,mineral,YC6,414,53,0,-1,SGB,L,mineral,YC6
21675,16,15,1,415,53,37.08043670660673,FGB,L,mineral,YC6,415,53,0,-1,FGB,L,mineral,YC6
21676,20,19,1,416,53,79.27931706605,Pine,L,peat,YC12_20,416,53,0,-1,Pine,L,peat,YC12_20
21677,14,13,1,417,53,11.803627233590868,CBmix,L,mineral,YC10,417,53,0,-1,CBmix,L,mineral,YC10
21678,22,12,2,418,53,279.90634496357677,OC,L,peat,YC10,418,53,0,-1,OC,L,peat,YC10
21679,2,2,3,419,53,81.0,Sitka,L,mineral,YC17_20,419,53,0,-1,Sitka,L,mineral,YC17_20
21680,39,13,2,420,53,659.4000000000001,OC,L,peat,YC10,420,53,0,-1,OC,L,peat,YC10
21681,26,25,4,421,53,16.8,Sitka,L,mineral,YC13_16,421,53,0,-1,Sitka,L,mineral,YC13_16
21682,26,25,4,422,53,14.0,Sitka,L,mineral,YC4_12,422,53,0,-1,Sitka,L,mineral,YC4_12
21683,26,9,2,423,53,2.19401176988325,Sitka,L,mineral,YC17_20,423,53,0,-1,Sitka,L,mineral,YC17_20
21684,26,14,2,424,53,332.40000000000003,Sitka,L,mineral,YC20_24,424,53,0,-1,Sitka,L,mineral,YC20_24
21685,26,11,2,425,53,465.6,Sitka,L,mineral,YC24_30,425,53,0,-1,Sitka,L,mineral,YC24_30
21686,26,14,2,426,53,433.2,Sitka,L,peat,YC20_24,426,53,0,-1,Sitka,L,peat,YC20_24
21687,26,25,4,427,53,171.8,Sitka,L,peat,YC4_12,427,53,0,-1,Sitka,L,peat,YC4_12
21688,26,11,2,428,53,263.2,Sitka,L,peat,YC24_30,428,53,0,-1,Sitka,L,peat,YC24_30
21689,26,25,4,429,53,50.39999999999999,Pine,L,mineral,YC12_20,429,53,0,-1,Pine,L,mineral,YC12_20
21690,26,25,4,430,53,71.6,Pine,L,peat,YC4_12,430,53,0,-1,Pine,L,peat,YC4_12
21691,26,25,4,431,53,49.2,SGB,L,mineral,YC6,431,53,0,-1,SGB,L,mineral,YC6
21692,26,12,2,432,53,252.4,OC,L,mineral,YC10,432,53,0,-1,OC,L,mineral,YC10
21693,26,25,4,433,53,171.2,Pine,L,peat,YC12_20,433,53,0,-1,Pine,L,peat,YC12_20
21694,26,12,2,434,53,295.2,OC,L,peat,YC10,434,53,0,-1,OC,L,peat,YC10
21695,26,25,4,435,53,146.4,CBmix,L,mineral,YC10,435,53,0,-1,CBmix,L,mineral,YC10
21696,26,25,4,436,53,58.4,CBmix,L,peat,YC10,436,53,0,-1,CBmix,L,peat,YC10
21697,26,9,2,437,53,323.2,Sitka,L,peat,YC17_20,437,53,0,-1,Sitka,L,peat,YC17_20
21698,26,25,4,438,53,136.4,FGB,L,mineral,YC6,438,53,0,-1,FGB,L,mineral,YC6
21699,26,25,4,439,53,147.6,Sitka,L,peat,YC13_16,439,53,0,-1,Sitka,L,peat,YC13_16
21700,26,25,4,440,53,84.4,FGB,L,peat,YC6,440,53,0,-1,FGB,L,peat,YC6
21701,23,10,2,441,53,224.59072351149916,Sitka,L,peat,YC24_30,441,53,0,-1,Sitka,L,peat,YC24_30
21702,51,19,2,442,53,34.55128043100852,SGB,L,mineral,YC6,442,53,0,-1,SGB,L,mineral,YC6
21703,15,14,1,443,53,1118.419143014134,Sitka,L,peat,YC17_20,443,53,0,-1,Sitka,L,peat,YC17_20
21704,46,19,2,444,53,103.40822979302203,Sitka,L,peat,YC20_24,444,53,0,-1,Sitka,L,peat,YC20_24
21705,16,15,1,445,53,568.8839440147049,Sitka,L,mineral,YC24_30,445,53,0,-1,Sitka,L,mineral,YC24_30
21706,12,12,3,446,53,75.22395733584649,CBmix,L,mineral,YC10,446,53,0,-1,CBmix,L,mineral,YC10
21707,10,9,1,447,53,68.73618269947937,OC,L,peat,YC10,447,53,0,-1,OC,L,peat,YC10
21708,19,18,1,448,53,84.04889793775082,Pine,L,peat,YC12_20,448,53,0,-1,Pine,L,peat,YC12_20
21709,30,12,2,449,53,216.2,Sitka,L,peat,YC24_30,449,53,0,-1,Sitka,L,peat,YC24_30
21710,25,10,2,450,53,411.6,Sitka,L,mineral,YC24_30,450,53,0,-1,Sitka,L,mineral,YC24_30
21711,25,14,2,451,53,243.9136894524733,Sitka,L,mineral,YC20_24,451,53,0,-1,Sitka,L,mineral,YC20_24
21712,25,24,4,452,53,12.4,Sitka,L,mineral,YC4_12,452,53,0,-1,Sitka,L,mineral,YC4_12
21713,25,24,4,453,53,15.6,Sitka,L,mineral,YC13_16,453,53,0,-1,Sitka,L,mineral,YC13_16
21714,25,24,4,454,53,99.2,Sitka,L,mineral,YC17_20,454,53,0,-1,Sitka,L,mineral,YC17_20
21715,25,24,4,455,53,63.2,Pine,L,peat,YC4_12,455,53,0,-1,Pine,L,peat,YC4_12
21716,25,24,4,456,53,43.6,SGB,L,mineral,YC6,456,53,0,-1,SGB,L,mineral,YC6
21717,25,24,4,457,53,137.6,Sitka,L,peat,YC4_12,457,53,0,-1,Sitka,L,peat,YC4_12
21718,25,24,4,458,53,284.8,Sitka,L,peat,YC17_20,458,53,0,-1,Sitka,L,peat,YC17_20
21719,25,13,2,459,53,382.0,Sitka,L,peat,YC20_24,459,53,0,-1,Sitka,L,peat,YC20_24
21720,25,10,2,460,53,232.0,Sitka,L,peat,YC24_30,460,53,0,-1,Sitka,L,peat,YC24_30
21721,25,24,4,461,53,150.8,Pine,L,peat,YC12_20,461,53,0,-1,Pine,L,peat,YC12_20
21722,25,24,4,462,53,130.4,Sitka,L,peat,YC13_16,462,53,0,-1,Sitka,L,peat,YC13_16
21723,13,13,3,463,53,44.8,Pine,L,mineral,YC12_20,463,53,0,-1,Pine,L,mineral,YC12_20
21724,25,24,4,464,53,74.0,FGB,L,peat,YC6,464,53,0,-1,FGB,L,peat,YC6
21725,25,12,2,465,53,222.4,OC,L,mineral,YC10,465,53,0,-1,OC,L,mineral,YC10
21726,25,12,2,466,53,259.6,OC,L,peat,YC10,466,53,0,-1,OC,L,peat,YC10
21727,25,24,4,467,53,129.2,CBmix,L,mineral,YC10,467,53,0,-1,CBmix,L,mineral,YC10
21728,25,24,4,468,53,51.6,CBmix,L,peat,YC10,468,53,0,-1,CBmix,L,peat,YC10
21729,25,24,4,469,53,121.60000000000001,FGB,L,mineral,YC6,469,53,0,-1,FGB,L,mineral,YC6
21730,23,10,2,470,53,269.64389569618027,Sitka,L,peat,YC24_30,470,53,0,-1,Sitka,L,peat,YC24_30
21731,24,13,2,471,53,65.98062301889576,Sitka,L,mineral,YC20_24,471,53,0,-1,Sitka,L,mineral,YC20_24
21732,51,18,2,472,53,26.097471403386646,SGB,L,mineral,YC6,472,53,0,-1,SGB,L,mineral,YC6
21733,44,17,2,473,53,92.01331931302994,Sitka,L,mineral,YC20_24,473,53,0,-1,Sitka,L,mineral,YC20_24
21734,15,14,1,474,53,27.673199232484333,Sitka,L,mineral,YC24_30,474,53,0,-1,Sitka,L,mineral,YC24_30
21735,53,22,2,475,53,2.060533507955049,Pine,L,mineral,YC12_20,475,53,0,-1,Pine,L,mineral,YC12_20
21736,14,13,1,476,53,153.23659811042984,CBmix,L,mineral,YC10,476,53,0,-1,CBmix,L,mineral,YC10
21737,47,15,2,477,53,249.63900253379435,OC,L,peat,YC10,477,53,0,-1,OC,L,peat,YC10
21738,28,12,2,478,53,387.6,OC,L,mineral,YC10,478,53,0,-1,OC,L,mineral,YC10
21739,24,23,4,479,53,8.4,Sitka,L,mineral,YC4_12,479,53,0,-1,Sitka,L,mineral,YC4_12
21740,24,13,2,480,53,201.2,Sitka,L,mineral,YC20_24,480,53,0,-1,Sitka,L,mineral,YC20_24
21741,24,23,4,481,53,11.2,Sitka,L,mineral,YC13_16,481,53,0,-1,Sitka,L,mineral,YC13_16
21742,24,23,4,482,53,68.0,Sitka,L,mineral,YC17_20,482,53,0,-1,Sitka,L,mineral,YC17_20
21743,24,23,4,483,53,195.2,Sitka,L,peat,YC17_20,483,53,0,-1,Sitka,L,peat,YC17_20
21744,24,23,4,484,53,29.6,SGB,L,mineral,YC6,484,53,0,-1,SGB,L,mineral,YC6
21745,24,23,4,485,53,89.2,Sitka,L,peat,YC13_16,485,53,0,-1,Sitka,L,peat,YC13_16
21746,24,13,2,486,53,262.0,Sitka,L,peat,YC20_24,486,53,0,-1,Sitka,L,peat,YC20_24
21747,24,10,2,487,53,159.2,Sitka,L,peat,YC24_30,487,53,0,-1,Sitka,L,peat,YC24_30
21748,1,1,3,488,53,30.8,Pine,L,mineral,YC12_20,488,53,3,-1,Pine,L,mineral,YC12_20
21749,24,23,4,489,53,103.2,Pine,L,peat,YC12_20,489,53,0,-1,Pine,L,peat,YC12_20
21750,24,23,4,490,53,35.2,CBmix,L,peat,YC10,490,53,0,-1,CBmix,L,peat,YC10
21751,24,23,4,491,53,43.2,Pine,L,peat,YC4_12,491,53,0,-1,Pine,L,peat,YC4_12
21752,24,23,4,492,53,50.8,FGB,L,peat,YC6,492,53,0,-1,FGB,L,peat,YC6
21753,24,12,2,493,53,152.39999999999998,OC,L,mineral,YC10,493,53,0,-1,OC,L,mineral,YC10
21754,24,12,2,494,53,178.0,OC,L,peat,YC10,494,53,0,-1,OC,L,peat,YC10
21755,24,23,4,495,53,88.4,CBmix,L,mineral,YC10,495,53,0,-1,CBmix,L,mineral,YC10
21756,18,18,3,496,53,81.00000000000001,Sitka,L,mineral,YC24_30,496,53,0,-1,Sitka,L,mineral,YC24_30
21757,24,23,4,497,53,94.4,Sitka,L,peat,YC4_12,497,53,0,-1,Sitka,L,peat,YC4_12
21758,24,23,4,498,53,83.60000000000001,FGB,L,mineral,YC6,498,53,0,-1,FGB,L,mineral,YC6
21759,23,10,2,499,53,107.86528500807714,Sitka,L,mineral,YC24_30,499,53,0,-1,Sitka,L,mineral,YC24_30
21760,22,12,2,500,53,289.0684921634797,Sitka,L,peat,YC20_24,500,53,0,-1,Sitka,L,peat,YC20_24
21761,43,16,2,501,53,1187.4559080664383,Sitka,L,mineral,YC20_24,501,53,0,-1,Sitka,L,mineral,YC20_24
21762,53,52,4,502,53,170.79844907374132,Pine,L,peat,YC12_20,502,53,0,-1,Pine,L,peat,YC12_20
21763,51,22,2,503,53,16.030651184888555,SGB,L,mineral,YC6,503,53,0,-1,SGB,L,mineral,YC6
