,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
19727,44,44,4,122,56,699.0,Pine,L,peat,YC4_12,122,56,0,-1,Pine,L,peat,YC4_12
19728,47,29,2,123,56,2576.0,Sitka,L,mineral,YC20_24,123,56,0,-1,Sitka,L,mineral,YC20_24
19729,47,23,2,124,56,2148.0,Sitka,L,mineral,YC24_30,124,56,0,-1,Sitka,L,mineral,YC24_30
19730,47,29,2,125,56,1288.0,Sitka,L,peat,YC20_24,125,56,0,-1,Sitka,L,peat,YC20_24
19731,46,46,4,126,56,1258.0,Pine,L,peat,YC12_20,126,56,0,-1,Pine,L,peat,YC12_20
19732,47,47,4,127,56,859.0,FGB,L,mineral,YC6,127,56,0,-1,FGB,L,mineral,YC6
19733,47,47,4,128,56,1289.0,OC,L,mineral,YC10,128,56,0,-1,OC,L,mineral,YC10
19734,47,47,4,129,56,430.0,OC,L,peat,YC10,129,56,0,-1,OC,L,peat,YC10
19735,47,23,2,130,56,860.0,Sitka,L,peat,YC24_30,130,56,0,-1,Sitka,L,peat,YC24_30
19736,46,29,2,131,56,2096.0,Sitka,L,peat,YC20_24,131,56,0,-1,Sitka,L,peat,YC20_24
19737,46,29,2,132,56,839.0,Sitka,L,mineral,YC20_24,132,56,0,-1,Sitka,L,mineral,YC20_24
19738,46,23,2,133,56,3403.326507078908,Sitka,L,mineral,YC24_30,133,56,0,-1,Sitka,L,mineral,YC24_30
19739,43,43,4,134,56,802.0,Sitka,L,peat,YC13_16,134,56,0,-1,Sitka,L,peat,YC13_16
19740,46,46,4,135,56,1258.0,FGB,L,mineral,YC6,135,56,0,-1,FGB,L,mineral,YC6
19741,46,23,2,136,56,2013.814848191801,Sitka,L,peat,YC24_30,136,56,0,-1,Sitka,L,peat,YC24_30
19742,46,46,4,137,56,420.0,OC,L,mineral,YC10,137,56,0,-1,OC,L,mineral,YC10
19743,46,46,4,138,56,420.0,OC,L,peat,YC10,138,56,0,-1,OC,L,peat,YC10
19744,41,41,4,139,56,742.0,Sitka,L,peat,YC4_12,139,56,0,-1,Sitka,L,peat,YC4_12
19745,45,45,4,140,56,2727.0,OC,L,mineral,YC10,140,56,0,-1,OC,L,mineral,YC10
19746,45,45,4,141,56,682.0,OC,L,peat,YC10,141,56,0,-1,OC,L,peat,YC10
19747,36,36,4,142,56,29.0,Sitka,L,mineral,YC4_12,142,56,0,-1,Sitka,L,mineral,YC4_12
19748,45,29,2,143,56,1364.0,Sitka,L,mineral,YC20_24,143,56,0,-1,Sitka,L,mineral,YC20_24
19749,45,45,4,144,56,1364.0,Sitka,L,mineral,YC24_30,144,56,0,-1,Sitka,L,mineral,YC24_30
19750,45,29,2,145,56,2725.0,Sitka,L,peat,YC20_24,145,56,0,-1,Sitka,L,peat,YC20_24
19751,45,24,2,146,56,1140.0601956283551,Sitka,L,peat,YC24_30,146,56,0,-1,Sitka,L,peat,YC24_30
19752,38,38,4,147,56,1181.0,Pine,L,peat,YC12_20,147,56,0,-1,Pine,L,peat,YC12_20
19753,45,45,4,148,56,682.0,FGB,L,mineral,YC6,148,56,0,-1,FGB,L,mineral,YC6
19754,44,44,4,149,56,2793.0,Sitka,L,mineral,YC24_30,149,56,0,-1,Sitka,L,mineral,YC24_30
19755,44,44,4,150,56,3491.0,Sitka,L,peat,YC24_30,150,56,0,-1,Sitka,L,peat,YC24_30
19756,44,29,2,151,56,699.0,Sitka,L,mineral,YC20_24,151,56,0,-1,Sitka,L,mineral,YC20_24
19757,44,29,2,152,56,2095.0,Sitka,L,peat,YC20_24,152,56,0,-1,Sitka,L,peat,YC20_24
19758,44,44,4,153,56,1397.0,OC,L,peat,YC10,153,56,0,-1,OC,L,peat,YC10
19759,39,39,4,154,56,763.0,FGB,L,mineral,YC6,154,56,0,-1,FGB,L,mineral,YC6
19760,44,44,4,155,56,699.0,FGB,L,peat,YC6,155,56,0,-1,FGB,L,peat,YC6
19761,44,44,4,156,56,699.0,OC,L,mineral,YC10,156,56,0,-1,OC,L,mineral,YC10
19762,43,23,2,157,56,802.0000000000001,Sitka,L,mineral,YC17_20,157,56,0,-1,Sitka,L,mineral,YC17_20
19763,43,29,2,158,56,802.0,Sitka,L,mineral,YC20_24,158,56,0,-1,Sitka,L,mineral,YC20_24
19764,42,42,4,159,56,2148.0,Sitka,L,mineral,YC24_30,159,56,0,-1,Sitka,L,mineral,YC24_30
19765,43,29,2,160,56,802.0,Sitka,L,peat,YC20_24,160,56,0,-1,Sitka,L,peat,YC20_24
19766,43,43,4,161,56,1603.0,Sitka,L,peat,YC24_30,161,56,0,-1,Sitka,L,peat,YC24_30
19767,42,42,4,162,56,430.0,Pine,L,peat,YC4_12,162,56,0,-1,Pine,L,peat,YC4_12
19768,42,42,4,163,56,859.0,FGB,L,peat,YC6,163,56,0,-1,FGB,L,peat,YC6
19769,43,43,4,164,56,1603.0,OC,L,mineral,YC10,164,56,0,-1,OC,L,mineral,YC10
19770,43,43,4,165,56,1603.0,OC,L,peat,YC10,165,56,0,-1,OC,L,peat,YC10
19771,36,26,2,166,56,163.00000000000003,Sitka,L,mineral,YC17_20,166,56,0,-1,Sitka,L,mineral,YC17_20
19772,42,29,2,167,56,430.0,Sitka,L,mineral,YC20_24,167,56,0,-1,Sitka,L,mineral,YC20_24
19773,42,42,4,168,56,860.0,Sitka,L,peat,YC13_16,168,56,0,-1,Sitka,L,peat,YC13_16
19774,42,29,2,169,56,1288.0,Sitka,L,peat,YC20_24,169,56,0,-1,Sitka,L,peat,YC20_24
19775,42,42,4,170,56,1287.9999999999998,Sitka,L,peat,YC24_30,170,56,0,-1,Sitka,L,peat,YC24_30
19776,42,42,4,171,56,429.99999999999994,OC,L,mineral,YC10,171,56,0,-1,OC,L,mineral,YC10
19777,42,42,4,172,56,430.0,OC,L,peat,YC10,172,56,0,-1,OC,L,peat,YC10
19778,39,29,2,173,56,763.0,Sitka,L,mineral,YC20_24,173,56,0,-1,Sitka,L,mineral,YC20_24
19779,41,41,4,174,56,742.0,Sitka,L,mineral,YC24_30,174,56,0,-1,Sitka,L,mineral,YC24_30
19780,36,36,4,175,56,292.0,Sitka,L,peat,YC13_16,175,56,0,-1,Sitka,L,peat,YC13_16
19781,41,29,2,176,56,2965.0,Sitka,L,peat,YC20_24,176,56,0,-1,Sitka,L,peat,YC20_24
19782,41,41,4,177,56,2224.9999999999995,Sitka,L,peat,YC24_30,177,56,0,-1,Sitka,L,peat,YC24_30
19783,36,36,4,178,56,142.0,Pine,L,peat,YC4_12,178,56,0,-1,Pine,L,peat,YC4_12
19784,37,37,4,179,56,707.0,FGB,L,peat,YC6,179,56,0,-1,FGB,L,peat,YC6
19785,40,40,4,180,56,950.0,OC,L,mineral,YC10,180,56,0,-1,OC,L,mineral,YC10
19786,41,41,4,181,56,1484.0,OC,L,peat,YC10,181,56,0,-1,OC,L,peat,YC10
19787,37,37,4,182,56,707.0,CBmix,L,peat,YC10,182,56,0,-1,CBmix,L,peat,YC10
19788,39,29,2,183,56,763.0,Sitka,L,peat,YC20_24,183,56,0,-1,Sitka,L,peat,YC20_24
19789,40,40,4,184,56,2849.0,Sitka,L,mineral,YC24_30,184,56,0,-1,Sitka,L,mineral,YC24_30
19790,36,36,4,185,56,309.0,Sitka,L,peat,YC4_12,185,56,0,-1,Sitka,L,peat,YC4_12
19791,38,38,4,186,56,591.0,SGB,L,mineral,YC6,186,56,0,-1,SGB,L,mineral,YC6
19792,40,40,4,187,56,950.0,OC,L,peat,YC10,187,56,0,-1,OC,L,peat,YC10
19793,40,40,4,188,56,950.0,Sitka,L,peat,YC24_30,188,56,0,-1,Sitka,L,peat,YC24_30
19794,39,39,4,189,56,763.0,Sitka,L,mineral,YC24_30,189,56,0,-1,Sitka,L,mineral,YC24_30
19795,38,38,4,190,56,591.0,Sitka,L,peat,YC24_30,190,56,0,-1,Sitka,L,peat,YC24_30
19796,38,38,4,191,56,591.0,OC,L,mineral,YC10,191,56,0,-1,OC,L,mineral,YC10
19797,38,38,4,192,56,1181.0,OC,L,peat,YC10,192,56,0,-1,OC,L,peat,YC10
19798,51,23,2,193,56,793.8118814904566,Sitka,L,mineral,YC17_20,193,56,0,-1,Sitka,L,mineral,YC17_20
19799,32,32,3,194,56,96.41784603989731,Sitka,L,peat,YC24_30,194,56,0,-1,Sitka,L,peat,YC24_30
19800,29,29,3,195,56,6.575361893260213,Sitka,L,mineral,YC20_24,195,56,0,-1,Sitka,L,mineral,YC20_24
19801,36,36,4,196,56,659.0,Sitka,L,mineral,YC20_24,196,56,0,-1,Sitka,L,mineral,YC20_24
19802,37,37,4,197,56,707.0,Pine,L,mineral,YC12_20,197,56,0,-1,Pine,L,mineral,YC12_20
19803,37,37,4,198,56,707.0,Sitka,L,peat,YC20_24,198,56,0,-1,Sitka,L,peat,YC20_24
19804,38,38,4,199,56,591.0,CBmix,L,mineral,YC10,199,56,0,-1,CBmix,L,mineral,YC10
19805,37,37,4,200,56,707.0,FGB,L,mineral,YC6,200,56,0,-1,FGB,L,mineral,YC6
19806,38,38,4,201,56,591.0,Sitka,L,mineral,YC24_30,201,56,0,-1,Sitka,L,mineral,YC24_30
19807,35,35,3,202,56,595.0,Sitka,L,peat,YC20_24,202,56,0,-1,Sitka,L,peat,YC20_24
19808,38,38,3,203,56,166.0,Sitka,L,peat,YC24_30,203,56,0,-1,Sitka,L,peat,YC24_30
19809,28,28,1,204,56,78.42765098371905,Sitka,L,peat,YC24_30,204,56,0,-1,Sitka,L,peat,YC24_30
19810,37,37,4,205,56,1413.0,OC,L,mineral,YC10,205,56,0,-1,OC,L,mineral,YC10
19811,36,36,4,206,56,582.0,OC,L,peat,YC10,206,56,0,-1,OC,L,peat,YC10
19812,36,36,4,207,56,983.0,Sitka,L,mineral,YC24_30,207,56,0,-1,Sitka,L,mineral,YC24_30
19813,36,36,4,208,56,1158.0,Sitka,L,peat,YC24_30,208,56,0,-1,Sitka,L,peat,YC24_30
19814,36,36,4,209,56,338.0,Pine,L,peat,YC12_20,209,56,0,-1,Pine,L,peat,YC12_20
19815,36,36,4,210,56,99.0,SGB,L,mineral,YC6,210,56,0,-1,SGB,L,mineral,YC6
19816,37,37,4,211,56,707.0,CBmix,L,mineral,YC10,211,56,0,-1,CBmix,L,mineral,YC10
19817,25,25,1,212,56,565.3696639141062,Sitka,L,peat,YC24_30,212,56,0,-1,Sitka,L,peat,YC24_30
19818,27,27,1,213,56,100.68256967034186,Sitka,L,peat,YC20_24,213,56,0,-1,Sitka,L,peat,YC20_24
19819,29,29,3,214,56,389.0,OC,L,mineral,YC10,214,56,0,-1,OC,L,mineral,YC10
19820,36,36,4,215,56,289.0,CBmix,L,mineral,YC10,215,56,0,-1,CBmix,L,mineral,YC10
19821,36,36,4,216,56,101.0,Pine,L,mineral,YC12_20,216,56,0,-1,Pine,L,mineral,YC12_20
19822,36,36,4,217,56,167.0,FGB,L,peat,YC6,217,56,0,-1,FGB,L,peat,YC6
19823,36,36,4,218,56,115.99999999999999,CBmix,L,peat,YC10,218,56,0,-1,CBmix,L,peat,YC10
19824,36,36,4,219,56,856.0,Sitka,L,peat,YC20_24,219,56,0,-1,Sitka,L,peat,YC20_24
19825,36,36,4,220,56,499.0,OC,L,mineral,YC10,220,56,0,-1,OC,L,mineral,YC10
19826,36,36,4,221,56,271.0,FGB,L,mineral,YC6,221,56,0,-1,FGB,L,mineral,YC6
19827,26,26,1,222,56,512.7225110919687,Sitka,L,mineral,YC20_24,222,56,0,-1,Sitka,L,mineral,YC20_24
19828,24,24,1,223,56,464.28767202828,Sitka,L,mineral,YC24_30,223,56,0,-1,Sitka,L,mineral,YC24_30
19829,33,33,3,224,56,157.0,Pine,L,peat,YC12_20,224,56,0,-1,Pine,L,peat,YC12_20
19830,35,35,4,225,56,23.0,Sitka,L,mineral,YC4_12,225,56,0,-1,Sitka,L,mineral,YC4_12
19831,35,35,4,226,56,28.0,Sitka,L,mineral,YC13_16,226,56,0,-1,Sitka,L,mineral,YC13_16
19832,35,25,2,227,56,131.0,Sitka,L,mineral,YC17_20,227,56,0,-1,Sitka,L,mineral,YC17_20
19833,35,35,4,228,56,528.0,Sitka,L,mineral,YC20_24,228,56,0,-1,Sitka,L,mineral,YC20_24
19834,35,35,4,229,56,787.0,Sitka,L,mineral,YC24_30,229,56,0,-1,Sitka,L,mineral,YC24_30
19835,35,35,4,230,56,248.0,Sitka,L,peat,YC4_12,230,56,0,-1,Sitka,L,peat,YC4_12
19836,35,35,4,231,56,93.0,CBmix,L,peat,YC10,231,56,0,-1,CBmix,L,peat,YC10
19837,35,35,4,232,56,234.0,Sitka,L,peat,YC13_16,232,56,0,-1,Sitka,L,peat,YC13_16
19838,35,35,4,233,56,928.0,Sitka,L,peat,YC24_30,233,56,0,-1,Sitka,L,peat,YC24_30
19839,35,35,4,234,56,81.0,Pine,L,mineral,YC12_20,234,56,0,-1,Pine,L,mineral,YC12_20
19840,35,35,4,235,56,114.0,Pine,L,peat,YC4_12,235,56,0,-1,Pine,L,peat,YC4_12
19841,35,35,4,236,56,271.0,Pine,L,peat,YC12_20,236,56,0,-1,Pine,L,peat,YC12_20
19842,35,35,4,237,56,79.0,SGB,L,mineral,YC6,237,56,0,-1,SGB,L,mineral,YC6
19843,35,35,4,238,56,217.99999999999997,FGB,L,mineral,YC6,238,56,0,-1,FGB,L,mineral,YC6
19844,35,35,4,239,56,134.0,FGB,L,peat,YC6,239,56,0,-1,FGB,L,peat,YC6
19845,35,35,4,240,56,402.0,OC,L,mineral,YC10,240,56,0,-1,OC,L,mineral,YC10
19846,35,35,4,241,56,466.00000000000006,OC,L,peat,YC10,241,56,0,-1,OC,L,peat,YC10
19847,35,35,4,242,56,232.0,CBmix,L,mineral,YC10,242,56,0,-1,CBmix,L,mineral,YC10
19848,35,35,4,243,56,685.0,Sitka,L,peat,YC20_24,243,56,0,-1,Sitka,L,peat,YC20_24
19849,24,24,1,244,56,48.13230502735618,Sitka,L,peat,YC24_30,244,56,0,-1,Sitka,L,peat,YC24_30
19850,26,26,1,245,56,170.09643910810956,Sitka,L,peat,YC20_24,245,56,0,-1,Sitka,L,peat,YC20_24
19851,31,31,3,246,56,75.0,Sitka,L,peat,YC20_24,246,56,0,-1,Sitka,L,peat,YC20_24
19852,34,34,4,247,56,676.0,Sitka,L,mineral,YC24_30,247,56,0,-1,Sitka,L,mineral,YC24_30
19853,34,24,2,248,56,113.0,Sitka,L,mineral,YC17_20,248,56,0,-1,Sitka,L,mineral,YC17_20
19854,34,34,4,249,56,23.0,Sitka,L,mineral,YC13_16,249,56,0,-1,Sitka,L,mineral,YC13_16
19855,34,34,4,250,56,20.0,Sitka,L,mineral,YC4_12,250,56,0,-1,Sitka,L,mineral,YC4_12
19856,34,34,4,251,56,588.0,Sitka,L,peat,YC20_24,251,56,0,-1,Sitka,L,peat,YC20_24
19857,34,34,4,252,56,213.00000000000003,Sitka,L,peat,YC4_12,252,56,0,-1,Sitka,L,peat,YC4_12
19858,34,34,4,253,56,200.0,Sitka,L,peat,YC13_16,253,56,0,-1,Sitka,L,peat,YC13_16
19859,34,34,4,254,56,199.0,CBmix,L,mineral,YC10,254,56,0,-1,CBmix,L,mineral,YC10
19860,34,34,4,255,56,796.0,Sitka,L,peat,YC24_30,255,56,0,-1,Sitka,L,peat,YC24_30
19861,34,34,4,256,56,115.0,FGB,L,peat,YC6,256,56,0,-1,FGB,L,peat,YC6
19862,34,34,4,257,56,70.0,Pine,L,mineral,YC12_20,257,56,0,-1,Pine,L,mineral,YC12_20
19863,34,34,4,258,56,401.0,OC,L,peat,YC10,258,56,0,-1,OC,L,peat,YC10
19864,34,34,4,259,56,345.0,OC,L,mineral,YC10,259,56,0,-1,OC,L,mineral,YC10
19865,34,34,4,260,56,80.0,CBmix,L,peat,YC10,260,56,0,-1,CBmix,L,peat,YC10
19866,34,34,4,261,56,188.0,FGB,L,mineral,YC6,261,56,0,-1,FGB,L,mineral,YC6
19867,34,34,4,262,56,68.0,SGB,L,mineral,YC6,262,56,0,-1,SGB,L,mineral,YC6
19868,34,34,4,263,56,232.0,Pine,L,peat,YC12_20,263,56,0,-1,Pine,L,peat,YC12_20
19869,34,34,4,264,56,98.0,Pine,L,peat,YC4_12,264,56,0,-1,Pine,L,peat,YC4_12
19870,34,34,4,265,56,454.0,Sitka,L,mineral,YC20_24,265,56,0,-1,Sitka,L,mineral,YC20_24
19871,23,23,1,266,56,792.7528154157043,Sitka,L,peat,YC24_30,266,56,0,-1,Sitka,L,peat,YC24_30
19872,54,23,2,267,56,558.7815917808904,Sitka,L,mineral,YC17_20,267,56,0,-1,Sitka,L,mineral,YC17_20
19873,34,34,3,268,56,17.0,Sitka,L,mineral,YC20_24,268,56,0,-1,Sitka,L,mineral,YC20_24
19874,32,32,3,269,56,36.58215396010268,Sitka,L,mineral,YC20_24,269,56,0,-1,Sitka,L,mineral,YC20_24
19875,33,33,4,270,56,229.0,Sitka,L,peat,YC4_12,270,56,0,-1,Sitka,L,peat,YC4_12
19876,33,33,4,271,56,26.0,Sitka,L,mineral,YC13_16,271,56,0,-1,Sitka,L,mineral,YC13_16
19877,33,23,2,272,56,121.0,Sitka,L,mineral,YC17_20,272,56,0,-1,Sitka,L,mineral,YC17_20
19878,33,33,4,273,56,488.0,Sitka,L,mineral,YC20_24,273,56,0,-1,Sitka,L,mineral,YC20_24
19879,33,33,4,274,56,727.0,Sitka,L,mineral,YC24_30,274,56,0,-1,Sitka,L,mineral,YC24_30
19880,33,33,4,275,56,215.0,Sitka,L,peat,YC13_16,275,56,0,-1,Sitka,L,peat,YC13_16
19881,33,33,4,276,56,214.0,CBmix,L,mineral,YC10,276,56,0,-1,CBmix,L,mineral,YC10
19882,33,33,4,277,56,22.0,Sitka,L,mineral,YC4_12,277,56,0,-1,Sitka,L,mineral,YC4_12
19883,33,33,4,278,56,201.0,FGB,L,mineral,YC6,278,56,0,-1,FGB,L,mineral,YC6
19884,33,33,4,279,56,250.0,Pine,L,peat,YC12_20,279,56,0,-1,Pine,L,peat,YC12_20
19885,33,33,4,280,56,75.0,Pine,L,mineral,YC12_20,280,56,0,-1,Pine,L,mineral,YC12_20
19886,33,33,4,281,56,105.0,Pine,L,peat,YC4_12,281,56,0,-1,Pine,L,peat,YC4_12
19887,33,33,4,282,56,73.0,SGB,L,mineral,YC6,282,56,0,-1,SGB,L,mineral,YC6
19888,33,33,4,283,56,632.0,Sitka,L,peat,YC20_24,283,56,0,-1,Sitka,L,peat,YC20_24
19889,33,33,4,284,56,123.0,FGB,L,peat,YC6,284,56,0,-1,FGB,L,peat,YC6
19890,33,33,4,285,56,370.0,OC,L,mineral,YC10,285,56,0,-1,OC,L,mineral,YC10
19891,33,33,4,286,56,430.0,OC,L,peat,YC10,286,56,0,-1,OC,L,peat,YC10
19892,33,33,4,287,56,855.0,Sitka,L,peat,YC24_30,287,56,0,-1,Sitka,L,peat,YC24_30
19893,33,33,4,288,56,86.0,CBmix,L,peat,YC10,288,56,0,-1,CBmix,L,peat,YC10
19894,54,32,2,289,56,2443.4206339891207,Sitka,L,peat,YC24_30,289,56,0,-1,Sitka,L,peat,YC24_30
19895,54,27,2,290,56,3287.793263308317,Sitka,L,mineral,YC20_24,290,56,0,-1,Sitka,L,mineral,YC20_24
19896,29,29,3,291,56,217.77301099554575,Pine,L,peat,YC12_20,291,56,0,-1,Pine,L,peat,YC12_20
19897,32,32,4,292,56,25.000000000000004,Sitka,L,mineral,YC13_16,292,56,0,-1,Sitka,L,mineral,YC13_16
19898,32,32,4,293,56,720.0,Sitka,L,mineral,YC24_30,293,56,0,-1,Sitka,L,mineral,YC24_30
19899,32,32,4,294,56,482.0,Sitka,L,mineral,YC20_24,294,56,0,-1,Sitka,L,mineral,YC20_24
19900,32,32,4,295,56,121.0,Sitka,L,mineral,YC17_20,295,56,0,-1,Sitka,L,mineral,YC17_20
19901,32,32,4,296,56,21.0,Sitka,L,mineral,YC4_12,296,56,0,-1,Sitka,L,mineral,YC4_12
19902,32,32,4,297,56,213.0,Sitka,L,peat,YC13_16,297,56,0,-1,Sitka,L,peat,YC13_16
19903,32,32,4,298,56,225.99999999999997,Sitka,L,peat,YC4_12,298,56,0,-1,Sitka,L,peat,YC4_12
19904,32,32,4,299,56,104.0,Pine,L,peat,YC4_12,299,56,0,-1,Pine,L,peat,YC4_12
19905,32,32,4,300,56,848.0,Sitka,L,peat,YC24_30,300,56,0,-1,Sitka,L,peat,YC24_30
19906,32,32,4,301,56,626.0,Sitka,L,peat,YC20_24,301,56,0,-1,Sitka,L,peat,YC20_24
19907,32,32,4,302,56,211.00000000000003,CBmix,L,mineral,YC10,302,56,0,-1,CBmix,L,mineral,YC10
19908,32,32,4,303,56,426.0,OC,L,peat,YC10,303,56,0,-1,OC,L,peat,YC10
19909,32,32,4,304,56,366.00000000000006,OC,L,mineral,YC10,304,56,0,-1,OC,L,mineral,YC10
19910,32,32,4,305,56,122.0,FGB,L,peat,YC6,305,56,0,-1,FGB,L,peat,YC6
19911,32,32,4,306,56,85.0,CBmix,L,peat,YC10,306,56,0,-1,CBmix,L,peat,YC10
19912,32,32,4,307,56,73.0,SGB,L,mineral,YC6,307,56,0,-1,SGB,L,mineral,YC6
19913,32,32,4,308,56,247.0,Pine,L,peat,YC12_20,308,56,0,-1,Pine,L,peat,YC12_20
19914,32,32,4,309,56,74.0,Pine,L,mineral,YC12_20,309,56,0,-1,Pine,L,mineral,YC12_20
19915,32,32,4,310,56,199.0,FGB,L,mineral,YC6,310,56,0,-1,FGB,L,mineral,YC6
19916,53,26,2,311,56,886.6446173530898,Sitka,L,mineral,YC20_24,311,56,0,-1,Sitka,L,mineral,YC20_24
19917,52,31,2,312,56,2311.0551830453956,Sitka,L,mineral,YC24_30,312,56,0,-1,Sitka,L,mineral,YC24_30
19918,29,29,3,313,56,209.6516271111941,Sitka,L,peat,YC24_30,313,56,0,-1,Sitka,L,peat,YC24_30
19919,31,31,4,314,56,609.0,Sitka,L,peat,YC20_24,314,56,0,-1,Sitka,L,peat,YC20_24
19920,31,31,4,315,56,25.0,Sitka,L,mineral,YC13_16,315,56,0,-1,Sitka,L,mineral,YC13_16
19921,31,31,4,316,56,220.0,Sitka,L,peat,YC4_12,316,56,0,-1,Sitka,L,peat,YC4_12
19922,31,31,4,317,56,700.0,Sitka,L,mineral,YC24_30,317,56,0,-1,Sitka,L,mineral,YC24_30
19923,31,31,4,318,56,469.0,Sitka,L,mineral,YC20_24,318,56,0,-1,Sitka,L,mineral,YC20_24
19924,31,31,4,319,56,116.0,Sitka,L,mineral,YC17_20,319,56,0,-1,Sitka,L,mineral,YC17_20
19925,31,31,4,320,56,21.0,Sitka,L,mineral,YC4_12,320,56,0,-1,Sitka,L,mineral,YC4_12
19926,31,31,4,321,56,208.0,Sitka,L,peat,YC13_16,321,56,0,-1,Sitka,L,peat,YC13_16
19927,31,31,4,322,56,206.99999999999997,CBmix,L,mineral,YC10,322,56,0,-1,CBmix,L,mineral,YC10
19928,31,31,4,323,56,824.0,Sitka,L,peat,YC24_30,323,56,0,-1,Sitka,L,peat,YC24_30
19929,31,31,4,324,56,83.0,CBmix,L,peat,YC10,324,56,0,-1,CBmix,L,peat,YC10
19930,31,31,4,325,56,414.0,OC,L,peat,YC10,325,56,0,-1,OC,L,peat,YC10
19931,31,31,4,326,56,356.0,OC,L,mineral,YC10,326,56,0,-1,OC,L,mineral,YC10
19932,31,31,4,327,56,72.0,Pine,L,mineral,YC12_20,327,56,0,-1,Pine,L,mineral,YC12_20
19933,31,31,4,328,56,193.0,FGB,L,mineral,YC6,328,56,0,-1,FGB,L,mineral,YC6
19934,31,31,4,329,56,71.0,SGB,L,mineral,YC6,329,56,0,-1,SGB,L,mineral,YC6
19935,31,31,4,330,56,241.0,Pine,L,peat,YC12_20,330,56,0,-1,Pine,L,peat,YC12_20
19936,31,31,4,331,56,101.0,Pine,L,peat,YC4_12,331,56,0,-1,Pine,L,peat,YC4_12
19937,31,31,4,332,56,119.0,FGB,L,peat,YC6,332,56,0,-1,FGB,L,peat,YC6
19938,52,30,2,333,56,620.2703882728142,Sitka,L,mineral,YC20_24,333,56,0,-1,Sitka,L,mineral,YC20_24
19939,51,25,2,334,56,2874.080871755922,Sitka,L,peat,YC24_30,334,56,0,-1,Sitka,L,peat,YC24_30
19940,30,30,3,335,56,15.0,Sitka,L,peat,YC20_24,335,56,0,-1,Sitka,L,peat,YC20_24
19941,30,30,4,336,56,235.0,Sitka,L,peat,YC4_12,336,56,0,-1,Sitka,L,peat,YC4_12
19942,30,30,4,337,56,748.0,Sitka,L,mineral,YC24_30,337,56,0,-1,Sitka,L,mineral,YC24_30
19943,30,30,4,338,56,501.0,Sitka,L,mineral,YC20_24,338,56,0,-1,Sitka,L,mineral,YC20_24
19944,30,30,4,339,56,124.0,Sitka,L,mineral,YC17_20,339,56,0,-1,Sitka,L,mineral,YC17_20
19945,30,30,4,340,56,222.0,Sitka,L,peat,YC13_16,340,56,0,-1,Sitka,L,peat,YC13_16
19946,30,30,4,341,56,23.0,Sitka,L,mineral,YC4_12,341,56,0,-1,Sitka,L,mineral,YC4_12
19947,30,30,4,342,56,26.0,Sitka,L,mineral,YC13_16,342,56,0,-1,Sitka,L,mineral,YC13_16
19948,30,30,4,343,56,650.0,Sitka,L,peat,YC20_24,343,56,0,-1,Sitka,L,peat,YC20_24
19949,30,30,4,344,56,77.0,Pine,L,mineral,YC12_20,344,56,0,-1,Pine,L,mineral,YC12_20
19950,30,30,4,345,56,220.0,CBmix,L,mineral,YC10,345,56,0,-1,CBmix,L,mineral,YC10
19951,30,30,4,346,56,441.99999999999994,OC,L,peat,YC10,346,56,0,-1,OC,L,peat,YC10
19952,30,30,4,347,56,380.0,OC,L,mineral,YC10,347,56,0,-1,OC,L,mineral,YC10
19953,30,30,4,348,56,126.99999999999999,FGB,L,peat,YC6,348,56,0,-1,FGB,L,peat,YC6
19954,30,30,4,349,56,108.0,Pine,L,peat,YC4_12,349,56,0,-1,Pine,L,peat,YC4_12
19955,30,30,4,350,56,75.0,SGB,L,mineral,YC6,350,56,0,-1,SGB,L,mineral,YC6
19956,30,30,4,351,56,257.0,Pine,L,peat,YC12_20,351,56,0,-1,Pine,L,peat,YC12_20
19957,30,30,4,352,56,88.0,CBmix,L,peat,YC10,352,56,0,-1,CBmix,L,peat,YC10
19958,30,30,4,353,56,880.0,Sitka,L,peat,YC24_30,353,56,0,-1,Sitka,L,peat,YC24_30
19959,30,30,4,354,56,207.0,FGB,L,mineral,YC6,354,56,0,-1,FGB,L,mineral,YC6
19960,50,24,2,355,56,740.6086677273732,Sitka,L,peat,YC24_30,355,56,0,-1,Sitka,L,peat,YC24_30
19961,51,24,2,356,56,582.9390031361545,Sitka,L,peat,YC20_24,356,56,0,-1,Sitka,L,peat,YC20_24
19962,27,27,1,357,56,80.4096246356626,Sitka,L,peat,YC20_24,357,56,0,-1,Sitka,L,peat,YC20_24
19963,29,29,4,358,56,220.0,Sitka,L,peat,YC4_12,358,56,0,-1,Sitka,L,peat,YC4_12
19964,29,29,4,359,56,698.0,Sitka,L,mineral,YC24_30,359,56,0,-1,Sitka,L,mineral,YC24_30
19965,29,29,4,360,56,468.0,Sitka,L,mineral,YC20_24,360,56,0,-1,Sitka,L,mineral,YC20_24
19966,29,29,4,361,56,116.0,Sitka,L,mineral,YC17_20,361,56,0,-1,Sitka,L,mineral,YC17_20
19967,29,29,4,362,56,25.0,Sitka,L,mineral,YC13_16,362,56,0,-1,Sitka,L,mineral,YC13_16
