,identifier,timestep,area
109,110,58,1678.8
110,111,58,419.6
111,112,58,419.6
112,113,58,241.31864893049314
113,114,58,186.0627994467048
114,115,58,419.6
115,116,58,273.65546825096806
116,117,58,823.0
117,118,58,1362.4
118,119,58,599.6
119,120,58,759.8542474490782
120,121,58,765.6036559212511
121,122,58,429.2
122,123,58,1989.1279127348744
123,124,58,37.08690916180008
124,125,58,565.0
125,126,58,599.6
126,127,58,474.37773322136366
127,128,58,2421.6
128,129,58,429.2
129,130,58,599.6
130,131,58,788.1565267669127
131,132,58,2567.7449078693553
132,133,58,56.37297736992866
133,134,58,858.4
134,135,58,1287.6
135,136,58,374.09868824286224
136,137,58,58.425993786241094
137,138,58,27.400675739562317
138,139,58,698.0
139,140,58,838.0
140,141,58,533.7663802592916
141,142,58,4190.4
142,143,58,741.2
143,144,58,801.6
144,145,58,143.64694357409638
145,146,58,275.1472990525024
146,147,58,175.4647010909065
147,148,58,1257.2
148,149,58,419.2
149,150,58,29.200000000000006
150,151,58,1362.4
151,152,58,81.0
152,153,58,5.47985362960723
153,154,58,681.2
154,155,58,1249.9999999999998
155,156,58,681.2
156,157,58,2724.8
157,158,58,1362.4
158,159,58,760.2228567130222
159,160,58,484.2841323578761
160,161,58,698.0
161,162,58,1602.8
162,163,58,2497.0422084736574
163,164,58,75.0
164,165,58,697.9999999999999
165,166,58,139.77525150762247
166,167,58,1396.0
167,168,58,698.0
168,169,58,801.5999999999999
169,170,58,327.8659423701395
170,171,58,81.0
171,172,58,1602.8
172,173,58,801.6
173,174,58,429.2
174,175,58,857.9999999999999
175,176,58,1602.8
176,177,58,429.2
177,178,58,429.2
178,179,58,807.2000000000002
179,180,58,429.2
180,181,58,429.2
181,182,58,715.3891921892748
182,183,58,280.93965648012954
183,184,58,429.2
184,185,58,166.0
185,186,58,564.7391583232749
186,187,58,273.3392573956122
187,188,58,807.2
188,189,58,133.0
189,190,58,149.6
190,191,58,748.0
191,192,58,1205.6
192,193,58,1482.4
193,194,58,748.0
194,195,58,308.4
195,196,58,326.8
196,197,58,1205.6
197,198,58,624.8
198,199,58,312.2535960587643
199,200,58,1205.6
200,201,58,3246.4323944622943
201,202,58,675.2
202,203,58,1250.0
203,204,58,624.8
204,205,58,169.66941045547486
205,206,58,624.8
206,207,58,516.2395639441759
207,208,58,495.27637125733605
208,209,58,35.03969423966396
209,210,58,81.0
210,211,58,132.88324720598916
211,212,58,748.0
212,213,58,624.8
213,214,58,748.0
214,215,58,81.0
215,216,58,446.8930382159666
216,217,58,513.3956240900751
217,218,58,1302.6871442527226
218,219,58,575.2
219,220,58,973.6
220,221,58,748.0
221,222,58,357.6
222,223,58,103.2
223,224,58,342.20540854388344
224,225,58,615.2
225,226,58,550.4
226,227,58,804.4614603965326
227,228,58,174.02049986622671
228,229,58,429.73379069960487
229,230,58,4.784148098225879
230,231,58,906.0
231,232,58,176.0
232,233,58,526.0
233,234,58,304.8
234,235,58,122.8
235,236,58,105.2
236,237,58,157.0
237,238,58,76.890800809354
238,239,58,81.0
239,240,58,73.17626891933935
240,241,58,633.8
241,242,58,22.8
242,243,58,27.2
243,244,58,556.8
244,245,58,779.6
245,246,58,261.6
246,247,58,189.2
247,248,58,17.0
248,249,58,246.8
249,250,58,440.4
250,251,58,724.8
251,252,58,98.0
252,253,58,244.0
253,254,58,492.4
254,255,58,420.80000000000007
255,256,58,286.0
256,257,58,228.4
257,258,58,82.8
258,259,58,120.0
259,260,58,84.4
260,261,58,141.2
261,262,58,943.5185165403799
262,263,58,196.2163863669461
263,264,58,45.563221831413834
264,265,58,81.0
265,266,58,25.087247487142122
266,267,58,246.79999999999998
267,268,58,22.8
268,269,58,28.0
269,270,58,189.6
270,271,58,232.5447621571177
271,272,58,261.6
272,273,58,540.4
273,274,58,440.4
274,275,58,141.2
275,276,58,84.4
276,277,58,120.0
277,278,58,82.4
278,279,58,97.99999999999999
279,280,58,285.6
280,281,58,492.3999999999999
281,282,58,244.0
282,283,58,724.8
283,284,58,22.574006213758906
284,285,58,420.4
285,286,58,69.78325307770234
286,287,58,612.1010279191232
287,288,58,564.7711190596198
288,289,58,523.0
289,290,58,22.0
290,291,58,364.0020716517453
291,292,58,81.0
292,293,58,732.0
293,294,58,246.0
294,295,58,26.0
295,296,58,178.0
296,297,58,231.6
297,298,58,77.6
298,299,58,680.8
299,300,58,214.8
300,301,58,229.2
301,302,58,462.8
302,303,58,395.99999999999994
303,304,58,132.4
304,305,58,414.0
305,306,58,92.4
306,307,58,81.0
307,308,58,112.4
308,309,58,79.6
309,310,58,109.92007524504058
310,311,58,212.94102341995244
311,312,58,24.0
312,313,58,81.0
313,314,58,21.200000000000003
314,315,58,500.0
315,316,58,25.6
316,317,58,91.42800936310698
317,318,58,394.1106941756266
318,319,58,242.4
319,320,58,175.20000000000002
320,321,58,228.0
321,322,58,78.4
322,323,58,670.4
323,324,58,226.1
324,325,58,455.2
325,326,58,389.6
326,327,58,130.8
327,328,58,90.8
328,329,58,76.39999999999999
329,330,58,264.4
330,331,58,110.8
331,332,58,407.6
332,333,58,211.6
333,334,58,95.96784843139358
334,335,58,64.53635328405211
335,336,58,54.69498509811262
336,337,58,2831.8
337,338,58,81.0
338,339,58,85.39847668245345
339,340,58,128.6
340,341,58,179.60000000000002
341,342,58,26.0
342,343,58,22.0
343,344,58,233.19999999999996
344,345,58,510.79999999999995
345,346,58,92.8
346,347,58,416.8
347,348,58,230.8
348,349,58,465.6
349,350,58,398.0
350,351,58,133.2
351,352,58,685.6000000000001
352,353,58,78.4
353,354,58,270.4
354,355,58,113.2
355,356,58,80.0
356,357,58,216.0
357,358,58,16.839900455738686
358,359,58,192.88685602820527
359,360,58,41.533949109120904
360,361,58,2019.0
361,362,58,27.2
362,363,58,255.6
363,364,58,761.5999999999999
364,365,58,118.11125656909621
365,366,58,185.2
366,367,58,22.4
367,368,58,527.6
368,369,58,240.8
369,370,58,411.6
370,371,58,96.00000000000001
371,372,58,82.8
372,373,58,116.80000000000001
373,374,58,279.2
374,375,58,80.39999999999999
375,376,58,223.2
376,377,58,137.6
377,378,58,481.19999999999993
378,379,58,238.8
379,380,58,430.0
380,381,58,708.0
381,382,58,6.700256503882408
382,383,58,2307.7158676421236
383,384,58,4.770457778813549
384,385,58,623.5586391446909
385,386,58,6.587790200980747
386,387,58,50.50291373427372
387,388,58,73.11589236007045
388,389,58,18.12042664285299
389,390,58,81.0
390,391,58,217.6
391,392,58,463.6
392,393,58,19.6
393,394,58,22.8
394,395,58,157.20000000000002
395,396,58,54.33414086411108
396,397,58,190.00000000000003
397,398,58,238.0
398,399,58,602.8
399,400,58,366.8
400,401,58,70.0
401,402,58,99.6
402,403,58,69.2
403,404,58,205.2
404,405,58,81.0
405,406,58,350.4
406,407,58,409.6
407,408,58,203.6
408,409,58,449.2
409,410,58,81.6
410,411,58,319.41840179225863
411,412,58,473.7340576298604
412,413,58,438.9457525509218
413,414,58,79.38193281546884
414,415,58,7.960470078477844
415,416,58,34.96673726649686
416,417,58,11.803627233590866
417,418,58,279.90634496357677
418,419,58,79.27931706605
419,420,58,16.599999999999977
420,421,58,465.6
421,422,58,14.0
422,423,58,16.8
423,424,58,113.2
424,425,58,50.99450377508538
425,426,58,171.8
426,427,58,136.4
427,428,58,59.8
428,429,58,433.2
429,430,58,263.2
430,431,58,50.39999999999999
431,432,58,171.2
432,433,58,49.2
433,434,58,71.6
434,435,58,84.4
435,436,58,295.2
436,437,58,146.4
437,438,58,58.4
438,439,58,284.411486784705
439,440,58,252.4
440,441,58,224.59072351149916
441,442,58,1118.419143014134
442,443,58,335.4660745156251
443,444,58,354.7222723995586
444,445,58,32.60874350353929
445,446,58,84.04889793775082
446,447,58,68.73618269947937
447,448,58,75.22395733584649
448,449,58,398.20000000000005
449,450,58,221.96774950953636
450,451,58,12.4
451,452,58,15.6
452,453,58,99.2
453,454,58,294.0
454,455,58,137.6
455,456,58,284.8
456,457,58,382.0
457,458,58,232.0
458,459,58,44.8
459,460,58,150.8
460,461,58,130.4
461,462,58,63.2
462,463,58,74.0
463,464,58,222.4
464,465,58,259.6
465,466,58,129.2
466,467,58,51.6
467,468,58,43.6
468,469,58,121.60000000000001
469,470,58,16.751683066786093
470,471,58,269.6438956961803
471,472,58,1663.5692792322418
472,473,58,66.91906054492189
473,474,58,2.060533507955049
474,475,58,24.629624086079815
475,476,58,59.17674503403581
476,477,58,233.53720055329524
477,478,58,485.66446144005505
478,479,58,8.4
479,480,58,201.2
480,481,58,11.2
481,482,58,68.0
482,483,58,195.2
483,484,58,282.0
484,485,58,89.2
485,486,58,262.0
486,487,58,159.2
487,488,58,30.8
488,489,58,103.2
489,490,58,35.2
490,491,58,43.2
491,492,58,50.8
492,493,58,152.39999999999998
493,494,58,178.0
494,495,58,88.4
495,496,58,94.4
496,497,58,29.6
497,498,58,83.60000000000001
498,499,58,107.86528500807708
499,500,58,344.3167195179055
500,501,58,81.0
501,502,58,170.79844907374132
502,503,58,15.152970440873665
503,504,58,408.0412969974125
504,505,58,33.43651672993446
505,506,58,913.5013117571377
506,507,58,1676.9524722958965
507,508,58,7.2
508,509,58,8.8
509,510,58,56.4
510,511,58,166.79999999999998
511,512,58,29.2
512,513,58,78.0
513,514,58,26.61021537352599
514,515,58,161.6
515,516,58,216.8
516,517,58,131.6
517,518,58,25.6
518,519,58,36.0
519,520,58,85.6
520,521,58,147.6
521,522,58,68.80000000000001
522,523,58,42.0
523,524,58,126.0
524,525,58,73.6
525,526,58,74.0
526,527,58,24.8
527,528,58,249.8034722434706
528,529,58,310.8170915122528
529,530,58,1618.1093431416928
530,531,58,274.16003770267014
531,532,58,375.321359844874
532,533,58,667.4247484923775
533,534,58,370.7740062137589
534,535,58,14.946704322334973
535,536,58,17.76689178859006
536,537,58,828.1131059303618
537,538,58,36.599999999999994
538,539,58,232.79551898573777
539,540,58,10008042.800000006
540,541,58,1566839.6
541,542,58,1864943.2
542,543,58,15449.799999999997
543,544,58,81.0
544,545,58,6839.600000000001
545,546,58,13519.6
546,547,58,29827.200000000004
547,548,58,37312.39999999998
548,549,58,829.5150464414062
549,550,58,2939884.4000000004
550,551,58,22731.200000000008
551,552,58,8996373.500000002
552,553,58,10889174.400000002
553,554,58,17799119.2
554,555,58,23794.4
555,556,58,4472.8
556,557,58,14493.600000000011
557,558,58,6647.599999999998
558,559,58,8.6244568727853
559,560,58,278.30721523179363
560,561,58,244.7585422276414
561,562,58,602.1771432869779
562,563,58,859.975296627548
563,564,58,264.13045837850296
564,565,58,6.8391038228837555
565,566,58,245.46088248866354
566,567,58,55.280966243191976
567,568,58,1874.8878797155978
568,569,58,135.05830490506165
569,570,58,38353.3004181665
570,571,58,7456.828737544749
571,572,58,246.12892080986535
572,573,58,316.833407558211
573,574,58,295.925165282891
574,575,58,241.5403292735436
575,576,58,11.99731304653254
576,577,58,992.9577915263424
577,578,58,121.94897461719606
578,579,58,489.6439268509021
579,580,58,74.28720133122879
580,581,58,8.058031255165018
581,582,58,380.7743189816789
582,583,58,953.3297889451975
583,584,58,14914.109225903467
584,585,58,38353.3004181665
585,586,58,7456.82873754475
586,587,58,653.1300097207534
587,588,58,417.2625637109645
588,589,58,161.94622499971237
589,590,58,594.6691682255191
590,591,58,571.8108078107252
591,592,58,672.6060127495003
592,593,58,81.0
593,594,58,64.73775611569856
594,595,58,47.427861660673216
595,596,58,268.6472486123219
596,597,58,58.122270424873534
597,598,58,304.0869364587166
598,599,58,436.4846318738091
599,600,58,7456.828737544751
600,601,58,14914.109225903463
601,602,58,38353.3004181665
602,603,58,102.57364766201744
603,604,58,201.52001234825894
604,605,58,1266.175222854074
605,606,58,109.74367940051665
606,607,58,143.5979283482547
607,608,58,100.78783495138848
608,609,58,146.73316081269655
609,610,58,151.9378189096841
610,611,58,62.917793358329156
611,612,58,637.3262282183442
612,613,58,7.855092130644599
613,614,58,667.0
614,615,58,38353.3004181665
615,616,58,14914.109225903465
616,617,58,7456.828737544751
617,618,58,368.15337527916984
618,619,58,302.1265848139081
619,620,58,175.3366407896628
620,621,58,175.1891415393517
621,622,58,176.48449827101712
622,623,58,801.7340283553232
623,624,58,72.1864425928647
624,625,58,59.80272270987818
625,626,58,156.4834217152557
626,627,58,398.41552333261586
627,628,58,187.8
628,629,58,38353.3004181665
629,630,58,14914.109225903465
630,631,58,7456.82873754475
631,632,58,219.7925948342654
632,633,58,305.12297896352
633,634,58,138.07125935105032
634,635,58,841.9752436099399
635,636,58,934.1466389177975
636,637,58,763.4322666547953
637,638,58,279.0793379489967
638,639,58,359.02774558733597
639,640,58,589.1120659128654
640,641,58,3.916662147139389
641,642,58,9.620380740100767
642,643,58,38353.3004181665
643,644,58,7456.828737544749
644,645,58,14914.109225903465
645,646,58,81.0
646,647,58,81.91916926104909
647,648,58,1042.78415124967
648,649,58,230.7690498242679
649,650,58,10.413215232697171
650,651,58,201.86452973670842
651,652,58,373.38673534394957
652,653,58,125.22226677863638
653,654,58,229.65441527172982
654,655,58,103.65661832238563
655,656,58,383.71497876609754
656,657,58,467.0107197801156
657,658,58,105.43622720714752
658,659,58,1006.2603435198705
659,660,58,418.6
660,661,58,7456.828737544749
661,662,58,14914.109225903465
662,663,58,38353.3004181665
663,664,58,1212.2030225517956
664,665,58,67.65933922352659
665,666,58,64.24831693321391
666,667,58,1157.0359865364144
667,668,58,423.05766793704
668,669,58,294.36174730348046
669,670,58,30.092173937240066
670,671,58,36.382470100988776
671,672,58,60.76492159904754
672,673,58,260.27028607277396
673,674,58,0.8500228242722573
674,675,58,272.89999437210383
675,676,58,1890.2
676,677,58,14914.109225903465
677,678,58,7456.82873754475
678,679,58,38353.3004181665
679,680,58,420.8472448323979
680,681,58,392.1130908382
681,682,58,2602.6896715117823
682,683,58,70.2434732330872
683,684,58,64.77167920271454
684,685,58,282.71875696207275
685,686,58,57.38771262102598
686,687,58,58.19677127336662
687,688,58,1153.3945914561164
688,689,58,174.6099912945944
689,690,58,5.460901198152366
690,691,58,307.30885100471465
691,692,58,2.0091713693057334
692,693,58,151.0436530858085
693,694,58,38353.3004181665
694,695,58,14914.109225903467
695,696,58,7456.82873754475
696,697,58,83.68750109783846
697,698,58,39.704252668359196
698,699,58,79.26127474335487
699,700,58,82.68997401428001
700,701,58,326.67276090128826
701,702,58,345.09739816145714
702,703,58,392.47339619056277
703,704,58,6.169585313871375
704,705,58,651.8015233175466
705,706,58,107.3579608293914
706,707,58,57.43964705499028
707,708,58,410.46090212058454
708,709,58,70.04374759135688
709,710,58,155.39999999999998
710,711,58,38353.3004181665
711,712,58,14914.109225903465
712,713,58,7456.828737544751
713,714,58,139.28363335674825
714,715,58,632.7179403103726
715,716,58,111.3328482994124
716,717,58,118.98363463217352
717,718,58,256.38608081254745
718,719,58,71.14136935821317
719,720,58,708.3991452554684
720,721,58,145.68373986956533
721,722,58,457.9066707919482
722,723,58,914.6551894912265
723,724,58,53.73958559245565
724,725,58,61.91283592629169
725,726,58,206.98978462647403
726,727,58,36.74357700260992
727,728,58,47.19999999999999
728,729,58,7456.828737544751
729,730,58,14914.109225903465
730,731,58,38353.3004181665
731,732,58,116.31417488423801
732,733,58,85.9450928623432
733,734,58,385.40336077072834
734,735,58,630.1900743171499
735,736,58,153.36933846683158
736,737,58,340.2475277041033
737,738,58,152.92155202830463
738,739,58,310.8287304590547
739,740,58,464.9387825961754
740,741,58,58.013577966169166
741,742,58,80.78059447620575
742,743,58,494.9464039412358
743,744,58,412.3782677451393
744,745,58,76.89080080935378
745,746,58,1113.3956318772343
746,747,58,917.6608416767252
747,748,58,1816.140166601866
748,749,58,7456.828737544749
749,750,58,14914.109225903465
750,751,58,38353.3004181665
751,752,58,116.59396158110738
752,753,58,1151.2044569481516
753,754,58,27.10304071176146
754,755,58,290.18567272223675
755,756,58,578.2449262588558
756,757,58,385.80010873912613
757,758,58,568.662752509064
758,759,58,600.674426655725
759,760,58,38.78851321529497
760,761,58,1880.2234466884843
761,762,58,140.18174406110734
762,763,58,492.5425684733314
763,764,58,150.73848504887158
764,765,58,191.35258975630234
765,766,58,324.65523784288223
766,767,58,12898.82747430992
767,768,58,166.2
768,769,58,7456.828737544749
769,770,58,14914.109225903465
770,771,58,38353.3004181665
771,772,58,423.77199063689295
772,773,58,754.1127525128579
773,774,58,867.6970862657263
774,775,58,7456.828737544749
775,776,58,14914.109225903465
776,777,58,38353.3004181665
777,778,58,327.08930582437335
778,779,58,425.48874343090387
779,780,58,1902.4
780,781,58,7456.82873754475
781,782,58,38353.3004181665
782,783,58,14914.109225903463
783,784,58,593.6658591358889
784,785,58,281.40549622491466
785,786,58,1281.4
786,787,58,7456.82873754475
787,788,58,38353.3004181665
788,789,58,14914.109225903463
789,790,58,289.6155436032182
790,791,58,189.63225049046366
791,792,58,38272.3004181665
792,793,58,7456.828737544751
793,794,58,14914.109225903467
794,795,58,38353.3004181665
795,796,58,159.36849323777844
796,797,58,766.8278148112503
797,798,58,16.253711457688578
798,799,58,7456.82873754475
799,800,58,14914.109225903465
800,801,58,38353.3004181665
801,802,58,1064.2893058243735
802,803,58,681.0
803,804,58,38353.3004181665
804,805,58,7456.82873754475
805,806,58,14914.109225903465
806,807,58,842.60244410259
807,808,58,443.0
808,809,58,38353.3004181665
809,810,58,7456.82873754475
810,811,58,14914.109225903465
811,812,58,97.49894174231122
812,813,58,206.22599378624113
813,814,58,14914.109225903467
814,815,58,7456.828737544749
815,816,58,38353.3004181665
816,817,58,1880.2234466884847
817,818,58,196.17100870234592
818,819,58,336.6
819,820,58,7456.82873754475
820,821,58,38353.3004181665
821,822,58,14914.109225903467
822,823,58,940.0832472059892
823,824,58,1037.6210025858945
824,825,58,462.77385000765423
825,826,58,7456.82873754475
826,827,58,14914.109225903467
827,828,58,38353.3004181665
828,829,58,1880.2234466884845
829,830,58,940.0832472059891
830,831,58,488.425977080762
831,832,58,14914.109225903467
832,833,58,38353.3004181665
833,834,58,7456.82873754475
834,835,58,940.0832472059892
835,836,58,1880.2234466884845
836,837,58,47.0
837,838,58,38353.3004181665
838,839,58,7456.82873754475
839,840,58,14914.109225903467
840,841,58,4403.783476941044
841,842,58,4309.124654197159
842,843,58,87.8
843,844,58,238102771.90407676
844,845,58,1076485259.0977905
845,846,58,455932779.08542335
