,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
9960,646,60,0.3479074653136041,0.10507834264990172,0.15846128628984155,0.08922314177076514,0.04569325110653552,0.032620083991197354,0.0,0.0,0.0,0.0,0.0,2.6811678770542464,0.3851379033382228,9.267370556369821,3.2454734473959213,4.429575476663017,1.214279045581136,1.2990650312851801,0.0008461440819602174,0.0006256376602746707,0.0,0.0,34.48610095339728,0.0,0.0,0.0,24.07684766974682,Sitka,L,mineral,YC17_20
9961,647,60,2.1200080261120836e-05,6.4030511557877895e-06,9.655992821530657e-06,5.436899047235304e-06,2.7843627614512783e-06,1.9877365899996553e-06,0.0,0.0,0.0,0.0,0.0,0.00017400844326465194,2.344074866549906e-05,0.0005883222551847111,0.0002052577052550026,0.0003142330896784478,7.379557737216774e-05,7.836347298621544e-05,5.156061377946976e-08,3.812384020057482e-08,0.0,0.0,0.002082769323000215,0.0,0.0,0.0,0.0014227647780602182,Sitka,L,mineral,YC17_20
9962,648,60,3.533346710186805e-05,1.0671751926312979e-05,1.6093321369217757e-05,9.06149841205884e-06,4.640604602418796e-06,3.3128943166660913e-06,0.0,0.0,0.0,0.0,0.0,0.00027229929341437796,3.9114588774394465e-05,0.0009411937521350726,0.0003296101426860242,0.00044986749346937393,0.00012332212725258562,0.00013193298828677728,8.593435629911625e-08,6.353973366762468e-08,0.0,0.0,0.003502406918489645,0.0,0.0,0.0,0.002445243606051538,Sitka,L,mineral,YC17_20
9963,649,60,5.888911183644676e-05,1.7786253210521634e-05,2.68222022820296e-05,1.5102497353431399e-05,7.734341004031327e-06,5.5214905277768195e-06,0.0,0.0,0.0,0.0,0.0,0.00048335678684625536,6.511319073749738e-05,0.0016342284866241973,0.0005701602923750071,0.0008728696935512437,0.00020498771492268814,0.00021767631385059843,1.4322392716519378e-07,1.0589955611270782e-07,0.0,0.0,0.005785470341667263,0.0,0.0,0.0,0.003952124383500606,Sitka,L,mineral,YC17_20
9964,650,60,0.0001635808662123,4.940625891809991e-05,7.450611745005849e-05,4.195138153729608e-05,2.1484280566746844e-05,1.5337473688264058e-05,0.0,0.0,0.0,0.0,0.0,0.0012606448769180152,0.00018108605914065747,0.0043573784821054305,0.0015259728828051818,0.002082719877172364,0.0005709357743173442,0.0006108008716978484,3.978442421254115e-07,2.941654336463169e-07,0.0,0.0,0.016214846844854306,0.0,0.0,0.0,0.011320572250234997,Sitka,L,mineral,YC17_20
9965,651,60,0.0002726347770205,8.234376486349985e-05,0.00012417686241676413,6.99189692288268e-05,3.5807134277911406e-05,2.556245614710676e-05,0.0,0.0,0.0,0.0,0.0,0.002237762902065284,0.00030144995711794736,0.007565872623257762,0.002639630983216785,0.004041063396069285,0.0009490171987158464,0.001007760712270968,6.630737368756858e-07,4.902757227438615e-07,0.0,0.0,0.026784584915117687,0.0,0.0,0.0,0.01829687214583031,Sitka,L,mineral,YC17_20
9966,652,60,0.0004543912950343,0.00013723960810587337,0.0002069614373613343,0.0001165316153814122,5.967855712986985e-05,4.260409357852377e-05,0.0,0.0,0.0,0.0,0.0,0.003501791324773292,0.0005030168309464183,0.012103829116963082,0.004238813563348971,0.005785332992147153,0.0015859327064375328,0.0016966690880500768,1.1051228947931342e-06,8.171262045733423e-07,0.0,0.0,0.04504124123571962,0.0,0.0,0.0,0.031446034028439776,Sitka,L,mineral,YC17_20
9967,653,60,0.0007573188250571,0.00022873268017643548,0.0003449357289355268,0.0001942193589690032,9.946426188310767e-05,7.10068226308667e-05,0.0,0.0,0.0,0.0,0.0,0.0062160080612937325,0.0008373609919944704,0.021016312842386992,0.007332308286714798,0.011225176100194766,0.002636158885322337,0.002799335311864375,1.841871491321728e-06,1.3618770076221173e-06,0.0,0.0,0.07440162476423108,0.0,0.0,0.0,0.05082464484953907,Sitka,L,mineral,YC17_20
9968,654,60,9.814851972741129e-05,2.96437553508694e-05,4.470367047004934e-05,2.5170828922385672e-05,1.2890568340052216e-05,9.202484212961367e-06,0.0,0.0,0.0,0.0,0.0,0.0007563869261510502,0.00010865163548442912,0.0026144270892640917,0.000915583729683401,0.0012496319263038168,0.00034256146459051576,0.00036648052301882587,2.3870654527532304e-07,1.764992601878464e-07,0.0,0.0,0.009728908106915684,0.0,0.0,0.0,0.006792343350143164,Sitka,L,mineral,YC17_20
9969,655,60,0.0021036634029366,0.0006353685560457178,0.0009581548025987816,0.0005394982193583964,0.00027628961634199343,0.0001972411739746495,0.0,0.0,0.0,0.0,0.0,0.017266689059150988,0.0023260027555404286,0.058378646784414165,0.020367523018654257,0.031181044722766366,0.0073226635703405605,0.007775931421846266,5.1163096981164245e-06,3.782991687839594e-06,0.0,0.0,0.2066711799006626,0.0,0.0,0.0,0.14117956902651158,Sitka,L,mineral,YC17_20
9970,656,60,0.003506105671561,0.0010589475934095298,0.0015969246709979696,0.0008991636989306608,0.0004604826939033225,0.0003287352899577492,0.0,0.0,0.0,0.0,0.0,0.02701999478991771,0.0038813027079199424,0.09339374318644468,0.03270689477892765,0.04463991506286439,0.012237135080536669,0.01309158246952236,8.527182830194042e-06,6.3049861463993245e-06,0.0,0.0,0.34754044163364334,0.0,0.0,0.0,0.2426391514540136,Sitka,L,mineral,YC17_20
9971,657,60,0.0058435094526017,0.0017649126556825597,0.0026615411183299647,0.001498606164884443,0.0007674711565055419,0.0005478921499295852,0.0,0.0,0.0,0.0,0.0,0.04796302516430858,0.006461118765390118,0.16216290773448472,0.05657645282959549,0.08661401311879596,0.02034073213983501,0.02159980950512864,1.4211971383656817e-05,1.0508310243998933e-05,0.0,0.0,0.5740866108351773,0.0,0.0,0.0,0.39216546951809,Sitka,L,mineral,YC17_20
9972,658,60,0.0097391824210029,0.0029415210928042863,0.004435901863883304,0.0024976769414740887,0.0012791185941759117,0.0009131535832159815,0.0,0.0,0.0,0.0,0.0,0.07505554108310568,0.010781396410888863,0.25942706440679403,0.09085248549702239,0.12399976406351375,0.03399204189038006,0.036365506859784784,2.368661897276152e-05,1.751385040666501e-05,0.0,0.0,0.9653901156490213,0.0,0.0,0.0,0.673997642927824,Sitka,L,mineral,YC17_20
9973,659,60,0.0162319707016715,0.004902535154673811,0.007393169773138841,0.004162794902456815,0.0021318643236265195,0.0015219226386933024,0.0,0.0,0.0,0.0,0.0,0.13323062545641365,0.01794755212608378,0.4504525214846829,0.1571568134155441,0.240594480885546,0.056502033721764294,0.05999947084757997,3.947769828793587e-05,2.9189750677775015e-05,0.0,0.0,1.5946850300977256,0.0,0.0,0.0,1.0893485264391465,Sitka,L,mineral,YC17_20
9974,660,60,0.0270532845027858,0.008170891924456341,0.012321949621898053,0.006937991504094683,0.003553107206044195,0.002536537731155501,0.0,0.0,0.0,0.0,0.0,0.20848761411973776,0.02994832336358014,0.7206307344633158,0.2523680152695063,0.34444378906531553,0.09442233858438895,0.1010152968327354,6.579616381322636e-05,4.86495844629583e-05,0.0,0.0,2.6816392101361672,0.0,0.0,0.0,1.872215674799509,Sitka,L,mineral,YC17_20
9975,661,60,0.045088807504643,0.013618153207427236,0.02053658270316342,0.011563319173491139,0.005921845343406992,0.004227562885259169,0.0,0.0,0.0,0.0,0.0,0.37008507071225966,0.04985431146134378,1.2512570041241176,0.4365467039320664,0.6683180024598492,0.1569500936715673,0.16666519679883307,0.00010966027302204396,8.108264077159717e-05,0.0,0.0,4.429680639160344,0.0,0.0,0.0,3.0259681289976252,Sitka,L,mineral,YC17_20
9976,662,60,0.0751480125077385,0.022696922012378776,0.03422763783860578,0.019272198622485272,0.009869742239011676,0.00704593814209863,0.0,0.0,0.0,0.0,0.0,0.5791322614437173,0.08318978712105614,2.001752040175882,0.7010222646375192,0.956788302959212,0.26228427384552544,0.280598046757599,0.000182767121703407,0.0001351377346193289,0.0,0.0,7.448997805933814,0.0,0.0,0.0,5.200599096665314,Sitka,L,mineral,YC17_20
9977,663,60,0.0012621980417619,0.0003812211336274126,0.0005748928815592416,0.00032369893161502246,0.00016577376980518818,0.00011834470438478408,0.0,0.0,0.0,0.0,0.0,0.010360013435490102,0.0013956016533241908,0.03502718807064683,0.012220513811191974,0.01870862683365893,0.004393598142204127,0.004665558853107538,3.0697858188697087e-06,2.2697950127036484e-06,0.0,0.0,0.12400270794039167,0.0,0.0,0.0,0.08470774141590293,Sitka,L,mineral,YC17_20
9978,664,60,0.1252466875128975,0.037828203353964626,0.05704606306434296,0.032120331037475455,0.016449570398352792,0.011743230236831048,0.0,0.0,0.0,0.0,0.0,0.9652204357395288,0.1386496452017602,3.336253400293136,1.1683704410625317,1.5946471715986865,0.43714045640920907,0.4676634112626649,0.0003046118695056783,0.00022522955769888148,0.0,0.0,12.414996343223024,0.0,0.0,0.0,8.667665161108856,Sitka,L,mineral,YC17_20
9979,665,60,2.684471182975342,0.2648043655273416,0.5353125159447792,0.18574230847774528,0.12638300707707137,0.09247773309179896,0.0,0.0,0.0,0.0,0.0,34.7837490923773,4.495764690612737,94.70225501613403,30.918070587493638,43.30308287257626,8.120771638836084,9.446467069867962,0.0013021668005116808,0.0008698925812030409,0.0,0.0,243.76593562740422,0.0,0.0,0.0,187.6765769959193,Sitka,L,mineral,YC17_20
9980,666,60,10.832895306326138,1.06858959284353,2.160196197363726,0.7495431481833236,0.5100050590400267,0.37318396528268205,0.0,0.0,0.0,0.0,0.0,126.0429887369527,17.681793174093514,356.2217662468015,117.75811099318578,150.5752718099879,33.925632704190356,38.978878883004725,0.005254754348184889,0.0035103581367104996,0.0,0.0,1010.1057613985787,0.0,0.0,0.0,779.2950648109537,Sitka,L,mineral,YC17_20
9981,667,60,0.0014024422686244,0.00013834115169014316,0.00027966211894759143,9.70369382741312e-05,6.602599137022274e-05,4.831293500821148e-05,0.0,0.0,0.0,0.0,0.0,0.016657355503514562,0.002316946892613144,0.04604958375754214,0.014979026870659813,0.018465549869082016,0.004218639220980986,0.00475342702929448,6.802880855710614e-07,4.544560331952477e-07,0.0,0.0,0.12240050718330309,0.0,0.0,0.0,0.09705566058160543,Sitka,L,mineral,YC17_20
9982,668,60,0.0023374037810406,0.000230568586150232,0.00046610353157930574,0.00016172823045688072,0.0001100433189503681,8.052155834701684e-05,0.0,0.0,0.0,0.0,0.0,0.02776225917252348,0.00386157815435513,0.07674930626256804,0.02496504478443231,0.030775916448469148,0.007031065368301443,0.00792237838215724,1.1338134759517367e-06,7.574267219920579e-07,0.0,0.0,0.20400084530549933,0.0,0.0,0.0,0.16175943430267112,Sitka,L,mineral,YC17_20
9983,669,60,0.0038956729684011,0.0003842809769170632,0.0007768392192988629,0.0002695470507614748,0.00018340553158395154,0.00013420259724503152,0.0,0.0,0.0,0.0,0.0,0.046270431954206985,0.006435963590592049,0.1279155104376167,0.04160840797405492,0.051293194080783235,0.011718442280502705,0.013203963970262408,1.8896891265862764e-06,1.2623778699867956e-06,0.0,0.0,0.3400014088425076,0.0,0.0,0.0,0.2695990571711254,Sitka,L,mineral,YC17_20
9984,670,60,0.0064927882806686,0.0006404682948617818,0.0012947320321647913,0.00044924508460246487,0.00030567588597325726,0.0002236709954083893,0.0,0.0,0.0,0.0,0.0,0.07711738659034617,0.010726605984320245,0.2131925173960311,0.06934734662342593,0.0854886568013067,0.019530737134171475,0.02200660661710435,3.1494818776438428e-06,2.1039631166446917e-06,0.0,0.0,0.5666690147375214,0.0,0.0,0.0,0.4493317619518827,Sitka,L,mineral,YC17_20
9985,671,60,0.0108213138011143,0.0010674471581029667,0.002157886720274646,0.0007487418076707726,0.0005094598099554272,0.0003727849923473144,0.0,0.0,0.0,0.0,0.0,0.12852897765057655,0.01787767664053369,0.35532086232671745,0.11557891103904287,0.14248109466884407,0.03255122855695237,0.036677677695173806,5.249136462739722e-06,3.5066051944078087e-06,0.0,0.0,0.9444483578958662,0.0,0.0,0.0,0.7488862699198022,Sitka,L,mineral,YC17_20
9986,672,60,0.644273083914082,0.06355304772656198,0.128475003826747,0.04457815403465887,0.030331921698497126,0.02219465594203175,0.0,0.0,0.0,0.0,0.0,7.652283477329171,1.0643907083841644,21.154886731652887,6.8812699473595975,8.482956501298196,1.9380161034994015,2.183694231013158,0.00031252003212280333,0.0002087742194887298,0.0,0.0,56.23001673572235,0.0,0.0,0.0,44.58675494397561,Sitka,L,mineral,YC17_20
9987,673,60,0.05009867500515901,0.0049418849912174585,0.009990216297567847,0.003466397257735073,0.0023586102312751363,0.0017258564460523886,0.0,0.0,0.0,0.0,0.0,0.5950415631971162,0.08276702148395261,1.6450039922533284,0.5350875511066822,0.6596346975409475,0.15070013220811343,0.16980406340358314,2.4301557697869185e-05,1.6234283307443627e-05,0.0,0.0,4.3724461013697695,0.0,0.0,0.0,3.467066064443543,Sitka,L,mineral,YC17_20
9988,674,60,0.083497791675265,0.00823647498536243,0.01665036049594641,0.005777328762891787,0.003931017052125226,0.002876427410087314,0.0,0.0,0.0,0.0,0.0,0.9917359386618602,0.13794503580658765,2.7416733204222132,0.8918125851778035,1.0993911625682458,0.25116688701352236,0.2830067723393052,4.05025961631153e-05,2.7057138845739375e-05,0.0,0.0,7.287410168949614,0.0,0.0,0.0,5.778443440739237,Sitka,L,mineral,YC17_20
9989,675,60,0.1391629861254416,0.013727458308937375,0.02775060082657733,0.009628881271486306,0.006551695086875374,0.004794045683478854,0.0,0.0,0.0,0.0,0.0,1.6528932311030993,0.22990839301097932,4.5694555340370195,1.4863543086296718,1.8323186042804085,0.4186114783558703,0.47167795389884176,6.750432693852547e-05,4.50952314095656e-05,0.0,0.0,12.145683614916017,0.0,0.0,0.0,9.630739067898723,Sitka,L,mineral,YC17_20
9990,676,60,0.2319383102090695,0.02287909718156231,0.04625100137762892,0.01604813545247719,0.010919491811458964,0.007990076139131429,0.0,0.0,0.0,0.0,0.0,2.754822051838501,0.3831806550182991,7.615759223395039,2.477257181049455,3.05386434046735,0.6976857972597844,0.7861299231647368,0.0001125072115642092,7.515871901594272e-05,0.0,0.0,20.242806024860045,0.0,0.0,0.0,16.05123177983122,Sitka,L,mineral,YC17_20
9991,677,60,0.15802393473175025,0.015587959386621412,0.03151167746453095,0.010933896634077392,0.007439655224539955,0.005443789209181052,0.0,0.0,0.0,0.0,0.0,1.8769120966903161,0.26106818991868835,5.188760051608944,1.6878019277585092,2.0806552345002016,0.47534646083292087,0.5356051079137445,7.665328009438349e-05,5.120704939857265e-05,0.0,0.0,13.791804618980446,0.0,0.0,0.0,10.936006220161985,Sitka,L,mineral,YC17_20
9992,678,60,0.003506105671561,0.00034585287922535795,0.0006991552973689786,0.00024259234568532802,0.0001650649784255569,0.00012078233752052872,0.0,0.0,0.0,0.0,0.0,0.04164338875878641,0.00579236723153286,0.11512395939385536,0.037447567176649536,0.046163874672705045,0.010546598052452467,0.011883567573236201,1.7007202139276538e-06,1.1361400829881193e-06,0.0,0.0,0.30600126795825777,0.0,0.0,0.0,0.2426391514540136,Sitka,L,mineral,YC17_20
9993,679,60,0.3479074653136041,0.034318645772343455,0.06937650206644336,0.024072203178715775,0.016379237717188442,0.01198511420869714,0.0,0.0,0.0,0.0,0.0,4.13223307775775,0.5747709825274485,11.423638835092554,3.7158857715741807,4.580796510701023,1.0465286958896762,1.1791948847471048,0.00016876081734631374,0.00011273807852391405,0.0,0.0,30.364209037290056,0.0,0.0,0.0,24.07684766974682,Sitka,L,mineral,YC17_20
9994,680,60,1.2720048156672498e-05,1.2547440639208498e-06,2.5365148357227316e-06,8.801178882277241e-07,5.98850882214963e-07,4.3819476469246707e-07,0.0,0.0,0.0,0.0,0.0,0.00015108098843551394,2.1014537788710183e-05,0.00041766633543154796,0.00013585867126050854,0.00016748117824810562,3.826274724245136e-05,4.311323330347212e-05,6.170162866926507e-09,4.121882773116905e-09,0.0,0.0,0.0011101635914752444,0.0,0.0,0.0,0.0008802876981785536,Sitka,L,mineral,YC17_20
9995,681,60,0.5381660822504912,0.05308633181181199,0.10731612293425825,0.03723646247185235,0.02533647901048389,0.018539360611894935,0.0,0.0,0.0,0.0,0.0,6.392009106209369,0.8890934478202103,17.670833683849466,5.747975789987236,7.085876439956613,1.6188392155425242,1.8240559763848054,0.0002610502991845546,0.00017439065294265368,0.0,0.0,46.969349747938196,0.0,0.0,0.0,37.243646875153296,Sitka,L,mineral,YC17_20
9996,682,60,0.0300592050030954,0.002965130994730475,0.005994129778540707,0.002079838354641043,0.0014151661387650815,0.001035513867631433,0.0,0.0,0.0,0.0,0.0,0.35702493791826967,0.049660212890371556,0.9870023953519969,0.3210525306640093,0.3957808185245685,0.09042007932486805,0.10188243804214987,1.4580934618721509e-05,9.740569984466176e-06,0.0,0.0,2.6234676608218614,0.0,0.0,0.0,2.0802396386661255,Sitka,L,mineral,YC17_20
9997,683,60,0.0180355230018572,0.001779078596838281,0.003596477867124416,0.0012479030127846233,0.000849099683259047,0.0006213083205788584,0.0,0.0,0.0,0.0,0.0,0.2142149627509613,0.02979612773422287,0.5922014372111968,0.19263151839840512,0.23746849111474055,0.0542520475949207,0.06112946282528979,8.748560771232885e-06,5.844341990679692e-06,0.0,0.0,1.5740805964931133,0.0,0.0,0.0,1.2481437831996725,Sitka,L,mineral,YC17_20
9998,684,60,6.216157327697706,0.6131805800778627,1.2395688356431875,0.4301046028095991,0.29265229610990556,0.2141412960038987,0.0,0.0,0.0,0.0,0.0,78.66312148235073,10.257182696648067,212.64285193406187,68.90798976014692,95.2829893806729,18.200562060337614,20.781766084850098,0.0030152954333128013,0.00201432191831609,0.0,0.0,533.4568083523432,0.0,0.0,0.0,417.1743498985056,Sitka,L,mineral,YC17_20
9999,685,60,124.28107328589547,0.0,0.0,0.0,0.0,0.0,0.6423372872114628,55.56817354789964,0.0,55.63332176875933,36.44202649930126,20.793296045065254,3.8650428037356406,0.22562137003758864,0.24293183416520503,0.0,1.0750746405044602,0.3767018265800434,0.0,0.0,0.003158672586351828,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
10000,686,60,31.07026832147387,3.064865341751639,6.195746712323835,2.149795237010941,1.4627662856142523,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.41038892260681337,0.11352074201686972,0.032087794089469594,0.006387403905097057,0.0,0.021888530252872962,0.010987305563947357,0.015071375005922233,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
10001,687,60,1.5952120222634092,0.15735654385712575,0.31810248756580844,0.11037494662105288,0.07510145520567417,0.05495368792009099,0.0,0.0,0.0,0.0,0.0,20.66978967159354,2.671549588319291,56.27558108847091,18.372660589223987,25.732292764953435,4.825662734054404,5.613439970350835,0.0007737956541840039,0.0005169223318220981,0.0,0.0,144.8547310163826,0.0,0.0,0.0,111.52436048477591,Sitka,L,mineral,YC17_20
10002,688,60,0.4225079489915076,0.041677463357587576,0.08425264335698027,0.02923391478127144,0.019891375793547904,0.014555036978528427,0.0,0.0,0.0,0.0,0.0,4.915967813785709,0.6896307918821656,13.893472020834201,4.592838437549591,5.872783541453106,1.32317806890611,1.5202663466367388,0.0002049475619698159,0.0001369120788697255,0.0,0.0,39.396458790088296,0.0,0.0,0.0,30.394308278803493,Sitka,L,mineral,YC17_20
10003,689,60,1.4770862431047806,0.14570425933982503,0.2945469327733532,0.10220165906602027,0.06954017696284244,0.05088435599893966,0.0,0.0,0.0,0.0,0.0,17.543931191463944,2.4402647136698703,48.50053951645667,15.776274732114503,19.44836539313629,4.443173239526867,5.006424741790006,0.0007164959264460238,0.0004786441265686414,0.0,0.0,128.91518556898646,0.0,0.0,0.0,102.22137785475623,Sitka,L,mineral,YC17_20
10004,690,60,2.1200080261120836e-05,2.0912401065347505e-06,4.227524726204554e-06,1.4668631470462073e-06,9.980848036916054e-07,7.303246078207787e-07,0.0,0.0,0.0,0.0,0.0,0.0002518016473925233,3.502422964785032e-05,0.0006961105590525801,0.0002264311187675143,0.0002791352970801762,6.377124540408563e-05,7.185538883912023e-05,1.028360477821085e-08,6.869804621861511e-09,0.0,0.0,0.0018502726524587414,0.0,0.0,0.0,0.0014671461636309232,Sitka,L,mineral,YC17_20
10005,691,60,3.533346710186805e-05,3.4854001775579167e-06,7.045874543674255e-06,2.444771911743678e-06,1.6634746728193418e-06,1.2172076797012975e-06,0.0,0.0,0.0,0.0,0.0,0.00041966941232087206,5.837371607975052e-05,0.0011601842650876331,0.00037738519794585707,0.0004652254951336268,0.00010628540900680935,0.00011975898139853368,1.7139341297018077e-08,1.1449674369769183e-08,0.0,0.0,0.0030837877540979015,0.0,0.0,0.0,0.002445243606051538,Sitka,L,mineral,YC17_20
