,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
20667,32,31,4,266,53,28.0,Sitka,L,mineral,YC13_16,266,53,0,-1,Sitka,L,mineral,YC13_16
20668,30,9,2,267,53,157.0,Sitka,L,mineral,YC17_20,267,53,0,-1,Sitka,L,mineral,YC17_20
20669,32,14,2,268,53,557.1999999999999,Sitka,L,mineral,YC20_24,268,53,0,-1,Sitka,L,mineral,YC20_24
20670,32,12,2,269,53,779.2,Sitka,L,mineral,YC24_30,269,53,0,-1,Sitka,L,mineral,YC24_30
20671,32,31,4,270,53,261.6,Sitka,L,peat,YC4_12,270,53,0,-1,Sitka,L,peat,YC4_12
20672,32,9,2,271,53,540.4,Sitka,L,peat,YC17_20,271,53,0,-1,Sitka,L,peat,YC17_20
20673,19,19,3,272,53,81.0,Sitka,L,peat,YC13_16,272,53,0,-1,Sitka,L,peat,YC13_16
20674,32,31,4,273,53,22.8,Sitka,L,mineral,YC4_12,273,53,0,-1,Sitka,L,mineral,YC4_12
20675,32,14,2,274,53,724.8,Sitka,L,peat,YC20_24,274,53,0,-1,Sitka,L,peat,YC20_24
20676,32,31,4,275,53,84.4,Pine,L,mineral,YC12_20,275,53,0,-1,Pine,L,mineral,YC12_20
20677,32,31,4,276,53,120.0,Pine,L,peat,YC4_12,276,53,0,-1,Pine,L,peat,YC4_12
20678,32,31,4,277,53,285.6,Pine,L,peat,YC12_20,277,53,0,-1,Pine,L,peat,YC12_20
20679,32,31,4,278,53,97.99999999999999,CBmix,L,peat,YC10,278,53,0,-1,CBmix,L,peat,YC10
20680,32,12,2,279,53,440.4,Sitka,L,peat,YC24_30,279,53,0,-1,Sitka,L,peat,YC24_30
20681,13,13,3,280,53,81.0,SGB,L,mineral,YC6,280,53,0,-1,SGB,L,mineral,YC6
20682,32,12,2,281,53,420.4,OC,L,mineral,YC10,281,53,0,-1,OC,L,mineral,YC10
20683,32,12,2,282,53,492.3999999999999,OC,L,peat,YC10,282,53,0,-1,OC,L,peat,YC10
20684,32,31,4,283,53,244.0,CBmix,L,mineral,YC10,283,53,0,-1,CBmix,L,mineral,YC10
20685,32,31,4,284,53,228.80000000000004,FGB,L,mineral,YC6,284,53,0,-1,FGB,L,mineral,YC6
20686,32,31,4,285,53,141.2,FGB,L,peat,YC6,285,53,0,-1,FGB,L,peat,YC6
20687,24,13,2,286,53,13.593528202996168,Sitka,L,mineral,YC20_24,286,53,0,-1,Sitka,L,mineral,YC20_24
20688,16,15,1,287,53,564.7711190596198,Sitka,L,peat,YC17_20,287,53,0,-1,Sitka,L,peat,YC17_20
20689,17,17,3,288,53,81.0,Sitka,L,mineral,YC24_30,288,53,0,-1,Sitka,L,mineral,YC24_30
20690,18,17,1,289,53,1031.2143436570311,Sitka,L,mineral,YC24_30,289,53,0,-1,Sitka,L,mineral,YC24_30
20691,31,30,4,290,53,26.0,Sitka,L,mineral,YC13_16,290,53,0,-1,Sitka,L,mineral,YC13_16
20692,31,30,4,291,53,246.0,Sitka,L,peat,YC4_12,291,53,0,-1,Sitka,L,peat,YC4_12
20693,31,12,2,292,53,732.0,Sitka,L,mineral,YC24_30,292,53,0,-1,Sitka,L,mineral,YC24_30
20694,31,14,2,293,53,524.0,Sitka,L,mineral,YC20_24,293,53,0,-1,Sitka,L,mineral,YC20_24
20695,31,9,2,294,53,154.92922057934177,Sitka,L,mineral,YC17_20,294,53,0,-1,Sitka,L,mineral,YC17_20
20696,31,9,2,295,53,507.6,Sitka,L,peat,YC17_20,295,53,0,-1,Sitka,L,peat,YC17_20
20697,31,30,4,296,53,22.0,Sitka,L,mineral,YC4_12,296,53,0,-1,Sitka,L,mineral,YC4_12
20698,31,30,4,297,53,231.6,Sitka,L,peat,YC13_16,297,53,0,-1,Sitka,L,peat,YC13_16
20699,31,14,2,298,53,680.8,Sitka,L,peat,YC20_24,298,53,0,-1,Sitka,L,peat,YC20_24
20700,31,30,4,299,53,92.4,CBmix,L,peat,YC10,299,53,0,-1,CBmix,L,peat,YC10
20701,31,30,4,300,53,229.2,CBmix,L,mineral,YC10,300,53,0,-1,CBmix,L,mineral,YC10
20702,31,12,2,301,53,462.8,OC,L,peat,YC10,301,53,0,-1,OC,L,peat,YC10
20703,31,12,2,302,53,395.99999999999994,OC,L,mineral,YC10,302,53,0,-1,OC,L,mineral,YC10
20704,31,30,4,303,53,132.4,FGB,L,peat,YC6,303,53,0,-1,FGB,L,peat,YC6
20705,31,30,4,304,53,112.4,Pine,L,peat,YC4_12,304,53,0,-1,Pine,L,peat,YC4_12
20706,31,30,4,305,53,77.6,SGB,L,mineral,YC6,305,53,0,-1,SGB,L,mineral,YC6
20707,31,30,4,306,53,268.8,Pine,L,peat,YC12_20,306,53,0,-1,Pine,L,peat,YC12_20
20708,31,30,4,307,53,79.6,Pine,L,mineral,YC12_20,307,53,0,-1,Pine,L,mineral,YC12_20
20709,31,12,2,308,53,414.0,Sitka,L,peat,YC24_30,308,53,0,-1,Sitka,L,peat,YC24_30
20710,31,30,4,309,53,214.8,FGB,L,mineral,YC6,309,53,0,-1,FGB,L,mineral,YC6
20711,18,17,1,310,53,485.66446144005505,Sitka,L,peat,YC17_20,310,53,0,-1,Sitka,L,peat,YC17_20
20712,24,13,2,311,53,125.77769407193148,Sitka,L,peat,YC20_24,311,53,0,-1,Sitka,L,peat,YC20_24
20713,24,10,2,312,53,212.94102341995244,Sitka,L,mineral,YC24_30,312,53,0,-1,Sitka,L,mineral,YC24_30
20714,32,9,2,313,53,32.59999999999999,Sitka,L,mineral,YC17_20,313,53,0,-1,Sitka,L,mineral,YC17_20
20715,30,29,4,314,53,242.4,Sitka,L,peat,YC4_12,314,53,0,-1,Sitka,L,peat,YC4_12
20716,30,29,4,315,53,25.6,Sitka,L,mineral,YC13_16,315,53,0,-1,Sitka,L,mineral,YC13_16
20717,30,9,2,316,53,175.20000000000002,Sitka,L,mineral,YC17_20,316,53,0,-1,Sitka,L,mineral,YC17_20
20718,30,14,2,317,53,515.1999999999999,Sitka,L,mineral,YC20_24,317,53,0,-1,Sitka,L,mineral,YC20_24
20719,30,12,2,318,53,721.1999999999999,Sitka,L,mineral,YC24_30,318,53,0,-1,Sitka,L,mineral,YC24_30
20720,30,9,2,319,53,500.0,Sitka,L,peat,YC17_20,319,53,0,-1,Sitka,L,peat,YC17_20
20721,30,29,4,320,53,228.0,Sitka,L,peat,YC13_16,320,53,0,-1,Sitka,L,peat,YC13_16
20722,30,29,4,321,53,21.200000000000003,Sitka,L,mineral,YC4_12,321,53,0,-1,Sitka,L,mineral,YC4_12
20723,30,29,4,322,53,90.8,CBmix,L,peat,YC10,322,53,0,-1,CBmix,L,peat,YC10
20724,30,14,2,323,53,670.4,Sitka,L,peat,YC20_24,323,53,0,-1,Sitka,L,peat,YC20_24
20725,26,11,2,324,53,314.2,Sitka,L,peat,YC24_30,324,53,0,-1,Sitka,L,peat,YC24_30
20726,30,29,4,325,53,78.4,Pine,L,mineral,YC12_20,325,53,0,-1,Pine,L,mineral,YC12_20
20727,30,29,4,326,53,110.8,Pine,L,peat,YC4_12,326,53,0,-1,Pine,L,peat,YC4_12
20728,30,29,4,327,53,264.4,Pine,L,peat,YC12_20,327,53,0,-1,Pine,L,peat,YC12_20
20729,30,29,4,328,53,211.6,FGB,L,mineral,YC6,328,53,0,-1,FGB,L,mineral,YC6
20730,30,29,4,329,53,130.8,FGB,L,peat,YC6,329,53,0,-1,FGB,L,peat,YC6
20731,30,12,2,330,53,389.6,OC,L,mineral,YC10,330,53,0,-1,OC,L,mineral,YC10
20732,30,12,2,331,53,455.2,OC,L,peat,YC10,331,53,0,-1,OC,L,peat,YC10
20733,30,29,4,332,53,226.1,CBmix,L,mineral,YC10,332,53,0,-1,CBmix,L,mineral,YC10
20734,30,29,4,333,53,76.39999999999999,SGB,L,mineral,YC6,333,53,0,-1,SGB,L,mineral,YC6
20735,16,15,1,334,53,607.5268898976692,Sitka,L,mineral,YC24_30,334,53,0,-1,Sitka,L,mineral,YC24_30
20736,15,14,1,335,53,25.52073587347883,Sitka,L,peat,YC20_24,335,53,0,-1,Sitka,L,peat,YC20_24
20737,15,14,1,336,53,121.12277300565557,Sitka,L,peat,YC17_20,336,53,0,-1,Sitka,L,peat,YC17_20
20738,23,22,1,337,53,645.8673978398575,Sitka,L,peat,YC17_20,337,53,0,-1,Sitka,L,peat,YC17_20
20739,26,26,3,338,53,247.2,Sitka,L,peat,YC4_12,338,53,0,-1,Sitka,L,peat,YC4_12
20740,29,12,2,339,53,384.1421443845765,Sitka,L,mineral,YC24_30,339,53,0,-1,Sitka,L,mineral,YC24_30
20741,29,14,2,340,53,526.8000000000001,Sitka,L,mineral,YC20_24,340,53,0,-1,Sitka,L,mineral,YC20_24
20742,29,9,2,341,53,179.60000000000002,Sitka,L,mineral,YC17_20,341,53,0,-1,Sitka,L,mineral,YC17_20
20743,29,28,4,342,53,26.0,Sitka,L,mineral,YC13_16,342,53,0,-1,Sitka,L,mineral,YC13_16
20744,29,9,2,343,53,510.79999999999995,Sitka,L,peat,YC17_20,343,53,0,-1,Sitka,L,peat,YC17_20
20745,29,28,4,344,53,233.19999999999996,Sitka,L,peat,YC13_16,344,53,0,-1,Sitka,L,peat,YC13_16
20746,29,28,4,345,53,22.0,Sitka,L,mineral,YC4_12,345,53,0,-1,Sitka,L,mineral,YC4_12
20747,27,27,3,346,53,14.999999999999998,CBmix,L,mineral,YC10,346,53,0,-1,CBmix,L,mineral,YC10
20748,29,28,4,347,53,92.8,CBmix,L,peat,YC10,347,53,0,-1,CBmix,L,peat,YC10
20749,29,14,2,348,53,685.6000000000001,Sitka,L,peat,YC20_24,348,53,0,-1,Sitka,L,peat,YC20_24
20750,29,12,2,349,53,465.6,OC,L,peat,YC10,349,53,0,-1,OC,L,peat,YC10
20751,29,12,2,350,53,398.0,OC,L,mineral,YC10,350,53,0,-1,OC,L,mineral,YC10
20752,29,28,4,351,53,133.2,FGB,L,peat,YC6,351,53,0,-1,FGB,L,peat,YC6
20753,29,28,4,352,53,78.4,SGB,L,mineral,YC6,352,53,0,-1,SGB,L,mineral,YC6
20754,29,28,4,353,53,270.4,Pine,L,peat,YC12_20,353,53,0,-1,Pine,L,peat,YC12_20
20755,29,28,4,354,53,113.2,Pine,L,peat,YC4_12,354,53,0,-1,Pine,L,peat,YC4_12
20756,29,28,4,355,53,80.0,Pine,L,mineral,YC12_20,355,53,0,-1,Pine,L,mineral,YC12_20
20757,29,12,2,356,53,416.8,Sitka,L,peat,YC24_30,356,53,0,-1,Sitka,L,peat,YC24_30
20758,29,28,4,357,53,216.0,FGB,L,mineral,YC6,357,53,0,-1,FGB,L,mineral,YC6
20759,15,14,1,358,53,52.27748931546064,Sitka,L,mineral,YC20_24,358,53,0,-1,Sitka,L,mineral,YC20_24
20760,13,12,1,359,53,307.7633560424238,Sitka,L,peat,YC24_30,359,53,0,-1,Sitka,L,peat,YC24_30
20761,18,17,1,360,53,235.65520632568686,Sitka,L,peat,YC17_20,360,53,0,-1,Sitka,L,peat,YC17_20
20762,37,22,2,361,53,139.77525150762247,FGB,L,mineral,YC6,361,53,0,-1,FGB,L,mineral,YC6
20763,28,27,4,362,53,22.4,Sitka,L,mineral,YC4_12,362,53,0,-1,Sitka,L,mineral,YC4_12
20764,28,14,2,363,53,543.6,Sitka,L,mineral,YC20_24,363,53,0,-1,Sitka,L,mineral,YC20_24
20765,28,11,2,364,53,761.5999999999999,Sitka,L,mineral,YC24_30,364,53,0,-1,Sitka,L,mineral,YC24_30
20766,28,27,4,365,53,255.6,Sitka,L,peat,YC4_12,365,53,0,-1,Sitka,L,peat,YC4_12
20767,28,9,2,366,53,527.6,Sitka,L,peat,YC17_20,366,53,0,-1,Sitka,L,peat,YC17_20
20768,20,20,3,367,53,81.0,Sitka,L,mineral,YC17_20,367,53,0,-1,Sitka,L,mineral,YC17_20
20769,28,27,4,368,53,240.8,Sitka,L,peat,YC13_16,368,53,0,-1,Sitka,L,peat,YC13_16
20770,28,27,4,369,53,27.2,Sitka,L,mineral,YC13_16,369,53,0,-1,Sitka,L,mineral,YC13_16
20771,28,14,2,370,53,708.0,Sitka,L,peat,YC20_24,370,53,0,-1,Sitka,L,peat,YC20_24
20772,28,27,4,371,53,82.8,Pine,L,mineral,YC12_20,371,53,0,-1,Pine,L,mineral,YC12_20
20773,28,27,4,372,53,116.80000000000001,Pine,L,peat,YC4_12,372,53,0,-1,Pine,L,peat,YC4_12
20774,28,27,4,373,53,279.2,Pine,L,peat,YC12_20,373,53,0,-1,Pine,L,peat,YC12_20
20775,28,11,2,374,53,430.0,Sitka,L,peat,YC24_30,374,53,0,-1,Sitka,L,peat,YC24_30
20776,28,12,2,375,53,411.6,OC,L,mineral,YC10,375,53,0,-1,OC,L,mineral,YC10
20777,28,27,4,376,53,223.2,FGB,L,mineral,YC6,376,53,0,-1,FGB,L,mineral,YC6
20778,28,12,2,377,53,481.19999999999993,OC,L,peat,YC10,377,53,0,-1,OC,L,peat,YC10
20779,28,27,4,378,53,238.8,CBmix,L,mineral,YC10,378,53,0,-1,CBmix,L,mineral,YC10
20780,28,27,4,379,53,96.00000000000001,CBmix,L,peat,YC10,379,53,0,-1,CBmix,L,peat,YC10
20781,28,27,4,380,53,137.6,FGB,L,peat,YC6,380,53,0,-1,FGB,L,peat,YC6
20782,8,8,3,381,53,80.39999999999999,SGB,L,mineral,YC6,381,53,0,-1,SGB,L,mineral,YC6
20783,14,13,1,382,53,6.700256503882408,CBmix,L,mineral,YC10,382,53,0,-1,CBmix,L,mineral,YC10
20784,22,12,2,383,53,73.11589236007045,OC,L,mineral,YC10,383,53,0,-1,OC,L,mineral,YC10
20785,51,21,2,384,53,4.770457778813549,SGB,L,mineral,YC6,384,53,0,-1,SGB,L,mineral,YC6
20786,11,10,1,385,53,2478.289353411665,Sitka,L,mineral,YC24_30,385,53,0,-1,Sitka,L,mineral,YC24_30
20787,12,11,1,386,53,351.6304757531742,Sitka,L,mineral,YC20_24,386,53,0,-1,Sitka,L,mineral,YC20_24
20788,15,14,1,387,53,3.1718345133070285,Sitka,L,peat,YC17_20,387,53,0,-1,Sitka,L,peat,YC17_20
20789,16,15,1,388,53,6.587790200980747,FGB,L,mineral,YC6,388,53,0,-1,FGB,L,mineral,YC6
20790,20,19,1,389,53,18.12042664285299,Pine,L,peat,YC12_20,389,53,0,-1,Pine,L,peat,YC12_20
20791,29,28,4,390,53,215.8,CBmix,L,mineral,YC10,390,53,0,-1,CBmix,L,mineral,YC10
20792,27,9,2,391,53,157.20000000000002,Sitka,L,mineral,YC17_20,391,53,0,-1,Sitka,L,mineral,YC17_20
20793,27,26,4,392,53,22.8,Sitka,L,mineral,YC13_16,392,53,0,-1,Sitka,L,mineral,YC13_16
20794,24,24,3,393,53,19.6,Sitka,L,mineral,YC4_12,393,53,0,-1,Sitka,L,mineral,YC4_12
20795,27,11,2,394,53,648.0,Sitka,L,mineral,YC24_30,394,53,0,-1,Sitka,L,mineral,YC24_30
20796,27,14,2,395,53,463.59999999999997,Sitka,L,mineral,YC20_24,395,53,0,-1,Sitka,L,mineral,YC20_24
20797,27,26,4,396,53,205.2,Sitka,L,peat,YC13_16,396,53,0,-1,Sitka,L,peat,YC13_16
20798,27,26,4,397,53,70.0,Pine,L,mineral,YC12_20,397,53,0,-1,Pine,L,mineral,YC12_20
20799,3,3,3,398,53,81.0,FGB,L,mineral,YC6,398,53,0,-1,FGB,L,mineral,YC6
20800,27,9,2,399,53,449.2,Sitka,L,peat,YC17_20,399,53,0,-1,Sitka,L,peat,YC17_20
20801,27,26,4,400,53,203.6,CBmix,L,mineral,YC10,400,53,0,-1,CBmix,L,mineral,YC10
20802,27,12,2,401,53,409.6,OC,L,peat,YC10,401,53,0,-1,OC,L,peat,YC10
20803,27,12,2,402,53,350.4,OC,L,mineral,YC10,402,53,0,-1,OC,L,mineral,YC10
20804,27,26,4,403,53,117.6,FGB,L,peat,YC6,403,53,0,-1,FGB,L,peat,YC6
20805,23,23,3,404,53,81.6,CBmix,L,peat,YC10,404,53,0,-1,CBmix,L,peat,YC10
20806,27,26,4,405,53,69.2,SGB,L,mineral,YC6,405,53,0,-1,SGB,L,mineral,YC6
20807,27,26,4,406,53,99.6,Pine,L,peat,YC4_12,406,53,0,-1,Pine,L,peat,YC4_12
20808,27,11,2,407,53,366.8,Sitka,L,peat,YC24_30,407,53,0,-1,Sitka,L,peat,YC24_30
20809,27,14,2,408,53,602.8,Sitka,L,peat,YC20_24,408,53,0,-1,Sitka,L,peat,YC20_24
20810,27,26,4,409,53,238.0,Pine,L,peat,YC12_20,409,53,0,-1,Pine,L,peat,YC12_20
20811,27,26,4,410,53,217.6,Sitka,L,peat,YC4_12,410,53,0,-1,Sitka,L,peat,YC4_12
20812,26,11,2,411,53,319.41840179225863,Sitka,L,peat,YC24_30,411,53,0,-1,Sitka,L,peat,YC24_30
20813,20,19,1,412,53,79.27931706605,Pine,L,peat,YC12_20,412,53,0,-1,Pine,L,peat,YC12_20
20814,10,9,1,413,53,385.99330156421166,Sitka,L,peat,YC24_30,413,53,0,-1,Sitka,L,peat,YC24_30
20815,51,20,2,414,53,7.960470078477844,SGB,L,mineral,YC6,414,53,0,-1,SGB,L,mineral,YC6
20816,46,25,2,415,53,197.47661630783293,Sitka,L,mineral,YC20_24,415,53,0,-1,Sitka,L,mineral,YC20_24
20817,16,15,1,416,53,34.96673726649686,FGB,L,mineral,YC6,416,53,0,-1,FGB,L,mineral,YC6
20818,2,2,3,417,53,81.0,OC,L,peat,YC10,417,53,0,-1,OC,L,peat,YC10
20819,14,13,1,418,53,11.803627233590868,CBmix,L,mineral,YC10,418,53,0,-1,CBmix,L,mineral,YC10
20820,10,9,1,419,53,67.80151183833162,Sitka,L,mineral,YC17_20,419,53,0,-1,Sitka,L,mineral,YC17_20
20821,30,12,2,420,53,93.40000000000002,Sitka,L,peat,YC24_30,420,53,0,-1,Sitka,L,peat,YC24_30
20822,26,14,2,421,53,332.40000000000003,Sitka,L,mineral,YC20_24,421,53,0,-1,Sitka,L,mineral,YC20_24
20823,26,11,2,422,53,465.6,Sitka,L,mineral,YC24_30,422,53,0,-1,Sitka,L,mineral,YC24_30
20824,26,25,4,423,53,14.0,Sitka,L,mineral,YC4_12,423,53,0,-1,Sitka,L,mineral,YC4_12
20825,26,25,4,424,53,16.8,Sitka,L,mineral,YC13_16,424,53,0,-1,Sitka,L,mineral,YC13_16
20826,26,16,2,425,53,113.2,Sitka,L,mineral,YC17_20,425,53,0,-1,Sitka,L,mineral,YC17_20
20827,26,11,2,426,53,263.2,Sitka,L,peat,YC24_30,426,53,0,-1,Sitka,L,peat,YC24_30
20828,26,25,4,427,53,49.2,SGB,L,mineral,YC6,427,53,0,-1,SGB,L,mineral,YC6
20829,26,25,4,428,53,171.8,Sitka,L,peat,YC4_12,428,53,0,-1,Sitka,L,peat,YC4_12
20830,26,25,4,429,53,147.6,Sitka,L,peat,YC13_16,429,53,0,-1,Sitka,L,peat,YC13_16
20831,26,9,2,430,53,162.91346562601683,Sitka,L,peat,YC17_20,430,53,0,-1,Sitka,L,peat,YC17_20
20832,26,25,4,431,53,71.6,Pine,L,peat,YC4_12,431,53,0,-1,Pine,L,peat,YC4_12
20833,23,13,2,432,53,46.400000000000006,Sitka,L,peat,YC20_24,432,53,0,-1,Sitka,L,peat,YC20_24
20834,26,25,4,433,53,171.2,Pine,L,peat,YC12_20,433,53,0,-1,Pine,L,peat,YC12_20
20835,26,25,4,434,53,50.39999999999999,Pine,L,mineral,YC12_20,434,53,0,-1,Pine,L,mineral,YC12_20
20836,26,25,4,435,53,136.4,FGB,L,mineral,YC6,435,53,0,-1,FGB,L,mineral,YC6
20837,26,25,4,436,53,84.4,FGB,L,peat,YC6,436,53,0,-1,FGB,L,peat,YC6
20838,26,12,2,437,53,252.4,OC,L,mineral,YC10,437,53,0,-1,OC,L,mineral,YC10
20839,26,12,2,438,53,295.2,OC,L,peat,YC10,438,53,0,-1,OC,L,peat,YC10
20840,26,25,4,439,53,146.4,CBmix,L,mineral,YC10,439,53,0,-1,CBmix,L,mineral,YC10
20841,26,25,4,440,53,58.4,CBmix,L,peat,YC10,440,53,0,-1,CBmix,L,peat,YC10
20842,23,10,2,441,53,224.59072351149916,Sitka,L,peat,YC24_30,441,53,0,-1,Sitka,L,peat,YC24_30
20843,46,24,2,442,53,360.4525066750398,Sitka,L,mineral,YC20_24,442,53,0,-1,Sitka,L,mineral,YC20_24
20844,16,15,1,443,53,69.90514295733844,Sitka,L,mineral,YC24_30,443,53,0,-1,Sitka,L,mineral,YC24_30
20845,19,18,1,444,53,84.04889793775082,Pine,L,peat,YC12_20,444,53,0,-1,Pine,L,peat,YC12_20
20846,14,13,1,445,53,75.22395733584649,CBmix,L,mineral,YC10,445,53,0,-1,CBmix,L,mineral,YC10
20847,10,9,1,446,53,68.73618269947937,OC,L,peat,YC10,446,53,0,-1,OC,L,peat,YC10
20848,15,14,1,447,53,1118.419143014134,Sitka,L,peat,YC17_20,447,53,0,-1,Sitka,L,peat,YC17_20
20849,51,19,2,448,53,32.60874350353929,SGB,L,mineral,YC6,448,53,0,-1,SGB,L,mineral,YC6
20850,11,10,1,449,53,213.9775887103397,Sitka,L,peat,YC20_24,449,53,0,-1,Sitka,L,peat,YC20_24
20851,25,24,4,450,53,12.4,Sitka,L,mineral,YC4_12,450,53,0,-1,Sitka,L,mineral,YC4_12
20852,25,24,4,451,53,15.6,Sitka,L,mineral,YC13_16,451,53,0,-1,Sitka,L,mineral,YC13_16
20853,25,24,4,452,53,99.2,Sitka,L,mineral,YC17_20,452,53,0,-1,Sitka,L,mineral,YC17_20
20854,25,10,2,453,53,411.6,Sitka,L,mineral,YC24_30,453,53,0,-1,Sitka,L,mineral,YC24_30
20855,25,14,2,454,53,277.9517575741709,Sitka,L,mineral,YC20_24,454,53,0,-1,Sitka,L,mineral,YC20_24
20856,25,24,4,455,53,137.6,Sitka,L,peat,YC4_12,455,53,0,-1,Sitka,L,peat,YC4_12
20857,25,14,2,456,53,382.0,Sitka,L,peat,YC20_24,456,53,0,-1,Sitka,L,peat,YC20_24
20858,25,10,2,457,53,232.0,Sitka,L,peat,YC24_30,457,53,0,-1,Sitka,L,peat,YC24_30
20859,25,24,4,458,53,63.2,Pine,L,peat,YC4_12,458,53,0,-1,Pine,L,peat,YC4_12
20860,25,24,4,459,53,150.8,Pine,L,peat,YC12_20,459,53,0,-1,Pine,L,peat,YC12_20
20861,25,24,4,460,53,43.6,SGB,L,mineral,YC6,460,53,0,-1,SGB,L,mineral,YC6
20862,25,12,2,461,53,222.4,OC,L,mineral,YC10,461,53,0,-1,OC,L,mineral,YC10
20863,25,24,4,462,53,284.8,Sitka,L,peat,YC17_20,462,53,0,-1,Sitka,L,peat,YC17_20
20864,25,12,2,463,53,259.6,OC,L,peat,YC10,463,53,0,-1,OC,L,peat,YC10
20865,25,24,4,464,53,44.8,Pine,L,mineral,YC12_20,464,53,0,-1,Pine,L,mineral,YC12_20
20866,25,24,4,465,53,129.2,CBmix,L,mineral,YC10,465,53,0,-1,CBmix,L,mineral,YC10
20867,25,24,4,466,53,51.6,CBmix,L,peat,YC10,466,53,0,-1,CBmix,L,peat,YC10
20868,25,24,4,467,53,130.4,Sitka,L,peat,YC13_16,467,53,0,-1,Sitka,L,peat,YC13_16
20869,25,24,4,468,53,121.60000000000001,FGB,L,mineral,YC6,468,53,0,-1,FGB,L,mineral,YC6
20870,25,24,4,469,53,74.0,FGB,L,peat,YC6,469,53,0,-1,FGB,L,peat,YC6
20871,23,10,2,470,53,269.64389569618027,Sitka,L,peat,YC24_30,470,53,0,-1,Sitka,L,peat,YC24_30
20872,24,13,2,471,53,65.98062301889576,Sitka,L,mineral,YC20_24,471,53,0,-1,Sitka,L,mineral,YC20_24
20873,44,17,2,472,53,1693.7020182485148,Sitka,L,peat,YC20_24,472,53,0,-1,Sitka,L,peat,YC20_24
20874,15,14,1,473,53,30.37868043757912,Sitka,L,mineral,YC24_30,473,53,0,-1,Sitka,L,mineral,YC24_30
20875,51,18,2,474,53,24.629624086079815,SGB,L,mineral,YC6,474,53,0,-1,SGB,L,mineral,YC6
20876,47,15,2,475,53,669.2390025337944,OC,L,mineral,YC10,475,53,0,-1,OC,L,mineral,YC10
20877,14,13,1,476,53,153.23659811042984,CBmix,L,mineral,YC10,476,53,0,-1,CBmix,L,mineral,YC10
20878,53,22,2,477,53,2.060533507955049,Pine,L,mineral,YC12_20,477,53,0,-1,Pine,L,mineral,YC12_20
20879,50,13,2,478,53,73.49114899528537,FGB,L,mineral,YC6,478,53,0,-1,FGB,L,mineral,YC6
20880,0,53,5,479,53,38726003.19999998,NFSitka_mineral,A,mineral,YC24_30,479,53,0,-1,NFSitka_mineral,A,mineral,YC24_30
20881,0,53,5,480,53,1566855.2,NFSitka_mineral,A,mineral,YC4_12,480,53,0,-1,NFSitka_mineral,A,mineral,YC4_12
20882,0,53,5,481,53,1864963.2,NFSitka_mineral,A,mineral,YC13_16,481,53,0,-1,NFSitka_mineral,A,mineral,YC13_16
20883,0,53,5,482,53,10008167.200000007,NFSitka_mineral,A,mineral,YC17_20,482,53,0,-1,NFSitka_mineral,A,mineral,YC17_20
20884,0,53,5,483,53,29505812.799999993,NFSitka_mineral,A,mineral,YC20_24,483,53,0,-1,NFSitka_mineral,A,mineral,YC20_24
20885,0,53,5,484,53,8996535.500000002,NFCBmix_mineral,A,mineral,YC10,484,53,0,-1,NFCBmix_mineral,A,mineral,YC10
20886,0,53,5,485,53,15622.199999999997,NFSitka_peat,A,peat,YC4_12,485,53,0,-1,NFSitka_peat,A,peat,YC4_12
20887,0,53,5,486,53,30184.000000000004,NFSitka_peat,A,peat,YC17_20,486,53,0,-1,NFSitka_peat,A,peat,YC17_20
20888,0,53,5,487,53,37791.19999999998,NFSitka_peat,A,peat,YC20_24,487,53,0,-1,NFSitka_peat,A,peat,YC20_24
20889,0,53,5,488,53,23022.000000000007,NFSitka_peat,A,peat,YC24_30,488,53,0,-1,NFSitka_peat,A,peat,YC24_30
20890,0,53,5,489,53,2939940.8000000003,NFPine_mineral,A,mineral,YC12_20,489,53,0,-1,NFPine_mineral,A,mineral,YC12_20
20891,0,53,5,490,53,6918.800000000001,NFPine_peat,A,peat,YC4_12,490,53,0,-1,NFPine_peat,A,peat,YC4_12
20892,0,53,5,491,53,17799397.6,NFOC_mineral,A,mineral,YC10,491,53,0,-1,NFOC_mineral,A,mineral,YC10
20893,0,53,5,492,53,14682.40000000001,NFPine_peat,A,peat,YC12_20,492,53,0,-1,NFPine_peat,A,peat,YC12_20
20894,0,53,5,493,53,6740.399999999998,NFFGB_peat,A,peat,YC6,493,53,0,-1,NFFGB_peat,A,peat,YC6
20895,0,53,5,494,53,24120.0,NFOC_peat,A,peat,YC10,494,53,0,-1,NFOC_peat,A,peat,YC10
20896,0,53,5,495,53,4537.2,NFCBmix_peat,A,peat,YC10,495,53,0,-1,NFCBmix_peat,A,peat,YC10
20897,0,53,5,496,53,13682.8,NFSitka_peat,A,peat,YC13_16,496,53,0,-1,NFSitka_peat,A,peat,YC13_16
20898,0,53,5,497,53,3590087.600000001,NFSGB_mineral,A,mineral,YC6,497,53,0,-1,NFSGB_mineral,A,mineral,YC6
20899,0,53,5,498,53,10889326.8,NFFGB_mineral,A,mineral,YC6,498,53,0,-1,NFFGB_mineral,A,mineral,YC6
20900,22,12,2,499,53,344.3167195179055,Sitka,L,mineral,YC20_24,499,53,0,-1,Sitka,L,mineral,YC20_24
