,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
154,155,58,4,40,20,1,1,0,41,1.0,0
155,156,58,2,30,27,1,1,0,48,1.0,0
156,157,58,2,18,27,1,1,0,48,1.0,0
157,158,58,1,16,27,1,1,0,17,1.0,0
158,159,58,1,15,27,1,1,0,16,1.0,0
159,160,58,1,15,26,1,1,0,16,1.0,0
160,161,58,2,18,26,1,1,0,47,1.0,0
161,162,58,1,14,25,1,1,0,15,1.0,0
162,163,58,1,15,26,1,1,0,16,1.0,0
163,164,58,2,19,26,1,1,0,31,1.0,0
164,165,58,2,30,26,1,1,0,47,1.0,0
165,166,58,2,27,21,1,1,0,42,1.0,0
166,167,58,2,18,26,1,1,0,47,1.0,0
167,168,58,2,20,26,1,1,0,47,1.0,0
168,169,58,2,20,25,1,1,0,46,1.0,0
169,170,58,1,14,25,1,1,0,15,1.0,0
170,171,58,1,15,24,1,1,0,16,1.0,0
171,172,58,2,18,25,1,1,0,46,1.0,0
172,173,58,2,20,25,1,1,0,46,1.0,0
173,174,58,4,44,24,1,1,0,45,1.0,0
174,175,58,3,19,24,1,1,0,19,1.0,0
175,176,58,2,18,25,1,1,0,46,1.0,0
176,177,58,1,14,24,1,1,0,15,1.0,0
177,178,58,2,18,24,1,1,0,45,1.0,0
178,179,58,2,14,21,1,1,0,42,1.0,0
179,180,58,2,20,24,1,1,0,45,1.0,0
180,181,58,4,44,24,1,1,0,45,1.0,0
181,182,58,2,15,24,1,1,0,45,1.0,0
182,183,58,2,14,24,1,1,0,40,1.0,0
183,184,58,2,18,24,1,1,0,45,1.0,0
184,185,58,1,14,23,1,1,0,15,1.0,0
185,186,58,2,15,23,1,1,0,44,1.0,0
186,187,58,1,14,23,1,1,0,15,1.0,0
187,188,58,2,15,21,1,1,0,42,1.0,0
188,189,58,2,19,23,1,1,0,44,1.0,0
189,190,58,4,38,18,1,1,0,39,1.0,0
190,191,58,4,39,19,1,1,0,40,1.0,0
191,192,58,2,18,22,1,1,0,43,1.0,0
192,193,58,2,18,23,1,1,0,44,1.0,0
193,194,58,4,39,19,1,1,0,40,1.0,0
194,195,58,4,38,18,1,1,0,39,1.0,0
195,196,58,4,38,18,1,1,0,39,1.0,0
196,197,58,2,18,22,1,1,0,43,1.0,0
197,198,58,4,40,20,1,1,0,41,1.0,0
198,199,58,2,19,21,1,1,0,33,1.0,0
199,200,58,1,14,22,1,1,0,15,1.0,0
200,201,58,1,14,22,1,1,0,15,1.0,0
201,202,58,2,14,18,1,1,0,39,1.0,0
202,203,58,2,18,20,1,1,0,41,1.0,0
203,204,58,2,18,20,1,1,0,41,1.0,0
204,205,58,2,17,20,1,1,0,41,1.0,0
205,206,58,2,17,20,1,1,0,41,1.0,0
206,207,58,1,27,38,1,1,0,28,1.0,0
207,208,58,2,5,37,1,1,0,30,1.0,0
208,209,58,2,6,38,1,1,0,30,1.0,0
209,210,58,2,14,18,1,1,0,39,1.0,0
210,211,58,3,23,18,1,1,0,23,1.0,0
211,212,58,4,39,19,1,1,0,40,1.0,0
212,213,58,4,40,20,1,1,0,41,1.0,0
213,214,58,4,39,19,1,1,0,40,1.0,0
214,215,58,2,14,19,1,1,0,40,1.0,0
215,216,58,1,27,38,1,1,0,28,1.0,0
216,217,58,2,19,38,1,1,0,30,1.0,0
217,218,58,2,15,37,1,1,0,30,1.0,0
218,219,58,2,20,24,1,1,0,45,1.0,0
219,220,58,2,13,18,1,1,0,39,1.0,0
220,221,58,4,39,19,1,1,0,40,1.0,0
221,222,58,4,38,18,1,1,0,39,1.0,0
222,223,58,4,38,18,1,1,0,39,1.0,0
223,224,58,2,18,19,1,1,0,40,1.0,0
224,225,58,2,17,18,1,1,0,39,1.0,0
225,226,58,2,17,18,1,1,0,39,1.0,0
226,227,58,1,23,36,1,1,0,24,1.0,0
227,228,58,2,19,38,1,1,0,30,1.0,0
228,229,58,2,5,37,1,1,0,29,1.0,0
229,230,58,1,18,38,1,1,0,19,1.0,0
230,231,58,2,19,18,1,1,0,39,1.0,0
231,232,58,4,38,18,1,1,0,39,1.0,0
232,233,58,2,17,18,1,1,0,39,1.0,0
233,234,58,4,38,18,1,1,0,39,1.0,0
234,235,58,4,38,18,1,1,0,39,1.0,0
235,236,58,3,20,18,1,1,0,20,1.0,0
236,237,58,4,38,18,1,1,0,39,1.0,0
237,238,58,2,9,36,1,1,0,27,1.0,0
238,239,58,1,22,35,1,1,0,23,1.0,0
239,240,58,2,5,38,1,1,0,30,1.0,0
240,241,58,2,15,21,1,1,0,42,1.0,0
241,242,58,4,37,17,1,1,0,38,1.0,0
242,243,58,4,37,17,1,1,0,38,1.0,0
243,244,58,2,14,17,1,1,0,38,1.0,0
244,245,58,2,13,17,1,1,0,38,1.0,0
245,246,58,4,37,17,1,1,0,38,1.0,0
246,247,58,2,14,17,1,1,0,38,1.0,0
247,248,58,2,14,17,1,1,0,38,1.0,0
248,249,58,4,37,17,1,1,0,38,1.0,0
249,250,58,2,17,17,1,1,0,38,1.0,0
250,251,58,2,19,17,1,1,0,38,1.0,0
251,252,58,4,37,17,1,1,0,38,1.0,0
252,253,58,4,37,17,1,1,0,38,1.0,0
253,254,58,2,17,17,1,1,0,38,1.0,0
254,255,58,2,17,17,1,1,0,38,1.0,0
255,256,58,4,37,17,1,1,0,38,1.0,0
256,257,58,4,37,17,1,1,0,38,1.0,0
257,258,58,4,37,17,1,1,0,38,1.0,0
258,259,58,3,3,17,1,1,0,3,1.0,0
259,260,58,4,37,17,1,1,0,38,1.0,0
260,261,58,3,26,17,1,1,0,26,1.0,0
261,262,58,1,21,34,1,1,0,22,1.0,0
262,263,58,2,5,38,1,1,0,29,1.0,0
263,264,58,2,14,36,1,1,0,26,1.0,0
264,265,58,4,58,38,1,1,0,59,1.0,0
265,266,58,2,13,16,1,1,0,37,1.0,0
266,267,58,4,36,16,1,1,0,37,1.0,0
267,268,58,4,36,16,1,1,0,37,1.0,0
268,269,58,4,36,16,1,1,0,37,1.0,0
269,270,58,3,18,16,1,1,0,18,1.0,0
270,271,58,2,10,16,1,1,0,37,1.0,0
271,272,58,4,36,16,1,1,0,37,1.0,0
272,273,58,2,14,16,1,1,0,37,1.0,0
273,274,58,2,17,16,1,1,0,37,1.0,0
274,275,58,4,36,16,1,1,0,37,1.0,0
275,276,58,4,36,16,1,1,0,37,1.0,0
276,277,58,3,21,16,1,1,0,21,1.0,0
277,278,58,4,36,16,1,1,0,37,1.0,0
278,279,58,4,36,16,1,1,0,37,1.0,0
279,280,58,4,36,16,1,1,0,37,1.0,0
280,281,58,2,17,16,1,1,0,37,1.0,0
281,282,58,4,36,16,1,1,0,37,1.0,0
282,283,58,2,19,16,1,1,0,37,1.0,0
283,284,58,3,27,16,1,1,0,27,1.0,0
284,285,58,2,17,16,1,1,0,37,1.0,0
285,286,58,2,5,38,1,1,0,29,1.0,0
286,287,58,2,14,35,1,1,0,26,1.0,0
287,288,58,1,20,34,1,1,0,21,1.0,0
288,289,58,2,22,33,1,1,0,54,1.0,0
289,290,58,4,35,15,1,1,0,36,1.0,0
290,291,58,2,14,15,1,1,0,36,1.0,0
291,292,58,2,9,15,1,1,0,36,1.0,0
292,293,58,2,12,15,1,1,0,36,1.0,0
293,294,58,4,35,15,1,1,0,36,1.0,0
294,295,58,4,35,15,1,1,0,36,1.0,0
295,296,58,2,14,15,1,1,0,36,1.0,0
296,297,58,4,35,15,1,1,0,36,1.0,0
297,298,58,4,35,15,1,1,0,36,1.0,0
298,299,58,2,19,15,1,1,0,36,1.0,0
299,300,58,4,35,15,1,1,0,36,1.0,0
300,301,58,4,35,15,1,1,0,36,1.0,0
301,302,58,2,17,15,1,1,0,36,1.0,0
302,303,58,2,17,15,1,1,0,36,1.0,0
303,304,58,4,35,15,1,1,0,36,1.0,0
304,305,58,2,17,15,1,1,0,36,1.0,0
305,306,58,4,35,15,1,1,0,36,1.0,0
306,307,58,4,35,15,1,1,0,36,1.0,0
307,308,58,4,35,15,1,1,0,36,1.0,0
308,309,58,4,35,15,1,1,0,36,1.0,0
309,310,58,2,19,38,1,1,0,29,1.0,0
310,311,58,2,5,37,1,1,0,29,1.0,0
311,312,58,1,22,36,1,1,0,23,1.0,0
312,313,58,2,22,28,1,1,0,49,1.0,0
313,314,58,4,34,14,1,1,0,35,1.0,0
314,315,58,2,14,14,1,1,0,30,1.0,0
315,316,58,4,34,14,1,1,0,35,1.0,0
316,317,58,2,9,14,1,1,0,35,1.0,0
317,318,58,2,12,14,1,1,0,35,1.0,0
318,319,58,4,34,14,1,1,0,35,1.0,0
319,320,58,2,14,14,1,1,0,35,1.0,0
320,321,58,4,34,14,1,1,0,35,1.0,0
321,322,58,4,34,14,1,1,0,35,1.0,0
322,323,58,2,19,14,1,1,0,35,1.0,0
323,324,58,4,34,14,1,1,0,35,1.0,0
324,325,58,2,17,14,1,1,0,35,1.0,0
325,326,58,2,17,14,1,1,0,35,1.0,0
326,327,58,3,15,14,1,1,0,15,1.0,0
327,328,58,4,34,14,1,1,0,35,1.0,0
328,329,58,3,28,14,1,1,0,28,1.0,0
329,330,58,4,34,14,1,1,0,35,1.0,0
330,331,58,4,34,14,1,1,0,35,1.0,0
331,332,58,2,17,14,1,1,0,35,1.0,0
332,333,58,4,34,14,1,1,0,35,1.0,0
333,334,58,1,19,32,1,1,0,20,1.0,0
334,335,58,1,20,32,1,1,0,21,1.0,0
335,336,58,1,19,36,1,1,0,20,1.0,0
336,337,58,2,17,33,1,1,0,54,1.0,0
337,338,58,4,33,13,1,1,0,34,1.0,0
338,339,58,2,11,13,1,1,0,34,1.0,0
339,340,58,2,8,13,1,1,0,34,1.0,0
340,341,58,3,24,13,1,1,0,24,1.0,0
341,342,58,4,33,13,1,1,0,34,1.0,0
342,343,58,4,33,13,1,1,0,34,1.0,0
343,344,58,4,33,13,1,1,0,34,1.0,0
344,345,58,2,14,13,1,1,0,34,1.0,0
345,346,58,4,33,13,1,1,0,34,1.0,0
346,347,58,2,17,13,1,1,0,34,1.0,0
347,348,58,4,33,13,1,1,0,34,1.0,0
348,349,58,2,17,13,1,1,0,34,1.0,0
349,350,58,2,17,13,1,1,0,34,1.0,0
350,351,58,4,33,13,1,1,0,34,1.0,0
351,352,58,2,19,13,1,1,0,34,1.0,0
352,353,58,4,33,13,1,1,0,34,1.0,0
353,354,58,4,33,13,1,1,0,34,1.0,0
354,355,58,4,33,13,1,1,0,34,1.0,0
355,356,58,3,8,13,1,1,0,8,1.0,0
356,357,58,3,17,13,1,1,0,17,1.0,0
357,358,58,1,21,35,1,1,0,22,1.0,0
358,359,58,1,17,29,1,1,0,18,1.0,0
359,360,58,1,19,36,1,1,0,20,1.0,0
360,361,58,2,19,21,1,1,0,42,1.0,0
361,362,58,3,30,12,1,1,0,30,1.0,0
362,363,58,4,32,12,1,1,0,33,1.0,0
363,364,58,2,7,12,1,1,0,33,1.0,0
364,365,58,2,7,12,1,1,0,33,1.0,0
365,366,58,2,14,12,1,1,0,33,1.0,0
366,367,58,4,32,12,1,1,0,33,1.0,0
367,368,58,3,10,12,1,1,0,10,1.0,0
368,369,58,4,32,12,1,1,0,33,1.0,0
369,370,58,2,17,12,1,1,0,33,1.0,0
370,371,58,4,32,12,1,1,0,33,1.0,0
371,372,58,4,32,12,1,1,0,33,1.0,0
372,373,58,4,32,12,1,1,0,33,1.0,0
373,374,58,4,32,12,1,1,0,33,1.0,0
374,375,58,4,32,12,1,1,0,33,1.0,0
375,376,58,4,32,12,1,1,0,33,1.0,0
376,377,58,4,32,12,1,1,0,33,1.0,0
377,378,58,2,17,12,1,1,0,33,1.0,0
378,379,58,4,32,12,1,1,0,33,1.0,0
379,380,58,2,16,12,1,1,0,33,1.0,0
380,381,58,2,19,12,1,1,0,33,1.0,0
381,382,58,1,18,37,1,1,0,19,1.0,0
382,383,58,1,15,26,1,1,0,16,1.0,0
383,384,58,2,26,35,1,1,0,56,1.0,0
384,385,58,1,15,35,1,1,0,16,1.0,0
385,386,58,3,16,38,1,1,0,16,1.0,0
386,387,58,1,18,32,1,1,0,19,1.0,0
387,388,58,2,17,38,1,1,0,27,1.0,0
388,389,58,1,24,38,1,1,0,25,1.0,0
389,390,58,1,27,38,1,1,0,28,1.0,0
390,391,58,4,31,11,1,1,0,32,1.0,0
391,392,58,2,7,11,1,1,0,32,1.0,0
392,393,58,4,31,11,1,1,0,32,1.0,0
393,394,58,4,31,11,1,1,0,32,1.0,0
394,395,58,2,14,11,1,1,0,32,1.0,0
395,396,58,2,6,11,1,1,0,32,1.0,0
396,397,58,4,31,11,1,1,0,32,1.0,0
397,398,58,4,31,11,1,1,0,32,1.0,0
398,399,58,2,19,11,1,1,0,32,1.0,0
399,400,58,2,16,11,1,1,0,32,1.0,0
400,401,58,4,31,11,1,1,0,32,1.0,0
401,402,58,4,31,11,1,1,0,32,1.0,0
402,403,58,4,31,11,1,1,0,32,1.0,0
403,404,58,4,31,11,1,1,0,32,1.0,0
404,405,58,3,4,11,1,1,0,4,1.0,0
405,406,58,3,11,11,1,1,0,11,1.0,0
406,407,58,2,17,11,1,1,0,32,1.0,0
407,408,58,4,31,11,1,1,0,32,1.0,0
408,409,58,2,14,11,1,1,0,32,1.0,0
409,410,58,4,31,11,1,1,0,32,1.0,0
410,411,58,2,16,38,1,1,0,31,1.0,0
411,412,58,1,14,25,1,1,0,15,1.0,0
412,413,58,2,30,30,1,1,0,51,1.0,0
413,414,58,1,14,22,1,1,0,15,1.0,0
414,415,58,2,25,35,1,1,0,56,1.0,0
415,416,58,1,20,38,1,1,0,21,1.0,0
416,417,58,1,18,37,1,1,0,19,1.0,0
417,418,58,2,17,37,1,1,0,27,1.0,0
418,419,58,3,8,38,1,1,0,8,1.0,0
419,420,58,2,20,26,1,1,0,47,1.0,0
420,421,58,2,6,10,1,1,0,31,1.0,0
421,422,58,4,30,10,1,1,0,31,1.0,0
422,423,58,4,30,10,1,1,0,31,1.0,0
423,424,58,2,14,10,1,1,0,31,1.0,0
424,425,58,2,6,10,1,1,0,31,1.0,0
425,426,58,4,30,10,1,1,0,31,1.0,0
426,427,58,4,30,10,1,1,0,31,1.0,0
427,428,58,4,30,10,1,1,0,31,1.0,0
428,429,58,2,19,10,1,1,0,31,1.0,0
429,430,58,2,15,10,1,1,0,31,1.0,0
430,431,58,3,20,10,1,1,0,20,1.0,0
431,432,58,4,30,10,1,1,0,31,1.0,0
432,433,58,4,30,10,1,1,0,31,1.0,0
433,434,58,4,30,10,1,1,0,31,1.0,0
434,435,58,4,30,10,1,1,0,31,1.0,0
435,436,58,2,17,10,1,1,0,31,1.0,0
436,437,58,4,30,10,1,1,0,31,1.0,0
437,438,58,4,30,10,1,1,0,31,1.0,0
438,439,58,2,14,10,1,1,0,31,1.0,0
439,440,58,2,17,10,1,1,0,31,1.0,0
440,441,58,2,15,37,1,1,0,28,1.0,0
441,442,58,1,19,33,1,1,0,20,1.0,0
442,443,58,2,29,30,1,1,0,51,1.0,0
443,444,58,1,20,32,1,1,0,21,1.0,0
444,445,58,2,24,35,1,1,0,56,1.0,0
445,446,58,1,23,38,1,1,0,24,1.0,0
446,447,58,1,14,34,1,1,0,15,1.0,0
447,448,58,1,18,37,1,1,0,19,1.0,0
448,449,58,2,14,14,1,1,0,35,1.0,0
449,450,58,2,6,9,1,1,0,30,1.0,0
450,451,58,4,29,9,1,1,0,30,1.0,0
451,452,58,4,29,9,1,1,0,30,1.0,0
452,453,58,4,29,9,1,1,0,30,1.0,0
453,454,58,2,5,9,1,1,0,30,1.0,0
454,455,58,4,29,9,1,1,0,30,1.0,0
455,456,58,2,14,9,1,1,0,30,1.0,0
456,457,58,2,19,9,1,1,0,30,1.0,0
457,458,58,2,15,9,1,1,0,30,1.0,0
458,459,58,4,29,9,1,1,0,30,1.0,0
459,460,58,4,29,9,1,1,0,30,1.0,0
460,461,58,4,29,9,1,1,0,30,1.0,0
461,462,58,4,29,9,1,1,0,30,1.0,0
462,463,58,4,29,9,1,1,0,30,1.0,0
463,464,58,2,17,9,1,1,0,30,1.0,0
464,465,58,2,17,9,1,1,0,30,1.0,0
465,466,58,4,29,9,1,1,0,30,1.0,0
466,467,58,4,29,9,1,1,0,30,1.0,0
467,468,58,4,29,9,1,1,0,30,1.0,0
468,469,58,4,29,9,1,1,0,30,1.0,0
469,470,58,2,4,38,1,1,0,29,1.0,0
470,471,58,2,15,37,1,1,0,28,1.0,0
471,472,58,2,22,28,1,1,0,49,1.0,0
472,473,58,1,19,30,1,1,0,20,1.0,0
473,474,58,2,27,37,1,1,0,58,1.0,0
474,475,58,2,23,35,1,1,0,56,1.0,0
475,476,58,1,18,37,1,1,0,19,1.0,0
476,477,58,2,20,31,1,1,0,52,1.0,0
477,478,58,4,48,28,1,1,0,49,1.0,0
478,479,58,4,28,8,1,1,0,29,1.0,0
479,480,58,3,13,8,1,1,0,13,1.0,0
480,481,58,4,28,8,1,1,0,29,1.0,0
481,482,58,4,28,8,1,1,0,29,1.0,0
482,483,58,4,28,8,1,1,0,29,1.0,0
483,484,58,2,5,8,1,1,0,29,1.0,0
484,485,58,4,28,8,1,1,0,29,1.0,0
485,486,58,3,22,8,1,1,0,22,1.0,0
486,487,58,2,15,8,1,1,0,29,1.0,0
487,488,58,4,28,8,1,1,0,29,1.0,0
488,489,58,4,28,8,1,1,0,29,1.0,0
489,490,58,4,28,8,1,1,0,29,1.0,0
490,491,58,4,28,8,1,1,0,29,1.0,0
491,492,58,4,28,8,1,1,0,29,1.0,0
492,493,58,2,17,8,1,1,0,29,1.0,0
493,494,58,2,17,8,1,1,0,29,1.0,0
494,495,58,4,28,8,1,1,0,29,1.0,0
495,496,58,4,28,8,1,1,0,29,1.0,0
496,497,58,4,28,8,1,1,0,29,1.0,0
497,498,58,3,6,8,1,1,0,6,1.0,0
498,499,58,2,5,37,1,1,0,28,1.0,0
499,500,58,2,4,37,1,1,0,27,1.0,0
500,501,58,2,21,27,1,1,0,48,1.0,0
501,502,58,4,57,37,1,1,0,58,1.0,0
502,503,58,2,27,35,1,1,0,56,1.0,0
503,504,58,1,19,30,1,1,0,20,1.0,0
504,505,58,1,18,35,1,1,0,19,1.0,0
505,506,58,2,19,29,1,1,0,50,1.0,0
506,507,58,3,16,32,1,1,0,16,1.0,0
507,508,58,4,27,7,1,1,0,28,1.0,0
508,509,58,4,27,7,1,1,0,28,1.0,0
509,510,58,4,27,7,1,1,0,28,1.0,0
510,511,58,2,4,7,1,1,0,28,1.0,0
511,512,58,4,27,7,1,1,0,28,1.0,0
512,513,58,4,27,7,1,1,0,28,1.0,0
513,514,58,2,5,7,1,1,0,28,1.0,0
514,515,58,4,27,7,1,1,0,28,1.0,0
515,516,58,2,18,7,1,1,0,28,1.0,0
516,517,58,2,15,7,1,1,0,28,1.0,0
517,518,58,4,27,7,1,1,0,28,1.0,0
518,519,58,4,27,7,1,1,0,28,1.0,0
519,520,58,4,27,7,1,1,0,28,1.0,0
520,521,58,2,17,7,1,1,0,28,1.0,0
521,522,58,4,27,7,1,1,0,28,1.0,0
522,523,58,4,27,7,1,1,0,28,1.0,0
523,524,58,2,17,7,1,1,0,28,1.0,0
524,525,58,4,27,7,1,1,0,28,1.0,0
525,526,58,4,27,7,1,1,0,28,1.0,0
526,527,58,4,27,7,1,1,0,28,1.0,0
527,528,58,2,14,36,1,1,0,26,1.0,0
528,529,58,1,23,37,1,1,0,24,1.0,0
529,530,58,3,7,32,1,1,0,7,1.0,0
530,531,58,2,31,33,1,1,0,54,1.0,0
531,532,58,2,25,37,1,1,0,58,1.0,0
532,533,58,2,26,21,1,1,0,42,1.0,0
533,534,58,2,19,29,1,1,0,50,1.0,0
534,535,58,1,18,35,1,1,0,19,1.0,0
535,536,58,2,26,35,1,1,0,56,1.0,0
536,537,58,1,16,28,1,1,0,17,1.0,0
537,538,58,4,36,16,1,1,0,37,1.0,0
538,539,58,2,4,6,1,1,0,27,1.0,0
539,540,58,5,58,-1,0,1,2,0,1.0,0
540,541,58,5,58,-1,0,1,2,0,1.0,0
541,542,58,5,58,-1,0,1,2,0,1.0,0
542,543,58,5,58,-1,0,1,2,0,1.0,0
543,544,58,4,26,6,1,1,0,27,1.0,0
544,545,58,5,58,-1,0,1,2,0,1.0,0
545,546,58,5,58,-1,0,1,2,0,1.0,0
546,547,58,5,58,-1,0,1,2,0,1.0,0
547,548,58,5,58,-1,0,1,2,0,1.0,0
548,549,58,2,15,6,1,1,0,27,1.0,0
549,550,58,5,58,-1,0,1,2,0,1.0,0
550,551,58,5,58,-1,0,1,2,0,1.0,0
551,552,58,5,58,-1,0,1,2,0,1.0,0
552,553,58,5,58,-1,0,1,2,0,1.0,0
553,554,58,5,58,-1,0,1,2,0,1.0,0
554,555,58,5,58,-1,0,1,2,0,1.0,0
555,556,58,5,58,-1,0,1,2,0,1.0,0
556,557,58,5,58,-1,0,1,2,0,1.0,0
557,558,58,5,58,-1,0,1,2,0,1.0,0
558,559,58,2,14,36,1,1,0,26,1.0,0
559,560,58,1,20,37,1,1,0,21,1.0,0
560,561,58,2,16,37,1,1,0,26,1.0,0
561,562,58,1,15,27,1,1,0,16,1.0,0
562,563,58,1,22,36,1,1,0,23,1.0,0
563,564,58,2,31,32,1,1,0,53,1.0,0
564,565,58,2,25,35,1,1,0,56,1.0,0
565,566,58,2,19,28,1,1,0,49,1.0,0
566,567,58,1,15,38,1,1,0,16,1.0,0
567,568,58,4,37,17,1,1,0,38,1.0,0
568,569,58,2,14,5,1,1,0,26,1.0,0
569,570,58,4,25,5,1,1,0,26,1.0,0
570,571,58,2,16,5,1,1,0,26,1.0,0
571,572,58,1,24,37,1,1,0,25,1.0,0
572,573,58,1,24,35,1,1,0,25,1.0,0
573,574,58,1,14,38,1,1,0,15,1.0,0
574,575,58,4,55,35,1,1,0,56,1.0,0
575,576,58,2,31,31,1,1,0,52,1.0,0
576,577,58,1,15,26,1,1,0,16,1.0,0
577,578,58,1,18,35,1,1,0,19,1.0,0
578,579,58,1,18,36,1,1,0,19,1.0,0
579,580,58,1,20,38,1,1,0,21,1.0,0
580,581,58,4,57,37,1,1,0,58,1.0,0
581,582,58,1,18,32,1,1,0,19,1.0,0
582,583,58,2,14,13,1,1,0,34,1.0,0
583,584,58,4,24,4,1,1,0,25,1.0,0
584,585,58,4,24,4,1,1,0,25,1.0,0
585,586,58,4,24,4,1,1,0,25,1.0,0
586,587,58,1,23,37,1,1,0,24,1.0,0
587,588,58,1,22,37,1,1,0,23,1.0,0
588,589,58,1,18,38,1,1,0,19,1.0,0
589,590,58,1,23,34,1,1,0,24,1.0,0
590,591,58,2,15,24,1,1,0,45,1.0,0
591,592,58,2,30,30,1,1,0,51,1.0,0
592,593,58,4,56,36,1,1,0,57,1.0,0
593,594,58,2,29,35,1,1,0,56,1.0,0
594,595,58,1,20,38,1,1,0,21,1.0,0
595,596,58,1,20,36,1,1,0,21,1.0,0
596,597,58,1,18,37,1,1,0,19,1.0,0
597,598,58,2,18,22,1,1,0,43,1.0,0
598,599,58,4,23,3,1,1,0,24,1.0,0
599,600,58,3,1,3,1,1,0,1,1.0,0
600,601,58,4,23,3,1,1,0,24,1.0,0
601,602,58,1,22,38,1,1,0,23,1.0,0
602,603,58,1,22,36,1,1,0,23,1.0,0
603,604,58,3,12,34,1,1,0,12,1.0,0
604,605,58,1,21,37,1,1,0,22,1.0,0
605,606,58,2,14,15,1,1,0,36,1.0,0
606,607,58,1,18,37,1,1,0,19,1.0,0
607,608,58,1,15,35,1,1,0,16,1.0,0
608,609,58,1,19,38,1,1,0,20,1.0,0
609,610,58,2,28,35,1,1,0,56,1.0,0
610,611,58,4,55,35,1,1,0,56,1.0,0
611,612,58,2,29,29,1,1,0,50,1.0,0
612,613,58,2,15,18,1,1,0,39,1.0,0
613,614,58,4,22,2,1,1,0,23,1.0,0
614,615,58,4,22,2,1,1,0,23,1.0,0
615,616,58,4,22,2,1,1,0,23,1.0,0
616,617,58,1,21,35,1,1,0,22,1.0,0
617,618,58,1,21,37,1,1,0,22,1.0,0
618,619,58,1,21,38,1,1,0,22,1.0,0
619,620,58,1,21,33,1,1,0,22,1.0,0
620,621,58,1,18,37,1,1,0,19,1.0,0
621,622,58,1,14,34,1,1,0,15,1.0,0
622,623,58,2,21,33,1,1,0,54,1.0,0
623,624,58,1,19,38,1,1,0,20,1.0,0
624,625,58,2,29,28,1,1,0,49,1.0,0
625,626,58,4,54,34,1,1,0,55,1.0,0
626,627,58,2,19,8,1,1,0,29,1.0,0
627,628,58,4,21,1,1,1,0,22,1.0,0
628,629,58,4,21,1,1,1,0,22,1.0,0
629,630,58,4,21,1,1,1,0,22,1.0,0
630,631,58,1,20,32,1,1,0,21,1.0,0
631,632,58,1,20,37,1,1,0,21,1.0,0
632,633,58,1,20,38,1,1,0,21,1.0,0
633,634,58,1,20,34,1,1,0,21,1.0,0
634,635,58,4,53,33,1,1,0,54,1.0,0
635,636,58,4,47,27,1,1,0,48,1.0,0
636,637,58,4,53,33,1,1,0,54,1.0,0
637,638,58,2,30,37,1,1,0,58,1.0,0
638,639,58,1,14,33,1,1,0,15,1.0,0
639,640,58,1,18,37,1,1,0,19,1.0,0
640,641,58,4,36,16,1,1,0,37,1.0,0
641,642,58,4,20,20,1,1,6,21,1.0,0
642,643,58,4,20,20,1,1,6,21,1.0,0
643,644,58,4,20,20,1,1,6,21,1.0,0
644,645,58,1,19,33,1,1,0,20,1.0,0
645,646,58,1,17,36,1,1,0,18,1.0,0
646,647,58,1,19,31,1,1,0,20,1.0,0
647,648,58,1,19,38,1,1,0,20,1.0,0
648,649,58,1,18,38,1,1,0,19,1.0,0
649,650,58,1,17,36,1,1,0,18,1.0,0
650,651,58,1,18,35,1,1,0,19,1.0,0
651,652,58,3,2,30,1,1,0,2,1.0,0
652,653,58,2,19,31,1,1,0,52,1.0,0
653,654,58,3,9,36,1,1,0,9,1.0,0
654,655,58,4,52,32,1,1,0,53,1.0,0
655,656,58,1,14,23,1,1,0,15,1.0,0
656,657,58,1,17,28,1,1,0,18,1.0,0
657,658,58,2,19,24,1,1,0,45,1.0,0
658,659,58,4,38,18,1,1,0,39,1.0,0
659,660,58,4,19,19,1,1,6,20,1.0,0
660,661,58,4,19,19,1,1,6,20,1.0,0
661,662,58,4,19,19,1,1,6,20,1.0,0
662,663,58,1,18,32,1,1,0,19,1.0,0
663,664,58,1,18,38,1,1,0,19,1.0,0
664,665,58,1,18,38,1,1,0,19,1.0,0
665,666,58,1,18,30,1,1,0,19,1.0,0
666,667,58,1,18,36,1,1,0,19,1.0,0
667,668,58,1,18,35,1,1,0,19,1.0,0
668,669,58,2,18,28,1,1,0,49,1.0,0
669,670,58,3,18,35,1,1,0,18,1.0,0
670,671,58,2,18,23,1,1,0,44,1.0,0
671,672,58,4,51,31,1,1,0,52,1.0,0
672,673,58,1,14,23,1,1,0,15,1.0,0
673,674,58,1,17,28,1,1,0,18,1.0,0
674,675,58,2,30,24,1,1,0,45,1.0,0
675,676,58,4,18,18,1,1,6,19,1.0,0
676,677,58,4,18,18,1,1,6,19,1.0,0
677,678,58,4,18,18,1,1,6,19,1.0,0
678,679,58,1,17,38,1,1,0,18,1.0,0
679,680,58,1,17,29,1,1,0,18,1.0,0
680,681,58,1,17,36,1,1,0,18,1.0,0
681,682,58,1,17,29,1,1,0,18,1.0,0
682,683,58,1,17,33,1,1,0,18,1.0,0
683,684,58,1,16,36,1,1,0,17,1.0,0
684,685,58,1,17,38,1,1,0,18,1.0,0
685,686,58,1,17,38,1,1,0,18,1.0,0
686,687,58,2,17,19,1,1,0,40,1.0,0
687,688,58,4,50,30,1,1,0,51,1.0,0
688,689,58,2,17,23,1,1,0,44,1.0,0
