,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
668,669,54,1,13,29,1,1,0,14,1.0,0
669,670,54,2,13,16,1,1,0,37,1.0,0
670,671,54,4,28,8,1,1,0,29,1.0,0
671,672,54,1,12,29,1,1,0,13,1.0,0
672,673,54,1,12,34,1,1,0,13,1.0,0
673,674,54,1,12,24,1,1,0,13,1.0,0
674,675,54,1,12,32,1,1,0,13,1.0,0
675,676,54,1,12,24,1,1,0,13,1.0,0
676,677,54,2,23,34,1,1,0,55,1.0,0
677,678,54,1,12,34,1,1,0,13,1.0,0
678,679,54,1,12,32,1,1,0,13,1.0,0
679,680,54,3,6,9,1,1,0,6,1.0,0
680,681,54,2,12,24,1,1,0,45,1.0,0
681,682,54,2,12,19,1,1,0,40,1.0,0
682,683,54,2,26,29,1,1,0,50,1.0,0
683,684,54,1,12,29,1,1,0,13,1.0,0
684,685,54,2,25,29,1,1,0,50,1.0,0
685,686,54,1,11,31,1,1,0,12,1.0,0
686,687,54,1,10,31,1,1,0,11,1.0,0
687,688,54,1,11,24,1,1,0,12,1.0,0
688,689,54,1,11,34,1,1,0,12,1.0,0
689,690,54,1,11,34,1,1,0,12,1.0,0
690,691,54,1,11,29,1,1,0,12,1.0,0
691,692,54,1,11,34,1,1,0,12,1.0,0
692,693,54,1,11,22,1,1,0,12,1.0,0
693,694,54,2,11,6,1,1,0,27,1.0,0
694,695,54,4,44,24,1,1,0,45,1.0,0
695,696,54,2,11,19,1,1,0,40,1.0,0
696,697,54,2,26,28,1,1,0,49,1.0,0
697,698,54,1,11,29,1,1,0,12,1.0,0
698,699,54,2,26,23,1,1,0,44,1.0,0
699,700,54,1,10,31,1,1,0,11,1.0,0
700,701,54,1,10,34,1,1,0,11,1.0,0
701,702,54,1,10,31,1,1,0,11,1.0,0
702,703,54,1,10,20,1,1,0,11,1.0,0
703,704,54,1,10,34,1,1,0,11,1.0,0
704,705,54,1,10,29,1,1,0,11,1.0,0
705,706,54,1,10,34,1,1,0,11,1.0,0
706,707,54,2,10,19,1,1,0,40,1.0,0
707,708,54,4,39,19,1,1,0,40,1.0,0
708,709,54,2,15,17,1,1,0,38,1.0,0
709,710,54,2,10,17,1,1,0,38,1.0,0
710,711,54,2,10,26,1,1,0,47,1.0,0
711,712,54,1,10,28,1,1,0,11,1.0,0
712,713,54,2,10,32,1,1,0,23,1.0,0
713,714,54,1,10,18,1,1,0,11,1.0,0
714,715,54,2,10,28,1,1,0,49,1.0,0
715,716,54,4,53,33,1,1,0,54,1.0,0
716,717,54,2,27,30,1,1,0,51,1.0,0
717,718,54,2,14,18,1,1,0,39,1.0,0
718,719,54,2,17,33,1,1,0,54,1.0,0
719,720,54,2,25,29,1,1,0,50,1.0,0
720,721,54,2,26,34,1,1,0,55,1.0,0
721,722,54,4,37,17,1,1,0,38,1.0,0
722,723,54,2,15,14,1,1,0,35,1.0,0
723,724,54,2,15,19,1,1,0,40,1.0,0
724,725,54,2,26,26,1,1,0,47,1.0,0
725,726,54,4,48,28,1,1,0,49,1.0,0
726,727,54,2,17,6,1,1,0,27,1.0,0
727,728,54,2,15,34,1,1,0,26,1.0,0
728,729,54,4,41,21,1,1,0,42,1.0,0
729,730,54,2,13,14,1,1,0,35,1.0,0
730,731,54,1,16,27,1,1,0,17,1.0,0
731,732,54,2,12,9,1,1,0,30,1.0,0
732,733,54,2,15,5,1,1,0,26,1.0,0
733,734,54,2,10,6,1,1,0,27,1.0,0
734,735,54,1,11,31,1,1,0,12,1.0,0
735,736,54,2,10,19,1,1,0,40,1.0,0
0,1,55,2,26,34,1,1,0,55,1.0,0
1,2,55,5,55,-1,0,1,2,0,1.0,0
2,3,55,4,50,30,1,1,0,51,1.0,0
3,4,55,1,11,34,1,1,0,12,1.0,0
4,5,55,1,24,35,1,1,0,25,1.0,0
5,6,55,2,16,35,1,1,0,27,1.0,0
6,7,55,2,13,35,1,1,0,29,1.0,0
7,8,55,2,24,32,1,1,0,53,1.0,0
8,9,55,1,17,35,1,1,0,18,1.0,0
9,10,55,1,15,34,1,1,0,16,1.0,0
10,11,55,2,14,35,1,1,0,24,1.0,0
11,12,55,1,22,35,1,1,0,23,1.0,0
12,13,55,4,54,34,1,1,0,55,1.0,0
13,14,55,4,55,35,1,1,0,56,1.0,0
14,15,55,1,15,35,1,1,0,16,1.0,0
15,16,55,1,24,35,1,1,0,25,1.0,0
16,17,55,2,16,35,1,1,0,27,1.0,0
17,18,55,2,13,35,1,1,0,29,1.0,0
18,19,55,5,55,-1,0,1,2,0,1.0,0
19,20,55,1,11,34,1,1,0,12,1.0,0
20,21,55,1,15,32,1,1,0,16,1.0,0
21,22,55,2,14,34,1,1,0,24,1.0,0
22,23,55,1,21,34,1,1,0,22,1.0,0
23,24,55,1,21,34,1,1,0,22,1.0,0
24,25,55,2,15,34,1,1,0,26,1.0,0
25,26,55,3,34,34,1,1,0,34,1.0,0
26,27,55,4,54,34,1,1,0,55,1.0,0
27,28,55,2,13,34,1,1,0,28,1.0,0
28,29,55,2,15,34,1,1,0,25,1.0,0
29,30,55,2,13,34,1,1,0,28,1.0,0
30,31,55,2,17,33,1,1,0,54,1.0,0
31,32,55,2,14,30,1,1,0,24,1.0,0
32,33,55,2,25,34,1,1,0,55,1.0,0
33,34,55,4,53,33,1,1,0,54,1.0,0
34,35,55,1,20,33,1,1,0,21,1.0,0
35,36,55,4,49,29,1,1,0,50,1.0,0
36,37,55,1,20,33,1,1,0,21,1.0,0
37,38,55,1,17,33,1,1,0,18,1.0,0
38,39,55,3,35,33,1,1,0,35,1.0,0
39,40,55,4,53,33,1,1,0,54,1.0,0
40,41,55,2,12,33,1,1,0,25,1.0,0
41,42,55,2,12,18,1,1,0,39,1.0,0
42,43,55,2,21,33,1,1,0,54,1.0,0
43,44,55,3,23,32,1,1,0,23,1.0,0
44,45,55,1,17,33,1,1,0,18,1.0,0
45,46,55,1,15,32,1,1,0,16,1.0,0
46,47,55,2,12,33,1,1,0,24,1.0,0
47,48,55,1,16,33,1,1,0,17,1.0,0
48,49,55,4,51,31,1,1,0,52,1.0,0
49,50,55,1,18,31,1,1,0,19,1.0,0
50,51,55,3,4,32,1,1,0,4,1.0,0
51,52,55,2,11,32,1,1,0,23,1.0,0
52,53,55,4,52,32,1,1,0,53,1.0,0
53,54,55,1,19,32,1,1,0,20,1.0,0
54,55,55,1,13,32,1,1,0,14,1.0,0
55,56,55,4,52,32,1,1,0,53,1.0,0
56,57,55,2,20,32,1,1,0,53,1.0,0
57,58,55,2,16,31,1,1,0,52,1.0,0
58,59,55,1,13,32,1,1,0,14,1.0,0
59,60,55,2,11,32,1,1,0,23,1.0,0
60,61,55,1,18,31,1,1,0,19,1.0,0
61,62,55,4,51,31,1,1,0,52,1.0,0
62,63,55,1,11,31,1,1,0,12,1.0,0
63,64,55,2,11,31,1,1,0,22,1.0,0
64,65,55,4,51,31,1,1,0,52,1.0,0
65,66,55,1,11,31,1,1,0,12,1.0,0
66,67,55,2,19,31,1,1,0,52,1.0,0
67,68,55,2,13,29,1,1,0,50,1.0,0
68,69,55,1,11,31,1,1,0,12,1.0,0
69,70,55,1,15,30,1,1,0,16,1.0,0
70,71,55,1,15,31,1,1,0,16,1.0,0
71,72,55,2,19,30,1,1,0,51,1.0,0
72,73,55,2,11,31,1,1,0,21,1.0,0
73,74,55,1,17,30,1,1,0,18,1.0,0
74,75,55,1,17,30,1,1,0,18,1.0,0
75,76,55,2,24,30,1,1,0,51,1.0,0
76,77,55,1,19,30,1,1,0,20,1.0,0
77,78,55,4,50,30,1,1,0,51,1.0,0
78,79,55,1,18,30,1,1,0,19,1.0,0
79,80,55,4,50,30,1,1,0,51,1.0,0
80,81,55,4,50,30,1,1,0,51,1.0,0
81,82,55,2,18,30,1,1,0,51,1.0,0
82,83,55,2,14,30,1,1,0,51,1.0,0
83,84,55,2,18,30,1,1,0,51,1.0,0
84,85,55,1,11,29,1,1,0,12,1.0,0
85,86,55,2,28,30,1,1,0,51,1.0,0
86,87,55,1,16,29,1,1,0,17,1.0,0
87,88,55,2,23,29,1,1,0,50,1.0,0
88,89,55,4,49,29,1,1,0,50,1.0,0
89,90,55,2,28,29,1,1,0,50,1.0,0
90,91,55,1,17,29,1,1,0,18,1.0,0
91,92,55,4,49,29,1,1,0,50,1.0,0
92,93,55,4,49,29,1,1,0,50,1.0,0
93,94,55,1,16,29,1,1,0,17,1.0,0
94,95,55,4,48,28,1,1,0,49,1.0,0
95,96,55,2,17,29,1,1,0,50,1.0,0
96,97,55,2,17,29,1,1,0,50,1.0,0
97,98,55,2,27,29,1,1,0,50,1.0,0
98,99,55,2,14,28,1,1,0,28,1.0,0
99,100,55,2,17,29,1,1,0,50,1.0,0
100,101,55,4,48,28,1,1,0,49,1.0,0
101,102,55,1,18,29,1,1,0,19,1.0,0
102,103,55,3,8,28,1,1,0,8,1.0,0
103,104,55,2,22,28,1,1,0,49,1.0,0
104,105,55,4,46,26,1,1,0,47,1.0,0
105,106,55,4,35,15,1,1,0,36,1.0,0
106,107,55,4,45,25,1,1,0,46,1.0,0
107,108,55,1,12,23,1,1,0,13,1.0,0
108,109,55,4,48,28,1,1,0,49,1.0,0
109,110,55,1,15,28,1,1,0,16,1.0,0
110,111,55,2,28,28,1,1,0,49,1.0,0
111,112,55,2,12,27,1,1,0,48,1.0,0
112,113,55,4,48,28,1,1,0,49,1.0,0
113,114,55,2,17,28,1,1,0,49,1.0,0
114,115,55,1,16,28,1,1,0,17,1.0,0
115,116,55,2,27,24,1,1,0,45,1.0,0
116,117,55,3,3,20,1,1,0,3,1.0,0
117,118,55,2,17,28,1,1,0,49,1.0,0
118,119,55,1,16,27,1,1,0,17,1.0,0
119,120,55,2,21,27,1,1,0,48,1.0,0
120,121,55,1,16,27,1,1,0,17,1.0,0
121,122,55,4,46,26,1,1,0,47,1.0,0
122,123,55,2,21,27,1,1,0,48,1.0,0
123,124,55,1,15,26,1,1,0,16,1.0,0
124,125,55,2,17,27,1,1,0,48,1.0,0
125,126,55,3,21,27,1,1,0,21,1.0,0
126,127,55,2,17,27,1,1,0,48,1.0,0
127,128,55,4,38,18,1,1,0,39,1.0,0
128,129,55,4,41,21,1,1,0,42,1.0,0
129,130,55,4,47,27,1,1,0,48,1.0,0
130,131,55,2,20,26,1,1,0,47,1.0,0
131,132,55,2,20,26,1,1,0,47,1.0,0
132,133,55,1,14,26,1,1,0,15,1.0,0
133,134,55,2,27,26,1,1,0,47,1.0,0
134,135,55,1,15,26,1,1,0,16,1.0,0
135,136,55,2,17,26,1,1,0,47,1.0,0
136,137,55,3,36,23,1,1,0,36,1.0,0
137,138,55,2,16,26,1,1,0,47,1.0,0
138,139,55,2,14,25,1,1,0,46,1.0,0
139,140,55,2,19,25,1,1,0,46,1.0,0
140,141,55,1,14,25,1,1,0,15,1.0,0
141,142,55,4,40,20,1,1,0,41,1.0,0
142,143,55,3,10,22,1,1,0,10,1.0,0
143,144,55,1,14,25,1,1,0,15,1.0,0
144,145,55,2,19,25,1,1,0,46,1.0,0
145,146,55,1,14,25,1,1,0,15,1.0,0
146,147,55,3,37,25,1,1,0,37,1.0,0
147,148,55,2,16,25,1,1,0,46,1.0,0
148,149,55,2,16,25,1,1,0,46,1.0,0
149,150,55,1,13,24,1,1,0,14,1.0,0
150,151,55,4,35,15,1,1,0,36,1.0,0
151,152,55,2,18,24,1,1,0,45,1.0,0
152,153,55,1,12,24,1,1,0,13,1.0,0
153,154,55,2,18,24,1,1,0,45,1.0,0
154,155,55,1,12,24,1,1,0,13,1.0,0
155,156,55,3,2,24,1,1,0,2,1.0,0
156,157,55,2,16,24,1,1,0,45,1.0,0
157,158,55,2,16,24,1,1,0,45,1.0,0
158,159,55,4,37,17,1,1,0,38,1.0,0
159,160,55,1,11,22,1,1,0,12,1.0,0
160,161,55,1,12,23,1,1,0,13,1.0,0
161,162,55,1,12,23,1,1,0,13,1.0,0
162,163,55,2,16,23,1,1,0,29,1.0,0
163,164,55,2,27,23,1,1,0,44,1.0,0
164,165,55,2,24,18,1,1,0,39,1.0,0
165,166,55,2,15,23,1,1,0,44,1.0,0
166,167,55,2,15,23,1,1,0,44,1.0,0
167,168,55,2,17,23,1,1,0,44,1.0,0
168,169,55,1,11,22,1,1,0,12,1.0,0
169,170,55,2,17,22,1,1,0,43,1.0,0
170,171,55,2,12,21,1,1,0,27,1.0,0
171,172,55,2,15,22,1,1,0,43,1.0,0
172,173,55,3,1,22,1,1,0,1,1.0,0
173,174,55,4,41,21,1,1,0,42,1.0,0
174,175,55,3,16,21,1,1,0,16,1.0,0
175,176,55,2,15,22,1,1,0,43,1.0,0
176,177,55,1,12,21,1,1,0,13,1.0,0
177,178,55,2,11,18,1,1,0,39,1.0,0
178,179,55,2,17,21,1,1,0,42,1.0,0
179,180,55,4,41,21,1,1,0,42,1.0,0
180,181,55,2,12,21,1,1,0,42,1.0,0
181,182,55,2,17,21,1,1,0,42,1.0,0
182,183,55,2,15,21,1,1,0,42,1.0,0
183,184,55,2,15,21,1,1,0,42,1.0,0
184,185,55,2,12,20,1,1,0,41,1.0,0
185,186,55,2,12,18,1,1,0,39,1.0,0
186,187,55,1,11,20,1,1,0,12,1.0,0
187,188,55,1,11,20,1,1,0,12,1.0,0
188,189,55,2,16,20,1,1,0,41,1.0,0
189,190,55,2,15,19,1,1,0,40,1.0,0
190,191,55,4,35,15,1,1,0,36,1.0,0
191,192,55,4,36,16,1,1,0,37,1.0,0
192,193,55,2,15,20,1,1,0,41,1.0,0
193,194,55,4,36,16,1,1,0,37,1.0,0
194,195,55,4,35,15,1,1,0,36,1.0,0
195,196,55,2,11,15,1,1,0,32,1.0,0
196,197,55,3,12,19,1,1,0,12,1.0,0
197,198,55,1,11,19,1,1,0,12,1.0,0
198,199,55,4,35,15,1,1,0,36,1.0,0
199,200,55,4,37,17,1,1,0,38,1.0,0
200,201,55,2,15,19,1,1,0,40,1.0,0
201,202,55,2,16,18,1,1,0,39,1.0,0
202,203,55,2,14,17,1,1,0,38,1.0,0
203,204,55,2,14,17,1,1,0,38,1.0,0
204,205,55,2,15,17,1,1,0,38,1.0,0
205,206,55,2,15,17,1,1,0,38,1.0,0
206,207,55,1,24,35,1,1,0,25,1.0,0
207,208,55,2,16,35,1,1,0,27,1.0,0
208,209,55,2,12,34,1,1,0,27,1.0,0
209,210,55,2,11,15,1,1,0,36,1.0,0
210,211,55,2,11,15,1,1,0,33,1.0,0
211,212,55,4,36,16,1,1,0,37,1.0,0
212,213,55,2,11,16,1,1,0,37,1.0,0
213,214,55,4,37,17,1,1,0,38,1.0,0
214,215,55,4,36,16,1,1,0,37,1.0,0
215,216,55,1,24,35,1,1,0,25,1.0,0
216,217,55,2,16,35,1,1,0,27,1.0,0
217,218,55,3,19,34,1,1,0,19,1.0,0
218,219,55,3,30,25,1,1,0,30,1.0,0
219,220,55,2,14,15,1,1,0,36,1.0,0
220,221,55,3,9,15,1,1,0,9,1.0,0
221,222,55,3,26,15,1,1,0,26,1.0,0
222,223,55,4,35,15,1,1,0,36,1.0,0
223,224,55,2,15,16,1,1,0,37,1.0,0
224,225,55,2,15,15,1,1,0,36,1.0,0
225,226,55,4,36,16,1,1,0,37,1.0,0
226,227,55,3,25,33,1,1,0,25,1.0,0
227,228,55,2,16,35,1,1,0,27,1.0,0
228,229,55,2,12,34,1,1,0,26,1.0,0
229,230,55,4,43,23,1,1,0,44,1.0,0
230,231,55,4,35,15,1,1,0,36,1.0,0
231,232,55,2,16,15,1,1,0,36,1.0,0
232,233,55,4,35,15,1,1,0,36,1.0,0
233,234,55,4,35,15,1,1,0,36,1.0,0
234,235,55,2,14,15,1,1,0,36,1.0,0
235,236,55,4,35,15,1,1,0,36,1.0,0
236,237,55,4,35,15,1,1,0,36,1.0,0
237,238,55,3,11,35,1,1,0,11,1.0,0
238,239,55,1,19,32,1,1,0,20,1.0,0
239,240,55,2,12,33,1,1,0,24,1.0,0
240,241,55,4,53,33,1,1,0,54,1.0,0
241,242,55,2,11,14,1,1,0,35,1.0,0
242,243,55,4,34,14,1,1,0,35,1.0,0
243,244,55,2,14,14,1,1,0,35,1.0,0
244,245,55,2,16,14,1,1,0,35,1.0,0
245,246,55,2,11,14,1,1,0,35,1.0,0
246,247,55,4,34,14,1,1,0,35,1.0,0
247,248,55,4,34,14,1,1,0,35,1.0,0
248,249,55,4,34,14,1,1,0,35,1.0,0
249,250,55,2,16,14,1,1,0,35,1.0,0
250,251,55,4,34,14,1,1,0,35,1.0,0
251,252,55,4,34,14,1,1,0,35,1.0,0
252,253,55,2,14,14,1,1,0,35,1.0,0
253,254,55,2,14,14,1,1,0,35,1.0,0
254,255,55,4,34,14,1,1,0,35,1.0,0
255,256,55,2,14,14,1,1,0,35,1.0,0
256,257,55,4,34,14,1,1,0,35,1.0,0
257,258,55,4,34,14,1,1,0,35,1.0,0
258,259,55,4,34,14,1,1,0,35,1.0,0
259,260,55,4,34,14,1,1,0,35,1.0,0
260,261,55,4,34,14,1,1,0,35,1.0,0
261,262,55,2,11,33,1,1,0,23,1.0,0
262,263,55,2,16,35,1,1,0,26,1.0,0
263,264,55,1,18,31,1,1,0,19,1.0,0
264,265,55,4,54,34,1,1,0,55,1.0,0
265,266,55,4,33,13,1,1,0,34,1.0,0
266,267,55,2,14,13,1,1,0,34,1.0,0
267,268,55,2,16,13,1,1,0,34,1.0,0
268,269,55,2,11,13,1,1,0,34,1.0,0
269,270,55,4,33,13,1,1,0,34,1.0,0
270,271,55,3,18,13,1,1,0,18,1.0,0
271,272,55,2,11,13,1,1,0,34,1.0,0
272,273,55,4,33,13,1,1,0,34,1.0,0
273,274,55,4,33,13,1,1,0,34,1.0,0
274,275,55,2,16,13,1,1,0,34,1.0,0
275,276,55,3,31,13,1,1,0,31,1.0,0
276,277,55,2,14,13,1,1,0,34,1.0,0
277,278,55,2,14,13,1,1,0,34,1.0,0
278,279,55,4,33,13,1,1,0,34,1.0,0
279,280,55,4,33,13,1,1,0,34,1.0,0
280,281,55,4,33,13,1,1,0,34,1.0,0
281,282,55,4,33,13,1,1,0,34,1.0,0
282,283,55,4,33,13,1,1,0,34,1.0,0
283,284,55,2,14,13,1,1,0,34,1.0,0
284,285,55,4,33,13,1,1,0,34,1.0,0
285,286,55,2,15,35,1,1,0,26,1.0,0
286,287,55,2,11,32,1,1,0,23,1.0,0
287,288,55,1,17,31,1,1,0,18,1.0,0
288,289,55,2,11,15,1,1,0,36,1.0,0
289,290,55,4,32,12,1,1,0,33,1.0,0
290,291,55,2,11,12,1,1,0,33,1.0,0
291,292,55,2,16,12,1,1,0,33,1.0,0
292,293,55,2,14,12,1,1,0,33,1.0,0
293,294,55,4,32,12,1,1,0,33,1.0,0
294,295,55,2,11,12,1,1,0,33,1.0,0
295,296,55,4,32,12,1,1,0,33,1.0,0
296,297,55,4,32,12,1,1,0,33,1.0,0
297,298,55,2,16,12,1,1,0,33,1.0,0
298,299,55,4,32,12,1,1,0,33,1.0,0
299,300,55,4,32,12,1,1,0,33,1.0,0
300,301,55,4,32,12,1,1,0,33,1.0,0
301,302,55,4,32,12,1,1,0,33,1.0,0
302,303,55,2,14,12,1,1,0,33,1.0,0
303,304,55,4,32,12,1,1,0,33,1.0,0
304,305,55,2,14,12,1,1,0,33,1.0,0
305,306,55,2,14,12,1,1,0,33,1.0,0
306,307,55,4,32,12,1,1,0,33,1.0,0
307,308,55,4,32,12,1,1,0,33,1.0,0
308,309,55,4,32,12,1,1,0,33,1.0,0
309,310,55,2,12,34,1,1,0,26,1.0,0
310,311,55,1,20,33,1,1,0,21,1.0,0
311,312,55,2,16,35,1,1,0,26,1.0,0
312,313,55,2,11,15,1,1,0,36,1.0,0
313,314,55,4,31,11,1,1,0,32,1.0,0
314,315,55,4,31,11,1,1,0,32,1.0,0
315,316,55,2,14,11,1,1,0,32,1.0,0
316,317,55,2,16,11,1,1,0,32,1.0,0
317,318,55,2,11,11,1,1,0,32,1.0,0
318,319,55,2,11,11,1,1,0,32,1.0,0
319,320,55,4,31,11,1,1,0,32,1.0,0
320,321,55,4,31,11,1,1,0,32,1.0,0
321,322,55,2,16,11,1,1,0,32,1.0,0
322,323,55,4,31,11,1,1,0,32,1.0,0
323,324,55,4,31,11,1,1,0,32,1.0,0
324,325,55,2,14,11,1,1,0,32,1.0,0
325,326,55,2,14,11,1,1,0,32,1.0,0
326,327,55,4,31,11,1,1,0,32,1.0,0
327,328,55,4,31,11,1,1,0,32,1.0,0
328,329,55,4,31,11,1,1,0,32,1.0,0
329,330,55,4,31,11,1,1,0,32,1.0,0
330,331,55,4,31,11,1,1,0,32,1.0,0
331,332,55,2,14,11,1,1,0,32,1.0,0
332,333,55,4,31,11,1,1,0,32,1.0,0
333,334,55,1,16,29,1,1,0,17,1.0,0
334,335,55,1,17,29,1,1,0,18,1.0,0
335,336,55,1,16,33,1,1,0,17,1.0,0
336,337,55,4,33,13,1,1,0,34,1.0,0
337,338,55,4,30,10,1,1,0,31,1.0,0
338,339,55,2,14,10,1,1,0,31,1.0,0
339,340,55,2,16,10,1,1,0,31,1.0,0
340,341,55,2,11,10,1,1,0,31,1.0,0
341,342,55,2,11,10,1,1,0,31,1.0,0
342,343,55,4,30,10,1,1,0,31,1.0,0
343,344,55,4,30,10,1,1,0,31,1.0,0
344,345,55,4,30,10,1,1,0,31,1.0,0
345,346,55,4,30,10,1,1,0,31,1.0,0
346,347,55,2,14,10,1,1,0,31,1.0,0
347,348,55,4,30,10,1,1,0,31,1.0,0
348,349,55,2,14,10,1,1,0,31,1.0,0
349,350,55,2,14,10,1,1,0,31,1.0,0
350,351,55,4,30,10,1,1,0,31,1.0,0
351,352,55,2,16,10,1,1,0,31,1.0,0
352,353,55,4,30,10,1,1,0,31,1.0,0
353,354,55,4,30,10,1,1,0,31,1.0,0
354,355,55,4,30,10,1,1,0,31,1.0,0
355,356,55,4,30,10,1,1,0,31,1.0,0
356,357,55,4,30,10,1,1,0,31,1.0,0
357,358,55,1,15,26,1,1,0,16,1.0,0
358,359,55,1,16,33,1,1,0,17,1.0,0
359,360,55,1,19,32,1,1,0,20,1.0,0
360,361,55,2,27,25,1,1,0,46,1.0,0
361,362,55,2,11,9,1,1,0,30,1.0,0
362,363,55,4,29,9,1,1,0,30,1.0,0
363,364,55,2,13,9,1,1,0,30,1.0,0
364,365,55,2,16,9,1,1,0,30,1.0,0
365,366,55,2,11,9,1,1,0,30,1.0,0
366,367,55,4,29,9,1,1,0,30,1.0,0
367,368,55,4,29,9,1,1,0,30,1.0,0
368,369,55,3,15,9,1,1,0,15,1.0,0
369,370,55,4,29,9,1,1,0,30,1.0,0
370,371,55,2,16,9,1,1,0,30,1.0,0
371,372,55,2,13,9,1,1,0,30,1.0,0
372,373,55,4,29,9,1,1,0,30,1.0,0
373,374,55,2,14,9,1,1,0,30,1.0,0
374,375,55,4,29,9,1,1,0,30,1.0,0
375,376,55,2,14,9,1,1,0,30,1.0,0
376,377,55,4,29,9,1,1,0,30,1.0,0
377,378,55,4,29,9,1,1,0,30,1.0,0
378,379,55,4,29,9,1,1,0,30,1.0,0
379,380,55,4,29,9,1,1,0,30,1.0,0
380,381,55,4,29,9,1,1,0,30,1.0,0
381,382,55,2,14,35,1,1,0,24,1.0,0
382,383,55,1,12,23,1,1,0,13,1.0,0
383,384,55,1,21,35,1,1,0,22,1.0,0
384,385,55,2,23,32,1,1,0,53,1.0,0
385,386,55,1,17,35,1,1,0,18,1.0,0
386,387,55,1,15,29,1,1,0,16,1.0,0
387,388,55,1,15,34,1,1,0,16,1.0,0
388,389,55,1,12,32,1,1,0,13,1.0,0
389,390,55,2,17,23,1,1,0,44,1.0,0
390,391,55,4,28,8,1,1,0,29,1.0,0
391,392,55,4,28,8,1,1,0,29,1.0,0
392,393,55,2,11,8,1,1,0,29,1.0,0
393,394,55,2,16,8,1,1,0,29,1.0,0
394,395,55,4,28,8,1,1,0,29,1.0,0
395,396,55,4,28,8,1,1,0,29,1.0,0
396,397,55,2,13,8,1,1,0,29,1.0,0
397,398,55,2,16,8,1,1,0,29,1.0,0
398,399,55,2,13,8,1,1,0,29,1.0,0
399,400,55,4,28,8,1,1,0,29,1.0,0
400,401,55,4,28,8,1,1,0,29,1.0,0
401,402,55,4,28,8,1,1,0,29,1.0,0
402,403,55,4,28,8,1,1,0,29,1.0,0
403,404,55,4,28,8,1,1,0,29,1.0,0
404,405,55,2,14,8,1,1,0,29,1.0,0
405,406,55,2,14,8,1,1,0,29,1.0,0
406,407,55,4,28,8,1,1,0,29,1.0,0
407,408,55,2,11,8,1,1,0,29,1.0,0
408,409,55,4,28,8,1,1,0,29,1.0,0
409,410,55,4,28,8,1,1,0,29,1.0,0
410,411,55,2,13,35,1,1,0,28,1.0,0
411,412,55,2,27,27,1,1,0,48,1.0,0
412,413,55,1,11,19,1,1,0,12,1.0,0
413,414,55,2,22,32,1,1,0,53,1.0,0
414,415,55,1,17,35,1,1,0,18,1.0,0
415,416,55,1,21,35,1,1,0,22,1.0,0
416,417,55,1,15,34,1,1,0,16,1.0,0
417,418,55,2,14,34,1,1,0,24,1.0,0
418,419,55,1,11,22,1,1,0,12,1.0,0
419,420,55,2,17,28,1,1,0,49,1.0,0
420,421,55,4,27,7,1,1,0,28,1.0,0
421,422,55,4,27,7,1,1,0,28,1.0,0
422,423,55,2,18,7,1,1,0,28,1.0,0
423,424,55,2,16,7,1,1,0,28,1.0,0
424,425,55,2,13,7,1,1,0,28,1.0,0
425,426,55,2,16,7,1,1,0,28,1.0,0
426,427,55,4,27,7,1,1,0,28,1.0,0
427,428,55,2,13,7,1,1,0,28,1.0,0
428,429,55,4,27,7,1,1,0,28,1.0,0
429,430,55,4,27,7,1,1,0,28,1.0,0
430,431,55,4,27,7,1,1,0,28,1.0,0
431,432,55,2,14,7,1,1,0,28,1.0,0
432,433,55,4,27,7,1,1,0,28,1.0,0
433,434,55,2,14,7,1,1,0,28,1.0,0
434,435,55,4,27,7,1,1,0,28,1.0,0
435,436,55,4,27,7,1,1,0,28,1.0,0
436,437,55,3,5,7,1,1,0,5,1.0,0
437,438,55,4,27,7,1,1,0,28,1.0,0
438,439,55,4,27,7,1,1,0,28,1.0,0
439,440,55,4,27,7,1,1,0,28,1.0,0
440,441,55,2,12,34,1,1,0,25,1.0,0
441,442,55,2,21,32,1,1,0,53,1.0,0
442,443,55,1,16,30,1,1,0,17,1.0,0
443,444,55,2,26,27,1,1,0,48,1.0,0
444,445,55,3,20,29,1,1,0,20,1.0,0
445,446,55,1,15,34,1,1,0,16,1.0,0
446,447,55,1,11,31,1,1,0,12,1.0,0
447,448,55,1,20,35,1,1,0,21,1.0,0
448,449,55,1,12,21,1,1,0,13,1.0,0
449,450,55,2,12,6,1,1,0,27,1.0,0
450,451,55,3,6,6,1,1,0,6,1.0,0
451,452,55,4,26,6,1,1,0,27,1.0,0
452,453,55,4,26,6,1,1,0,27,1.0,0
453,454,55,4,26,6,1,1,0,27,1.0,0
454,455,55,4,26,6,1,1,0,27,1.0,0
455,456,55,4,26,6,1,1,0,27,1.0,0
456,457,55,4,26,6,1,1,0,27,1.0,0
457,458,55,4,26,6,1,1,0,27,1.0,0
458,459,55,3,22,6,1,1,0,22,1.0,0
459,460,55,2,12,6,1,1,0,27,1.0,0
460,461,55,4,26,6,1,1,0,27,1.0,0
461,462,55,4,26,6,1,1,0,27,1.0,0
462,463,55,4,26,6,1,1,0,27,1.0,0
463,464,55,4,26,6,1,1,0,27,1.0,0
464,465,55,2,14,6,1,1,0,27,1.0,0
465,466,55,2,14,6,1,1,0,27,1.0,0
466,467,55,4,26,6,1,1,0,27,1.0,0
