,identifier,timestep,area
221,222,56,357.6
222,223,56,103.2
223,224,56,310.3457462293881
224,225,56,615.2
225,226,56,550.4
226,227,56,804.4614603965326
227,228,56,174.02049986622671
228,229,56,429.73379069960487
229,230,56,25.290139404420962
230,231,56,906.0
231,232,56,176.0
232,233,56,526.0
233,234,56,304.8
234,235,56,122.8
235,236,56,30.600000000000012
236,237,56,285.2
237,238,56,306.82700001069657
238,239,56,534.6552825272599
239,240,56,121.4462707095409
240,241,56,125.74497886806935
241,242,56,22.8
242,243,56,27.2
243,244,56,556.8
244,245,56,779.6
245,246,56,261.6
246,247,56,189.2
247,248,56,540.0
248,249,56,246.8
249,250,56,440.4
250,251,56,724.8
251,252,56,98.0
252,253,56,244.0
253,254,56,492.4
254,255,56,420.80000000000007
255,256,56,286.0
256,257,56,228.4
257,258,56,82.8
258,259,56,81.0
259,260,56,84.4
260,261,56,81.0
261,262,56,916.3955842957538
262,263,56,182.62285816394993
263,264,56,45.563221831413834
264,265,56,2017.8000000000002
265,266,56,127.02344668848446
266,267,56,246.79999999999998
267,268,56,22.8
268,269,56,28.0
269,270,56,44.617529899011224
270,271,56,365.17804671176555
271,272,56,261.6
272,273,56,540.4
273,274,56,440.4
274,275,56,141.2
275,276,56,84.4
276,277,56,81.0
277,278,56,82.4
278,279,56,97.99999999999999
279,280,56,285.6
280,281,56,492.3999999999999
281,282,56,244.0
282,283,56,724.8
283,284,56,81.0
284,285,56,420.4
285,286,56,13.593528202996168
286,287,56,128.4676087214895
287,288,56,564.7711190596198
288,289,56,66.33421945813863
289,290,56,22.0
290,291,56,407.50497465039695
291,292,56,524.0
292,293,56,732.0
293,294,56,246.0
294,295,56,26.0
295,296,56,178.0
296,297,56,231.6
297,298,56,77.6
298,299,56,680.8
299,300,56,214.8
300,301,56,229.2
301,302,56,462.8
302,303,56,395.99999999999994
303,304,56,132.4
304,305,56,414.0
305,306,56,92.4
306,307,56,268.8
307,308,56,112.4
308,309,56,79.6
309,310,56,125.77769407193148
310,311,56,212.94102341995244
311,312,56,485.66446144005505
312,313,56,681.0
313,314,56,21.200000000000003
314,315,56,0.47874015870936126
315,316,56,25.6
316,317,56,67.06129391775482
317,318,56,496.0468933769689
318,319,56,242.4
319,320,56,175.20000000000002
320,321,56,228.0
321,322,56,78.4
322,323,56,670.4
323,324,56,226.1
324,325,56,455.2
325,326,56,389.6
326,327,56,81.0
327,328,56,90.8
328,329,56,76.39999999999999
329,330,56,264.4
330,331,56,110.8
331,332,56,407.6
332,333,56,211.6
333,334,56,91.77194301044157
334,335,56,126.47264186071912
335,336,56,25.52073587347883
336,337,56,7.139097879415513
337,338,56,247.2
338,339,56,737.2
339,340,56,491.9445411237441
340,341,56,81.0
341,342,56,26.0
342,343,56,22.0
343,344,56,233.19999999999996
344,345,56,510.79999999999995
345,346,56,92.8
346,347,56,324.5089958678198
347,348,56,230.8
348,349,56,465.6
349,350,56,398.0
350,351,56,133.2
351,352,56,685.6000000000001
352,353,56,78.4
353,354,56,270.4
354,355,56,113.2
355,356,56,1.7206829339500018
356,357,56,81.0
357,358,56,384.99327573490854
358,359,56,332.76861996868587
359,360,56,52.27748931546064
360,361,56,732.2
361,362,56,27.2
362,363,56,255.6
363,364,56,761.5999999999999
364,365,56,543.6
365,366,56,185.2
366,367,56,22.4
367,368,56,80.99999999999999
368,369,56,240.8
369,370,56,411.6
370,371,56,96.00000000000001
371,372,56,82.8
372,373,56,116.80000000000001
373,374,56,279.2
374,375,56,80.39999999999999
375,376,56,223.2
376,377,56,137.6
377,378,56,481.19999999999993
378,379,56,238.8
379,380,56,430.0
380,381,56,708.0
381,382,56,6.700256503882408
382,383,56,2515.960763668996
383,384,56,4.770457778813549
384,385,56,213.97758871033972
385,386,56,6.587790200980747
386,387,56,50.50291373427372
387,388,56,73.11589236007045
388,389,56,18.12042664285299
389,390,56,1291.4
390,391,56,217.6
391,392,56,361.6277883297332
392,393,56,19.6
393,394,56,22.8
394,395,56,157.20000000000002
395,396,56,648.0
396,397,56,190.00000000000003
397,398,56,238.0
398,399,56,602.8
399,400,56,366.8
400,401,56,70.0
401,402,56,99.6
402,403,56,69.2
403,404,56,205.2
404,405,56,81.0
405,406,56,81.0
406,407,56,409.6
407,408,56,203.6
408,409,56,449.2
409,410,56,81.6
410,411,56,153.57426152800684
411,412,56,473.7340576298604
412,413,56,197.47661630783293
413,414,56,328.9767568666827
414,415,56,7.960470078477844
415,416,56,34.96673726649686
416,417,56,11.803627233590868
417,418,56,279.90634496357677
418,419,56,79.27931706605
419,420,56,1270.9999999999998
420,421,56,465.6
421,422,56,14.0
422,423,56,16.8
423,424,56,113.2
424,425,56,332.40000000000003
425,426,56,171.8
426,427,56,136.4
427,428,56,147.6
428,429,56,433.2
429,430,56,263.2
430,431,56,50.39999999999999
431,432,56,171.2
432,433,56,49.2
433,434,56,71.6
434,435,56,84.4
435,436,56,295.2
436,437,56,146.4
437,438,56,58.4
438,439,56,323.2
439,440,56,252.4
440,441,56,224.59072351149916
441,442,56,1118.419143014134
442,443,56,360.4525066750398
443,444,56,568.883944014705
444,445,56,32.60874350353929
445,446,56,84.04889793775082
446,447,56,68.73618269947937
447,448,56,75.22395733584649
448,449,56,316.2
449,450,56,323.9039487108787
450,451,56,12.4
451,452,56,15.6
452,453,56,99.2
453,454,56,19.086718114416044
454,455,56,137.6
455,456,56,284.8
456,457,56,382.0
457,458,56,232.0
458,459,56,44.8
459,460,56,150.8
460,461,56,130.4
461,462,56,63.2
462,463,56,74.0
463,464,56,222.4
464,465,56,259.6
465,466,56,129.2
466,467,56,51.6
467,468,56,43.6
468,469,56,121.60000000000001
469,470,56,65.98062301889576
470,471,56,269.64389569618027
471,472,56,1693.7020182485148
472,473,56,10.257129779325973
473,474,56,2.060533507955049
474,475,56,24.629624086079815
475,476,56,153.23659811042984
476,477,56,669.2390025337944
477,478,56,395.19999999999993
478,479,56,8.4
479,480,56,81.0
480,481,56,11.2
481,482,56,68.0
482,483,56,195.2
483,484,56,282.0
484,485,56,89.2
485,486,56,81.0
486,487,56,159.2
487,488,56,30.8
488,489,56,103.2
489,490,56,35.2
490,491,56,43.2
491,492,56,50.8
492,493,56,152.39999999999998
493,494,56,178.0
494,495,56,88.4
495,496,56,94.4
496,497,56,29.6
497,498,56,81.0
498,499,56,107.86528500807714
499,500,56,344.3167195179055
500,501,56,389.0709390689615
501,502,56,170.79844907374132
502,503,56,15.152970440873665
503,504,56,470.78868167689893
504,505,56,33.43651672993446
505,506,56,932.1939250504388
506,507,56,74.41220979901925
507,508,56,7.2
508,509,56,8.8
509,510,56,56.4
510,511,56,166.79999999999998
511,512,56,29.2
512,513,56,78.0
513,514,56,53.13321325675861
514,515,56,161.6
515,516,56,216.8
516,517,56,131.6
517,518,56,25.6
518,519,56,36.0
519,520,56,85.6
520,521,56,147.6
521,522,56,68.80000000000001
522,523,56,42.0
523,524,56,126.0
524,525,56,73.6
525,526,56,74.0
526,527,56,24.8
527,528,56,249.8034722434706
528,529,56,310.8170915122528
529,530,56,81.0
530,531,56,274.16003770267014
531,532,56,375.321359844874
532,533,56,667.4247484923775
533,534,56,370.7740062137589
534,535,56,14.946704322334972
535,536,56,17.76689178859006
536,537,56,1629.5419418606652
537,538,56,147.80000000000004
538,539,56,334.4293025932749
539,540,56,10008042.800000006
540,541,56,1566839.6
541,542,56,1864943.2
542,543,56,15449.799999999997
543,544,56,38353.3004181665
544,545,56,6839.600000000001
545,546,56,13519.6
546,547,56,29827.200000000004
547,548,56,37312.39999999998
548,549,56,856.0380443246388
549,550,56,2939884.4000000004
550,551,56,22731.200000000008
551,552,56,8996373.500000002
552,553,56,10889174.400000002
553,554,56,17799119.2
554,555,56,23794.4
555,556,56,4472.8
556,557,56,14493.600000000011
557,558,56,6647.599999999998
558,559,56,8.6244568727853
559,560,56,278.30721523179363
560,561,56,244.75854222764144
561,562,56,738.2949045307051
562,563,56,883.9752966275479
563,564,56,2262.5304583785028
564,565,56,6.8391038228837555
565,566,56,247.3628812555738
566,567,56,55.280966243191976
567,568,56,60.19999999999998
568,569,56,1621.7955175722286
569,570,56,38353.3004181665
570,571,56,7456.828737544749
571,572,56,246.12892080986535
572,573,56,974.7823087402486
573,574,56,295.925165282891
574,575,56,241.5403292735436
575,576,56,11.99731304653254
576,577,56,1069.8120209391734
577,578,56,173.52532167885659
578,579,56,237.52529213557023
579,580,56,74.28720133122879
580,581,56,8.058031255165018
581,582,56,407.9657512444735
582,583,56,98.60000000000002
583,584,56,14914.109225903467
584,585,56,38353.3004181665
585,586,56,7456.82873754475
586,587,56,653.1300097207534
587,588,56,417.2625637109645
588,589,56,161.94622499971237
589,590,56,594.6691682255192
590,591,56,615.550572955156
591,592,56,1658.1532651254872
592,593,56,517.4846318738091
593,594,56,64.73775611569856
594,595,56,47.427861660673216
595,596,56,268.6472486123219
596,597,56,58.122270424873534
597,598,56,180.43722970338047
598,599,56,7456.828737544751
599,600,56,14914.109225903463
600,601,56,38353.3004181665
601,602,56,102.57364766201744
602,603,56,201.52001234825894
603,604,56,81.0
604,605,56,116.75679851013136
605,606,56,100.09502534960306
606,607,56,50.838065406687704
607,608,56,146.7824974094547
608,609,56,151.9378189096841
609,610,56,62.917793358329156
610,611,56,637.3262282183442
611,612,56,7.855092130644383
612,613,56,445.1368432647534
613,614,56,38353.3004181665
614,615,56,14914.109225903465
615,616,56,7456.828737544751
616,617,56,9.118567480394315
617,618,56,295.1134657042934
618,619,56,175.3366407896628
619,620,56,221.98565634296864
620,621,56,129.4246451946231
621,622,56,882.7340283553233
622,623,56,72.1864425928647
623,624,56,59.80272270987818
624,625,56,1.2808674506685414
625,626,56,398.41552333261586
626,627,56,181.0
627,628,56,38353.3004181665
628,629,56,14914.109225903465
629,630,56,7456.82873754475
630,631,56,935.9076911591022
631,632,56,373.8882801928095
632,633,56,138.07125935105032
633,634,56,869.098175854566
634,635,56,934.1466389177975
635,636,56,2190.1133934287677
636,637,56,262.0793379489967
637,638,56,359.02774558733597
638,639,56,18.21874510932389
639,640,56,49.94976954470077
640,641,56,38.99999999999999
641,642,56,38353.3004181665
642,643,56,7456.828737544749
643,644,56,14914.109225903465
644,645,56,600.4730483659449
645,646,56,2664.9190316726954
646,647,56,1090.1356795794677
647,648,56,230.7690498242679
648,649,56,10.413215232697171
649,650,56,418.5211745982401
650,651,56,523.6397868088955
651,652,56,141.5646010681176
652,653,56,188.73943756742688
653,654,56,81.0
654,655,56,383.71497876609754
655,656,56,601.4540054695334
656,657,56,105.43622720714752
657,658,56,1.4379814678887082
658,659,56,74.6
659,660,56,7456.828737544749
660,661,56,14914.109225903465
661,662,56,38353.3004181665
662,663,56,1216.3989279727475
663,664,56,67.65933922352659
664,665,56,80.5020283909025
665,666,56,1213.6979173020104
666,667,56,426.4840049073506
667,668,56,112.6132646560504
668,669,56,48.255825686780874
669,670,56,36.382470100988776
670,671,56,60.76492159904754
671,672,56,18.088878100239583
672,673,56,274.18928021988455
673,674,56,268.9501415747073
674,675,56,776.9999999999999
675,676,56,14914.109225903465
676,677,56,7456.82873754475
677,678,56,38353.3004181665
678,679,56,420.84724483239785
679,680,56,424.934678731027
680,681,56,19.19618123025404
681,682,56,1083.0822151522484
682,683,56,64.77167920271454
683,684,56,335.8061358131704
684,685,56,57.38771262102598
685,686,56,58.19677127336662
686,687,56,1185.2542537706117
687,688,56,969.3266737577559
688,689,56,5.460901198152366
689,690,56,307.30885100471465
690,691,56,2.0091713693057334
691,692,56,171.16152727790282
692,693,56,144.98247010098876
693,694,56,38353.3004181665
694,695,56,14914.109225903467
695,696,56,7456.82873754475
696,697,56,66.06211210054099
697,698,56,2289.028437323803
698,699,56,79.26127474335487
699,700,56,82.68997401428001
700,701,56,403.0349915915382
701,702,56,378.30937839944886
702,703,56,392.47339619056277
703,704,56,6.169585313871375
704,705,56,92.2910041321802
705,706,56,107.3579608293914
706,707,56,57.43964705499028
707,708,56,277.4609021205845
708,709,56,70.04374759135688
709,710,56,135.0
710,711,56,38353.3004181665
711,712,56,14914.109225903465
712,713,56,7456.828737544751
713,714,56,217.62914313023268
714,715,56,891.4171294115262
715,716,56,111.3328482994124
716,717,56,118.98363463217352
717,718,56,256.32862525739034
718,719,56,71.14136935821317
719,720,56,708.3991452554685
720,721,56,145.68373986956533
721,722,56,975.2320478760142
722,723,56,415.05518949122654
723,724,56,53.73958559245565
724,725,56,165.8441402642518
725,726,56,180.46678674324139
726,727,56,36.74357700260992
727,728,56,373.58779020098075
728,729,56,7456.828737544751
729,730,56,14914.109225903465
730,731,56,38353.3004181665
731,732,56,116.26483828747986
732,733,56,139.5623111604025
733,734,56,385.40336077072834
734,735,56,583.1900743171498
735,736,56,153.36933846683158
736,737,56,242.6619537671544
737,738,56,156.09701168865882
738,739,56,310.83428654731586
739,740,56,464.9387825961754
740,741,56,58.013577966169166
741,742,56,80.78059447620575
742,743,56,494.9464039412358
743,744,56,151.75795624102295
744,745,56,962.3531066230312
745,746,56,1343.3318310785767
746,747,56,917.0641244127078
747,748,56,49.80000000000001
748,749,56,7456.828737544749
749,750,56,14914.109225903465
750,751,56,38353.3004181665
751,752,56,116.59396158110738
752,753,56,570.8933208035415
753,754,56,27.10304071176146
754,755,56,460.1382265293366
755,756,56,659.6206844667918
756,757,56,385.80010873912624
757,758,56,519.9328115358073
758,759,56,35.67442665572492
759,760,56,183.32125984129064
760,761,56,43.993967739883566
761,762,56,205.2807273197027
762,763,56,492.5425684733314
763,764,56,18.10520049422366
764,765,56,246.65471450143755
765,766,56,192.02195328823436
766,767,56,13292.313708331236
767,768,56,1172.2
768,769,56,7456.828737544749
769,770,56,14914.109225903465
770,771,56,38353.3004181665
771,772,56,448.1387060822451
772,773,56,652.1765533115156
773,774,56,120.2
774,775,56,7456.828737544749
775,776,56,14914.109225903465
776,777,56,38353.3004181665
777,778,56,81.0
778,779,56,34.855458876255994
779,780,56,1231.5836004825894
780,781,56,7456.82873754475
781,782,56,38353.3004181665
782,783,56,14914.109225903463
783,784,56,279.3296599345466
784,785,56,101.9722116702668
785,786,56,269.4
786,787,56,7456.82873754475
787,788,56,38353.3004181665
788,789,56,14914.109225903463
789,790,56,274.91328188558396
790,791,56,87.69605128912134
791,792,56,446.6
792,793,56,7456.828737544751
793,794,56,14914.109225903467
794,795,56,38353.3004181665
795,796,56,101.1265791389406
796,797,56,536.8916156099077
797,798,56,22.65661832238563
798,799,56,7456.82873754475
799,800,56,14914.109225903465
800,801,56,38353.3004181665
801,802,56,306.82700001069657
802,803,56,78.27931706605
803,804,56,38353.3004181665
804,805,56,7456.82873754475
805,806,56,14914.109225903465
806,807,56,1646.811519387445
807,808,56,1537.1093431416928
808,809,56,38353.3004181665
809,810,56,7456.82873754475
810,811,56,14914.109225903465
811,812,56,64.73701296624458
812,813,56,2.600000000000009
813,814,56,14914.109225903467
814,815,56,7456.828737544749
815,816,56,38353.3004181665
816,817,56,1880.2234466884845
817,818,56,28.55660207591309
818,819,56,144.153106623031
819,820,56,7456.82873754475
820,821,56,38353.3004181665
821,822,56,14914.109225903467
822,823,56,940.0832472059893
823,824,56,1880.2234466884845
824,825,56,36.599999999999994
825,826,56,7456.82873754475
826,827,56,14914.109225903467
827,828,56,38353.3004181665
828,829,56,6038.300831102105
829,830,56,6182.316187745486
830,831,56,38.99999999999999
831,832,56,455962607.3038752
832,833,56,1076561965.6986268
833,834,56,238117685.56155184
0,1,57,158.56007539200596
1,2,57,0.0
2,3,57,417.6
3,4,57,568.0671884641927
4,5,57,15.0
5,6,57,192.02195328823439
6,7,57,156.2703400654534
7,8,57,7.075859753170747
8,9,57,9.115353001448357
9,10,57,8.700810245365268
10,11,57,362.48410763992956
11,12,57,90.62038074010077
12,13,57,544.0
13,14,57,595.0
14,15,57,47.0
15,16,57,778.8673978398575
16,17,57,73.46380079865743
17,18,57,116.18159820774136
18,19,57,0.0
19,20,57,68.37829283155659
20,21,57,373.3867353439496
21,22,57,530.1864398046297
22,23,57,1088.4
23,24,57,979.2699902792467
24,25,57,226.37490576060725
25,26,57,1632.4
26,27,57,1632.4
27,28,57,163.38983804305917
28,29,57,116.42610997761585
29,30,57,58.67192811156844
30,31,57,293.94338167761435
31,32,57,663.6879340871347
32,33,57,373.2015509262587
33,34,57,795.2
34,35,57,407.578769187605
35,36,57,499.6
36,37,57,795.2
37,38,57,12.488301282701284
38,39,57,45.0902334317259
39,40,57,397.59999999999997
40,41,57,277.715368126191
41,42,57,769.6792641265212
42,43,57,565.0
43,44,57,449.6175298990113
44,45,57,263.83803674015644
45,46,57,226.45167045997846
46,47,57,795.2
47,48,57,795.2
48,49,57,1944.0
49,50,57,762.0
50,51,57,380.8
51,52,57,2059.9253996010016
52,53,57,310.75611479837835
53,54,57,1501.2328742574373
54,55,57,334.67377178165583
55,56,57,486.0
56,57,57,486.0
57,58,57,73.49114899528537
58,59,57,452.62403904567515
59,60,57,268.37085686976735
60,61,57,380.79999999999995
61,62,57,863.9793155332081
62,63,57,378.3472312918912
63,64,57,1904.8
64,65,57,316.53512079006094
65,66,57,2666.8
66,67,57,1142.8
67,68,57,84.54481050877351
68,69,57,953.3297889451974
69,70,57,10.162550411680192
70,71,57,380.8
71,72,57,17.0
72,73,57,363.58447666738425
73,74,57,1253.2
74,75,57,552.7808569858659
75,76,57,652.7269516340551
76,77,57,1814.6399622973302
77,78,57,81.0
78,79,57,1671.2
79,80,57,1253.2
80,81,57,3760.0
81,82,57,1031.2143436570313
82,83,57,319.0533610822026
83,84,57,133.0
84,85,57,1253.2
85,86,57,55.910890212120364
86,87,57,235.46954162149703
87,88,57,51.60000000000001
88,89,57,499.59999999999997
89,90,57,367.13572296547375
90,91,57,999.2
91,92,57,999.2
92,93,57,162.9540346306443
93,94,57,948.6970862657263
94,95,57,499.6
95,96,57,115.88502123390244
96,97,57,999.2
97,98,57,169.96099746620567
98,99,57,1998.4
99,100,57,839.6
100,101,57,419.6
101,102,57,499.6
102,103,57,858.4
103,104,57,34.0
104,105,57,419.6000000000001
105,106,57,661.2564229973901
106,107,57,2086.802686953468
107,108,57,24.0
108,109,57,169.06432042053225
109,110,57,1678.8
110,111,57,419.6
111,112,57,419.6
112,113,57,241.31864893049314
113,114,57,419.6
114,115,57,419.6
115,116,57,208.5564849923727
116,117,57,632.7716843323335
117,118,57,1362.4
118,119,57,599.6
119,120,57,640.8708770171272
120,121,57,702.8562712417648
121,122,57,429.2
122,123,57,1339.0467348745126
123,124,57,4.265321268972996
124,125,57,229.47332624224416
125,126,57,599.6
126,127,57,458.0353989318824
