,identifier,timestep,disturbance_type,reset_age
14602,589,43,,-1
14603,590,43,,-1
14604,591,43,,-1
14605,592,43,,-1
14606,593,43,,-1
14607,594,43,,-1
14608,595,43,,-1
14609,596,43,,-1
14610,597,43,,-1
14611,598,43,,-1
14612,599,43,,-1
14613,600,43,,-1
14614,601,43,,-1
14615,602,43,Clearcut,1
14616,603,43,,-1
14617,604,43,,-1
14618,605,43,,-1
14619,606,43,,-1
14620,607,43,,-1
14621,608,43,,-1
14622,609,43,,-1
14623,610,43,,-1
14624,611,43,,-1
14625,612,43,,-1
14626,613,43,,-1
14627,614,43,,-1
14628,615,43,,-1
14629,616,43,,-1
14630,617,43,,-1
14631,618,43,,-1
14632,619,43,,-1
14633,620,43,,-1
14634,621,43,,-1
14635,622,43,,-1
14636,623,43,,-1
14637,624,43,,-1
14638,625,43,,-1
14639,626,43,,-1
14640,627,43,,-1
14641,628,43,,-1
14642,629,43,,-1
14643,630,43,,-1
14644,631,43,,-1
14645,632,43,,-1
14646,633,43,,-1
14647,634,43,,-1
14648,635,43,,-1
14649,636,43,,-1
14650,637,43,Clearcut,1
14651,638,43,,-1
14652,639,43,,-1
14653,640,43,,-1
14654,641,43,,-1
14655,642,43,,-1
14656,643,43,,-1
14657,644,43,,-1
14658,645,43,,-1
14659,646,43,,-1
14660,647,43,,-1
14661,648,43,,-1
14662,649,43,,-1
14663,650,43,,-1
14664,651,43,Thinning,-1
14665,652,43,,-1
14666,653,43,,-1
14667,654,43,,-1
14668,655,43,,-1
14669,656,43,,-1
14670,657,43,,-1
14671,658,43,,-1
14672,659,43,,-1
14673,660,43,,-1
14674,661,43,,-1
14675,662,43,,-1
14676,663,43,,-1
14677,664,43,,-1
14678,665,43,,-1
14679,666,43,,-1
14680,667,43,,-1
14681,668,43,,-1
14682,669,43,,-1
14683,670,43,,-1
14684,671,43,,-1
14685,672,43,,-1
14686,673,43,Thinning,-1
14687,674,43,Clearcut,1
14688,675,43,,-1
14689,676,43,Clearcut,1
14690,677,43,Clearcut,1
14691,678,43,Clearcut,1
14692,679,43,Clearcut,1
14693,680,43,Clearcut,1
14694,681,43,Clearcut,1
14695,682,43,Thinning,-1
14696,683,43,Thinning,-1
14697,684,43,Thinning,-1
14698,685,43,,-1
14699,686,43,Clearcut,1
14700,687,43,,-1
14701,688,43,Fire,-1
14702,689,43,,-1
14703,690,43,,-1
14704,691,43,,-1
14705,692,43,,-1
14706,693,43,Thinning,-1
14707,694,43,,-1
14708,695,43,,-1
14709,696,43,,-1
14710,697,43,,-1
14711,698,43,,-1
14712,699,43,,-1
14713,700,43,,-1
14714,701,43,,-1
14715,1,44,,-1
14716,2,44,,-1
14717,3,44,,-1
14718,4,44,,-1
14719,5,44,,-1
14720,6,44,,-1
14721,7,44,,-1
14722,8,44,,-1
14723,9,44,,-1
14724,10,44,,-1
14725,11,44,,-1
14726,12,44,,-1
14727,13,44,,-1
14728,14,44,,-1
14729,15,44,,-1
14730,16,44,Thinning,-1
14731,17,44,,-1
14732,18,44,,-1
14733,19,44,,-1
14734,20,44,,-1
14735,21,44,,-1
14736,22,44,,-1
14737,23,44,,-1
14738,24,44,Thinning,-1
14739,25,44,,-1
14740,26,44,,-1
14741,27,44,,-1
14742,28,44,Thinning,-1
14743,29,44,,-1
14744,30,44,Thinning,-1
14745,31,44,,-1
14746,32,44,,-1
14747,33,44,,-1
14748,34,44,,-1
14749,35,44,,-1
14750,36,44,,-1
14751,37,44,Thinning,-1
14752,38,44,,-1
14753,39,44,,-1
14754,40,44,,-1
14755,41,44,,-1
14756,42,44,Thinning,-1
14757,43,44,,-1
14758,44,44,,-1
14759,45,44,,-1
14760,46,44,,-1
14761,47,44,,-1
14762,48,44,,-1
14763,49,44,,-1
14764,50,44,,-1
14765,51,44,Clearcut,1
14766,52,44,,-1
14767,53,44,,-1
14768,54,44,,-1
14769,55,44,Clearcut,1
14770,56,44,,-1
14771,57,44,,-1
14772,58,44,,-1
14773,59,44,,-1
14774,60,44,,-1
14775,61,44,,-1
14776,62,44,,-1
14777,63,44,,-1
14778,64,44,,-1
14779,65,44,,-1
14780,66,44,,-1
14781,67,44,,-1
14782,68,44,,-1
14783,69,44,,-1
14784,70,44,,-1
14785,71,44,,-1
14786,72,44,,-1
14787,73,44,,-1
14788,74,44,,-1
14789,75,44,,-1
14790,76,44,,-1
14791,77,44,,-1
14792,78,44,,-1
14793,79,44,,-1
14794,80,44,,-1
14795,81,44,,-1
14796,82,44,,-1
14797,83,44,,-1
14798,84,44,,-1
14799,85,44,Thinning,-1
14800,86,44,,-1
14801,87,44,,-1
14802,88,44,,-1
14803,89,44,,-1
14804,90,44,,-1
14805,91,44,,-1
14806,92,44,,-1
14807,93,44,,-1
14808,94,44,,-1
14809,95,44,,-1
14810,96,44,,-1
14811,97,44,,-1
14812,98,44,,-1
14813,99,44,,-1
14814,100,44,,-1
14815,101,44,,-1
14816,102,44,,-1
14817,103,44,,-1
14818,104,44,,-1
14819,105,44,,-1
14820,106,44,,-1
14821,107,44,,-1
14822,108,44,,-1
14823,109,44,,-1
14824,110,44,,-1
14825,111,44,,-1
14826,112,44,Thinning,-1
14827,113,44,,-1
14828,114,44,,-1
14829,115,44,,-1
14830,116,44,Fire,-1
14831,117,44,,-1
14832,118,44,,-1
14833,119,44,,-1
14834,120,44,,-1
14835,121,44,,-1
14836,122,44,,-1
14837,123,44,,-1
14838,124,44,,-1
14839,125,44,,-1
14840,126,44,,-1
14841,127,44,,-1
14842,128,44,,-1
14843,129,44,,-1
14844,130,44,,-1
14845,131,44,,-1
14846,132,44,,-1
14847,133,44,,-1
14848,134,44,,-1
14849,135,44,,-1
14850,136,44,,-1
14851,137,44,,-1
14852,138,44,,-1
14853,139,44,,-1
14854,140,44,,-1
14855,141,44,,-1
14856,142,44,,-1
14857,143,44,,-1
14858,144,44,,-1
14859,145,44,,-1
14860,146,44,,-1
14861,147,44,,-1
14862,148,44,,-1
14863,149,44,,-1
14864,150,44,,-1
14865,151,44,,-1
14866,152,44,,-1
14867,153,44,Clearcut,1
14868,154,44,,-1
14869,155,44,Clearcut,1
14870,156,44,,-1
14871,157,44,Thinning,-1
14872,158,44,Thinning,-1
14873,159,44,,-1
14874,160,44,,-1
14875,161,44,,-1
14876,162,44,Clearcut,1
14877,163,44,,-1
14878,164,44,,-1
14879,165,44,,-1
14880,166,44,Thinning,-1
14881,167,44,Thinning,-1
14882,168,44,,-1
14883,169,44,,-1
14884,170,44,,-1
14885,171,44,,-1
14886,172,44,,-1
14887,173,44,,-1
14888,174,44,,-1
14889,175,44,,-1
14890,176,44,Thinning,-1
14891,177,44,Clearcut,1
14892,178,44,,-1
14893,179,44,,-1
14894,180,44,,-1
14895,181,44,,-1
14896,182,44,,-1
14897,183,44,,-1
14898,184,44,,-1
14899,185,44,,-1
14900,186,44,,-1
14901,187,44,,-1
14902,188,44,,-1
14903,189,44,,-1
14904,190,44,,-1
14905,191,44,,-1
14906,192,44,,-1
14907,193,44,,-1
14908,194,44,,-1
14909,195,44,,-1
14910,196,44,Thinning,-1
14911,197,44,,-1
14912,198,44,,-1
14913,199,44,,-1
14914,200,44,,-1
14915,201,44,,-1
14916,202,44,,-1
14917,203,44,,-1
14918,204,44,,-1
14919,205,44,,-1
14920,206,44,,-1
14921,207,44,Thinning,-1
14922,208,44,,-1
14923,209,44,Thinning,-1
14924,210,44,,-1
14925,211,44,,-1
14926,212,44,,-1
14927,213,44,,-1
14928,214,44,,-1
14929,215,44,,-1
14930,216,44,Thinning,-1
14931,217,44,,-1
14932,218,44,Thinning,-1
14933,219,44,,-1
14934,220,44,,-1
14935,221,44,,-1
14936,222,44,,-1
14937,223,44,,-1
14938,224,44,,-1
14939,225,44,,-1
14940,226,44,,-1
14941,227,44,,-1
14942,228,44,,-1
14943,229,44,Thinning,-1
14944,230,44,Thinning,-1
14945,231,44,,-1
14946,232,44,,-1
14947,233,44,,-1
14948,234,44,,-1
14949,235,44,,-1
14950,236,44,,-1
14951,237,44,,-1
14952,238,44,,-1
14953,239,44,,-1
14954,240,44,Thinning,-1
14955,241,44,,-1
14956,242,44,Thinning,-1
14957,243,44,,-1
14958,244,44,,-1
14959,245,44,,-1
14960,246,44,Thinning,-1
14961,247,44,,-1
14962,248,44,,-1
14963,249,44,,-1
14964,250,44,,-1
14965,251,44,,-1
14966,252,44,,-1
14967,253,44,,-1
14968,254,44,,-1
14969,255,44,,-1
14970,256,44,,-1
14971,257,44,,-1
14972,258,44,,-1
14973,259,44,,-1
14974,260,44,,-1
14975,261,44,,-1
14976,262,44,,-1
14977,263,44,,-1
14978,264,44,,-1
14979,265,44,,-1
14980,266,44,,-1
14981,267,44,,-1
14982,268,44,,-1
14983,269,44,Thinning,-1
14984,270,44,,-1
14985,271,44,,-1
14986,272,44,Thinning,-1
14987,273,44,,-1
14988,274,44,,-1
14989,275,44,,-1
14990,276,44,,-1
14991,277,44,,-1
14992,278,44,,-1
14993,279,44,,-1
14994,280,44,,-1
14995,281,44,,-1
14996,282,44,,-1
14997,283,44,,-1
14998,284,44,,-1
14999,285,44,,-1
15000,286,44,,-1
15001,287,44,,-1
15002,288,44,,-1
15003,289,44,,-1
15004,290,44,,-1
15005,291,44,Thinning,-1
15006,292,44,,-1
15007,293,44,,-1
15008,294,44,,-1
15009,295,44,Thinning,-1
15010,296,44,,-1
15011,297,44,,-1
15012,298,44,,-1
15013,299,44,,-1
15014,300,44,,-1
15015,301,44,,-1
15016,302,44,,-1
15017,303,44,,-1
15018,304,44,,-1
15019,305,44,,-1
15020,306,44,,-1
15021,307,44,,-1
15022,308,44,,-1
15023,309,44,,-1
15024,310,44,,-1
15025,311,44,,-1
15026,312,44,,-1
15027,313,44,,-1
15028,314,44,,-1
15029,315,44,,-1
15030,316,44,,-1
15031,317,44,,-1
15032,318,44,Thinning,-1
15033,319,44,Thinning,-1
15034,320,44,,-1
15035,321,44,,-1
15036,322,44,,-1
15037,323,44,,-1
15038,324,44,,-1
15039,325,44,,-1
15040,326,44,,-1
15041,327,44,,-1
15042,328,44,,-1
15043,329,44,,-1
15044,330,44,,-1
15045,331,44,,-1
15046,332,44,,-1
15047,333,44,,-1
15048,334,44,,-1
15049,335,44,,-1
15050,336,44,,-1
15051,337,44,,-1
15052,338,44,,-1
15053,339,44,,-1
15054,340,44,,-1
15055,341,44,Thinning,-1
15056,342,44,Thinning,-1
15057,343,44,,-1
15058,344,44,,-1
15059,345,44,,-1
15060,346,44,,-1
15061,347,44,,-1
15062,348,44,,-1
15063,349,44,,-1
15064,350,44,,-1
15065,351,44,,-1
15066,352,44,,-1
15067,353,44,,-1
15068,354,44,,-1
15069,355,44,,-1
15070,356,44,,-1
15071,357,44,,-1
15072,358,44,,-1
15073,359,44,,-1
15074,360,44,,-1
15075,361,44,Clearcut,1
15076,362,44,Thinning,-1
15077,363,44,,-1
15078,364,44,,-1
15079,365,44,,-1
15080,366,44,Thinning,-1
15081,367,44,,-1
15082,368,44,,-1
15083,369,44,,-1
15084,370,44,,-1
15085,371,44,,-1
15086,372,44,,-1
15087,373,44,,-1
15088,374,44,,-1
15089,375,44,,-1
15090,376,44,,-1
15091,377,44,,-1
15092,378,44,,-1
15093,379,44,,-1
15094,380,44,,-1
15095,381,44,,-1
15096,382,44,Clearcut,1
15097,383,44,,-1
15098,384,44,,-1
15099,385,44,,-1
15100,386,44,,-1
15101,387,44,,-1
15102,388,44,,-1
15103,389,44,,-1
15104,390,44,,-1
15105,391,44,,-1
15106,392,44,,-1
15107,393,44,,-1
15108,394,44,Thinning,-1
15109,395,44,,-1
15110,396,44,,-1
15111,397,44,,-1
15112,398,44,,-1
15113,399,44,,-1
15114,400,44,,-1
15115,401,44,,-1
15116,402,44,,-1
15117,403,44,,-1
15118,404,44,,-1
15119,405,44,,-1
15120,406,44,,-1
15121,407,44,,-1
15122,408,44,Thinning,-1
15123,409,44,,-1
15124,410,44,,-1
15125,411,44,,-1
15126,412,44,,-1
15127,413,44,,-1
15128,414,44,,-1
15129,415,44,,-1
15130,416,44,,-1
15131,417,44,,-1
15132,418,44,,-1
15133,419,44,,-1
15134,420,44,,-1
15135,421,44,,-1
15136,422,44,Thinning,-1
15137,423,44,,-1
15138,424,44,Thinning,-1
15139,425,44,,-1
15140,426,44,,-1
15141,427,44,Thinning,-1
15142,428,44,,-1
15143,429,44,,-1
15144,430,44,,-1
15145,431,44,,-1
15146,432,44,,-1
15147,433,44,,-1
15148,434,44,,-1
15149,435,44,,-1
15150,436,44,Thinning,-1
15151,437,44,,-1
15152,438,44,,-1
15153,439,44,,-1
15154,440,44,Thinning,-1
15155,441,44,,-1
15156,442,44,,-1
15157,443,44,,-1
15158,444,44,,-1
15159,445,44,,-1
15160,446,44,,-1
15161,447,44,,-1
15162,448,44,,-1
15163,449,44,Thinning,-1
15164,450,44,,-1
15165,451,44,,-1
15166,452,44,,-1
15167,453,44,Thinning,-1
15168,454,44,,-1
15169,455,44,,-1
15170,456,44,,-1
15171,457,44,Thinning,-1
15172,458,44,,-1
15173,459,44,Thinning,-1
15174,460,44,,-1
15175,461,44,,-1
15176,462,44,,-1
15177,463,44,,-1
15178,464,44,,-1
15179,465,44,,-1
15180,466,44,,-1
15181,467,44,,-1
15182,468,44,,-1
15183,469,44,Thinning,-1
15184,470,44,,-1
15185,471,44,,-1
15186,472,44,,-1
15187,473,44,,-1
15188,474,44,,-1
15189,475,44,,-1
15190,476,44,,-1
15191,477,44,,-1
15192,478,44,,-1
15193,479,44,,-1
15194,480,44,Thinning,-1
15195,481,44,Thinning,-1
15196,482,44,,-1
15197,483,44,,-1
15198,484,44,,-1
15199,485,44,,-1
15200,486,44,Thinning,-1
15201,487,44,,-1
15202,488,44,Thinning,-1
15203,489,44,,-1
15204,490,44,,-1
15205,491,44,,-1
15206,492,44,,-1
15207,493,44,,-1
15208,494,44,,-1
15209,495,44,,-1
15210,496,44,,-1
15211,497,44,,-1
15212,498,44,,-1
15213,499,44,,-1
15214,500,44,Thinning,-1
15215,501,44,,-1
15216,502,44,,-1
15217,503,44,,-1
15218,504,44,,-1
15219,505,44,,-1
15220,506,44,,-1
15221,507,44,,-1
15222,508,44,,-1
15223,509,44,,-1
15224,510,44,,-1
15225,511,44,Thinning,-1
15226,512,44,,-1
15227,513,44,,-1
15228,514,44,Thinning,-1
15229,515,44,,-1
15230,516,44,Thinning,-1
15231,517,44,,-1
15232,518,44,,-1
15233,519,44,,-1
15234,520,44,Thinning,-1
15235,521,44,,-1
15236,522,44,,-1
15237,523,44,,-1
15238,524,44,,-1
15239,525,44,,-1
15240,526,44,,-1
15241,527,44,,-1
15242,528,44,,-1
15243,529,44,,-1
15244,530,44,,-1
15245,531,44,Thinning,-1
15246,532,44,,-1
15247,533,44,,-1
15248,534,44,,-1
15249,535,44,,-1
15250,536,44,,-1
15251,537,44,,-1
15252,538,44,,-1
15253,539,44,,-1
15254,540,44,,-1
15255,541,44,,-1
15256,542,44,,-1
15257,543,44,,-1
15258,544,44,,-1
15259,545,44,,-1
15260,546,44,,-1
15261,547,44,,-1
15262,548,44,,-1
15263,549,44,,-1
15264,550,44,,-1
15265,551,44,,-1
15266,552,44,,-1
15267,553,44,,-1
15268,554,44,,-1
15269,555,44,,-1
15270,556,44,,-1
15271,557,44,,-1
15272,558,44,,-1
15273,559,44,,-1
15274,560,44,,-1
15275,561,44,,-1
15276,562,44,,-1
15277,563,44,,-1
15278,564,44,,-1
15279,565,44,,-1
15280,566,44,,-1
15281,567,44,Clearcut,1
15282,568,44,,-1
15283,569,44,,-1
15284,570,44,,-1
15285,571,44,,-1
15286,572,44,,-1
15287,573,44,Clearcut,1
15288,574,44,,-1
15289,575,44,,-1
15290,576,44,,-1
15291,577,44,,-1
15292,578,44,,-1
15293,579,44,,-1
15294,580,44,,-1
15295,581,44,,-1
15296,582,44,,-1
15297,583,44,,-1
15298,584,44,,-1
15299,585,44,,-1
15300,586,44,,-1
15301,587,44,,-1
15302,588,44,,-1
15303,589,44,,-1
15304,590,44,,-1
15305,591,44,,-1
15306,592,44,,-1
15307,593,44,,-1
15308,594,44,,-1
15309,595,44,,-1
15310,596,44,,-1
15311,597,44,,-1
15312,598,44,,-1
15313,599,44,,-1
15314,600,44,Thinning,-1
15315,601,44,,-1
15316,602,44,,-1
15317,603,44,Clearcut,1
15318,604,44,,-1
15319,605,44,,-1
15320,606,44,,-1
15321,607,44,,-1
15322,608,44,,-1
15323,609,44,,-1
15324,610,44,,-1
15325,611,44,,-1
15326,612,44,,-1
15327,613,44,,-1
15328,614,44,,-1
15329,615,44,,-1
15330,616,44,Clearcut,1
15331,617,44,Clearcut,1
15332,618,44,,-1
15333,619,44,,-1
15334,620,44,,-1
15335,621,44,,-1
15336,622,44,,-1
15337,623,44,Thinning,-1
15338,624,44,,-1
15339,625,44,,-1
15340,626,44,,-1
15341,627,44,,-1
15342,628,44,,-1
15343,629,44,,-1
15344,630,44,,-1
15345,631,44,,-1
15346,632,44,,-1
15347,633,44,,-1
15348,634,44,,-1
15349,635,44,,-1
15350,636,44,,-1
15351,637,44,,-1
15352,638,44,,-1
15353,639,44,Clearcut,1
15354,640,44,,-1
15355,641,44,,-1
15356,642,44,,-1
15357,643,44,,-1
15358,644,44,,-1
15359,645,44,,-1
15360,646,44,,-1
15361,647,44,,-1
15362,648,44,,-1
15363,649,44,,-1
15364,650,44,,-1
15365,651,44,,-1
15366,652,44,,-1
15367,653,44,,-1
15368,654,44,,-1
15369,655,44,,-1
15370,656,44,,-1
15371,657,44,Clearcut,1
15372,658,44,Thinning,-1
15373,659,44,,-1
15374,660,44,,-1
15375,661,44,,-1
15376,662,44,,-1
15377,663,44,,-1
15378,664,44,,-1
15379,665,44,,-1
15380,666,44,,-1
15381,667,44,,-1
15382,668,44,,-1
15383,669,44,,-1
15384,670,44,,-1
15385,671,44,,-1
15386,672,44,,-1
15387,673,44,,-1
15388,674,44,,-1
15389,675,44,,-1
15390,676,44,,-1
15391,677,44,,-1
15392,678,44,,-1
15393,679,44,,-1
15394,680,44,,-1
15395,681,44,,-1
15396,682,44,,-1
15397,683,44,,-1
15398,684,44,,-1
15399,685,44,,-1
15400,686,44,,-1
15401,687,44,,-1
15402,688,44,,-1
15403,689,44,Clearcut,1
15404,690,44,Clearcut,1
15405,691,44,Clearcut,1
15406,692,44,Clearcut,1
15407,693,44,,-1
15408,694,44,Clearcut,1
15409,695,44,Thinning,-1
15410,696,44,Thinning,-1
15411,697,44,,-1
15412,698,44,Thinning,-1
15413,699,44,,-1
15414,700,44,Clearcut,1
15415,701,44,Clearcut,1
15416,702,44,Thinning,-1
15417,703,44,,-1
15418,704,44,,-1
15419,705,44,,-1
15420,706,44,,-1
15421,707,44,,-1
15422,708,44,,-1
15423,709,44,,-1
15424,710,44,,-1
15425,711,44,,-1
15426,712,44,,-1
15427,713,44,,-1
15428,714,44,,-1
15429,715,44,,-1
15430,716,44,,-1
15431,717,44,,-1
15432,1,45,,-1
15433,2,45,,-1
15434,3,45,,-1
15435,4,45,,-1
15436,5,45,Thinning,-1
15437,6,45,,-1
15438,7,45,,-1
15439,8,45,,-1
15440,9,45,Clearcut,1
15441,10,45,,-1
15442,11,45,,-1
15443,12,45,,-1
15444,13,45,,-1
15445,14,45,,-1
15446,15,45,,-1
15447,16,45,,-1
15448,17,45,,-1
15449,18,45,,-1
15450,19,45,,-1
15451,20,45,,-1
15452,21,45,,-1
15453,22,45,,-1
15454,23,45,Thinning,-1
15455,24,45,,-1
15456,25,45,,-1
15457,26,45,,-1
15458,27,45,Clearcut,1
15459,28,45,,-1
15460,29,45,,-1
15461,30,45,,-1
15462,31,45,,-1
15463,32,45,,-1
15464,33,45,,-1
15465,34,45,,-1
15466,35,45,Thinning,-1
15467,36,45,,-1
15468,37,45,,-1
15469,38,45,,-1
15470,39,45,,-1
15471,40,45,,-1
15472,41,45,Thinning,-1
15473,42,45,,-1
15474,43,45,,-1
15475,44,45,,-1
15476,45,45,,-1
15477,46,45,,-1
15478,47,45,Thinning,-1
15479,48,45,,-1
15480,49,45,,-1
15481,50,45,,-1
15482,51,45,,-1
15483,52,45,Thinning,-1
15484,53,45,,-1
15485,54,45,Thinning,-1
15486,55,45,,-1
15487,56,45,,-1
15488,57,45,,-1
15489,58,45,,-1
15490,59,45,,-1
15491,60,45,Thinning,-1
15492,61,45,,-1
15493,62,45,,-1
15494,63,45,Clearcut,1
15495,64,45,Thinning,-1
15496,65,45,,-1
15497,66,45,Clearcut,1
15498,67,45,,-1
15499,68,45,,-1
15500,69,45,Clearcut,1
15501,70,45,,-1
15502,71,45,,-1
15503,72,45,,-1
15504,73,45,Thinning,-1
15505,74,45,,-1
15506,75,45,,-1
15507,76,45,,-1
15508,77,45,,-1
15509,78,45,,-1
15510,79,45,,-1
15511,80,45,,-1
15512,81,45,,-1
15513,82,45,,-1
15514,83,45,,-1
15515,84,45,Clearcut,1
15516,85,45,,-1
15517,86,45,,-1
15518,87,45,,-1
15519,88,45,,-1
15520,89,45,,-1
15521,90,45,,-1
15522,91,45,,-1
15523,92,45,,-1
15524,93,45,,-1
15525,94,45,,-1
15526,95,45,,-1
15527,96,45,,-1
15528,97,45,,-1
15529,98,45,,-1
15530,99,45,,-1
15531,100,45,,-1
15532,101,45,,-1
15533,102,45,,-1
15534,103,45,,-1
15535,104,45,,-1
15536,105,45,,-1
15537,106,45,,-1
15538,107,45,,-1
15539,108,45,,-1
15540,109,45,,-1
15541,110,45,,-1
15542,111,45,,-1
15543,112,45,,-1
15544,113,45,,-1
15545,114,45,,-1
15546,115,45,,-1
15547,116,45,,-1
15548,117,45,Thinning,-1
15549,118,45,,-1
15550,119,45,,-1
15551,120,45,,-1
15552,121,45,,-1
15553,122,45,,-1
15554,123,45,,-1
15555,124,45,,-1
15556,125,45,,-1
15557,126,45,,-1
15558,127,45,,-1
15559,128,45,,-1
15560,129,45,,-1
15561,130,45,,-1
15562,131,45,,-1
15563,132,45,,-1
15564,133,45,,-1
15565,134,45,,-1
15566,135,45,,-1
15567,136,45,,-1
15568,137,45,,-1
15569,138,45,,-1
15570,139,45,,-1
15571,140,45,,-1
15572,141,45,,-1
15573,142,45,,-1
15574,143,45,,-1
15575,144,45,,-1
15576,145,45,,-1
15577,146,45,,-1
15578,147,45,,-1
15579,148,45,,-1
15580,149,45,,-1
15581,150,45,,-1
15582,151,45,,-1
15583,152,45,,-1
15584,153,45,,-1
15585,154,45,,-1
15586,155,45,,-1
15587,156,45,,-1
15588,157,45,,-1
15589,158,45,,-1
15590,159,45,,-1
15591,160,45,,-1
15592,161,45,,-1
15593,162,45,,-1
15594,163,45,,-1
15595,164,45,,-1
15596,165,45,,-1
15597,166,45,,-1
15598,167,45,,-1
15599,168,45,,-1
15600,169,45,,-1
15601,170,45,,-1
15602,171,45,,-1
15603,172,45,Thinning,-1
15604,173,45,,-1
15605,174,45,,-1
15606,175,45,,-1
15607,176,45,,-1
15608,177,45,,-1
15609,178,45,Clearcut,1
15610,179,45,,-1
15611,180,45,,-1
15612,181,45,,-1
15613,182,45,,-1
15614,183,45,,-1
15615,184,45,,-1
15616,185,45,,-1
15617,186,45,,-1
15618,187,45,Clearcut,1
15619,188,45,Clearcut,1
15620,189,45,,-1
15621,190,45,,-1
15622,191,45,,-1
15623,192,45,,-1
15624,193,45,,-1
15625,194,45,,-1
15626,195,45,,-1
15627,196,45,,-1
15628,197,45,Clearcut,1
15629,198,45,Clearcut,1
15630,199,45,,-1
15631,200,45,,-1
15632,201,45,,-1
15633,202,45,,-1
15634,203,45,,-1
15635,204,45,Clearcut,1
15636,205,45,,-1
15637,206,45,,-1
15638,207,45,,-1
15639,208,45,,-1
15640,209,45,,-1
15641,210,45,,-1
15642,211,45,,-1
15643,212,45,,-1
15644,213,45,Thinning,-1
15645,214,45,,-1
15646,215,45,,-1
15647,216,45,,-1
15648,217,45,,-1
15649,218,45,,-1
15650,219,45,,-1
15651,220,45,,-1
15652,221,45,,-1
15653,222,45,,-1
15654,223,45,,-1
15655,224,45,,-1
15656,225,45,,-1
15657,226,45,,-1
15658,227,45,Thinning,-1
15659,228,45,,-1
15660,229,45,,-1
15661,230,45,,-1
15662,231,45,,-1
15663,232,45,Thinning,-1
15664,233,45,,-1
15665,234,45,,-1
15666,235,45,,-1
15667,236,45,,-1
15668,237,45,,-1
15669,238,45,,-1
15670,239,45,Thinning,-1
15671,240,45,,-1
15672,241,45,,-1
15673,242,45,,-1
15674,243,45,,-1
15675,244,45,,-1
15676,245,45,,-1
15677,246,45,,-1
15678,247,45,,-1
15679,248,45,,-1
15680,249,45,,-1
15681,250,45,,-1
15682,251,45,,-1
15683,252,45,,-1
15684,253,45,,-1
15685,254,45,,-1
15686,255,45,,-1
15687,256,45,,-1
15688,257,45,,-1
15689,258,45,,-1
15690,259,45,,-1
15691,260,45,,-1
15692,261,45,,-1
15693,262,45,Thinning,-1
15694,263,45,,-1
15695,264,45,Thinning,-1
15696,265,45,,-1
15697,266,45,,-1
15698,267,45,,-1
15699,268,45,,-1
15700,269,45,,-1
15701,270,45,,-1
15702,271,45,,-1
15703,272,45,,-1
15704,273,45,,-1
15705,274,45,,-1
15706,275,45,,-1
15707,276,45,,-1
15708,277,45,,-1
15709,278,45,,-1
15710,279,45,,-1
15711,280,45,,-1
15712,281,45,,-1
15713,282,45,,-1
15714,283,45,,-1
15715,284,45,,-1
15716,285,45,,-1
15717,286,45,,-1
15718,287,45,Thinning,-1
15719,288,45,Thinning,-1
15720,289,45,,-1
15721,290,45,,-1
15722,291,45,,-1
15723,292,45,,-1
15724,293,45,,-1
15725,294,45,,-1
15726,295,45,,-1
15727,296,45,,-1
15728,297,45,,-1
15729,298,45,,-1
15730,299,45,,-1
15731,300,45,,-1
15732,301,45,,-1
15733,302,45,,-1
15734,303,45,,-1
15735,304,45,,-1
15736,305,45,,-1
15737,306,45,,-1
15738,307,45,,-1
15739,308,45,,-1
15740,309,45,,-1
15741,310,45,,-1
15742,311,45,Thinning,-1
15743,312,45,,-1
15744,313,45,,-1
15745,314,45,,-1
15746,315,45,,-1
15747,316,45,,-1
15748,317,45,,-1
15749,318,45,,-1
15750,319,45,,-1
15751,320,45,,-1
15752,321,45,,-1
15753,322,45,,-1
15754,323,45,,-1
15755,324,45,,-1
15756,325,45,,-1
15757,326,45,,-1
15758,327,45,,-1
15759,328,45,,-1
15760,329,45,,-1
15761,330,45,,-1
15762,331,45,,-1
15763,332,45,,-1
15764,333,45,,-1
15765,334,45,,-1
15766,335,45,,-1
15767,336,45,,-1
15768,337,45,,-1
15769,338,45,,-1
15770,339,45,,-1
15771,340,45,,-1
15772,341,45,,-1
15773,342,45,,-1
15774,343,45,,-1
15775,344,45,,-1
15776,345,45,,-1
15777,346,45,,-1
15778,347,45,,-1
15779,348,45,,-1
15780,349,45,,-1
15781,350,45,,-1
15782,351,45,,-1
15783,352,45,,-1
15784,353,45,,-1
15785,354,45,,-1
15786,355,45,,-1
15787,356,45,,-1
15788,357,45,,-1
15789,358,45,,-1
15790,359,45,,-1
15791,360,45,,-1
15792,361,45,,-1
15793,362,45,,-1
15794,363,45,,-1
15795,364,45,,-1
15796,365,45,,-1
15797,366,45,,-1
15798,367,45,,-1
15799,368,45,,-1
15800,369,45,,-1
15801,370,45,,-1
15802,371,45,,-1
15803,372,45,,-1
15804,373,45,,-1
15805,374,45,,-1
15806,375,45,,-1
15807,376,45,,-1
15808,377,45,,-1
15809,378,45,,-1
15810,379,45,,-1
15811,380,45,,-1
15812,381,45,,-1
15813,382,45,,-1
15814,383,45,,-1
15815,384,45,,-1
15816,385,45,Clearcut,1
15817,386,45,,-1
15818,387,45,,-1
15819,388,45,,-1
15820,389,45,,-1
15821,390,45,,-1
15822,391,45,,-1
