,identifier,timestep,disturbance_type,reset_age
76561,1327,99,,-1
76562,1328,99,,-1
76563,1329,99,Thinning,-1
76564,1330,99,,-1
76565,1331,99,,-1
76566,1332,99,,-1
76567,1333,99,,-1
76568,1334,99,Thinning,-1
76569,1335,99,,-1
76570,1336,99,Thinning,-1
76571,1337,99,,-1
76572,1338,99,Thinning,-1
76573,1339,99,,-1
76574,1340,99,,-1
76575,1341,99,,-1
76576,1342,99,,-1
76577,1343,99,,-1
76578,1344,99,Thinning,-1
76579,1345,99,,-1
76580,1346,99,,-1
76581,1347,99,,-1
76582,1348,99,,-1
76583,1349,99,,-1
76584,1350,99,,-1
76585,1351,99,,-1
76586,1352,99,Thinning,-1
76587,1353,99,,-1
76588,1354,99,,-1
76589,1355,99,,-1
76590,1356,99,,-1
76591,1357,99,,-1
76592,1358,99,,-1
76593,1359,99,,-1
76594,1360,99,,-1
76595,1361,99,,-1
76596,1362,99,,-1
76597,1363,99,,-1
76598,1364,99,,-1
76599,1365,99,Clearcut,1
76600,1366,99,,-1
76601,1367,99,,-1
76602,1368,99,,-1
76603,1369,99,,-1
76604,1370,99,Thinning,-1
76605,1371,99,,-1
76606,1372,99,Thinning,-1
76607,1373,99,,-1
76608,1374,99,Thinning,-1
76609,1375,99,,-1
76610,1376,99,,-1
76611,1377,99,,-1
76612,1378,99,,-1
76613,1379,99,,-1
76614,1380,99,,-1
76615,1381,99,Thinning,-1
76616,1382,99,Thinning,-1
76617,1383,99,Thinning,-1
76618,1384,99,Thinning,-1
76619,1385,99,,-1
76620,1386,99,,-1
76621,1387,99,,-1
76622,1388,99,Thinning,-1
76623,1389,99,,-1
76624,1390,99,,-1
76625,1391,99,,-1
76626,1392,99,,-1
76627,1393,99,,-1
76628,1394,99,,-1
76629,1395,99,,-1
76630,1396,99,,-1
76631,1397,99,,-1
76632,1398,99,Clearcut,1
76633,1399,99,,-1
76634,1400,99,,-1
76635,1401,99,,-1
76636,1402,99,,-1
76637,1403,99,,-1
76638,1404,99,,-1
76639,1405,99,,-1
76640,1406,99,Thinning,-1
76641,1407,99,,-1
76642,1408,99,,-1
76643,1409,99,,-1
76644,1410,99,,-1
76645,1411,99,,-1
76646,1412,99,,-1
76647,1413,99,,-1
76648,1414,99,,-1
76649,1415,99,,-1
76650,1416,99,,-1
76651,1417,99,,-1
76652,1418,99,,-1
76653,1419,99,,-1
76654,1420,99,,-1
76655,1421,99,,-1
76656,1422,99,Thinning,-1
76657,1423,99,Thinning,-1
76658,1424,99,Thinning,-1
76659,1425,99,,-1
76660,1426,99,,-1
76661,1427,99,,-1
76662,1428,99,,-1
76663,1429,99,,-1
76664,1430,99,,-1
76665,1431,99,,-1
76666,1432,99,,-1
76667,1433,99,,-1
76668,1434,99,,-1
76669,1435,99,,-1
76670,1436,99,,-1
76671,1437,99,,-1
76672,1438,99,,-1
76673,1439,99,,-1
76674,1440,99,,-1
76675,1441,99,,-1
76676,1442,99,Thinning,-1
76677,1443,99,,-1
76678,1444,99,,-1
76679,1445,99,,-1
76680,1446,99,,-1
76681,1447,99,,-1
76682,1448,99,,-1
76683,1449,99,,-1
76684,1450,99,,-1
76685,1451,99,,-1
76686,1452,99,,-1
76687,1453,99,,-1
76688,1454,99,,-1
76689,1455,99,,-1
76690,1456,99,,-1
76691,1457,99,,-1
76692,1458,99,,-1
76693,1459,99,Thinning,-1
76694,1460,99,Thinning,-1
76695,1461,99,,-1
76696,1462,99,,-1
76697,1463,99,,-1
76698,1464,99,,-1
76699,1465,99,,-1
76700,1466,99,,-1
76701,1467,99,,-1
76702,1468,99,,-1
76703,1469,99,,-1
76704,1470,99,,-1
76705,1471,99,Thinning,-1
76706,1472,99,,-1
76707,1473,99,Thinning,-1
76708,1474,99,Thinning,-1
76709,1475,99,,-1
76710,1476,99,,-1
76711,1477,99,,-1
76712,1478,99,Thinning,-1
76713,1479,99,,-1
76714,1480,99,,-1
76715,1481,99,,-1
76716,1482,99,,-1
76717,1483,99,,-1
76718,1484,99,,-1
76719,1485,99,,-1
76720,1486,99,,-1
76721,1487,99,,-1
76722,1488,99,,-1
76723,1489,99,,-1
76724,1490,99,,-1
76725,1491,99,,-1
76726,1492,99,,-1
76727,1493,99,,-1
76728,1494,99,Thinning,-1
76729,1495,99,,-1
76730,1496,99,Thinning,-1
76731,1497,99,,-1
76732,1498,99,,-1
76733,1499,99,,-1
76734,1500,99,,-1
76735,1501,99,,-1
76736,1502,99,,-1
76737,1503,99,,-1
76738,1504,99,,-1
76739,1505,99,,-1
76740,1506,99,,-1
76741,1507,99,,-1
76742,1508,99,,-1
76743,1509,99,Clearcut,1
76744,1510,99,,-1
76745,1511,99,,-1
76746,1512,99,Thinning,-1
76747,1513,99,Thinning,-1
76748,1514,99,,-1
76749,1515,99,,-1
76750,1516,99,,-1
76751,1517,99,,-1
76752,1518,99,,-1
76753,1519,99,,-1
76754,1520,99,,-1
76755,1521,99,,-1
76756,1522,99,,-1
76757,1523,99,,-1
76758,1524,99,,-1
76759,1525,99,,-1
76760,1526,99,,-1
76761,1527,99,,-1
76762,1528,99,,-1
76763,1529,99,,-1
76764,1530,99,,-1
76765,1531,99,Thinning,-1
76766,1532,99,,-1
76767,1533,99,,-1
76768,1534,99,,-1
76769,1535,99,,-1
76770,1536,99,,-1
76771,1537,99,,-1
76772,1538,99,,-1
76773,1539,99,,-1
76774,1540,99,,-1
76775,1541,99,Thinning,-1
76776,1542,99,,-1
76777,1543,99,,-1
76778,1544,99,,-1
76779,1545,99,,-1
76780,1546,99,,-1
76781,1547,99,,-1
76782,1548,99,,-1
76783,1549,99,Thinning,-1
76784,1550,99,,-1
76785,1551,99,Clearcut,1
76786,1552,99,Clearcut,1
76787,1553,99,Clearcut,1
76788,1554,99,Clearcut,1
76789,1555,99,Clearcut,1
76790,1556,99,Clearcut,1
76791,1557,99,Clearcut,1
76792,1558,99,Clearcut,1
76793,1559,99,,-1
76794,1560,99,Thinning,-1
76795,1561,99,,-1
76796,1562,99,Thinning,-1
76797,1563,99,Thinning,-1
76798,1564,99,Thinning,-1
76799,1565,99,Thinning,-1
76800,1566,99,Thinning,-1
76801,1567,99,Thinning,-1
76802,1568,99,,-1
76803,1569,99,Thinning,-1
76804,1570,99,Thinning,-1
76805,1571,99,,-1
76806,1572,99,,-1
76807,1573,99,,-1
76808,1574,99,,-1
76809,1575,99,,-1
76810,1576,99,,-1
76811,1577,99,,-1
76812,1578,99,,-1
76813,1579,99,,-1
76814,1580,99,,-1
76815,1581,99,,-1
76816,1582,99,,-1
76817,1583,99,,-1
76818,1584,99,,-1
76819,1585,99,,-1
76820,1586,99,,-1
76821,1,100,,-1
76822,2,100,,-1
76823,3,100,,-1
76824,4,100,,-1
76825,5,100,Thinning,-1
76826,6,100,,-1
76827,7,100,Thinning,-1
76828,8,100,,-1
76829,9,100,,-1
76830,10,100,,-1
76831,11,100,,-1
76832,12,100,,-1
76833,13,100,,-1
76834,14,100,,-1
76835,15,100,Thinning,-1
76836,16,100,Thinning,-1
76837,17,100,,-1
76838,18,100,,-1
76839,19,100,,-1
76840,20,100,,-1
76841,21,100,,-1
76842,22,100,,-1
76843,23,100,Thinning,-1
76844,24,100,,-1
76845,25,100,,-1
76846,26,100,,-1
76847,27,100,,-1
76848,28,100,,-1
76849,29,100,Thinning,-1
76850,30,100,,-1
76851,31,100,,-1
76852,32,100,,-1
76853,33,100,,-1
76854,34,100,,-1
76855,35,100,,-1
76856,36,100,,-1
76857,37,100,,-1
76858,38,100,,-1
76859,39,100,,-1
76860,40,100,,-1
76861,41,100,,-1
76862,42,100,,-1
76863,43,100,,-1
76864,44,100,,-1
76865,45,100,,-1
76866,46,100,,-1
76867,47,100,,-1
76868,48,100,,-1
76869,49,100,Thinning,-1
76870,50,100,Thinning,-1
76871,51,100,,-1
76872,52,100,,-1
76873,53,100,,-1
76874,54,100,,-1
76875,55,100,Thinning,-1
76876,56,100,,-1
76877,57,100,,-1
76878,58,100,,-1
76879,59,100,,-1
76880,60,100,,-1
76881,61,100,,-1
76882,62,100,,-1
76883,63,100,,-1
76884,64,100,,-1
76885,65,100,,-1
76886,66,100,,-1
76887,67,100,,-1
76888,68,100,,-1
76889,69,100,,-1
76890,70,100,,-1
76891,71,100,,-1
76892,72,100,,-1
76893,73,100,Thinning,-1
76894,74,100,,-1
76895,75,100,,-1
76896,76,100,,-1
76897,77,100,,-1
76898,78,100,,-1
76899,79,100,,-1
76900,80,100,Thinning,-1
76901,81,100,,-1
76902,82,100,,-1
76903,83,100,,-1
76904,84,100,,-1
76905,85,100,,-1
76906,86,100,,-1
76907,87,100,,-1
76908,88,100,,-1
76909,89,100,,-1
76910,90,100,,-1
76911,91,100,,-1
76912,92,100,,-1
76913,93,100,,-1
76914,94,100,,-1
76915,95,100,,-1
76916,96,100,,-1
76917,97,100,,-1
76918,98,100,,-1
76919,99,100,,-1
76920,100,100,,-1
76921,101,100,,-1
76922,102,100,,-1
76923,103,100,,-1
76924,104,100,,-1
76925,105,100,,-1
76926,106,100,,-1
76927,107,100,Thinning,-1
76928,108,100,,-1
76929,109,100,,-1
76930,110,100,,-1
76931,111,100,,-1
76932,112,100,,-1
76933,113,100,,-1
76934,114,100,,-1
76935,115,100,,-1
76936,116,100,Thinning,-1
76937,117,100,,-1
76938,118,100,,-1
76939,119,100,,-1
76940,120,100,,-1
76941,121,100,,-1
76942,122,100,,-1
76943,123,100,,-1
76944,124,100,,-1
76945,125,100,,-1
76946,126,100,,-1
76947,127,100,,-1
76948,128,100,,-1
76949,129,100,Thinning,-1
76950,130,100,,-1
76951,131,100,Thinning,-1
76952,132,100,,-1
76953,133,100,,-1
76954,134,100,,-1
76955,135,100,,-1
76956,136,100,,-1
76957,137,100,,-1
76958,138,100,Thinning,-1
76959,139,100,Clearcut,1
76960,140,100,,-1
76961,141,100,Thinning,-1
76962,142,100,,-1
76963,143,100,Clearcut,1
76964,144,100,,-1
76965,145,100,,-1
76966,146,100,,-1
76967,147,100,,-1
76968,148,100,Clearcut,1
76969,149,100,Thinning,-1
76970,150,100,,-1
76971,151,100,,-1
76972,152,100,,-1
76973,153,100,,-1
76974,154,100,,-1
76975,155,100,Clearcut,1
76976,156,100,,-1
76977,157,100,Clearcut,1
76978,158,100,,-1
76979,159,100,,-1
76980,160,100,,-1
76981,161,100,,-1
76982,162,100,,-1
76983,163,100,,-1
76984,164,100,,-1
76985,165,100,Clearcut,1
76986,166,100,,-1
76987,167,100,,-1
76988,168,100,Clearcut,1
76989,169,100,,-1
76990,170,100,,-1
76991,171,100,,-1
76992,172,100,,-1
76993,173,100,,-1
76994,174,100,,-1
76995,175,100,Clearcut,1
76996,176,100,,-1
76997,177,100,Clearcut,1
76998,178,100,,-1
76999,179,100,,-1
77000,180,100,,-1
77001,181,100,,-1
77002,182,100,,-1
77003,183,100,,-1
77004,184,100,,-1
77005,185,100,,-1
77006,186,100,,-1
77007,187,100,,-1
77008,188,100,,-1
77009,189,100,,-1
77010,190,100,,-1
77011,191,100,,-1
77012,192,100,,-1
77013,193,100,,-1
77014,194,100,,-1
77015,195,100,Clearcut,1
77016,196,100,,-1
77017,197,100,,-1
77018,198,100,,-1
77019,199,100,,-1
77020,200,100,,-1
77021,201,100,,-1
77022,202,100,,-1
77023,203,100,,-1
77024,204,100,,-1
77025,205,100,Clearcut,1
77026,206,100,,-1
77027,207,100,,-1
77028,208,100,,-1
77029,209,100,,-1
77030,210,100,,-1
77031,211,100,Thinning,-1
77032,212,100,,-1
77033,213,100,,-1
77034,214,100,Thinning,-1
77035,215,100,Thinning,-1
77036,216,100,Thinning,-1
77037,217,100,,-1
77038,218,100,Thinning,-1
77039,219,100,,-1
77040,220,100,Thinning,-1
77041,221,100,,-1
77042,222,100,,-1
77043,223,100,,-1
77044,224,100,,-1
77045,225,100,,-1
77046,226,100,,-1
77047,227,100,,-1
77048,228,100,,-1
77049,229,100,,-1
77050,230,100,,-1
77051,231,100,,-1
77052,232,100,Thinning,-1
77053,233,100,,-1
77054,234,100,,-1
77055,235,100,,-1
77056,236,100,,-1
77057,237,100,,-1
77058,238,100,,-1
77059,239,100,,-1
77060,240,100,,-1
77061,241,100,Clearcut,1
77062,242,100,,-1
77063,243,100,Thinning,-1
77064,244,100,,-1
77065,245,100,,-1
77066,246,100,,-1
77067,247,100,,-1
77068,248,100,,-1
77069,249,100,,-1
77070,250,100,,-1
77071,251,100,,-1
77072,252,100,,-1
77073,253,100,,-1
77074,254,100,,-1
77075,255,100,,-1
77076,256,100,,-1
77077,257,100,Thinning,-1
77078,258,100,Thinning,-1
77079,259,100,Clearcut,1
77080,260,100,,-1
77081,261,100,,-1
77082,262,100,,-1
77083,263,100,,-1
77084,264,100,,-1
77085,265,100,,-1
77086,266,100,,-1
77087,267,100,,-1
77088,268,100,,-1
77089,269,100,,-1
77090,270,100,,-1
77091,271,100,,-1
77092,272,100,,-1
77093,273,100,,-1
77094,274,100,,-1
77095,275,100,Thinning,-1
77096,276,100,Thinning,-1
77097,277,100,Thinning,-1
77098,278,100,,-1
77099,279,100,,-1
77100,280,100,,-1
77101,281,100,,-1
77102,282,100,Thinning,-1
77103,283,100,,-1
77104,284,100,,-1
77105,285,100,Thinning,-1
77106,286,100,Thinning,-1
77107,287,100,,-1
77108,288,100,Thinning,-1
77109,289,100,,-1
77110,290,100,,-1
77111,291,100,,-1
77112,292,100,,-1
77113,293,100,,-1
77114,294,100,Clearcut,1
77115,295,100,,-1
77116,296,100,Thinning,-1
77117,297,100,,-1
77118,298,100,,-1
77119,299,100,,-1
77120,300,100,,-1
77121,301,100,Thinning,-1
77122,302,100,Clearcut,1
77123,303,100,,-1
77124,304,100,,-1
77125,305,100,,-1
77126,306,100,Thinning,-1
77127,307,100,,-1
77128,308,100,,-1
77129,309,100,Clearcut,1
77130,310,100,Thinning,-1
77131,311,100,,-1
77132,312,100,,-1
77133,313,100,Thinning,-1
77134,314,100,,-1
77135,315,100,,-1
77136,316,100,,-1
77137,317,100,,-1
77138,318,100,,-1
77139,319,100,Clearcut,1
77140,320,100,,-1
77141,321,100,,-1
77142,322,100,,-1
77143,323,100,Clearcut,1
77144,324,100,,-1
77145,325,100,,-1
77146,326,100,Thinning,-1
77147,327,100,,-1
77148,328,100,,-1
77149,329,100,,-1
77150,330,100,,-1
77151,331,100,,-1
77152,332,100,,-1
77153,333,100,Thinning,-1
77154,334,100,,-1
77155,335,100,,-1
77156,336,100,,-1
77157,337,100,,-1
77158,338,100,,-1
77159,339,100,,-1
77160,340,100,,-1
77161,341,100,,-1
77162,342,100,,-1
77163,343,100,Thinning,-1
77164,344,100,,-1
77165,345,100,,-1
77166,346,100,,-1
77167,347,100,,-1
77168,348,100,,-1
77169,349,100,,-1
77170,350,100,,-1
77171,351,100,,-1
77172,352,100,,-1
77173,353,100,,-1
77174,354,100,,-1
77175,355,100,Thinning,-1
77176,356,100,,-1
77177,357,100,Thinning,-1
77178,358,100,,-1
77179,359,100,,-1
77180,360,100,,-1
77181,361,100,,-1
77182,362,100,,-1
77183,363,100,,-1
77184,364,100,,-1
77185,365,100,,-1
77186,366,100,,-1
77187,367,100,,-1
77188,368,100,,-1
77189,369,100,,-1
77190,370,100,,-1
77191,371,100,,-1
77192,372,100,,-1
77193,373,100,,-1
77194,374,100,,-1
77195,375,100,Thinning,-1
77196,376,100,,-1
77197,377,100,Thinning,-1
77198,378,100,,-1
77199,379,100,,-1
77200,380,100,,-1
77201,381,100,,-1
77202,382,100,,-1
77203,383,100,,-1
77204,384,100,,-1
77205,385,100,,-1
77206,386,100,,-1
77207,387,100,,-1
77208,388,100,,-1
77209,389,100,,-1
77210,390,100,,-1
77211,391,100,,-1
77212,392,100,,-1
77213,393,100,,-1
77214,394,100,,-1
77215,395,100,,-1
77216,396,100,,-1
77217,397,100,,-1
77218,398,100,,-1
77219,399,100,,-1
77220,400,100,,-1
77221,401,100,,-1
77222,402,100,,-1
77223,403,100,,-1
77224,404,100,,-1
77225,405,100,Thinning,-1
77226,406,100,,-1
77227,407,100,,-1
77228,408,100,Thinning,-1
77229,409,100,,-1
77230,410,100,,-1
77231,411,100,,-1
77232,412,100,Clearcut,1
77233,413,100,Clearcut,1
77234,414,100,,-1
77235,415,100,,-1
77236,416,100,,-1
77237,417,100,,-1
77238,418,100,,-1
77239,419,100,,-1
77240,420,100,,-1
77241,421,100,,-1
77242,422,100,,-1
77243,423,100,,-1
77244,424,100,,-1
77245,425,100,,-1
77246,426,100,,-1
77247,427,100,Thinning,-1
77248,428,100,Thinning,-1
77249,429,100,Thinning,-1
77250,430,100,,-1
77251,431,100,,-1
77252,432,100,,-1
77253,433,100,,-1
77254,434,100,,-1
77255,435,100,,-1
77256,436,100,,-1
77257,437,100,,-1
77258,438,100,,-1
77259,439,100,Thinning,-1
77260,440,100,,-1
77261,441,100,,-1
77262,442,100,,-1
77263,443,100,Clearcut,1
77264,444,100,,-1
77265,445,100,,-1
77266,446,100,,-1
77267,447,100,,-1
77268,448,100,,-1
77269,449,100,,-1
77270,450,100,Thinning,-1
77271,451,100,Thinning,-1
77272,452,100,,-1
77273,453,100,,-1
77274,454,100,,-1
77275,455,100,,-1
77276,456,100,,-1
77277,457,100,,-1
77278,458,100,Thinning,-1
77279,459,100,,-1
77280,460,100,,-1
77281,461,100,,-1
77282,462,100,,-1
77283,463,100,,-1
77284,464,100,,-1
77285,465,100,,-1
77286,466,100,,-1
77287,467,100,,-1
77288,468,100,,-1
77289,469,100,Thinning,-1
77290,470,100,,-1
77291,471,100,Thinning,-1
77292,472,100,,-1
77293,473,100,Clearcut,1
77294,474,100,,-1
77295,475,100,,-1
77296,476,100,Clearcut,1
77297,477,100,,-1
77298,478,100,Thinning,-1
77299,479,100,,-1
77300,480,100,,-1
77301,481,100,,-1
77302,482,100,,-1
77303,483,100,,-1
77304,484,100,,-1
77305,485,100,,-1
77306,486,100,,-1
77307,487,100,,-1
77308,488,100,,-1
77309,489,100,,-1
77310,490,100,,-1
77311,491,100,,-1
77312,492,100,,-1
77313,493,100,,-1
77314,494,100,,-1
77315,495,100,,-1
77316,496,100,,-1
77317,497,100,,-1
77318,498,100,,-1
77319,499,100,,-1
77320,500,100,,-1
77321,501,100,,-1
77322,502,100,,-1
77323,503,100,,-1
77324,504,100,Thinning,-1
77325,505,100,,-1
77326,506,100,Clearcut,1
77327,507,100,,-1
77328,508,100,,-1
77329,509,100,Thinning,-1
77330,510,100,,-1
77331,511,100,,-1
77332,512,100,Thinning,-1
77333,513,100,,-1
77334,514,100,,-1
77335,515,100,,-1
77336,516,100,,-1
77337,517,100,,-1
77338,518,100,,-1
77339,519,100,,-1
77340,520,100,,-1
77341,521,100,,-1
77342,522,100,Thinning,-1
77343,523,100,,-1
77344,524,100,,-1
77345,525,100,Thinning,-1
77346,526,100,,-1
77347,527,100,,-1
77348,528,100,Thinning,-1
77349,529,100,,-1
77350,530,100,,-1
77351,531,100,,-1
77352,532,100,Thinning,-1
77353,533,100,,-1
77354,534,100,Thinning,-1
77355,535,100,,-1
77356,536,100,,-1
77357,537,100,,-1
77358,538,100,,-1
77359,539,100,Clearcut,1
77360,540,100,,-1
77361,541,100,Thinning,-1
77362,542,100,,-1
77363,543,100,,-1
77364,544,100,,-1
77365,545,100,,-1
77366,546,100,,-1
77367,547,100,,-1
77368,548,100,Thinning,-1
77369,549,100,Thinning,-1
77370,550,100,Thinning,-1
77371,551,100,,-1
77372,552,100,,-1
77373,553,100,,-1
77374,554,100,Clearcut,1
77375,555,100,,-1
77376,556,100,,-1
77377,557,100,,-1
77378,558,100,,-1
77379,559,100,,-1
77380,560,100,,-1
77381,561,100,,-1
77382,562,100,,-1
77383,563,100,,-1
77384,564,100,,-1
77385,565,100,,-1
77386,566,100,Clearcut,1
77387,567,100,,-1
77388,568,100,,-1
77389,569,100,,-1
77390,570,100,,-1
77391,571,100,,-1
77392,572,100,,-1
77393,573,100,,-1
77394,574,100,,-1
77395,575,100,,-1
77396,576,100,,-1
77397,577,100,Clearcut,1
77398,578,100,,-1
77399,579,100,,-1
77400,580,100,,-1
77401,581,100,,-1
77402,582,100,,-1
77403,583,100,,-1
77404,584,100,,-1
77405,585,100,,-1
77406,586,100,Thinning,-1
77407,587,100,Clearcut,1
77408,588,100,,-1
77409,589,100,Clearcut,1
77410,590,100,,-1
77411,591,100,,-1
77412,592,100,,-1
77413,593,100,,-1
77414,594,100,,-1
77415,595,100,,-1
77416,596,100,,-1
77417,597,100,,-1
77418,598,100,Thinning,-1
77419,599,100,,-1
77420,600,100,,-1
77421,601,100,,-1
77422,602,100,,-1
77423,603,100,,-1
77424,604,100,Clearcut,1
77425,605,100,,-1
77426,606,100,,-1
77427,607,100,,-1
77428,608,100,,-1
77429,609,100,,-1
77430,610,100,,-1
77431,611,100,Thinning,-1
77432,612,100,,-1
77433,613,100,,-1
77434,614,100,Thinning,-1
77435,615,100,,-1
77436,616,100,,-1
77437,617,100,,-1
77438,618,100,,-1
77439,619,100,,-1
77440,620,100,,-1
77441,621,100,Thinning,-1
77442,622,100,,-1
77443,623,100,,-1
77444,624,100,,-1
77445,625,100,,-1
77446,626,100,Thinning,-1
77447,627,100,,-1
77448,628,100,,-1
77449,629,100,,-1
77450,630,100,,-1
77451,631,100,Thinning,-1
77452,632,100,Thinning,-1
77453,633,100,,-1
77454,634,100,,-1
77455,635,100,,-1
77456,636,100,Thinning,-1
77457,637,100,,-1
77458,638,100,,-1
77459,639,100,,-1
77460,640,100,,-1
77461,641,100,Thinning,-1
77462,642,100,,-1
77463,643,100,,-1
77464,644,100,,-1
77465,645,100,Thinning,-1
77466,646,100,,-1
77467,647,100,,-1
77468,648,100,,-1
77469,649,100,,-1
77470,650,100,,-1
77471,651,100,Clearcut,1
77472,652,100,,-1
77473,653,100,,-1
77474,654,100,,-1
77475,655,100,Thinning,-1
77476,656,100,,-1
77477,657,100,,-1
77478,658,100,,-1
77479,659,100,,-1
77480,660,100,Thinning,-1
77481,661,100,,-1
77482,662,100,,-1
77483,663,100,Thinning,-1
77484,664,100,,-1
77485,665,100,,-1
77486,666,100,,-1
77487,667,100,,-1
77488,668,100,Thinning,-1
77489,669,100,,-1
77490,670,100,Thinning,-1
77491,671,100,,-1
77492,672,100,,-1
77493,673,100,,-1
77494,674,100,,-1
77495,675,100,,-1
77496,676,100,Clearcut,1
77497,677,100,Thinning,-1
77498,678,100,,-1
77499,679,100,,-1
77500,680,100,,-1
77501,681,100,Thinning,-1
77502,682,100,,-1
77503,683,100,Clearcut,1
77504,684,100,,-1
77505,685,100,Thinning,-1
77506,686,100,Thinning,-1
77507,687,100,Thinning,-1
77508,688,100,,-1
77509,689,100,,-1
77510,690,100,,-1
77511,691,100,,-1
77512,692,100,,-1
77513,693,100,,-1
77514,694,100,,-1
77515,695,100,,-1
77516,696,100,,-1
77517,697,100,,-1
77518,698,100,,-1
77519,699,100,,-1
77520,700,100,,-1
77521,701,100,,-1
77522,702,100,,-1
77523,703,100,,-1
77524,704,100,,-1
77525,705,100,,-1
77526,706,100,,-1
77527,707,100,,-1
77528,708,100,Thinning,-1
77529,709,100,,-1
77530,710,100,,-1
77531,711,100,,-1
77532,712,100,Thinning,-1
77533,713,100,,-1
77534,714,100,,-1
77535,715,100,,-1
77536,716,100,,-1
77537,717,100,,-1
77538,718,100,,-1
77539,719,100,,-1
77540,720,100,,-1
77541,721,100,,-1
77542,722,100,Thinning,-1
77543,723,100,,-1
77544,724,100,,-1
77545,725,100,,-1
77546,726,100,,-1
77547,727,100,Thinning,-1
77548,728,100,,-1
77549,729,100,,-1
77550,730,100,,-1
77551,731,100,,-1
77552,732,100,,-1
77553,733,100,,-1
77554,734,100,,-1
77555,735,100,,-1
77556,736,100,,-1
77557,737,100,Thinning,-1
77558,738,100,,-1
77559,739,100,,-1
77560,740,100,,-1
77561,741,100,,-1
77562,742,100,,-1
77563,743,100,Thinning,-1
77564,744,100,,-1
77565,745,100,,-1
77566,746,100,,-1
77567,747,100,,-1
77568,748,100,,-1
77569,749,100,Thinning,-1
77570,750,100,,-1
77571,751,100,,-1
77572,752,100,,-1
77573,753,100,,-1
77574,754,100,,-1
77575,755,100,,-1
77576,756,100,,-1
77577,757,100,,-1
77578,758,100,Thinning,-1
77579,759,100,,-1
77580,760,100,,-1
77581,761,100,,-1
77582,762,100,,-1
77583,763,100,,-1
77584,764,100,,-1
77585,765,100,,-1
77586,766,100,,-1
77587,767,100,,-1
77588,768,100,,-1
77589,769,100,,-1
77590,770,100,,-1
77591,771,100,,-1
77592,772,100,,-1
77593,773,100,,-1
77594,774,100,,-1
77595,775,100,,-1
77596,776,100,,-1
77597,777,100,,-1
77598,778,100,,-1
77599,779,100,Thinning,-1
77600,780,100,,-1
77601,781,100,,-1
77602,782,100,,-1
77603,783,100,,-1
77604,784,100,,-1
77605,785,100,,-1
77606,786,100,,-1
77607,787,100,,-1
77608,788,100,Thinning,-1
77609,789,100,Thinning,-1
77610,790,100,,-1
77611,791,100,,-1
77612,792,100,,-1
77613,793,100,,-1
77614,794,100,,-1
77615,795,100,,-1
77616,796,100,,-1
77617,797,100,,-1
77618,798,100,,-1
77619,799,100,,-1
77620,800,100,,-1
77621,801,100,,-1
77622,802,100,,-1
77623,803,100,,-1
77624,804,100,,-1
77625,805,100,Thinning,-1
77626,806,100,,-1
77627,807,100,,-1
77628,808,100,,-1
77629,809,100,,-1
77630,810,100,,-1
77631,811,100,,-1
77632,812,100,,-1
77633,813,100,,-1
77634,814,100,,-1
77635,815,100,,-1
77636,816,100,Thinning,-1
77637,817,100,,-1
77638,818,100,,-1
77639,819,100,,-1
77640,820,100,,-1
77641,821,100,,-1
77642,822,100,,-1
77643,823,100,,-1
77644,824,100,,-1
77645,825,100,,-1
77646,826,100,,-1
77647,827,100,,-1
77648,828,100,,-1
77649,829,100,,-1
77650,830,100,,-1
77651,831,100,,-1
77652,832,100,,-1
77653,833,100,,-1
77654,834,100,Thinning,-1
77655,835,100,,-1
77656,836,100,,-1
77657,837,100,,-1
77658,838,100,,-1
77659,839,100,,-1
77660,840,100,,-1
77661,841,100,,-1
77662,842,100,,-1
77663,843,100,,-1
77664,844,100,,-1
77665,845,100,,-1
77666,846,100,,-1
77667,847,100,,-1
77668,848,100,,-1
77669,849,100,,-1
77670,850,100,,-1
77671,851,100,Thinning,-1
77672,852,100,Thinning,-1
77673,853,100,,-1
77674,854,100,,-1
77675,855,100,Thinning,-1
77676,856,100,,-1
77677,857,100,Clearcut,1
77678,858,100,,-1
77679,859,100,,-1
77680,860,100,,-1
77681,861,100,,-1
77682,862,100,,-1
77683,863,100,,-1
77684,864,100,,-1
77685,865,100,,-1
77686,866,100,,-1
77687,867,100,Thinning,-1
77688,868,100,Clearcut,1
77689,869,100,Thinning,-1
77690,870,100,Thinning,-1
77691,871,100,,-1
77692,872,100,Thinning,-1
77693,873,100,,-1
77694,874,100,,-1
77695,875,100,,-1
77696,876,100,,-1
77697,877,100,,-1
77698,878,100,,-1
77699,879,100,Thinning,-1
77700,880,100,,-1
77701,881,100,,-1
77702,882,100,,-1
77703,883,100,,-1
77704,884,100,Thinning,-1
77705,885,100,Thinning,-1
77706,886,100,,-1
77707,887,100,,-1
77708,888,100,Clearcut,1
77709,889,100,,-1
77710,890,100,,-1
77711,891,100,,-1
77712,892,100,Clearcut,1
77713,893,100,,-1
77714,894,100,Thinning,-1
77715,895,100,,-1
77716,896,100,,-1
77717,897,100,,-1
77718,898,100,,-1
77719,899,100,,-1
77720,900,100,,-1
77721,901,100,,-1
77722,902,100,Thinning,-1
77723,903,100,,-1
77724,904,100,,-1
77725,905,100,,-1
77726,906,100,Clearcut,1
77727,907,100,,-1
77728,908,100,,-1
77729,909,100,Thinning,-1
77730,910,100,,-1
