,identifier,timestep,disturbance_type,reset_age
89984,1184,99,,-1
89985,1185,99,,-1
89986,1186,99,,-1
89987,1187,99,,-1
89988,1188,99,,-1
89989,1189,99,,-1
89990,1190,99,,-1
89991,1191,99,,-1
89992,1192,99,,-1
89993,1193,99,,-1
89994,1194,99,,-1
89995,1195,99,,-1
89996,1196,99,,-1
89997,1197,99,,-1
89998,1198,99,,-1
89999,1199,99,,-1
90000,1200,99,,-1
90001,1201,99,,-1
90002,1202,99,,-1
90003,1203,99,,-1
90004,1204,99,,-1
90005,1205,99,,-1
90006,1206,99,,-1
90007,1207,99,,-1
90008,1208,99,Clearcut,1
90009,1209,99,,-1
90010,1210,99,,-1
90011,1211,99,,-1
90012,1212,99,,-1
90013,1213,99,,-1
90014,1214,99,,-1
90015,1215,99,,-1
90016,1216,99,,-1
90017,1217,99,Thinning,-1
90018,1218,99,,-1
90019,1219,99,,-1
90020,1220,99,,-1
90021,1221,99,,-1
90022,1222,99,,-1
90023,1223,99,,-1
90024,1224,99,Thinning,-1
90025,1225,99,,-1
90026,1226,99,,-1
90027,1227,99,,-1
90028,1228,99,,-1
90029,1229,99,Thinning,-1
90030,1230,99,Thinning,-1
90031,1231,99,,-1
90032,1232,99,,-1
90033,1233,99,,-1
90034,1234,99,,-1
90035,1235,99,,-1
90036,1236,99,,-1
90037,1237,99,,-1
90038,1238,99,,-1
90039,1239,99,,-1
90040,1240,99,Thinning,-1
90041,1241,99,,-1
90042,1242,99,Thinning,-1
90043,1243,99,,-1
90044,1244,99,,-1
90045,1245,99,,-1
90046,1246,99,,-1
90047,1247,99,,-1
90048,1248,99,,-1
90049,1249,99,,-1
90050,1250,99,,-1
90051,1251,99,,-1
90052,1252,99,Thinning,-1
90053,1253,99,,-1
90054,1254,99,,-1
90055,1255,99,,-1
90056,1256,99,,-1
90057,1257,99,,-1
90058,1258,99,,-1
90059,1259,99,,-1
90060,1260,99,,-1
90061,1261,99,,-1
90062,1262,99,,-1
90063,1263,99,,-1
90064,1264,99,Thinning,-1
90065,1265,99,,-1
90066,1266,99,,-1
90067,1267,99,,-1
90068,1268,99,,-1
90069,1269,99,,-1
90070,1270,99,,-1
90071,1271,99,,-1
90072,1272,99,,-1
90073,1273,99,,-1
90074,1274,99,,-1
90075,1275,99,,-1
90076,1276,99,Thinning,-1
90077,1277,99,,-1
90078,1278,99,,-1
90079,1279,99,,-1
90080,1280,99,,-1
90081,1281,99,,-1
90082,1282,99,,-1
90083,1283,99,,-1
90084,1284,99,,-1
90085,1285,99,,-1
90086,1286,99,,-1
90087,1287,99,Thinning,-1
90088,1288,99,,-1
90089,1289,99,,-1
90090,1290,99,,-1
90091,1291,99,Thinning,-1
90092,1292,99,,-1
90093,1293,99,,-1
90094,1294,99,Thinning,-1
90095,1295,99,,-1
90096,1296,99,,-1
90097,1297,99,,-1
90098,1298,99,,-1
90099,1299,99,Thinning,-1
90100,1300,99,,-1
90101,1301,99,,-1
90102,1302,99,,-1
90103,1303,99,,-1
90104,1304,99,,-1
90105,1305,99,,-1
90106,1306,99,,-1
90107,1307,99,Thinning,-1
90108,1308,99,,-1
90109,1309,99,,-1
90110,1310,99,,-1
90111,1311,99,,-1
90112,1312,99,,-1
90113,1313,99,,-1
90114,1314,99,,-1
90115,1315,99,Thinning,-1
90116,1316,99,,-1
90117,1317,99,,-1
90118,1318,99,,-1
90119,1319,99,,-1
90120,1320,99,,-1
90121,1321,99,,-1
90122,1322,99,,-1
90123,1323,99,,-1
90124,1324,99,Thinning,-1
90125,1325,99,,-1
90126,1326,99,,-1
90127,1327,99,,-1
90128,1328,99,,-1
90129,1329,99,,-1
90130,1330,99,,-1
90131,1331,99,,-1
90132,1332,99,,-1
90133,1333,99,,-1
90134,1334,99,,-1
90135,1335,99,,-1
90136,1336,99,,-1
90137,1337,99,Clearcut,1
90138,1338,99,,-1
90139,1339,99,,-1
90140,1340,99,,-1
90141,1341,99,,-1
90142,1342,99,,-1
90143,1343,99,,-1
90144,1344,99,,-1
90145,1345,99,,-1
90146,1346,99,,-1
90147,1347,99,,-1
90148,1348,99,,-1
90149,1349,99,,-1
90150,1350,99,,-1
90151,1351,99,,-1
90152,1352,99,,-1
90153,1353,99,,-1
90154,1354,99,,-1
90155,1355,99,,-1
90156,1356,99,,-1
90157,1357,99,,-1
90158,1358,99,,-1
90159,1359,99,,-1
90160,1360,99,,-1
90161,1361,99,,-1
90162,1362,99,,-1
90163,1363,99,,-1
90164,1364,99,,-1
90165,1365,99,Thinning,-1
90166,1366,99,,-1
90167,1367,99,,-1
90168,1368,99,,-1
90169,1369,99,,-1
90170,1370,99,,-1
90171,1371,99,Thinning,-1
90172,1372,99,,-1
90173,1373,99,,-1
90174,1374,99,,-1
90175,1375,99,,-1
90176,1376,99,,-1
90177,1377,99,,-1
90178,1378,99,,-1
90179,1379,99,,-1
90180,1380,99,,-1
90181,1381,99,,-1
90182,1382,99,Thinning,-1
90183,1383,99,,-1
90184,1384,99,,-1
90185,1385,99,,-1
90186,1386,99,,-1
90187,1387,99,Thinning,-1
90188,1388,99,,-1
90189,1389,99,,-1
90190,1390,99,,-1
90191,1391,99,,-1
90192,1392,99,Thinning,-1
90193,1393,99,,-1
90194,1394,99,,-1
90195,1395,99,,-1
90196,1396,99,,-1
90197,1397,99,,-1
90198,1398,99,,-1
90199,1399,99,,-1
90200,1400,99,,-1
90201,1401,99,,-1
90202,1402,99,,-1
90203,1403,99,,-1
90204,1404,99,,-1
90205,1405,99,,-1
90206,1406,99,Thinning,-1
90207,1407,99,,-1
90208,1408,99,,-1
90209,1409,99,,-1
90210,1410,99,,-1
90211,1411,99,,-1
90212,1412,99,,-1
90213,1413,99,,-1
90214,1414,99,,-1
90215,1415,99,,-1
90216,1416,99,,-1
90217,1417,99,,-1
90218,1418,99,,-1
90219,1419,99,,-1
90220,1420,99,Thinning,-1
90221,1421,99,,-1
90222,1422,99,,-1
90223,1423,99,Thinning,-1
90224,1424,99,,-1
90225,1425,99,,-1
90226,1426,99,,-1
90227,1427,99,,-1
90228,1428,99,,-1
90229,1429,99,,-1
90230,1430,99,,-1
90231,1431,99,,-1
90232,1432,99,,-1
90233,1433,99,Thinning,-1
90234,1434,99,,-1
90235,1435,99,,-1
90236,1436,99,,-1
90237,1437,99,,-1
90238,1438,99,,-1
90239,1439,99,,-1
90240,1440,99,,-1
90241,1441,99,,-1
90242,1442,99,,-1
90243,1443,99,,-1
90244,1444,99,Thinning,-1
90245,1445,99,,-1
90246,1446,99,,-1
90247,1447,99,,-1
90248,1448,99,,-1
90249,1449,99,,-1
90250,1450,99,Thinning,-1
90251,1451,99,,-1
90252,1452,99,,-1
90253,1453,99,,-1
90254,1454,99,,-1
90255,1455,99,Thinning,-1
90256,1456,99,Thinning,-1
90257,1457,99,,-1
90258,1458,99,,-1
90259,1459,99,,-1
90260,1460,99,,-1
90261,1461,99,,-1
90262,1462,99,,-1
90263,1463,99,,-1
90264,1464,99,,-1
90265,1465,99,,-1
90266,1466,99,,-1
90267,1467,99,,-1
90268,1468,99,,-1
90269,1469,99,,-1
90270,1470,99,,-1
90271,1471,99,,-1
90272,1472,99,Thinning,-1
90273,1473,99,Thinning,-1
90274,1474,99,,-1
90275,1475,99,,-1
90276,1476,99,,-1
90277,1477,99,,-1
90278,1478,99,,-1
90279,1479,99,,-1
90280,1480,99,,-1
90281,1481,99,,-1
90282,1482,99,,-1
90283,1483,99,,-1
90284,1484,99,,-1
90285,1485,99,,-1
90286,1486,99,,-1
90287,1487,99,,-1
90288,1488,99,,-1
90289,1489,99,,-1
90290,1490,99,,-1
90291,1491,99,,-1
90292,1492,99,,-1
90293,1493,99,,-1
90294,1494,99,,-1
90295,1495,99,,-1
90296,1496,99,,-1
90297,1497,99,,-1
90298,1498,99,,-1
90299,1499,99,,-1
90300,1500,99,,-1
90301,1501,99,,-1
90302,1502,99,,-1
90303,1503,99,,-1
90304,1504,99,,-1
90305,1505,99,,-1
90306,1506,99,,-1
90307,1507,99,,-1
90308,1508,99,,-1
90309,1509,99,,-1
90310,1510,99,,-1
90311,1511,99,,-1
90312,1512,99,Clearcut,1
90313,1513,99,,-1
90314,1514,99,,-1
90315,1515,99,,-1
90316,1516,99,,-1
90317,1517,99,,-1
90318,1518,99,,-1
90319,1519,99,,-1
90320,1520,99,,-1
90321,1521,99,,-1
90322,1522,99,Thinning,-1
90323,1523,99,Thinning,-1
90324,1524,99,,-1
90325,1525,99,,-1
90326,1526,99,,-1
90327,1527,99,,-1
90328,1528,99,,-1
90329,1529,99,,-1
90330,1530,99,,-1
90331,1531,99,,-1
90332,1532,99,Clearcut,1
90333,1533,99,,-1
90334,1534,99,,-1
90335,1535,99,,-1
90336,1536,99,,-1
90337,1537,99,,-1
90338,1538,99,,-1
90339,1539,99,,-1
90340,1540,99,,-1
90341,1541,99,,-1
90342,1542,99,,-1
90343,1543,99,,-1
90344,1544,99,,-1
90345,1545,99,,-1
90346,1546,99,,-1
90347,1547,99,,-1
90348,1548,99,,-1
90349,1549,99,,-1
90350,1550,99,,-1
90351,1551,99,,-1
90352,1552,99,,-1
90353,1553,99,,-1
90354,1554,99,,-1
90355,1555,99,,-1
90356,1556,99,,-1
90357,1557,99,,-1
90358,1558,99,,-1
90359,1559,99,Clearcut,1
90360,1560,99,Clearcut,1
90361,1561,99,Clearcut,1
90362,1562,99,Clearcut,1
90363,1563,99,Clearcut,1
90364,1564,99,Clearcut,1
90365,1565,99,Clearcut,1
90366,1566,99,Clearcut,1
90367,1567,99,Thinning,-1
90368,1568,99,Thinning,-1
90369,1569,99,,-1
90370,1570,99,Thinning,-1
90371,1571,99,,-1
90372,1572,99,,-1
90373,1573,99,,-1
90374,1574,99,,-1
90375,1575,99,,-1
90376,1576,99,,-1
90377,1577,99,,-1
90378,1578,99,,-1
90379,1579,99,,-1
90380,1,100,,-1
90381,2,100,,-1
90382,3,100,,-1
90383,4,100,,-1
90384,5,100,,-1
90385,6,100,,-1
90386,7,100,,-1
90387,8,100,,-1
90388,9,100,,-1
90389,10,100,,-1
90390,11,100,,-1
90391,12,100,,-1
90392,13,100,,-1
90393,14,100,Clearcut,1
90394,15,100,,-1
90395,16,100,,-1
90396,17,100,,-1
90397,18,100,,-1
90398,19,100,,-1
90399,20,100,,-1
90400,21,100,Thinning,-1
90401,22,100,,-1
90402,23,100,,-1
90403,24,100,,-1
90404,25,100,,-1
90405,26,100,,-1
90406,27,100,,-1
90407,28,100,,-1
90408,29,100,,-1
90409,30,100,,-1
90410,31,100,,-1
90411,32,100,,-1
90412,33,100,,-1
90413,34,100,,-1
90414,35,100,,-1
90415,36,100,Clearcut,1
90416,37,100,,-1
90417,38,100,,-1
90418,39,100,,-1
90419,40,100,,-1
90420,41,100,,-1
90421,42,100,,-1
90422,43,100,,-1
90423,44,100,,-1
90424,45,100,,-1
90425,46,100,,-1
90426,47,100,Thinning,-1
90427,48,100,,-1
90428,49,100,,-1
90429,50,100,,-1
90430,51,100,,-1
90431,52,100,,-1
90432,53,100,,-1
90433,54,100,,-1
90434,55,100,,-1
90435,56,100,,-1
90436,57,100,,-1
90437,58,100,,-1
90438,59,100,,-1
90439,60,100,,-1
90440,61,100,Thinning,-1
90441,62,100,Thinning,-1
90442,63,100,,-1
90443,64,100,,-1
90444,65,100,,-1
90445,66,100,,-1
90446,67,100,Thinning,-1
90447,68,100,Thinning,-1
90448,69,100,,-1
90449,70,100,,-1
90450,71,100,,-1
90451,72,100,,-1
90452,73,100,,-1
90453,74,100,,-1
90454,75,100,Thinning,-1
90455,76,100,Thinning,-1
90456,77,100,,-1
90457,78,100,,-1
90458,79,100,,-1
90459,80,100,,-1
90460,81,100,,-1
90461,82,100,,-1
90462,83,100,,-1
90463,84,100,,-1
90464,85,100,,-1
90465,86,100,,-1
90466,87,100,Thinning,-1
90467,88,100,Thinning,-1
90468,89,100,Thinning,-1
90469,90,100,Thinning,-1
90470,91,100,,-1
90471,92,100,,-1
90472,93,100,,-1
90473,94,100,,-1
90474,95,100,,-1
90475,96,100,,-1
90476,97,100,,-1
90477,98,100,,-1
90478,99,100,,-1
90479,100,100,Clearcut,1
90480,101,100,,-1
90481,102,100,,-1
90482,103,100,,-1
90483,104,100,Thinning,-1
90484,105,100,,-1
90485,106,100,,-1
90486,107,100,,-1
90487,108,100,Thinning,-1
90488,109,100,Thinning,-1
90489,110,100,Thinning,-1
90490,111,100,,-1
90491,112,100,,-1
90492,113,100,,-1
90493,114,100,,-1
90494,115,100,,-1
90495,116,100,,-1
90496,117,100,,-1
90497,118,100,,-1
90498,119,100,,-1
90499,120,100,,-1
90500,121,100,,-1
90501,122,100,,-1
90502,123,100,,-1
90503,124,100,,-1
90504,125,100,,-1
90505,126,100,,-1
90506,127,100,Thinning,-1
90507,128,100,Thinning,-1
90508,129,100,,-1
90509,130,100,,-1
90510,131,100,,-1
90511,132,100,,-1
90512,133,100,,-1
90513,134,100,,-1
90514,135,100,,-1
90515,136,100,,-1
90516,137,100,,-1
90517,138,100,,-1
90518,139,100,,-1
90519,140,100,,-1
90520,141,100,,-1
90521,142,100,Thinning,-1
90522,143,100,,-1
90523,144,100,,-1
90524,145,100,,-1
90525,146,100,,-1
90526,147,100,,-1
90527,148,100,,-1
90528,149,100,,-1
90529,150,100,Thinning,-1
90530,151,100,Thinning,-1
90531,152,100,Thinning,-1
90532,153,100,,-1
90533,154,100,,-1
90534,155,100,,-1
90535,156,100,,-1
90536,157,100,Thinning,-1
90537,158,100,,-1
90538,159,100,,-1
90539,160,100,,-1
90540,161,100,,-1
90541,162,100,,-1
90542,163,100,Clearcut,1
90543,164,100,Clearcut,1
90544,165,100,,-1
90545,166,100,,-1
90546,167,100,,-1
90547,168,100,,-1
90548,169,100,,-1
90549,170,100,,-1
90550,171,100,,-1
90551,172,100,Clearcut,1
90552,173,100,Clearcut,1
90553,174,100,,-1
90554,175,100,,-1
90555,176,100,,-1
90556,177,100,,-1
90557,178,100,,-1
90558,179,100,,-1
90559,180,100,,-1
90560,181,100,,-1
90561,182,100,,-1
90562,183,100,,-1
90563,184,100,,-1
90564,185,100,,-1
90565,186,100,,-1
90566,187,100,,-1
90567,188,100,,-1
90568,189,100,,-1
90569,190,100,,-1
90570,191,100,,-1
90571,192,100,,-1
90572,193,100,,-1
90573,194,100,,-1
90574,195,100,,-1
90575,196,100,,-1
90576,197,100,,-1
90577,198,100,,-1
90578,199,100,,-1
90579,200,100,,-1
90580,201,100,,-1
90581,202,100,,-1
90582,203,100,,-1
90583,204,100,,-1
90584,205,100,,-1
90585,206,100,,-1
90586,207,100,,-1
90587,208,100,,-1
90588,209,100,,-1
90589,210,100,,-1
90590,211,100,,-1
90591,212,100,,-1
90592,213,100,,-1
90593,214,100,,-1
90594,215,100,,-1
90595,216,100,,-1
90596,217,100,,-1
90597,218,100,,-1
90598,219,100,,-1
90599,220,100,,-1
90600,221,100,,-1
90601,222,100,,-1
90602,223,100,,-1
90603,224,100,,-1
90604,225,100,,-1
90605,226,100,,-1
90606,227,100,,-1
90607,228,100,,-1
90608,229,100,,-1
90609,230,100,,-1
90610,231,100,,-1
90611,232,100,,-1
90612,233,100,,-1
90613,234,100,,-1
90614,235,100,,-1
90615,236,100,,-1
90616,237,100,,-1
90617,238,100,,-1
90618,239,100,,-1
90619,240,100,,-1
90620,241,100,,-1
90621,242,100,,-1
90622,243,100,,-1
90623,244,100,,-1
90624,245,100,,-1
90625,246,100,,-1
90626,247,100,,-1
90627,248,100,,-1
90628,249,100,,-1
90629,250,100,,-1
90630,251,100,Clearcut,1
90631,252,100,Clearcut,1
90632,253,100,,-1
90633,254,100,,-1
90634,255,100,,-1
90635,256,100,,-1
90636,257,100,,-1
90637,258,100,,-1
90638,259,100,,-1
90639,260,100,,-1
90640,261,100,,-1
90641,262,100,Clearcut,1
90642,263,100,,-1
90643,264,100,,-1
90644,265,100,,-1
90645,266,100,,-1
90646,267,100,,-1
90647,268,100,,-1
90648,269,100,,-1
90649,270,100,,-1
90650,271,100,,-1
90651,272,100,,-1
90652,273,100,,-1
90653,274,100,,-1
90654,275,100,,-1
90655,276,100,,-1
90656,277,100,,-1
90657,278,100,,-1
90658,279,100,,-1
90659,280,100,,-1
90660,281,100,,-1
90661,282,100,,-1
90662,283,100,,-1
90663,284,100,,-1
90664,285,100,,-1
90665,286,100,,-1
90666,287,100,,-1
90667,288,100,,-1
90668,289,100,,-1
90669,290,100,,-1
90670,291,100,,-1
90671,292,100,,-1
90672,293,100,Clearcut,1
90673,294,100,,-1
90674,295,100,,-1
90675,296,100,,-1
90676,297,100,,-1
90677,298,100,,-1
90678,299,100,,-1
90679,300,100,,-1
90680,301,100,,-1
90681,302,100,,-1
90682,303,100,,-1
90683,304,100,,-1
90684,305,100,Clearcut,1
90685,306,100,,-1
90686,307,100,,-1
90687,308,100,,-1
90688,309,100,,-1
90689,310,100,,-1
90690,311,100,,-1
90691,312,100,,-1
90692,313,100,Clearcut,1
90693,314,100,,-1
90694,315,100,,-1
90695,316,100,,-1
90696,317,100,,-1
90697,318,100,,-1
90698,319,100,,-1
90699,320,100,,-1
90700,321,100,,-1
90701,322,100,,-1
90702,323,100,,-1
90703,324,100,,-1
90704,325,100,,-1
90705,326,100,,-1
90706,327,100,,-1
90707,328,100,,-1
90708,329,100,,-1
90709,330,100,,-1
90710,331,100,,-1
90711,332,100,,-1
90712,333,100,,-1
90713,334,100,,-1
90714,335,100,,-1
90715,336,100,,-1
90716,337,100,,-1
90717,338,100,,-1
90718,339,100,,-1
90719,340,100,,-1
90720,341,100,,-1
90721,342,100,,-1
90722,343,100,,-1
90723,344,100,,-1
90724,345,100,,-1
90725,346,100,,-1
90726,347,100,Clearcut,1
90727,348,100,,-1
90728,349,100,,-1
90729,350,100,,-1
90730,351,100,,-1
90731,352,100,Clearcut,1
90732,353,100,,-1
90733,354,100,,-1
90734,355,100,,-1
90735,356,100,,-1
90736,357,100,Clearcut,1
90737,358,100,,-1
90738,359,100,,-1
90739,360,100,,-1
90740,361,100,Clearcut,1
90741,362,100,,-1
90742,363,100,,-1
90743,364,100,,-1
90744,365,100,,-1
90745,366,100,,-1
90746,367,100,,-1
90747,368,100,,-1
90748,369,100,,-1
90749,370,100,,-1
90750,371,100,,-1
90751,372,100,,-1
90752,373,100,,-1
90753,374,100,,-1
90754,375,100,,-1
90755,376,100,,-1
90756,377,100,,-1
90757,378,100,,-1
90758,379,100,,-1
90759,380,100,,-1
90760,381,100,,-1
90761,382,100,,-1
90762,383,100,,-1
90763,384,100,,-1
90764,385,100,,-1
90765,386,100,,-1
90766,387,100,,-1
90767,388,100,,-1
90768,389,100,,-1
90769,390,100,,-1
90770,391,100,,-1
90771,392,100,,-1
90772,393,100,,-1
90773,394,100,,-1
90774,395,100,Clearcut,1
90775,396,100,,-1
90776,397,100,Clearcut,1
90777,398,100,Clearcut,1
90778,399,100,,-1
90779,400,100,,-1
90780,401,100,,-1
90781,402,100,,-1
90782,403,100,,-1
90783,404,100,,-1
90784,405,100,,-1
90785,406,100,,-1
90786,407,100,,-1
90787,408,100,,-1
90788,409,100,,-1
90789,410,100,,-1
90790,411,100,,-1
90791,412,100,,-1
90792,413,100,,-1
90793,414,100,,-1
90794,415,100,,-1
90795,416,100,,-1
90796,417,100,,-1
90797,418,100,,-1
90798,419,100,,-1
90799,420,100,,-1
90800,421,100,,-1
90801,422,100,,-1
90802,423,100,,-1
90803,424,100,,-1
90804,425,100,,-1
90805,426,100,,-1
90806,427,100,,-1
90807,428,100,,-1
90808,429,100,,-1
90809,430,100,,-1
90810,431,100,,-1
90811,432,100,,-1
90812,433,100,,-1
90813,434,100,,-1
90814,435,100,,-1
90815,436,100,,-1
90816,437,100,,-1
90817,438,100,,-1
90818,439,100,Clearcut,1
90819,440,100,,-1
90820,441,100,,-1
90821,442,100,,-1
90822,443,100,,-1
90823,444,100,,-1
90824,445,100,,-1
90825,446,100,,-1
90826,447,100,,-1
90827,448,100,,-1
90828,449,100,,-1
90829,450,100,,-1
90830,451,100,,-1
90831,452,100,,-1
90832,453,100,,-1
90833,454,100,,-1
90834,455,100,,-1
90835,456,100,,-1
90836,457,100,,-1
90837,458,100,,-1
90838,459,100,,-1
90839,460,100,,-1
90840,461,100,,-1
90841,462,100,,-1
90842,463,100,,-1
90843,464,100,,-1
90844,465,100,,-1
90845,466,100,,-1
90846,467,100,,-1
90847,468,100,,-1
90848,469,100,,-1
90849,470,100,,-1
90850,471,100,,-1
90851,472,100,,-1
90852,473,100,,-1
90853,474,100,,-1
90854,475,100,,-1
90855,476,100,,-1
90856,477,100,,-1
90857,478,100,Clearcut,1
90858,479,100,Clearcut,1
90859,480,100,Clearcut,1
90860,481,100,Thinning,-1
90861,482,100,,-1
90862,483,100,,-1
90863,484,100,,-1
90864,485,100,,-1
90865,486,100,,-1
90866,487,100,,-1
90867,488,100,,-1
90868,489,100,,-1
90869,490,100,,-1
90870,491,100,,-1
90871,492,100,,-1
90872,493,100,,-1
90873,494,100,,-1
90874,495,100,,-1
90875,496,100,,-1
90876,497,100,,-1
90877,498,100,,-1
90878,499,100,,-1
90879,500,100,,-1
90880,501,100,,-1
90881,502,100,,-1
90882,503,100,,-1
90883,504,100,,-1
90884,505,100,,-1
90885,506,100,,-1
90886,507,100,,-1
90887,508,100,,-1
90888,509,100,Thinning,-1
90889,510,100,Thinning,-1
90890,511,100,Clearcut,1
90891,512,100,,-1
90892,513,100,,-1
90893,514,100,,-1
90894,515,100,,-1
90895,516,100,,-1
90896,517,100,,-1
90897,518,100,,-1
90898,519,100,,-1
90899,520,100,,-1
90900,521,100,,-1
90901,522,100,,-1
90902,523,100,,-1
90903,524,100,,-1
90904,525,100,,-1
90905,526,100,,-1
90906,527,100,,-1
90907,528,100,,-1
90908,529,100,Thinning,-1
90909,530,100,Thinning,-1
90910,531,100,,-1
90911,532,100,,-1
90912,533,100,,-1
90913,534,100,,-1
90914,535,100,,-1
90915,536,100,,-1
90916,537,100,,-1
90917,538,100,,-1
90918,539,100,,-1
90919,540,100,,-1
90920,541,100,,-1
90921,542,100,,-1
90922,543,100,,-1
90923,544,100,,-1
90924,545,100,,-1
90925,546,100,,-1
90926,547,100,,-1
90927,548,100,,-1
90928,549,100,,-1
90929,550,100,,-1
90930,551,100,,-1
90931,552,100,,-1
90932,553,100,,-1
90933,554,100,,-1
90934,555,100,,-1
90935,556,100,,-1
90936,557,100,,-1
90937,558,100,Thinning,-1
90938,559,100,Thinning,-1
90939,560,100,Clearcut,1
90940,561,100,,-1
90941,562,100,,-1
90942,563,100,,-1
90943,564,100,,-1
90944,565,100,,-1
90945,566,100,,-1
90946,567,100,,-1
90947,568,100,,-1
90948,569,100,,-1
90949,570,100,,-1
90950,571,100,,-1
90951,572,100,,-1
90952,573,100,,-1
90953,574,100,,-1
90954,575,100,Thinning,-1
90955,576,100,Thinning,-1
90956,577,100,Thinning,-1
90957,578,100,,-1
90958,579,100,,-1
90959,580,100,,-1
90960,581,100,,-1
90961,582,100,,-1
90962,583,100,,-1
90963,584,100,,-1
90964,585,100,,-1
90965,586,100,,-1
90966,587,100,,-1
90967,588,100,,-1
90968,589,100,,-1
90969,590,100,,-1
90970,591,100,,-1
90971,592,100,,-1
90972,593,100,,-1
90973,594,100,,-1
90974,595,100,,-1
90975,596,100,,-1
90976,597,100,,-1
90977,598,100,,-1
90978,599,100,,-1
90979,600,100,,-1
90980,601,100,,-1
90981,602,100,,-1
90982,603,100,,-1
90983,604,100,,-1
90984,605,100,,-1
90985,606,100,,-1
90986,607,100,,-1
90987,608,100,Thinning,-1
90988,609,100,,-1
90989,610,100,,-1
90990,611,100,,-1
90991,612,100,,-1
90992,613,100,,-1
90993,614,100,,-1
90994,615,100,,-1
90995,616,100,,-1
90996,617,100,,-1
90997,618,100,,-1
90998,619,100,,-1
90999,620,100,,-1
91000,621,100,,-1
91001,622,100,,-1
91002,623,100,Thinning,-1
91003,624,100,Thinning,-1
91004,625,100,Thinning,-1
91005,626,100,,-1
91006,627,100,Thinning,-1
91007,628,100,,-1
91008,629,100,,-1
91009,630,100,,-1
91010,631,100,,-1
91011,632,100,,-1
91012,633,100,,-1
91013,634,100,,-1
91014,635,100,,-1
91015,636,100,,-1
91016,637,100,,-1
91017,638,100,,-1
91018,639,100,,-1
91019,640,100,,-1
91020,641,100,,-1
91021,642,100,,-1
91022,643,100,,-1
91023,644,100,,-1
91024,645,100,,-1
91025,646,100,,-1
91026,647,100,,-1
91027,648,100,,-1
91028,649,100,,-1
91029,650,100,,-1
91030,651,100,,-1
91031,652,100,,-1
91032,653,100,,-1
91033,654,100,,-1
91034,655,100,Thinning,-1
91035,656,100,,-1
91036,657,100,,-1
91037,658,100,,-1
91038,659,100,,-1
91039,660,100,,-1
91040,661,100,,-1
91041,662,100,,-1
91042,663,100,,-1
91043,664,100,,-1
91044,665,100,,-1
91045,666,100,,-1
91046,667,100,,-1
91047,668,100,,-1
91048,669,100,,-1
91049,670,100,,-1
91050,671,100,,-1
91051,672,100,Thinning,-1
91052,673,100,Thinning,-1
91053,674,100,Thinning,-1
91054,675,100,,-1
91055,676,100,,-1
91056,677,100,,-1
91057,678,100,,-1
91058,679,100,,-1
91059,680,100,,-1
91060,681,100,,-1
91061,682,100,,-1
91062,683,100,,-1
91063,684,100,,-1
91064,685,100,,-1
91065,686,100,,-1
91066,687,100,,-1
91067,688,100,,-1
91068,689,100,,-1
91069,690,100,,-1
91070,691,100,,-1
91071,692,100,,-1
91072,693,100,,-1
91073,694,100,,-1
91074,695,100,,-1
91075,696,100,,-1
91076,697,100,,-1
91077,698,100,,-1
91078,699,100,,-1
91079,700,100,,-1
91080,701,100,,-1
91081,702,100,Thinning,-1
91082,703,100,,-1
91083,704,100,Thinning,-1
91084,705,100,,-1
91085,706,100,,-1
91086,707,100,,-1
91087,708,100,,-1
91088,709,100,,-1
91089,710,100,,-1
91090,711,100,,-1
91091,712,100,,-1
91092,713,100,,-1
91093,714,100,,-1
91094,715,100,,-1
91095,716,100,,-1
91096,717,100,,-1
91097,718,100,,-1
91098,719,100,,-1
91099,720,100,,-1
91100,721,100,,-1
91101,722,100,,-1
91102,723,100,,-1
91103,724,100,,-1
91104,725,100,,-1
91105,726,100,,-1
91106,727,100,,-1
91107,728,100,,-1
91108,729,100,,-1
91109,730,100,,-1
91110,731,100,,-1
91111,732,100,,-1
91112,733,100,,-1
91113,734,100,,-1
91114,735,100,,-1
91115,736,100,,-1
91116,737,100,,-1
91117,738,100,,-1
91118,739,100,,-1
91119,740,100,,-1
91120,741,100,,-1
91121,742,100,,-1
91122,743,100,,-1
91123,744,100,,-1
91124,745,100,,-1
91125,746,100,,-1
91126,747,100,,-1
91127,748,100,,-1
91128,749,100,,-1
91129,750,100,,-1
91130,751,100,,-1
91131,752,100,,-1
91132,753,100,,-1
91133,754,100,,-1
91134,755,100,,-1
91135,756,100,,-1
91136,757,100,,-1
91137,758,100,,-1
91138,759,100,,-1
91139,760,100,,-1
91140,761,100,,-1
91141,762,100,,-1
91142,763,100,,-1
91143,764,100,,-1
91144,765,100,,-1
91145,766,100,,-1
91146,767,100,,-1
91147,768,100,,-1
91148,769,100,,-1
91149,770,100,,-1
91150,771,100,,-1
91151,772,100,,-1
91152,773,100,,-1
91153,774,100,,-1
91154,775,100,,-1
91155,776,100,,-1
91156,777,100,,-1
91157,778,100,,-1
91158,779,100,,-1
91159,780,100,,-1
91160,781,100,,-1
91161,782,100,,-1
91162,783,100,,-1
91163,784,100,,-1
91164,785,100,,-1
91165,786,100,,-1
91166,787,100,,-1
91167,788,100,,-1
91168,789,100,,-1
91169,790,100,,-1
91170,791,100,,-1
91171,792,100,,-1
91172,793,100,,-1
91173,794,100,,-1
91174,795,100,,-1
