,identifier,timestep,disturbance_type,reset_age
70009,972,95,Thinning,-1
70010,973,95,,-1
70011,974,95,,-1
70012,975,95,,-1
70013,976,95,,-1
70014,977,95,,-1
70015,978,95,,-1
70016,979,95,Thinning,-1
70017,980,95,,-1
70018,981,95,,-1
70019,982,95,Clearcut,1
70020,983,95,Clearcut,1
70021,984,95,,-1
70022,985,95,,-1
70023,986,95,Thinning,-1
70024,987,95,Thinning,-1
70025,988,95,,-1
70026,989,95,,-1
70027,990,95,,-1
70028,991,95,,-1
70029,992,95,,-1
70030,993,95,,-1
70031,994,95,Clearcut,1
70032,995,95,,-1
70033,996,95,Thinning,-1
70034,997,95,,-1
70035,998,95,,-1
70036,999,95,,-1
70037,1000,95,,-1
70038,1001,95,Thinning,-1
70039,1002,95,,-1
70040,1003,95,,-1
70041,1004,95,,-1
70042,1005,95,,-1
70043,1006,95,,-1
70044,1007,95,,-1
70045,1008,95,Thinning,-1
70046,1009,95,,-1
70047,1010,95,,-1
70048,1011,95,,-1
70049,1012,95,,-1
70050,1013,95,Thinning,-1
70051,1014,95,,-1
70052,1015,95,,-1
70053,1016,95,,-1
70054,1017,95,Clearcut,1
70055,1018,95,Clearcut,1
70056,1019,95,Thinning,-1
70057,1020,95,,-1
70058,1021,95,,-1
70059,1022,95,,-1
70060,1023,95,,-1
70061,1024,95,Thinning,-1
70062,1025,95,,-1
70063,1026,95,,-1
70064,1027,95,Thinning,-1
70065,1028,95,,-1
70066,1029,95,,-1
70067,1030,95,Thinning,-1
70068,1031,95,Thinning,-1
70069,1032,95,,-1
70070,1033,95,,-1
70071,1034,95,Thinning,-1
70072,1035,95,,-1
70073,1036,95,,-1
70074,1037,95,,-1
70075,1038,95,,-1
70076,1039,95,,-1
70077,1040,95,,-1
70078,1041,95,,-1
70079,1042,95,,-1
70080,1043,95,,-1
70081,1044,95,,-1
70082,1045,95,Thinning,-1
70083,1046,95,Thinning,-1
70084,1047,95,,-1
70085,1048,95,,-1
70086,1049,95,,-1
70087,1050,95,,-1
70088,1051,95,,-1
70089,1052,95,,-1
70090,1053,95,,-1
70091,1054,95,,-1
70092,1055,95,,-1
70093,1056,95,,-1
70094,1057,95,,-1
70095,1058,95,,-1
70096,1059,95,,-1
70097,1060,95,,-1
70098,1061,95,,-1
70099,1062,95,Thinning,-1
70100,1063,95,Thinning,-1
70101,1064,95,Thinning,-1
70102,1065,95,Thinning,-1
70103,1066,95,,-1
70104,1067,95,,-1
70105,1068,95,Thinning,-1
70106,1069,95,,-1
70107,1070,95,,-1
70108,1071,95,,-1
70109,1072,95,,-1
70110,1073,95,,-1
70111,1074,95,,-1
70112,1075,95,,-1
70113,1076,95,,-1
70114,1077,95,,-1
70115,1078,95,,-1
70116,1079,95,,-1
70117,1080,95,,-1
70118,1081,95,,-1
70119,1082,95,Thinning,-1
70120,1083,95,,-1
70121,1084,95,,-1
70122,1085,95,,-1
70123,1086,95,,-1
70124,1087,95,,-1
70125,1088,95,,-1
70126,1089,95,,-1
70127,1090,95,Thinning,-1
70128,1091,95,,-1
70129,1092,95,,-1
70130,1093,95,,-1
70131,1094,95,,-1
70132,1095,95,,-1
70133,1096,95,,-1
70134,1097,95,,-1
70135,1098,95,,-1
70136,1099,95,,-1
70137,1100,95,,-1
70138,1101,95,,-1
70139,1102,95,,-1
70140,1103,95,,-1
70141,1104,95,,-1
70142,1105,95,,-1
70143,1106,95,Thinning,-1
70144,1107,95,Thinning,-1
70145,1108,95,,-1
70146,1109,95,,-1
70147,1110,95,,-1
70148,1111,95,,-1
70149,1112,95,Clearcut,1
70150,1113,95,,-1
70151,1114,95,,-1
70152,1115,95,,-1
70153,1116,95,,-1
70154,1117,95,Thinning,-1
70155,1118,95,,-1
70156,1119,95,,-1
70157,1120,95,Thinning,-1
70158,1121,95,Thinning,-1
70159,1122,95,,-1
70160,1123,95,,-1
70161,1124,95,,-1
70162,1125,95,,-1
70163,1126,95,,-1
70164,1127,95,,-1
70165,1128,95,,-1
70166,1129,95,,-1
70167,1130,95,,-1
70168,1131,95,,-1
70169,1132,95,,-1
70170,1133,95,,-1
70171,1134,95,Thinning,-1
70172,1135,95,,-1
70173,1136,95,,-1
70174,1137,95,,-1
70175,1138,95,Thinning,-1
70176,1139,95,Thinning,-1
70177,1140,95,,-1
70178,1141,95,,-1
70179,1142,95,,-1
70180,1143,95,,-1
70181,1144,95,,-1
70182,1145,95,,-1
70183,1146,95,,-1
70184,1147,95,,-1
70185,1148,95,,-1
70186,1149,95,Thinning,-1
70187,1150,95,,-1
70188,1151,95,,-1
70189,1152,95,,-1
70190,1153,95,,-1
70191,1154,95,Thinning,-1
70192,1155,95,Thinning,-1
70193,1156,95,,-1
70194,1157,95,,-1
70195,1158,95,,-1
70196,1159,95,,-1
70197,1160,95,Thinning,-1
70198,1161,95,,-1
70199,1162,95,Thinning,-1
70200,1163,95,Thinning,-1
70201,1164,95,,-1
70202,1165,95,,-1
70203,1166,95,,-1
70204,1167,95,,-1
70205,1168,95,,-1
70206,1169,95,,-1
70207,1170,95,,-1
70208,1171,95,,-1
70209,1172,95,Thinning,-1
70210,1173,95,,-1
70211,1174,95,,-1
70212,1175,95,Thinning,-1
70213,1176,95,Thinning,-1
70214,1177,95,,-1
70215,1178,95,,-1
70216,1179,95,,-1
70217,1180,95,,-1
70218,1181,95,,-1
70219,1182,95,,-1
70220,1183,95,,-1
70221,1184,95,,-1
70222,1185,95,,-1
70223,1186,95,Clearcut,1
70224,1187,95,,-1
70225,1188,95,Thinning,-1
70226,1189,95,,-1
70227,1190,95,,-1
70228,1191,95,Thinning,-1
70229,1192,95,,-1
70230,1193,95,,-1
70231,1194,95,,-1
70232,1195,95,,-1
70233,1196,95,,-1
70234,1197,95,,-1
70235,1198,95,Clearcut,1
70236,1199,95,,-1
70237,1200,95,,-1
70238,1201,95,,-1
70239,1202,95,,-1
70240,1203,95,Thinning,-1
70241,1204,95,,-1
70242,1205,95,,-1
70243,1206,95,,-1
70244,1207,95,Thinning,-1
70245,1208,95,,-1
70246,1209,95,,-1
70247,1210,95,,-1
70248,1211,95,,-1
70249,1212,95,,-1
70250,1213,95,,-1
70251,1214,95,,-1
70252,1215,95,,-1
70253,1216,95,,-1
70254,1217,95,,-1
70255,1218,95,Thinning,-1
70256,1219,95,,-1
70257,1220,95,,-1
70258,1221,95,,-1
70259,1222,95,,-1
70260,1223,95,,-1
70261,1224,95,Thinning,-1
70262,1225,95,Thinning,-1
70263,1226,95,,-1
70264,1227,95,,-1
70265,1228,95,,-1
70266,1229,95,,-1
70267,1230,95,Thinning,-1
70268,1231,95,,-1
70269,1232,95,,-1
70270,1233,95,,-1
70271,1234,95,Thinning,-1
70272,1235,95,,-1
70273,1236,95,Thinning,-1
70274,1237,95,Thinning,-1
70275,1238,95,,-1
70276,1239,95,,-1
70277,1240,95,Thinning,-1
70278,1241,95,Thinning,-1
70279,1242,95,Thinning,-1
70280,1243,95,Clearcut,1
70281,1244,95,,-1
70282,1245,95,,-1
70283,1246,95,,-1
70284,1247,95,,-1
70285,1248,95,,-1
70286,1249,95,,-1
70287,1250,95,Thinning,-1
70288,1251,95,Clearcut,1
70289,1252,95,Thinning,-1
70290,1253,95,Thinning,-1
70291,1254,95,,-1
70292,1255,95,Thinning,-1
70293,1256,95,,-1
70294,1257,95,,-1
70295,1258,95,,-1
70296,1259,95,,-1
70297,1260,95,,-1
70298,1261,95,Thinning,-1
70299,1262,95,,-1
70300,1263,95,Thinning,-1
70301,1264,95,,-1
70302,1265,95,,-1
70303,1266,95,,-1
70304,1267,95,,-1
70305,1268,95,,-1
70306,1269,95,Clearcut,1
70307,1270,95,Thinning,-1
70308,1271,95,,-1
70309,1272,95,,-1
70310,1273,95,,-1
70311,1274,95,Thinning,-1
70312,1275,95,,-1
70313,1276,95,,-1
70314,1277,95,,-1
70315,1278,95,,-1
70316,1279,95,,-1
70317,1280,95,,-1
70318,1281,95,,-1
70319,1282,95,,-1
70320,1283,95,,-1
70321,1284,95,,-1
70322,1285,95,Thinning,-1
70323,1286,95,Thinning,-1
70324,1287,95,Thinning,-1
70325,1288,95,,-1
70326,1289,95,,-1
70327,1290,95,Thinning,-1
70328,1291,95,,-1
70329,1292,95,,-1
70330,1293,95,,-1
70331,1294,95,,-1
70332,1295,95,,-1
70333,1296,95,,-1
70334,1297,95,Thinning,-1
70335,1298,95,,-1
70336,1299,95,,-1
70337,1300,95,,-1
70338,1301,95,Clearcut,1
70339,1302,95,Thinning,-1
70340,1303,95,,-1
70341,1304,95,,-1
70342,1305,95,,-1
70343,1306,95,,-1
70344,1307,95,,-1
70345,1308,95,,-1
70346,1309,95,,-1
70347,1310,95,,-1
70348,1311,95,Clearcut,1
70349,1312,95,Thinning,-1
70350,1313,95,,-1
70351,1314,95,,-1
70352,1315,95,Thinning,-1
70353,1316,95,Thinning,-1
70354,1317,95,,-1
70355,1318,95,,-1
70356,1319,95,Thinning,-1
70357,1320,95,Thinning,-1
70358,1321,95,,-1
70359,1322,95,,-1
70360,1323,95,Thinning,-1
70361,1324,95,,-1
70362,1325,95,,-1
70363,1326,95,,-1
70364,1327,95,Clearcut,1
70365,1328,95,,-1
70366,1329,95,,-1
70367,1330,95,,-1
70368,1331,95,,-1
70369,1332,95,,-1
70370,1333,95,,-1
70371,1334,95,Thinning,-1
70372,1335,95,,-1
70373,1336,95,,-1
70374,1337,95,,-1
70375,1338,95,,-1
70376,1339,95,,-1
70377,1340,95,,-1
70378,1341,95,,-1
70379,1342,95,,-1
70380,1343,95,Thinning,-1
70381,1344,95,Thinning,-1
70382,1345,95,,-1
70383,1346,95,,-1
70384,1347,95,,-1
70385,1348,95,,-1
70386,1349,95,,-1
70387,1350,95,Clearcut,1
70388,1351,95,Thinning,-1
70389,1352,95,,-1
70390,1353,95,,-1
70391,1354,95,,-1
70392,1355,95,,-1
70393,1356,95,,-1
70394,1357,95,,-1
70395,1358,95,,-1
70396,1359,95,,-1
70397,1360,95,,-1
70398,1361,95,,-1
70399,1362,95,,-1
70400,1363,95,,-1
70401,1364,95,,-1
70402,1365,95,,-1
70403,1366,95,,-1
70404,1367,95,,-1
70405,1368,95,Thinning,-1
70406,1369,95,,-1
70407,1370,95,,-1
70408,1371,95,,-1
70409,1372,95,,-1
70410,1373,95,,-1
70411,1374,95,,-1
70412,1375,95,,-1
70413,1376,95,,-1
70414,1377,95,,-1
70415,1378,95,,-1
70416,1379,95,,-1
70417,1380,95,,-1
70418,1381,95,,-1
70419,1382,95,,-1
70420,1383,95,,-1
70421,1384,95,Thinning,-1
70422,1385,95,,-1
70423,1386,95,,-1
70424,1387,95,,-1
70425,1388,95,,-1
70426,1389,95,,-1
70427,1390,95,,-1
70428,1391,95,,-1
70429,1392,95,,-1
70430,1393,95,,-1
70431,1394,95,,-1
70432,1395,95,,-1
70433,1396,95,Thinning,-1
70434,1397,95,Thinning,-1
70435,1398,95,,-1
70436,1399,95,,-1
70437,1400,95,Thinning,-1
70438,1401,95,Thinning,-1
70439,1402,95,Clearcut,1
70440,1403,95,Thinning,-1
70441,1404,95,Clearcut,1
70442,1405,95,,-1
70443,1406,95,,-1
70444,1407,95,,-1
70445,1408,95,,-1
70446,1409,95,,-1
70447,1410,95,,-1
70448,1411,95,,-1
70449,1412,95,,-1
70450,1413,95,,-1
70451,1414,95,Clearcut,1
70452,1415,95,,-1
70453,1416,95,Clearcut,1
70454,1417,95,,-1
70455,1418,95,,-1
70456,1419,95,,-1
70457,1420,95,Thinning,-1
70458,1421,95,,-1
70459,1422,95,Thinning,-1
70460,1423,95,,-1
70461,1424,95,,-1
70462,1425,95,,-1
70463,1426,95,,-1
70464,1427,95,,-1
70465,1428,95,,-1
70466,1429,95,,-1
70467,1430,95,,-1
70468,1431,95,,-1
70469,1432,95,,-1
70470,1433,95,Thinning,-1
70471,1434,95,,-1
70472,1435,95,Clearcut,1
70473,1436,95,,-1
70474,1437,95,,-1
70475,1438,95,,-1
70476,1439,95,,-1
70477,1440,95,,-1
70478,1441,95,Thinning,-1
70479,1442,95,,-1
70480,1443,95,,-1
70481,1444,95,,-1
70482,1445,95,,-1
70483,1446,95,,-1
70484,1447,95,,-1
70485,1448,95,,-1
70486,1449,95,,-1
70487,1450,95,,-1
70488,1451,95,,-1
70489,1452,95,,-1
70490,1453,95,,-1
70491,1454,95,Clearcut,1
70492,1455,95,,-1
70493,1456,95,,-1
70494,1457,95,,-1
70495,1458,95,Thinning,-1
70496,1459,95,Thinning,-1
70497,1460,95,,-1
70498,1461,95,,-1
70499,1462,95,,-1
70500,1463,95,,-1
70501,1464,95,,-1
70502,1465,95,,-1
70503,1466,95,,-1
70504,1467,95,,-1
70505,1468,95,,-1
70506,1469,95,Thinning,-1
70507,1470,95,,-1
70508,1471,95,,-1
70509,1472,95,,-1
70510,1473,95,,-1
70511,1474,95,,-1
70512,1475,95,,-1
70513,1476,95,Thinning,-1
70514,1477,95,,-1
70515,1478,95,Clearcut,1
70516,1479,95,Clearcut,1
70517,1480,95,Clearcut,1
70518,1481,95,Clearcut,1
70519,1482,95,Clearcut,1
70520,1483,95,Clearcut,1
70521,1484,95,Clearcut,1
70522,1485,95,Thinning,-1
70523,1486,95,Thinning,-1
70524,1487,95,Thinning,-1
70525,1488,95,Thinning,-1
70526,1489,95,Thinning,-1
70527,1490,95,Thinning,-1
70528,1491,95,Thinning,-1
70529,1492,95,Thinning,-1
70530,1493,95,Thinning,-1
70531,1494,95,,-1
70532,1495,95,,-1
70533,1496,95,Thinning,-1
70534,1497,95,,-1
70535,1498,95,,-1
70536,1499,95,Thinning,-1
70537,1500,95,,-1
70538,1501,95,,-1
70539,1502,95,,-1
70540,1503,95,,-1
70541,1504,95,,-1
70542,1505,95,,-1
70543,1506,95,,-1
70544,1507,95,,-1
70545,1508,95,,-1
70546,1509,95,,-1
70547,1,96,,-1
70548,2,96,,-1
70549,3,96,,-1
70550,4,96,,-1
70551,5,96,,-1
70552,6,96,,-1
70553,7,96,,-1
70554,8,96,Thinning,-1
70555,9,96,,-1
70556,10,96,,-1
70557,11,96,,-1
70558,12,96,Thinning,-1
70559,13,96,,-1
70560,14,96,,-1
70561,15,96,Thinning,-1
70562,16,96,,-1
70563,17,96,,-1
70564,18,96,,-1
70565,19,96,,-1
70566,20,96,,-1
70567,21,96,,-1
70568,22,96,,-1
70569,23,96,,-1
70570,24,96,,-1
70571,25,96,,-1
70572,26,96,,-1
70573,27,96,,-1
70574,28,96,Thinning,-1
70575,29,96,Thinning,-1
70576,30,96,,-1
70577,31,96,,-1
70578,32,96,,-1
70579,33,96,,-1
70580,34,96,,-1
70581,35,96,,-1
70582,36,96,Thinning,-1
70583,37,96,,-1
70584,38,96,Thinning,-1
70585,39,96,,-1
70586,40,96,,-1
70587,41,96,,-1
70588,42,96,,-1
70589,43,96,,-1
70590,44,96,,-1
70591,45,96,Clearcut,1
70592,46,96,,-1
70593,47,96,,-1
70594,48,96,,-1
70595,49,96,,-1
70596,50,96,,-1
70597,51,96,,-1
70598,52,96,Thinning,-1
70599,53,96,,-1
70600,54,96,,-1
70601,55,96,,-1
70602,56,96,,-1
70603,57,96,,-1
70604,58,96,,-1
70605,59,96,,-1
70606,60,96,,-1
70607,61,96,Clearcut,1
70608,62,96,Thinning,-1
70609,63,96,,-1
70610,64,96,,-1
70611,65,96,,-1
70612,66,96,Thinning,-1
70613,67,96,,-1
70614,68,96,,-1
70615,69,96,,-1
70616,70,96,,-1
70617,71,96,,-1
70618,72,96,,-1
70619,73,96,,-1
70620,74,96,,-1
70621,75,96,Thinning,-1
70622,76,96,,-1
70623,77,96,,-1
70624,78,96,Thinning,-1
70625,79,96,,-1
70626,80,96,,-1
70627,81,96,,-1
70628,82,96,,-1
70629,83,96,,-1
70630,84,96,,-1
70631,85,96,,-1
70632,86,96,,-1
70633,87,96,,-1
70634,88,96,,-1
70635,89,96,,-1
70636,90,96,,-1
70637,91,96,,-1
70638,92,96,Thinning,-1
70639,93,96,,-1
70640,94,96,,-1
70641,95,96,,-1
70642,96,96,,-1
70643,97,96,,-1
70644,98,96,,-1
70645,99,96,,-1
70646,100,96,,-1
70647,101,96,,-1
70648,102,96,,-1
70649,103,96,Clearcut,1
70650,104,96,,-1
70651,105,96,,-1
70652,106,96,,-1
70653,107,96,,-1
70654,108,96,Thinning,-1
70655,109,96,Thinning,-1
70656,110,96,,-1
70657,111,96,,-1
70658,112,96,,-1
70659,113,96,,-1
70660,114,96,,-1
70661,115,96,Clearcut,1
70662,116,96,Thinning,-1
70663,117,96,,-1
70664,118,96,,-1
70665,119,96,,-1
70666,120,96,,-1
70667,121,96,,-1
70668,122,96,,-1
70669,123,96,,-1
70670,124,96,,-1
70671,125,96,,-1
70672,126,96,,-1
70673,127,96,,-1
70674,128,96,,-1
70675,129,96,,-1
70676,130,96,,-1
70677,131,96,,-1
70678,132,96,,-1
70679,133,96,,-1
70680,134,96,,-1
70681,135,96,,-1
70682,136,96,,-1
70683,137,96,,-1
70684,138,96,,-1
70685,139,96,Thinning,-1
70686,140,96,,-1
70687,141,96,,-1
70688,142,96,,-1
70689,143,96,Thinning,-1
70690,144,96,,-1
70691,145,96,,-1
70692,146,96,,-1
70693,147,96,,-1
70694,148,96,Thinning,-1
70695,149,96,,-1
70696,150,96,,-1
70697,151,96,,-1
70698,152,96,,-1
70699,153,96,,-1
70700,154,96,,-1
70701,155,96,,-1
70702,156,96,,-1
70703,157,96,,-1
70704,158,96,,-1
70705,159,96,,-1
70706,160,96,,-1
70707,161,96,,-1
70708,162,96,,-1
70709,163,96,,-1
70710,164,96,,-1
70711,165,96,Thinning,-1
70712,166,96,Clearcut,1
70713,167,96,Clearcut,1
70714,168,96,Thinning,-1
70715,169,96,,-1
70716,170,96,,-1
70717,171,96,,-1
70718,172,96,Clearcut,1
70719,173,96,,-1
70720,174,96,Clearcut,1
70721,175,96,Thinning,-1
70722,176,96,,-1
70723,177,96,,-1
70724,178,96,Thinning,-1
70725,179,96,Thinning,-1
70726,180,96,,-1
70727,181,96,,-1
70728,182,96,Thinning,-1
70729,183,96,,-1
70730,184,96,,-1
70731,185,96,,-1
70732,186,96,Thinning,-1
70733,187,96,Thinning,-1
70734,188,96,,-1
70735,189,96,,-1
70736,190,96,,-1
70737,191,96,,-1
70738,192,96,Thinning,-1
70739,193,96,,-1
70740,194,96,,-1
70741,195,96,Thinning,-1
70742,196,96,Thinning,-1
70743,197,96,,-1
70744,198,96,,-1
70745,199,96,,-1
70746,200,96,,-1
70747,201,96,,-1
70748,202,96,,-1
70749,203,96,,-1
70750,204,96,,-1
70751,205,96,,-1
70752,206,96,,-1
70753,207,96,,-1
70754,208,96,,-1
70755,209,96,Thinning,-1
70756,210,96,,-1
70757,211,96,,-1
70758,212,96,,-1
70759,213,96,,-1
70760,214,96,,-1
70761,215,96,,-1
70762,216,96,Thinning,-1
70763,217,96,,-1
70764,218,96,,-1
70765,219,96,Thinning,-1
70766,220,96,,-1
70767,221,96,,-1
70768,222,96,,-1
70769,223,96,,-1
70770,224,96,,-1
70771,225,96,Clearcut,1
70772,226,96,,-1
70773,227,96,,-1
70774,228,96,,-1
70775,229,96,,-1
70776,230,96,Thinning,-1
70777,231,96,Thinning,-1
70778,232,96,,-1
70779,233,96,,-1
70780,234,96,Clearcut,1
70781,235,96,,-1
70782,236,96,,-1
70783,237,96,,-1
70784,238,96,,-1
70785,239,96,,-1
70786,240,96,,-1
70787,241,96,,-1
70788,242,96,,-1
70789,243,96,,-1
70790,244,96,,-1
70791,245,96,,-1
70792,246,96,,-1
70793,247,96,,-1
70794,248,96,,-1
70795,249,96,Thinning,-1
70796,250,96,,-1
70797,251,96,,-1
70798,252,96,,-1
70799,253,96,,-1
70800,254,96,Thinning,-1
70801,255,96,,-1
70802,256,96,Thinning,-1
70803,257,96,,-1
70804,258,96,,-1
70805,259,96,,-1
70806,260,96,,-1
70807,261,96,,-1
70808,262,96,,-1
70809,263,96,,-1
70810,264,96,Thinning,-1
70811,265,96,,-1
70812,266,96,,-1
70813,267,96,,-1
70814,268,96,,-1
70815,269,96,,-1
70816,270,96,,-1
70817,271,96,,-1
70818,272,96,,-1
70819,273,96,,-1
70820,274,96,,-1
70821,275,96,Thinning,-1
70822,276,96,,-1
70823,277,96,,-1
70824,278,96,,-1
70825,279,96,Thinning,-1
70826,280,96,,-1
70827,281,96,,-1
70828,282,96,,-1
70829,283,96,,-1
70830,284,96,,-1
70831,285,96,Thinning,-1
70832,286,96,,-1
70833,287,96,,-1
70834,288,96,,-1
70835,289,96,,-1
70836,290,96,,-1
70837,291,96,,-1
70838,292,96,,-1
70839,293,96,,-1
70840,294,96,,-1
70841,295,96,Thinning,-1
70842,296,96,,-1
70843,297,96,,-1
70844,298,96,,-1
70845,299,96,,-1
70846,300,96,,-1
70847,301,96,,-1
70848,302,96,Thinning,-1
70849,303,96,,-1
70850,304,96,,-1
70851,305,96,,-1
70852,306,96,,-1
70853,307,96,,-1
70854,308,96,,-1
70855,309,96,Thinning,-1
70856,310,96,,-1
70857,311,96,,-1
70858,312,96,,-1
70859,313,96,,-1
70860,314,96,,-1
70861,315,96,,-1
70862,316,96,,-1
70863,317,96,,-1
70864,318,96,,-1
70865,319,96,,-1
70866,320,96,,-1
70867,321,96,,-1
70868,322,96,,-1
70869,323,96,,-1
70870,324,96,,-1
70871,325,96,,-1
70872,326,96,Thinning,-1
70873,327,96,,-1
70874,328,96,,-1
70875,329,96,,-1
70876,330,96,,-1
70877,331,96,,-1
70878,332,96,,-1
70879,333,96,Thinning,-1
70880,334,96,,-1
70881,335,96,,-1
70882,336,96,,-1
70883,337,96,,-1
70884,338,96,,-1
70885,339,96,,-1
70886,340,96,,-1
70887,341,96,,-1
70888,342,96,,-1
70889,343,96,,-1
70890,344,96,,-1
70891,345,96,Fire,-1
70892,346,96,,-1
70893,347,96,,-1
70894,348,96,,-1
70895,349,96,,-1
70896,350,96,Thinning,-1
70897,351,96,,-1
70898,352,96,,-1
70899,353,96,,-1
70900,354,96,Thinning,-1
70901,355,96,Thinning,-1
70902,356,96,,-1
70903,357,96,Thinning,-1
70904,358,96,,-1
70905,359,96,,-1
70906,360,96,,-1
70907,361,96,Thinning,-1
70908,362,96,,-1
70909,363,96,,-1
70910,364,96,,-1
70911,365,96,,-1
70912,366,96,,-1
70913,367,96,,-1
70914,368,96,,-1
70915,369,96,,-1
70916,370,96,,-1
70917,371,96,,-1
70918,372,96,,-1
70919,373,96,,-1
70920,374,96,,-1
70921,375,96,Thinning,-1
70922,376,96,Thinning,-1
70923,377,96,Thinning,-1
70924,378,96,Thinning,-1
70925,379,96,,-1
70926,380,96,,-1
70927,381,96,,-1
70928,382,96,,-1
70929,383,96,,-1
70930,384,96,Clearcut,1
70931,385,96,Thinning,-1
70932,386,96,,-1
70933,387,96,,-1
70934,388,96,Thinning,-1
70935,389,96,,-1
70936,390,96,,-1
70937,391,96,,-1
70938,392,96,,-1
70939,393,96,,-1
70940,394,96,,-1
70941,395,96,,-1
70942,396,96,,-1
70943,397,96,,-1
70944,398,96,,-1
70945,399,96,,-1
70946,400,96,,-1
70947,401,96,Thinning,-1
70948,402,96,,-1
70949,403,96,,-1
70950,404,96,,-1
70951,405,96,Thinning,-1
70952,406,96,,-1
70953,407,96,,-1
70954,408,96,Thinning,-1
70955,409,96,Thinning,-1
70956,410,96,,-1
70957,411,96,,-1
70958,412,96,,-1
70959,413,96,Thinning,-1
70960,414,96,Thinning,-1
70961,415,96,,-1
70962,416,96,Thinning,-1
70963,417,96,Thinning,-1
70964,418,96,,-1
70965,419,96,,-1
70966,420,96,,-1
70967,421,96,,-1
70968,422,96,,-1
70969,423,96,,-1
70970,424,96,,-1
70971,425,96,,-1
70972,426,96,,-1
70973,427,96,Thinning,-1
70974,428,96,,-1
70975,429,96,,-1
70976,430,96,,-1
70977,431,96,,-1
70978,432,96,,-1
70979,433,96,,-1
70980,434,96,,-1
70981,435,96,,-1
70982,436,96,,-1
70983,437,96,,-1
70984,438,96,,-1
70985,439,96,Thinning,-1
70986,440,96,Thinning,-1
70987,441,96,,-1
70988,442,96,,-1
70989,443,96,Thinning,-1
70990,444,96,,-1
70991,445,96,Thinning,-1
70992,446,96,,-1
70993,447,96,,-1
70994,448,96,,-1
70995,449,96,Thinning,-1
70996,450,96,Thinning,-1
70997,451,96,Thinning,-1
70998,452,96,,-1
70999,453,96,,-1
71000,454,96,,-1
71001,455,96,,-1
71002,456,96,,-1
71003,457,96,,-1
71004,458,96,,-1
71005,459,96,,-1
71006,460,96,,-1
71007,461,96,,-1
71008,462,96,,-1
71009,463,96,,-1
71010,464,96,,-1
71011,465,96,,-1
71012,466,96,Thinning,-1
71013,467,96,Thinning,-1
71014,468,96,,-1
71015,469,96,Thinning,-1
71016,470,96,,-1
71017,471,96,Thinning,-1
71018,472,96,,-1
71019,473,96,Thinning,-1
71020,474,96,,-1
71021,475,96,Thinning,-1
71022,476,96,,-1
71023,477,96,,-1
71024,478,96,,-1
71025,479,96,,-1
71026,480,96,,-1
71027,481,96,,-1
71028,482,96,,-1
71029,483,96,,-1
71030,484,96,,-1
71031,485,96,,-1
71032,486,96,,-1
71033,487,96,,-1
71034,488,96,,-1
71035,489,96,,-1
71036,490,96,,-1
71037,491,96,,-1
71038,492,96,,-1
71039,493,96,,-1
71040,494,96,,-1
71041,495,96,,-1
71042,496,96,,-1
71043,497,96,,-1
71044,498,96,,-1
71045,499,96,,-1
71046,500,96,,-1
71047,501,96,,-1
71048,502,96,,-1
71049,503,96,,-1
71050,504,96,,-1
71051,505,96,,-1
71052,506,96,,-1
71053,507,96,Thinning,-1
71054,508,96,,-1
71055,509,96,,-1
71056,510,96,,-1
71057,511,96,,-1
71058,512,96,,-1
71059,513,96,,-1
71060,514,96,,-1
71061,515,96,,-1
71062,516,96,Thinning,-1
71063,517,96,Thinning,-1
71064,518,96,,-1
71065,519,96,,-1
71066,520,96,Clearcut,1
71067,521,96,Clearcut,1
71068,522,96,,-1
71069,523,96,,-1
71070,524,96,Clearcut,1
71071,525,96,,-1
71072,526,96,,-1
71073,527,96,Clearcut,1
71074,528,96,,-1
71075,529,96,,-1
71076,530,96,,-1
71077,531,96,,-1
71078,532,96,,-1
71079,533,96,,-1
71080,534,96,,-1
71081,535,96,Thinning,-1
71082,536,96,,-1
71083,537,96,Thinning,-1
71084,538,96,,-1
71085,539,96,,-1
71086,540,96,,-1
71087,541,96,Clearcut,1
71088,542,96,,-1
71089,543,96,,-1
71090,544,96,,-1
71091,545,96,,-1
71092,546,96,,-1
71093,547,96,,-1
71094,548,96,,-1
71095,549,96,,-1
71096,550,96,,-1
71097,551,96,,-1
71098,552,96,Thinning,-1
71099,553,96,Clearcut,1
71100,554,96,,-1
71101,555,96,Thinning,-1
71102,556,96,Clearcut,1
71103,557,96,,-1
71104,558,96,,-1
71105,559,96,,-1
71106,560,96,,-1
71107,561,96,,-1
71108,562,96,Thinning,-1
71109,563,96,,-1
71110,564,96,,-1
71111,565,96,Thinning,-1
71112,566,96,,-1
71113,567,96,,-1
71114,568,96,,-1
71115,569,96,,-1
71116,570,96,,-1
71117,571,96,,-1
71118,572,96,,-1
71119,573,96,Thinning,-1
71120,574,96,,-1
71121,575,96,,-1
71122,576,96,,-1
71123,577,96,,-1
71124,578,96,,-1
71125,579,96,,-1
71126,580,96,,-1
71127,581,96,,-1
71128,582,96,,-1
71129,583,96,Thinning,-1
71130,584,96,,-1
71131,585,96,,-1
71132,586,96,,-1
71133,587,96,,-1
71134,588,96,Clearcut,1
71135,589,96,,-1
71136,590,96,,-1
71137,591,96,,-1
71138,592,96,,-1
71139,593,96,,-1
71140,594,96,,-1
71141,595,96,,-1
71142,596,96,,-1
71143,597,96,,-1
71144,598,96,,-1
