,identifier,timestep,disturbance_type,reset_age
11450,391,39,,-1
11451,392,39,,-1
11452,393,39,,-1
11453,394,39,,-1
11454,395,39,,-1
11455,396,39,,-1
11456,397,39,,-1
11457,398,39,,-1
11458,399,39,,-1
11459,400,39,,-1
11460,401,39,,-1
11461,402,39,,-1
11462,403,39,,-1
11463,404,39,,-1
11464,405,39,,-1
11465,406,39,,-1
11466,407,39,,-1
11467,408,39,,-1
11468,409,39,,-1
11469,410,39,,-1
11470,411,39,,-1
11471,412,39,Clearcut,1
11472,413,39,,-1
11473,414,39,,-1
11474,415,39,,-1
11475,416,39,,-1
11476,417,39,,-1
11477,418,39,,-1
11478,419,39,,-1
11479,420,39,,-1
11480,421,39,,-1
11481,422,39,,-1
11482,423,39,,-1
11483,424,39,,-1
11484,425,39,,-1
11485,426,39,,-1
11486,427,39,,-1
11487,428,39,,-1
11488,429,39,,-1
11489,430,39,,-1
11490,431,39,,-1
11491,432,39,,-1
11492,433,39,,-1
11493,434,39,,-1
11494,435,39,,-1
11495,436,39,,-1
11496,437,39,,-1
11497,438,39,,-1
11498,439,39,,-1
11499,440,39,,-1
11500,441,39,,-1
11501,442,39,Clearcut,1
11502,443,39,,-1
11503,444,39,,-1
11504,445,39,,-1
11505,446,39,,-1
11506,447,39,,-1
11507,448,39,,-1
11508,449,39,,-1
11509,450,39,,-1
11510,451,39,,-1
11511,452,39,,-1
11512,453,39,,-1
11513,454,39,,-1
11514,455,39,,-1
11515,456,39,,-1
11516,457,39,,-1
11517,458,39,,-1
11518,459,39,,-1
11519,460,39,,-1
11520,461,39,,-1
11521,462,39,,-1
11522,463,39,,-1
11523,464,39,,-1
11524,465,39,,-1
11525,466,39,,-1
11526,467,39,,-1
11527,468,39,,-1
11528,469,39,,-1
11529,470,39,,-1
11530,471,39,,-1
11531,472,39,Thinning,-1
11532,473,39,,-1
11533,474,39,,-1
11534,475,39,,-1
11535,476,39,Thinning,-1
11536,477,39,,-1
11537,478,39,,-1
11538,479,39,,-1
11539,480,39,,-1
11540,481,39,,-1
11541,482,39,,-1
11542,483,39,,-1
11543,484,39,,-1
11544,485,39,,-1
11545,486,39,,-1
11546,487,39,,-1
11547,488,39,,-1
11548,489,39,,-1
11549,490,39,,-1
11550,491,39,,-1
11551,492,39,,-1
11552,493,39,,-1
11553,494,39,,-1
11554,495,39,,-1
11555,496,39,,-1
11556,497,39,,-1
11557,498,39,,-1
11558,499,39,,-1
11559,500,39,,-1
11560,501,39,,-1
11561,502,39,,-1
11562,503,39,Thinning,-1
11563,504,39,,-1
11564,505,39,,-1
11565,506,39,,-1
11566,507,39,,-1
11567,508,39,,-1
11568,509,39,,-1
11569,510,39,,-1
11570,511,39,,-1
11571,512,39,,-1
11572,513,39,,-1
11573,514,39,,-1
11574,515,39,,-1
11575,516,39,,-1
11576,517,39,,-1
11577,518,39,,-1
11578,519,39,,-1
11579,520,39,,-1
11580,521,39,Clearcut,1
11581,522,39,,-1
11582,523,39,,-1
11583,524,39,,-1
11584,525,39,Clearcut,1
11585,526,39,,-1
11586,527,39,,-1
11587,528,39,,-1
11588,529,39,,-1
11589,530,39,,-1
11590,531,39,,-1
11591,532,39,,-1
11592,533,39,,-1
11593,534,39,,-1
11594,535,39,Clearcut,1
11595,536,39,,-1
11596,537,39,,-1
11597,538,39,,-1
11598,539,39,,-1
11599,540,39,Clearcut,1
11600,541,39,,-1
11601,542,39,,-1
11602,543,39,,-1
11603,544,39,,-1
11604,545,39,,-1
11605,546,39,,-1
11606,547,39,,-1
11607,548,39,,-1
11608,549,39,,-1
11609,550,39,,-1
11610,551,39,,-1
11611,552,39,,-1
11612,553,39,Thinning,-1
11613,554,39,,-1
11614,555,39,,-1
11615,556,39,,-1
11616,557,39,,-1
11617,558,39,,-1
11618,559,39,,-1
11619,560,39,,-1
11620,561,39,,-1
11621,562,39,,-1
11622,563,39,,-1
11623,564,39,,-1
11624,565,39,,-1
11625,566,39,,-1
11626,567,39,,-1
11627,568,39,,-1
11628,569,39,,-1
11629,570,39,,-1
11630,571,39,,-1
11631,572,39,,-1
11632,573,39,Clearcut,1
11633,574,39,,-1
11634,575,39,,-1
11635,576,39,,-1
11636,577,39,,-1
11637,578,39,Clearcut,1
11638,579,39,Clearcut,1
11639,580,39,Clearcut,1
11640,581,39,Clearcut,1
11641,582,39,,-1
11642,583,39,Thinning,-1
11643,584,39,,-1
11644,585,39,,-1
11645,586,39,,-1
11646,587,39,Thinning,-1
11647,588,39,,-1
11648,589,39,,-1
11649,590,39,,-1
11650,591,39,,-1
11651,592,39,,-1
11652,593,39,,-1
11653,594,39,,-1
11654,595,39,,-1
11655,596,39,,-1
11656,597,39,,-1
11657,598,39,,-1
11658,599,39,,-1
11659,600,39,,-1
11660,601,39,,-1
11661,602,39,Fire,-1
11662,603,39,,-1
11663,604,39,,-1
11664,1,40,,-1
11665,2,40,,-1
11666,3,40,,-1
11667,4,40,,-1
11668,5,40,,-1
11669,6,40,Thinning,-1
11670,7,40,,-1
11671,8,40,,-1
11672,9,40,,-1
11673,10,40,Thinning,-1
11674,11,40,,-1
11675,12,40,,-1
11676,13,40,,-1
11677,14,40,,-1
11678,15,40,,-1
11679,16,40,,-1
11680,17,40,Thinning,-1
11681,18,40,,-1
11682,19,40,,-1
11683,20,40,,-1
11684,21,40,,-1
11685,22,40,,-1
11686,23,40,,-1
11687,24,40,,-1
11688,25,40,,-1
11689,26,40,,-1
11690,27,40,,-1
11691,28,40,,-1
11692,29,40,,-1
11693,30,40,,-1
11694,31,40,,-1
11695,32,40,Thinning,-1
11696,33,40,,-1
11697,34,40,,-1
11698,35,40,,-1
11699,36,40,,-1
11700,37,40,Thinning,-1
11701,38,40,,-1
11702,39,40,,-1
11703,40,40,,-1
11704,41,40,,-1
11705,42,40,,-1
11706,43,40,,-1
11707,44,40,,-1
11708,45,40,,-1
11709,46,40,,-1
11710,47,40,,-1
11711,48,40,Clearcut,1
11712,49,40,,-1
11713,50,40,,-1
11714,51,40,,-1
11715,52,40,,-1
11716,53,40,,-1
11717,54,40,,-1
11718,55,40,,-1
11719,56,40,,-1
11720,57,40,,-1
11721,58,40,,-1
11722,59,40,,-1
11723,60,40,,-1
11724,61,40,,-1
11725,62,40,,-1
11726,63,40,,-1
11727,64,40,,-1
11728,65,40,,-1
11729,66,40,,-1
11730,67,40,,-1
11731,68,40,,-1
11732,69,40,,-1
11733,70,40,,-1
11734,71,40,,-1
11735,72,40,,-1
11736,73,40,,-1
11737,74,40,,-1
11738,75,40,,-1
11739,76,40,,-1
11740,77,40,,-1
11741,78,40,,-1
11742,79,40,,-1
11743,80,40,,-1
11744,81,40,,-1
11745,82,40,,-1
11746,83,40,,-1
11747,84,40,,-1
11748,85,40,,-1
11749,86,40,,-1
11750,87,40,,-1
11751,88,40,,-1
11752,89,40,,-1
11753,90,40,,-1
11754,91,40,,-1
11755,92,40,,-1
11756,93,40,,-1
11757,94,40,,-1
11758,95,40,Clearcut,1
11759,96,40,,-1
11760,97,40,,-1
11761,98,40,,-1
11762,99,40,,-1
11763,100,40,Clearcut,1
11764,101,40,,-1
11765,102,40,,-1
11766,103,40,,-1
11767,104,40,,-1
11768,105,40,,-1
11769,106,40,,-1
11770,107,40,Thinning,-1
11771,108,40,,-1
11772,109,40,,-1
11773,110,40,Clearcut,1
11774,111,40,,-1
11775,112,40,,-1
11776,113,40,,-1
11777,114,40,,-1
11778,115,40,,-1
11779,116,40,,-1
11780,117,40,,-1
11781,118,40,Clearcut,1
11782,119,40,,-1
11783,120,40,,-1
11784,121,40,Thinning,-1
11785,122,40,,-1
11786,123,40,,-1
11787,124,40,,-1
11788,125,40,,-1
11789,126,40,,-1
11790,127,40,,-1
11791,128,40,,-1
11792,129,40,,-1
11793,130,40,,-1
11794,131,40,Thinning,-1
11795,132,40,Thinning,-1
11796,133,40,,-1
11797,134,40,,-1
11798,135,40,,-1
11799,136,40,,-1
11800,137,40,,-1
11801,138,40,,-1
11802,139,40,,-1
11803,140,40,,-1
11804,141,40,,-1
11805,142,40,,-1
11806,143,40,,-1
11807,144,40,,-1
11808,145,40,,-1
11809,146,40,,-1
11810,147,40,,-1
11811,148,40,,-1
11812,149,40,,-1
11813,150,40,,-1
11814,151,40,,-1
11815,152,40,,-1
11816,153,40,,-1
11817,154,40,,-1
11818,155,40,,-1
11819,156,40,,-1
11820,157,40,,-1
11821,158,40,,-1
11822,159,40,,-1
11823,160,40,,-1
11824,161,40,,-1
11825,162,40,,-1
11826,163,40,,-1
11827,164,40,,-1
11828,165,40,,-1
11829,166,40,,-1
11830,167,40,,-1
11831,168,40,,-1
11832,169,40,,-1
11833,170,40,,-1
11834,171,40,,-1
11835,172,40,,-1
11836,173,40,,-1
11837,174,40,,-1
11838,175,40,,-1
11839,176,40,,-1
11840,177,40,,-1
11841,178,40,,-1
11842,179,40,Thinning,-1
11843,180,40,,-1
11844,181,40,,-1
11845,182,40,,-1
11846,183,40,,-1
11847,184,40,,-1
11848,185,40,,-1
11849,186,40,,-1
11850,187,40,,-1
11851,188,40,,-1
11852,189,40,,-1
11853,190,40,,-1
11854,191,40,,-1
11855,192,40,,-1
11856,193,40,,-1
11857,194,40,Thinning,-1
11858,195,40,Thinning,-1
11859,196,40,,-1
11860,197,40,,-1
11861,198,40,Thinning,-1
11862,199,40,,-1
11863,200,40,,-1
11864,201,40,,-1
11865,202,40,,-1
11866,203,40,,-1
11867,204,40,,-1
11868,205,40,,-1
11869,206,40,,-1
11870,207,40,Thinning,-1
11871,208,40,,-1
11872,209,40,,-1
11873,210,40,,-1
11874,211,40,,-1
11875,212,40,,-1
11876,213,40,Thinning,-1
11877,214,40,,-1
11878,215,40,Thinning,-1
11879,216,40,,-1
11880,217,40,Thinning,-1
11881,218,40,,-1
11882,219,40,,-1
11883,220,40,,-1
11884,221,40,,-1
11885,222,40,,-1
11886,223,40,,-1
11887,224,40,,-1
11888,225,40,,-1
11889,226,40,,-1
11890,227,40,,-1
11891,228,40,Thinning,-1
11892,229,40,,-1
11893,230,40,,-1
11894,231,40,,-1
11895,232,40,,-1
11896,233,40,,-1
11897,234,40,,-1
11898,235,40,,-1
11899,236,40,Thinning,-1
11900,237,40,,-1
11901,238,40,,-1
11902,239,40,Thinning,-1
11903,240,40,,-1
11904,241,40,,-1
11905,242,40,,-1
11906,243,40,,-1
11907,244,40,,-1
11908,245,40,,-1
11909,246,40,,-1
11910,247,40,,-1
11911,248,40,,-1
11912,249,40,,-1
11913,250,40,,-1
11914,251,40,,-1
11915,252,40,,-1
11916,253,40,Thinning,-1
11917,254,40,,-1
11918,255,40,,-1
11919,256,40,,-1
11920,257,40,,-1
11921,258,40,Thinning,-1
11922,259,40,,-1
11923,260,40,,-1
11924,261,40,,-1
11925,262,40,Thinning,-1
11926,263,40,,-1
11927,264,40,,-1
11928,265,40,,-1
11929,266,40,,-1
11930,267,40,,-1
11931,268,40,,-1
11932,269,40,,-1
11933,270,40,,-1
11934,271,40,,-1
11935,272,40,,-1
11936,273,40,,-1
11937,274,40,,-1
11938,275,40,,-1
11939,276,40,Thinning,-1
11940,277,40,,-1
11941,278,40,,-1
11942,279,40,,-1
11943,280,40,,-1
11944,281,40,Thinning,-1
11945,282,40,,-1
11946,283,40,,-1
11947,284,40,,-1
11948,285,40,,-1
11949,286,40,,-1
11950,287,40,Thinning,-1
11951,288,40,,-1
11952,289,40,,-1
11953,290,40,,-1
11954,291,40,,-1
11955,292,40,,-1
11956,293,40,,-1
11957,294,40,,-1
11958,295,40,,-1
11959,296,40,,-1
11960,297,40,,-1
11961,298,40,,-1
11962,299,40,,-1
11963,300,40,Thinning,-1
11964,301,40,,-1
11965,302,40,,-1
11966,303,40,,-1
11967,304,40,,-1
11968,305,40,Fire,-1
11969,306,40,Thinning,-1
11970,307,40,,-1
11971,308,40,,-1
11972,309,40,,-1
11973,310,40,,-1
11974,311,40,Thinning,-1
11975,312,40,,-1
11976,313,40,,-1
11977,314,40,,-1
11978,315,40,,-1
11979,316,40,,-1
11980,317,40,,-1
11981,318,40,,-1
11982,319,40,,-1
11983,320,40,,-1
11984,321,40,,-1
11985,322,40,,-1
11986,323,40,Thinning,-1
11987,324,40,,-1
11988,325,40,,-1
11989,326,40,,-1
11990,327,40,,-1
11991,328,40,,-1
11992,329,40,Thinning,-1
11993,330,40,,-1
11994,331,40,,-1
11995,332,40,,-1
11996,333,40,,-1
11997,334,40,,-1
11998,335,40,,-1
11999,336,40,Clearcut,1
12000,337,40,,-1
12001,338,40,,-1
12002,339,40,,-1
12003,340,40,,-1
12004,341,40,,-1
12005,342,40,,-1
12006,343,40,,-1
12007,344,40,,-1
12008,345,40,,-1
12009,346,40,,-1
12010,347,40,,-1
12011,348,40,,-1
12012,349,40,Thinning,-1
12013,350,40,,-1
12014,351,40,,-1
12015,352,40,,-1
12016,353,40,Thinning,-1
12017,354,40,,-1
12018,355,40,,-1
12019,356,40,,-1
12020,357,40,,-1
12021,358,40,,-1
12022,359,40,,-1
12023,360,40,,-1
12024,361,40,,-1
12025,362,40,,-1
12026,363,40,,-1
12027,364,40,,-1
12028,365,40,,-1
12029,366,40,,-1
12030,367,40,,-1
12031,368,40,,-1
12032,369,40,,-1
12033,370,40,,-1
12034,371,40,,-1
12035,372,40,Thinning,-1
12036,373,40,,-1
12037,374,40,,-1
12038,375,40,,-1
12039,376,40,,-1
12040,377,40,,-1
12041,378,40,Thinning,-1
12042,379,40,,-1
12043,380,40,,-1
12044,381,40,,-1
12045,382,40,,-1
12046,383,40,,-1
12047,384,40,,-1
12048,385,40,,-1
12049,386,40,,-1
12050,387,40,,-1
12051,388,40,Thinning,-1
12052,389,40,,-1
12053,390,40,,-1
12054,391,40,,-1
12055,392,40,,-1
12056,393,40,Thinning,-1
12057,394,40,,-1
12058,395,40,,-1
12059,396,40,,-1
12060,397,40,,-1
12061,398,40,,-1
12062,399,40,,-1
12063,400,40,,-1
12064,401,40,,-1
12065,402,40,,-1
12066,403,40,,-1
12067,404,40,,-1
12068,405,40,,-1
12069,406,40,Thinning,-1
12070,407,40,,-1
12071,408,40,,-1
12072,409,40,,-1
12073,410,40,,-1
12074,411,40,,-1
12075,412,40,,-1
12076,413,40,,-1
12077,414,40,,-1
12078,415,40,,-1
12079,416,40,,-1
12080,417,40,,-1
12081,418,40,Thinning,-1
12082,419,40,,-1
12083,420,40,,-1
12084,421,40,,-1
12085,422,40,,-1
12086,423,40,Thinning,-1
12087,424,40,,-1
12088,425,40,,-1
12089,426,40,,-1
12090,427,40,,-1
12091,428,40,,-1
12092,429,40,,-1
12093,430,40,,-1
12094,431,40,,-1
12095,432,40,,-1
12096,433,40,,-1
12097,434,40,,-1
12098,435,40,,-1
12099,436,40,,-1
12100,437,40,Thinning,-1
12101,438,40,,-1
12102,439,40,,-1
12103,440,40,,-1
12104,441,40,,-1
12105,442,40,,-1
12106,443,40,,-1
12107,444,40,,-1
12108,445,40,,-1
12109,446,40,,-1
12110,447,40,,-1
12111,448,40,Thinning,-1
12112,449,40,,-1
12113,450,40,,-1
12114,451,40,Thinning,-1
12115,452,40,,-1
12116,453,40,,-1
12117,454,40,,-1
12118,455,40,,-1
12119,456,40,,-1
12120,457,40,,-1
12121,458,40,,-1
12122,459,40,,-1
12123,460,40,,-1
12124,461,40,,-1
12125,462,40,,-1
12126,463,40,,-1
12127,464,40,,-1
12128,465,40,Thinning,-1
12129,466,40,,-1
12130,467,40,,-1
12131,468,40,,-1
12132,469,40,,-1
12133,470,40,Thinning,-1
12134,471,40,,-1
12135,472,40,,-1
12136,473,40,,-1
12137,474,40,,-1
12138,475,40,Clearcut,1
12139,476,40,,-1
12140,477,40,,-1
12141,478,40,,-1
12142,479,40,,-1
12143,480,40,,-1
12144,481,40,,-1
12145,482,40,,-1
12146,483,40,,-1
12147,484,40,,-1
12148,485,40,,-1
12149,486,40,,-1
12150,487,40,,-1
12151,488,40,,-1
12152,489,40,,-1
12153,490,40,,-1
12154,491,40,,-1
12155,492,40,,-1
12156,493,40,,-1
12157,494,40,,-1
12158,495,40,,-1
12159,496,40,,-1
12160,497,40,,-1
12161,498,40,,-1
12162,499,40,,-1
12163,500,40,,-1
12164,501,40,,-1
12165,502,40,,-1
12166,503,40,,-1
12167,504,40,,-1
12168,505,40,,-1
12169,506,40,,-1
12170,507,40,Clearcut,1
12171,508,40,,-1
12172,509,40,,-1
12173,510,40,,-1
12174,511,40,,-1
12175,512,40,,-1
12176,513,40,,-1
12177,514,40,,-1
12178,515,40,,-1
12179,516,40,,-1
12180,517,40,,-1
12181,518,40,,-1
12182,519,40,,-1
12183,520,40,,-1
12184,521,40,,-1
12185,522,40,,-1
12186,523,40,,-1
12187,524,40,,-1
12188,525,40,,-1
12189,526,40,,-1
12190,527,40,,-1
12191,528,40,,-1
12192,529,40,,-1
12193,530,40,,-1
12194,531,40,,-1
12195,532,40,,-1
12196,533,40,,-1
12197,534,40,Thinning,-1
12198,535,40,,-1
12199,536,40,,-1
12200,537,40,,-1
12201,538,40,,-1
12202,539,40,,-1
12203,540,40,,-1
12204,541,40,,-1
12205,542,40,,-1
12206,543,40,,-1
12207,544,40,,-1
12208,545,40,,-1
12209,546,40,,-1
12210,547,40,,-1
12211,548,40,,-1
12212,549,40,,-1
12213,550,40,,-1
12214,551,40,,-1
12215,552,40,,-1
12216,553,40,,-1
12217,554,40,,-1
12218,555,40,,-1
12219,556,40,,-1
12220,557,40,,-1
12221,558,40,,-1
12222,559,40,,-1
12223,560,40,,-1
12224,561,40,,-1
12225,562,40,,-1
12226,563,40,,-1
12227,564,40,,-1
12228,565,40,,-1
12229,566,40,,-1
12230,567,40,,-1
12231,568,40,,-1
12232,569,40,,-1
12233,570,40,,-1
12234,571,40,,-1
12235,572,40,,-1
12236,573,40,,-1
12237,574,40,,-1
12238,575,40,,-1
12239,576,40,,-1
12240,577,40,,-1
12241,578,40,,-1
12242,579,40,,-1
12243,580,40,,-1
12244,581,40,,-1
12245,582,40,,-1
12246,583,40,,-1
12247,584,40,,-1
12248,585,40,,-1
12249,586,40,,-1
12250,587,40,,-1
12251,588,40,,-1
12252,589,40,,-1
12253,590,40,,-1
12254,591,40,Clearcut,1
12255,592,40,Clearcut,1
12256,593,40,Clearcut,1
12257,594,40,Clearcut,1
12258,595,40,Clearcut,1
12259,596,40,Thinning,-1
12260,597,40,Thinning,-1
12261,598,40,,-1
12262,599,40,,-1
12263,600,40,Thinning,-1
12264,601,40,Thinning,-1
12265,602,40,,-1
12266,603,40,Thinning,-1
12267,604,40,Thinning,-1
12268,605,40,,-1
12269,606,40,,-1
12270,607,40,,-1
12271,608,40,,-1
12272,609,40,,-1
12273,610,40,,-1
12274,611,40,,-1
12275,612,40,,-1
12276,613,40,,-1
12277,614,40,,-1
12278,615,40,,-1
12279,616,40,,-1
12280,617,40,,-1
12281,1,41,,-1
12282,2,41,,-1
12283,3,41,,-1
12284,4,41,,-1
12285,5,41,,-1
12286,6,41,,-1
12287,7,41,,-1
12288,8,41,,-1
12289,9,41,,-1
12290,10,41,Clearcut,1
12291,11,41,,-1
12292,12,41,,-1
12293,13,41,,-1
12294,14,41,,-1
12295,15,41,,-1
12296,16,41,,-1
12297,17,41,,-1
12298,18,41,,-1
12299,19,41,,-1
12300,20,41,,-1
12301,21,41,,-1
12302,22,41,,-1
12303,23,41,,-1
12304,24,41,,-1
12305,25,41,,-1
12306,26,41,,-1
12307,27,41,,-1
12308,28,41,,-1
12309,29,41,,-1
12310,30,41,,-1
12311,31,41,,-1
12312,32,41,,-1
12313,33,41,,-1
12314,34,41,,-1
12315,35,41,Clearcut,1
12316,36,41,,-1
12317,37,41,,-1
12318,38,41,,-1
12319,39,41,,-1
12320,40,41,,-1
12321,41,41,,-1
12322,42,41,,-1
12323,43,41,,-1
12324,44,41,,-1
12325,45,41,,-1
12326,46,41,,-1
12327,47,41,,-1
12328,48,41,,-1
12329,49,41,,-1
12330,50,41,,-1
12331,51,41,Thinning,-1
12332,52,41,,-1
12333,53,41,,-1
12334,54,41,,-1
12335,55,41,,-1
12336,56,41,,-1
12337,57,41,,-1
12338,58,41,,-1
12339,59,41,,-1
12340,60,41,,-1
12341,61,41,,-1
12342,62,41,,-1
12343,63,41,,-1
12344,64,41,,-1
12345,65,41,,-1
12346,66,41,,-1
12347,67,41,,-1
12348,68,41,,-1
12349,69,41,,-1
12350,70,41,,-1
12351,71,41,,-1
12352,72,41,,-1
12353,73,41,,-1
12354,74,41,,-1
12355,75,41,,-1
12356,76,41,,-1
12357,77,41,,-1
12358,78,41,,-1
12359,79,41,,-1
12360,80,41,,-1
12361,81,41,,-1
12362,82,41,,-1
12363,83,41,,-1
12364,84,41,,-1
12365,85,41,,-1
12366,86,41,,-1
12367,87,41,,-1
12368,88,41,,-1
12369,89,41,,-1
12370,90,41,,-1
12371,91,41,,-1
12372,92,41,,-1
12373,93,41,,-1
12374,94,41,,-1
12375,95,41,,-1
12376,96,41,,-1
12377,97,41,,-1
12378,98,41,,-1
12379,99,41,,-1
12380,100,41,,-1
12381,101,41,,-1
12382,102,41,,-1
12383,103,41,,-1
12384,104,41,,-1
12385,105,41,,-1
12386,106,41,,-1
12387,107,41,,-1
12388,108,41,,-1
12389,109,41,,-1
12390,110,41,,-1
12391,111,41,,-1
12392,112,41,,-1
12393,113,41,,-1
12394,114,41,,-1
12395,115,41,Clearcut,1
12396,116,41,,-1
12397,117,41,,-1
12398,118,41,,-1
12399,119,41,,-1
12400,120,41,,-1
12401,121,41,,-1
12402,122,41,Thinning,-1
12403,123,41,,-1
12404,124,41,,-1
12405,125,41,,-1
12406,126,41,Clearcut,1
12407,127,41,,-1
12408,128,41,Clearcut,1
12409,129,41,,-1
12410,130,41,Clearcut,1
12411,131,41,,-1
12412,132,41,,-1
12413,133,41,,-1
12414,134,41,,-1
12415,135,41,,-1
12416,136,41,,-1
12417,137,41,Clearcut,1
12418,138,41,,-1
12419,139,41,,-1
12420,140,41,,-1
12421,141,41,Thinning,-1
12422,142,41,Thinning,-1
12423,143,41,,-1
12424,144,41,,-1
12425,145,41,,-1
12426,146,41,,-1
12427,147,41,Clearcut,1
12428,148,41,,-1
12429,149,41,,-1
12430,150,41,Thinning,-1
12431,151,41,,-1
12432,152,41,,-1
12433,153,41,,-1
12434,154,41,Thinning,-1
12435,155,41,Clearcut,1
12436,156,41,,-1
12437,157,41,,-1
12438,158,41,,-1
12439,159,41,,-1
12440,160,41,Thinning,-1
12441,161,41,Thinning,-1
12442,162,41,,-1
12443,163,41,,-1
12444,164,41,,-1
12445,165,41,,-1
12446,166,41,,-1
12447,167,41,,-1
12448,168,41,,-1
12449,169,41,,-1
12450,170,41,Thinning,-1
12451,171,41,,-1
12452,172,41,,-1
12453,173,41,Thinning,-1
12454,174,41,,-1
12455,175,41,,-1
12456,176,41,,-1
12457,177,41,,-1
12458,178,41,,-1
12459,179,41,,-1
12460,180,41,,-1
12461,181,41,,-1
12462,182,41,,-1
12463,183,41,Thinning,-1
12464,184,41,Thinning,-1
12465,185,41,,-1
12466,186,41,Thinning,-1
12467,187,41,Thinning,-1
12468,188,41,,-1
12469,189,41,Thinning,-1
12470,190,41,,-1
12471,191,41,,-1
12472,192,41,,-1
12473,193,41,,-1
12474,194,41,,-1
12475,195,41,,-1
12476,196,41,Thinning,-1
12477,197,41,,-1
12478,198,41,,-1
12479,199,41,,-1
12480,200,41,,-1
12481,201,41,Thinning,-1
12482,202,41,,-1
12483,203,41,,-1
12484,204,41,,-1
12485,205,41,,-1
12486,206,41,,-1
12487,207,41,,-1
12488,208,41,,-1
12489,209,41,,-1
12490,210,41,,-1
12491,211,41,,-1
12492,212,41,,-1
12493,213,41,,-1
12494,214,41,,-1
12495,215,41,,-1
12496,216,41,,-1
12497,217,41,,-1
12498,218,41,,-1
12499,219,41,,-1
12500,220,41,,-1
12501,221,41,,-1
12502,222,41,,-1
12503,223,41,,-1
12504,224,41,,-1
12505,225,41,,-1
12506,226,41,,-1
12507,227,41,,-1
12508,228,41,,-1
12509,229,41,,-1
12510,230,41,,-1
12511,231,41,,-1
12512,232,41,,-1
12513,233,41,,-1
12514,234,41,,-1
12515,235,41,,-1
12516,236,41,,-1
12517,237,41,,-1
12518,238,41,,-1
12519,239,41,,-1
12520,240,41,,-1
12521,241,41,,-1
12522,242,41,,-1
12523,243,41,,-1
12524,244,41,,-1
12525,245,41,,-1
12526,246,41,,-1
12527,247,41,,-1
12528,248,41,,-1
12529,249,41,,-1
12530,250,41,,-1
12531,251,41,,-1
12532,252,41,,-1
12533,253,41,,-1
12534,254,41,,-1
12535,255,41,,-1
12536,256,41,,-1
12537,257,41,,-1
12538,258,41,,-1
12539,259,41,,-1
12540,260,41,,-1
12541,261,41,,-1
12542,262,41,,-1
12543,263,41,,-1
12544,264,41,,-1
12545,265,41,Clearcut,1
12546,266,41,,-1
12547,267,41,,-1
12548,268,41,,-1
12549,269,41,,-1
12550,270,41,,-1
12551,271,41,,-1
12552,272,41,,-1
12553,273,41,,-1
12554,274,41,,-1
12555,275,41,Fire,-1
12556,276,41,,-1
12557,277,41,,-1
12558,278,41,,-1
12559,279,41,,-1
12560,280,41,,-1
12561,281,41,,-1
12562,282,41,,-1
12563,283,41,,-1
12564,284,41,,-1
12565,285,41,,-1
12566,286,41,,-1
12567,287,41,,-1
12568,288,41,,-1
12569,289,41,,-1
12570,290,41,,-1
12571,291,41,,-1
12572,292,41,,-1
12573,293,41,,-1
12574,294,41,,-1
12575,295,41,,-1
12576,296,41,,-1
12577,297,41,,-1
12578,298,41,,-1
12579,299,41,,-1
12580,300,41,,-1
12581,301,41,,-1
12582,302,41,,-1
12583,303,41,,-1
12584,304,41,,-1
12585,305,41,,-1
12586,306,41,,-1
12587,307,41,,-1
12588,308,41,,-1
12589,309,41,,-1
12590,310,41,,-1
12591,311,41,,-1
12592,312,41,,-1
12593,313,41,,-1
12594,314,41,,-1
12595,315,41,,-1
12596,316,41,,-1
12597,317,41,,-1
12598,318,41,,-1
12599,319,41,,-1
12600,320,41,,-1
12601,321,41,,-1
12602,322,41,,-1
12603,323,41,,-1
12604,324,41,,-1
12605,325,41,,-1
12606,326,41,,-1
12607,327,41,,-1
12608,328,41,,-1
12609,329,41,,-1
12610,330,41,,-1
12611,331,41,,-1
12612,332,41,,-1
12613,333,41,,-1
12614,334,41,,-1
12615,335,41,,-1
12616,336,41,,-1
12617,337,41,,-1
12618,338,41,,-1
12619,339,41,,-1
12620,340,41,,-1
12621,341,41,,-1
12622,342,41,,-1
12623,343,41,,-1
12624,344,41,,-1
12625,345,41,,-1
12626,346,41,,-1
12627,347,41,,-1
12628,348,41,,-1
12629,349,41,,-1
12630,350,41,,-1
12631,351,41,,-1
12632,352,41,,-1
12633,353,41,,-1
12634,354,41,,-1
12635,355,41,,-1
12636,356,41,,-1
12637,357,41,,-1
12638,358,41,,-1
12639,359,41,,-1
12640,360,41,Clearcut,1
12641,361,41,,-1
12642,362,41,,-1
12643,363,41,,-1
12644,364,41,,-1
12645,365,41,,-1
12646,366,41,,-1
12647,367,41,,-1
12648,368,41,,-1
12649,369,41,,-1
12650,370,41,,-1
12651,371,41,,-1
12652,372,41,,-1
12653,373,41,,-1
12654,374,41,,-1
12655,375,41,,-1
12656,376,41,,-1
12657,377,41,,-1
12658,378,41,,-1
12659,379,41,,-1
12660,380,41,,-1
12661,381,41,,-1
12662,382,41,,-1
12663,383,41,,-1
12664,384,41,,-1
12665,385,41,,-1
12666,386,41,,-1
12667,387,41,,-1
12668,388,41,Clearcut,1
12669,389,41,,-1
12670,390,41,,-1
12671,391,41,,-1
12672,392,41,,-1
12673,393,41,,-1
12674,394,41,,-1
12675,395,41,,-1
12676,396,41,,-1
12677,397,41,,-1
12678,398,41,,-1
