,identifier,timestep,disturbance_type,reset_age
83723,1452,103,Thinning,-1
83724,1453,103,,-1
83725,1454,103,Thinning,-1
83726,1455,103,,-1
83727,1456,103,,-1
83728,1457,103,,-1
83729,1458,103,,-1
83730,1459,103,,-1
83731,1460,103,,-1
83732,1461,103,,-1
83733,1462,103,,-1
83734,1463,103,,-1
83735,1464,103,,-1
83736,1465,103,Thinning,-1
83737,1466,103,,-1
83738,1467,103,,-1
83739,1468,103,,-1
83740,1469,103,Thinning,-1
83741,1470,103,,-1
83742,1471,103,,-1
83743,1472,103,,-1
83744,1473,103,,-1
83745,1474,103,Thinning,-1
83746,1475,103,Thinning,-1
83747,1476,103,,-1
83748,1477,103,,-1
83749,1478,103,Thinning,-1
83750,1479,103,,-1
83751,1480,103,,-1
83752,1481,103,Thinning,-1
83753,1482,103,Clearcut,1
83754,1483,103,,-1
83755,1484,103,,-1
83756,1485,103,,-1
83757,1486,103,,-1
83758,1487,103,,-1
83759,1488,103,,-1
83760,1489,103,,-1
83761,1490,103,,-1
83762,1491,103,,-1
83763,1492,103,,-1
83764,1493,103,,-1
83765,1494,103,,-1
83766,1495,103,Thinning,-1
83767,1496,103,,-1
83768,1497,103,Clearcut,1
83769,1498,103,,-1
83770,1499,103,Thinning,-1
83771,1500,103,,-1
83772,1501,103,,-1
83773,1502,103,,-1
83774,1503,103,,-1
83775,1504,103,,-1
83776,1505,103,,-1
83777,1506,103,,-1
83778,1507,103,,-1
83779,1508,103,,-1
83780,1509,103,,-1
83781,1510,103,,-1
83782,1511,103,,-1
83783,1512,103,,-1
83784,1513,103,,-1
83785,1514,103,Thinning,-1
83786,1515,103,,-1
83787,1516,103,Thinning,-1
83788,1517,103,,-1
83789,1518,103,,-1
83790,1519,103,,-1
83791,1520,103,,-1
83792,1521,103,,-1
83793,1522,103,,-1
83794,1523,103,,-1
83795,1524,103,,-1
83796,1525,103,,-1
83797,1526,103,,-1
83798,1527,103,,-1
83799,1528,103,,-1
83800,1529,103,,-1
83801,1530,103,,-1
83802,1531,103,,-1
83803,1532,103,,-1
83804,1533,103,Thinning,-1
83805,1534,103,,-1
83806,1535,103,,-1
83807,1536,103,,-1
83808,1537,103,,-1
83809,1538,103,,-1
83810,1539,103,,-1
83811,1540,103,,-1
83812,1541,103,Thinning,-1
83813,1542,103,,-1
83814,1543,103,,-1
83815,1544,103,,-1
83816,1545,103,,-1
83817,1546,103,,-1
83818,1547,103,,-1
83819,1548,103,Clearcut,1
83820,1549,103,Thinning,-1
83821,1550,103,,-1
83822,1551,103,,-1
83823,1552,103,,-1
83824,1553,103,,-1
83825,1554,103,,-1
83826,1555,103,,-1
83827,1556,103,,-1
83828,1557,103,,-1
83829,1558,103,,-1
83830,1559,103,Thinning,-1
83831,1560,103,,-1
83832,1561,103,Thinning,-1
83833,1562,103,Thinning,-1
83834,1563,103,Thinning,-1
83835,1564,103,,-1
83836,1565,103,,-1
83837,1566,103,Thinning,-1
83838,1567,103,,-1
83839,1568,103,,-1
83840,1569,103,,-1
83841,1570,103,,-1
83842,1571,103,,-1
83843,1572,103,,-1
83844,1573,103,,-1
83845,1574,103,Thinning,-1
83846,1575,103,Thinning,-1
83847,1576,103,,-1
83848,1577,103,,-1
83849,1578,103,,-1
83850,1579,103,,-1
83851,1580,103,Thinning,-1
83852,1581,103,,-1
83853,1582,103,,-1
83854,1583,103,,-1
83855,1584,103,,-1
83856,1585,103,,-1
83857,1586,103,,-1
83858,1587,103,,-1
83859,1588,103,,-1
83860,1589,103,Thinning,-1
83861,1590,103,,-1
83862,1591,103,Clearcut,1
83863,1592,103,,-1
83864,1593,103,,-1
83865,1594,103,,-1
83866,1595,103,,-1
83867,1596,103,,-1
83868,1597,103,Thinning,-1
83869,1598,103,,-1
83870,1599,103,,-1
83871,1600,103,,-1
83872,1601,103,,-1
83873,1602,103,,-1
83874,1603,103,,-1
83875,1604,103,,-1
83876,1605,103,,-1
83877,1606,103,,-1
83878,1607,103,,-1
83879,1608,103,,-1
83880,1609,103,,-1
83881,1610,103,,-1
83882,1611,103,,-1
83883,1612,103,,-1
83884,1613,103,Thinning,-1
83885,1614,103,Thinning,-1
83886,1615,103,,-1
83887,1616,103,,-1
83888,1617,103,,-1
83889,1618,103,,-1
83890,1619,103,,-1
83891,1620,103,,-1
83892,1621,103,,-1
83893,1622,103,,-1
83894,1623,103,,-1
83895,1624,103,,-1
83896,1625,103,,-1
83897,1626,103,,-1
83898,1627,103,,-1
83899,1628,103,,-1
83900,1629,103,,-1
83901,1630,103,Thinning,-1
83902,1631,103,,-1
83903,1632,103,Clearcut,1
83904,1633,103,Clearcut,1
83905,1634,103,Clearcut,1
83906,1635,103,Clearcut,1
83907,1636,103,Clearcut,1
83908,1637,103,Clearcut,1
83909,1638,103,Thinning,-1
83910,1639,103,Clearcut,1
83911,1640,103,Thinning,-1
83912,1641,103,Thinning,-1
83913,1642,103,Thinning,-1
83914,1643,103,Thinning,-1
83915,1644,103,Thinning,-1
83916,1645,103,Thinning,-1
83917,1646,103,,-1
83918,1647,103,Thinning,-1
83919,1648,103,,-1
83920,1649,103,,-1
83921,1650,103,,-1
83922,1651,103,,-1
83923,1652,103,,-1
83924,1653,103,,-1
83925,1654,103,,-1
83926,1655,103,,-1
83927,1656,103,,-1
83928,1657,103,,-1
83929,1658,103,,-1
83930,1659,103,,-1
83931,1660,103,,-1
83932,1661,103,,-1
83933,1662,103,,-1
83934,1,104,,-1
83935,2,104,,-1
83936,3,104,,-1
83937,4,104,,-1
83938,5,104,,-1
83939,6,104,,-1
83940,7,104,,-1
83941,8,104,,-1
83942,9,104,,-1
83943,10,104,,-1
83944,11,104,Clearcut,1
83945,12,104,,-1
83946,13,104,,-1
83947,14,104,,-1
83948,15,104,Thinning,-1
83949,16,104,,-1
83950,17,104,,-1
83951,18,104,,-1
83952,19,104,,-1
83953,20,104,,-1
83954,21,104,Thinning,-1
83955,22,104,Thinning,-1
83956,23,104,,-1
83957,24,104,Clearcut,1
83958,25,104,,-1
83959,26,104,,-1
83960,27,104,,-1
83961,28,104,Clearcut,1
83962,29,104,Thinning,-1
83963,30,104,,-1
83964,31,104,,-1
83965,32,104,,-1
83966,33,104,,-1
83967,34,104,,-1
83968,35,104,,-1
83969,36,104,,-1
83970,37,104,,-1
83971,38,104,,-1
83972,39,104,,-1
83973,40,104,,-1
83974,41,104,,-1
83975,42,104,Thinning,-1
83976,43,104,,-1
83977,44,104,,-1
83978,45,104,,-1
83979,46,104,Thinning,-1
83980,47,104,,-1
83981,48,104,,-1
83982,49,104,,-1
83983,50,104,,-1
83984,51,104,,-1
83985,52,104,Clearcut,1
83986,53,104,,-1
83987,54,104,,-1
83988,55,104,,-1
83989,56,104,,-1
83990,57,104,,-1
83991,58,104,,-1
83992,59,104,Thinning,-1
83993,60,104,Thinning,-1
83994,61,104,,-1
83995,62,104,,-1
83996,63,104,,-1
83997,64,104,Thinning,-1
83998,65,104,,-1
83999,66,104,Thinning,-1
84000,67,104,,-1
84001,68,104,,-1
84002,69,104,,-1
84003,70,104,,-1
84004,71,104,,-1
84005,72,104,,-1
84006,73,104,Thinning,-1
84007,74,104,,-1
84008,75,104,,-1
84009,76,104,,-1
84010,77,104,,-1
84011,78,104,,-1
84012,79,104,,-1
84013,80,104,,-1
84014,81,104,,-1
84015,82,104,,-1
84016,83,104,,-1
84017,84,104,,-1
84018,85,104,,-1
84019,86,104,,-1
84020,87,104,,-1
84021,88,104,Thinning,-1
84022,89,104,,-1
84023,90,104,Thinning,-1
84024,91,104,Thinning,-1
84025,92,104,Clearcut,1
84026,93,104,,-1
84027,94,104,Thinning,-1
84028,95,104,,-1
84029,96,104,,-1
84030,97,104,,-1
84031,98,104,,-1
84032,99,104,,-1
84033,100,104,,-1
84034,101,104,,-1
84035,102,104,,-1
84036,103,104,,-1
84037,104,104,,-1
84038,105,104,,-1
84039,106,104,,-1
84040,107,104,,-1
84041,108,104,,-1
84042,109,104,Clearcut,1
84043,110,104,,-1
84044,111,104,,-1
84045,112,104,,-1
84046,113,104,,-1
84047,114,104,,-1
84048,115,104,,-1
84049,116,104,,-1
84050,117,104,,-1
84051,118,104,,-1
84052,119,104,,-1
84053,120,104,,-1
84054,121,104,,-1
84055,122,104,,-1
84056,123,104,Clearcut,1
84057,124,104,,-1
84058,125,104,,-1
84059,126,104,,-1
84060,127,104,,-1
84061,128,104,,-1
84062,129,104,,-1
84063,130,104,Thinning,-1
84064,131,104,Thinning,-1
84065,132,104,,-1
84066,133,104,,-1
84067,134,104,,-1
84068,135,104,,-1
84069,136,104,,-1
84070,137,104,,-1
84071,138,104,Thinning,-1
84072,139,104,,-1
84073,140,104,,-1
84074,141,104,Thinning,-1
84075,142,104,,-1
84076,143,104,,-1
84077,144,104,,-1
84078,145,104,,-1
84079,146,104,,-1
84080,147,104,,-1
84081,148,104,,-1
84082,149,104,,-1
84083,150,104,,-1
84084,151,104,,-1
84085,152,104,,-1
84086,153,104,,-1
84087,154,104,,-1
84088,155,104,,-1
84089,156,104,,-1
84090,157,104,,-1
84091,158,104,,-1
84092,159,104,,-1
84093,160,104,,-1
84094,161,104,,-1
84095,162,104,,-1
84096,163,104,,-1
84097,164,104,,-1
84098,165,104,,-1
84099,166,104,,-1
84100,167,104,,-1
84101,168,104,,-1
84102,169,104,,-1
84103,170,104,,-1
84104,171,104,,-1
84105,172,104,,-1
84106,173,104,,-1
84107,174,104,,-1
84108,175,104,,-1
84109,176,104,,-1
84110,177,104,,-1
84111,178,104,,-1
84112,179,104,,-1
84113,180,104,,-1
84114,181,104,,-1
84115,182,104,,-1
84116,183,104,,-1
84117,184,104,,-1
84118,185,104,,-1
84119,186,104,,-1
84120,187,104,,-1
84121,188,104,,-1
84122,189,104,,-1
84123,190,104,,-1
84124,191,104,,-1
84125,192,104,,-1
84126,193,104,,-1
84127,194,104,,-1
84128,195,104,,-1
84129,196,104,,-1
84130,197,104,,-1
84131,198,104,,-1
84132,199,104,,-1
84133,200,104,,-1
84134,201,104,,-1
84135,202,104,,-1
84136,203,104,,-1
84137,204,104,,-1
84138,205,104,,-1
84139,206,104,,-1
84140,207,104,,-1
84141,208,104,,-1
84142,209,104,,-1
84143,210,104,,-1
84144,211,104,,-1
84145,212,104,,-1
84146,213,104,,-1
84147,214,104,,-1
84148,215,104,Thinning,-1
84149,216,104,Thinning,-1
84150,217,104,,-1
84151,218,104,,-1
84152,219,104,,-1
84153,220,104,,-1
84154,221,104,,-1
84155,222,104,,-1
84156,223,104,Thinning,-1
84157,224,104,,-1
84158,225,104,,-1
84159,226,104,,-1
84160,227,104,Thinning,-1
84161,228,104,,-1
84162,229,104,Thinning,-1
84163,230,104,,-1
84164,231,104,,-1
84165,232,104,,-1
84166,233,104,,-1
84167,234,104,,-1
84168,235,104,,-1
84169,236,104,,-1
84170,237,104,,-1
84171,238,104,,-1
84172,239,104,,-1
84173,240,104,Thinning,-1
84174,241,104,,-1
84175,242,104,,-1
84176,243,104,,-1
84177,244,104,,-1
84178,245,104,,-1
84179,246,104,,-1
84180,247,104,,-1
84181,248,104,,-1
84182,249,104,,-1
84183,250,104,,-1
84184,251,104,,-1
84185,252,104,,-1
84186,253,104,,-1
84187,254,104,,-1
84188,255,104,,-1
84189,256,104,,-1
84190,257,104,,-1
84191,258,104,,-1
84192,259,104,,-1
84193,260,104,,-1
84194,261,104,,-1
84195,262,104,,-1
84196,263,104,,-1
84197,264,104,,-1
84198,265,104,Clearcut,1
84199,266,104,,-1
84200,267,104,,-1
84201,268,104,,-1
84202,269,104,,-1
84203,270,104,,-1
84204,271,104,,-1
84205,272,104,,-1
84206,273,104,Thinning,-1
84207,274,104,Thinning,-1
84208,275,104,,-1
84209,276,104,,-1
84210,277,104,Clearcut,1
84211,278,104,Clearcut,1
84212,279,104,,-1
84213,280,104,,-1
84214,281,104,,-1
84215,282,104,Clearcut,1
84216,283,104,,-1
84217,284,104,,-1
84218,285,104,,-1
84219,286,104,,-1
84220,287,104,,-1
84221,288,104,Thinning,-1
84222,289,104,,-1
84223,290,104,Clearcut,1
84224,291,104,,-1
84225,292,104,,-1
84226,293,104,,-1
84227,294,104,,-1
84228,295,104,,-1
84229,296,104,,-1
84230,297,104,Thinning,-1
84231,298,104,,-1
84232,299,104,Thinning,-1
84233,300,104,Thinning,-1
84234,301,104,Thinning,-1
84235,302,104,,-1
84236,303,104,,-1
84237,304,104,Thinning,-1
84238,305,104,Thinning,-1
84239,306,104,Thinning,-1
84240,307,104,Clearcut,1
84241,308,104,,-1
84242,309,104,,-1
84243,310,104,,-1
84244,311,104,,-1
84245,312,104,Thinning,-1
84246,313,104,,-1
84247,314,104,Thinning,-1
84248,315,104,,-1
84249,316,104,,-1
84250,317,104,,-1
84251,318,104,,-1
84252,319,104,,-1
84253,320,104,,-1
84254,321,104,,-1
84255,322,104,,-1
84256,323,104,Thinning,-1
84257,324,104,Thinning,-1
84258,325,104,,-1
84259,326,104,,-1
84260,327,104,,-1
84261,328,104,,-1
84262,329,104,,-1
84263,330,104,Thinning,-1
84264,331,104,,-1
84265,332,104,,-1
84266,333,104,,-1
84267,334,104,,-1
84268,335,104,,-1
84269,336,104,,-1
84270,337,104,,-1
84271,338,104,,-1
84272,339,104,,-1
84273,340,104,,-1
84274,341,104,Thinning,-1
84275,342,104,,-1
84276,343,104,,-1
84277,344,104,,-1
84278,345,104,,-1
84279,346,104,,-1
84280,347,104,,-1
84281,348,104,,-1
84282,349,104,Thinning,-1
84283,350,104,,-1
84284,351,104,,-1
84285,352,104,Clearcut,1
84286,353,104,,-1
84287,354,104,,-1
84288,355,104,Thinning,-1
84289,356,104,,-1
84290,357,104,,-1
84291,358,104,,-1
84292,359,104,Thinning,-1
84293,360,104,,-1
84294,361,104,Clearcut,1
84295,362,104,,-1
84296,363,104,,-1
84297,364,104,,-1
84298,365,104,,-1
84299,366,104,,-1
84300,367,104,,-1
84301,368,104,,-1
84302,369,104,,-1
84303,370,104,Thinning,-1
84304,371,104,,-1
84305,372,104,,-1
84306,373,104,,-1
84307,374,104,,-1
84308,375,104,,-1
84309,376,104,,-1
84310,377,104,,-1
84311,378,104,,-1
84312,379,104,,-1
84313,380,104,,-1
84314,381,104,,-1
84315,382,104,,-1
84316,383,104,,-1
84317,384,104,,-1
84318,385,104,Clearcut,1
84319,386,104,,-1
84320,387,104,,-1
84321,388,104,,-1
84322,389,104,,-1
84323,390,104,,-1
84324,391,104,,-1
84325,392,104,,-1
84326,393,104,,-1
84327,394,104,,-1
84328,395,104,,-1
84329,396,104,,-1
84330,397,104,,-1
84331,398,104,,-1
84332,399,104,,-1
84333,400,104,,-1
84334,401,104,,-1
84335,402,104,,-1
84336,403,104,,-1
84337,404,104,,-1
84338,405,104,Clearcut,1
84339,406,104,,-1
84340,407,104,,-1
84341,408,104,,-1
84342,409,104,,-1
84343,410,104,,-1
84344,411,104,,-1
84345,412,104,Thinning,-1
84346,413,104,,-1
84347,414,104,,-1
84348,415,104,Clearcut,1
84349,416,104,,-1
84350,417,104,,-1
84351,418,104,,-1
84352,419,104,,-1
84353,420,104,,-1
84354,421,104,,-1
84355,422,104,,-1
84356,423,104,,-1
84357,424,104,,-1
84358,425,104,,-1
84359,426,104,,-1
84360,427,104,Thinning,-1
84361,428,104,,-1
84362,429,104,,-1
84363,430,104,,-1
84364,431,104,,-1
84365,432,104,,-1
84366,433,104,,-1
84367,434,104,,-1
84368,435,104,,-1
84369,436,104,,-1
84370,437,104,,-1
84371,438,104,,-1
84372,439,104,Thinning,-1
84373,440,104,,-1
84374,441,104,Thinning,-1
84375,442,104,,-1
84376,443,104,,-1
84377,444,104,,-1
84378,445,104,,-1
84379,446,104,,-1
84380,447,104,,-1
84381,448,104,Clearcut,1
84382,449,104,,-1
84383,450,104,Thinning,-1
84384,451,104,,-1
84385,452,104,,-1
84386,453,104,,-1
84387,454,104,,-1
84388,455,104,,-1
84389,456,104,,-1
84390,457,104,,-1
84391,458,104,,-1
84392,459,104,,-1
84393,460,104,,-1
84394,461,104,,-1
84395,462,104,,-1
84396,463,104,,-1
84397,464,104,,-1
84398,465,104,,-1
84399,466,104,,-1
84400,467,104,,-1
84401,468,104,,-1
84402,469,104,Thinning,-1
84403,470,104,Thinning,-1
84404,471,104,Thinning,-1
84405,472,104,,-1
84406,473,104,,-1
84407,474,104,,-1
84408,475,104,,-1
84409,476,104,,-1
84410,477,104,Clearcut,1
84411,478,104,,-1
84412,479,104,,-1
84413,480,104,,-1
84414,481,104,,-1
84415,482,104,,-1
84416,483,104,,-1
84417,484,104,,-1
84418,485,104,,-1
84419,486,104,,-1
84420,487,104,,-1
84421,488,104,,-1
84422,489,104,,-1
84423,490,104,,-1
84424,491,104,,-1
84425,492,104,,-1
84426,493,104,,-1
84427,494,104,,-1
84428,495,104,,-1
84429,496,104,,-1
84430,497,104,,-1
84431,498,104,,-1
84432,499,104,,-1
84433,500,104,,-1
84434,501,104,,-1
84435,502,104,,-1
84436,503,104,,-1
84437,504,104,,-1
84438,505,104,Thinning,-1
84439,506,104,,-1
84440,507,104,Clearcut,1
84441,508,104,,-1
84442,509,104,,-1
84443,510,104,,-1
84444,511,104,,-1
84445,512,104,,-1
84446,513,104,,-1
84447,514,104,,-1
84448,515,104,,-1
84449,516,104,Clearcut,1
84450,517,104,,-1
84451,518,104,Clearcut,1
84452,519,104,,-1
84453,520,104,,-1
84454,521,104,,-1
84455,522,104,Thinning,-1
84456,523,104,,-1
84457,524,104,,-1
84458,525,104,,-1
84459,526,104,,-1
84460,527,104,Thinning,-1
84461,528,104,,-1
84462,529,104,,-1
84463,530,104,,-1
84464,531,104,,-1
84465,532,104,Thinning,-1
84466,533,104,,-1
84467,534,104,,-1
84468,535,104,,-1
84469,536,104,,-1
84470,537,104,,-1
84471,538,104,,-1
84472,539,104,,-1
84473,540,104,,-1
84474,541,104,,-1
84475,542,104,,-1
84476,543,104,,-1
84477,544,104,,-1
84478,545,104,,-1
84479,546,104,,-1
84480,547,104,,-1
84481,548,104,,-1
84482,549,104,,-1
84483,550,104,,-1
84484,551,104,Clearcut,1
84485,552,104,,-1
84486,553,104,,-1
84487,554,104,,-1
84488,555,104,,-1
84489,556,104,,-1
84490,557,104,,-1
84491,558,104,,-1
84492,559,104,,-1
84493,560,104,,-1
84494,561,104,,-1
84495,562,104,,-1
84496,563,104,,-1
84497,564,104,Clearcut,1
84498,565,104,Thinning,-1
84499,566,104,,-1
84500,567,104,,-1
84501,568,104,Thinning,-1
84502,569,104,,-1
84503,570,104,Thinning,-1
84504,571,104,,-1
84505,572,104,,-1
84506,573,104,,-1
84507,574,104,,-1
84508,575,104,,-1
84509,576,104,Clearcut,1
84510,577,104,,-1
84511,578,104,,-1
84512,579,104,,-1
84513,580,104,,-1
84514,581,104,,-1
84515,582,104,,-1
84516,583,104,,-1
84517,584,104,,-1
84518,585,104,,-1
84519,586,104,,-1
84520,587,104,Clearcut,1
84521,588,104,,-1
84522,589,104,,-1
84523,590,104,,-1
84524,591,104,,-1
84525,592,104,,-1
84526,593,104,,-1
84527,594,104,Thinning,-1
84528,595,104,,-1
84529,596,104,,-1
84530,597,104,Clearcut,1
84531,598,104,,-1
84532,599,104,,-1
84533,600,104,,-1
84534,601,104,,-1
84535,602,104,,-1
84536,603,104,,-1
84537,604,104,,-1
84538,605,104,,-1
84539,606,104,,-1
84540,607,104,,-1
84541,608,104,Thinning,-1
84542,609,104,,-1
84543,610,104,,-1
84544,611,104,,-1
84545,612,104,,-1
84546,613,104,,-1
84547,614,104,,-1
84548,615,104,Clearcut,1
84549,616,104,,-1
84550,617,104,,-1
84551,618,104,,-1
84552,619,104,,-1
84553,620,104,,-1
84554,621,104,,-1
84555,622,104,,-1
84556,623,104,,-1
84557,624,104,,-1
84558,625,104,Thinning,-1
84559,626,104,,-1
84560,627,104,Clearcut,1
84561,628,104,,-1
84562,629,104,,-1
84563,630,104,,-1
84564,631,104,Clearcut,1
84565,632,104,,-1
84566,633,104,,-1
84567,634,104,,-1
84568,635,104,,-1
84569,636,104,,-1
84570,637,104,,-1
84571,638,104,,-1
84572,639,104,,-1
84573,640,104,Thinning,-1
84574,641,104,,-1
84575,642,104,Thinning,-1
84576,643,104,,-1
84577,644,104,,-1
84578,645,104,,-1
84579,646,104,Clearcut,1
84580,647,104,,-1
84581,648,104,,-1
84582,649,104,,-1
84583,650,104,,-1
84584,651,104,,-1
84585,652,104,,-1
84586,653,104,,-1
84587,654,104,Thinning,-1
84588,655,104,,-1
84589,656,104,,-1
84590,657,104,,-1
84591,658,104,Thinning,-1
84592,659,104,Clearcut,1
84593,660,104,,-1
84594,661,104,Thinning,-1
84595,662,104,,-1
84596,663,104,,-1
84597,664,104,,-1
84598,665,104,,-1
84599,666,104,,-1
84600,667,104,Thinning,-1
84601,668,104,Thinning,-1
84602,669,104,,-1
84603,670,104,,-1
84604,671,104,,-1
84605,672,104,Thinning,-1
84606,673,104,,-1
84607,674,104,,-1
84608,675,104,,-1
84609,676,104,,-1
84610,677,104,,-1
84611,678,104,,-1
84612,679,104,Clearcut,1
84613,680,104,,-1
84614,681,104,,-1
84615,682,104,,-1
84616,683,104,,-1
84617,684,104,,-1
84618,685,104,,-1
84619,686,104,,-1
84620,687,104,Thinning,-1
84621,688,104,,-1
84622,689,104,,-1
84623,690,104,,-1
84624,691,104,,-1
84625,692,104,,-1
84626,693,104,,-1
84627,694,104,,-1
84628,695,104,,-1
84629,696,104,,-1
84630,697,104,,-1
84631,698,104,,-1
84632,699,104,,-1
84633,700,104,,-1
84634,701,104,,-1
84635,702,104,,-1
84636,703,104,,-1
84637,704,104,Thinning,-1
84638,705,104,,-1
84639,706,104,Thinning,-1
84640,707,104,,-1
84641,708,104,,-1
84642,709,104,Thinning,-1
84643,710,104,,-1
84644,711,104,,-1
84645,712,104,,-1
84646,713,104,Thinning,-1
84647,714,104,,-1
84648,715,104,,-1
84649,716,104,,-1
84650,717,104,,-1
84651,718,104,,-1
84652,719,104,Thinning,-1
84653,720,104,,-1
84654,721,104,Thinning,-1
84655,722,104,,-1
84656,723,104,Thinning,-1
84657,724,104,,-1
84658,725,104,,-1
84659,726,104,,-1
84660,727,104,,-1
84661,728,104,,-1
84662,729,104,,-1
84663,730,104,,-1
84664,731,104,,-1
84665,732,104,,-1
84666,733,104,,-1
84667,734,104,,-1
84668,735,104,Thinning,-1
84669,736,104,Thinning,-1
84670,737,104,,-1
84671,738,104,,-1
84672,739,104,,-1
84673,740,104,Clearcut,1
84674,741,104,,-1
84675,742,104,,-1
84676,743,104,,-1
84677,744,104,,-1
84678,745,104,,-1
84679,746,104,,-1
84680,747,104,,-1
84681,748,104,,-1
84682,749,104,Thinning,-1
84683,750,104,,-1
84684,751,104,Thinning,-1
84685,752,104,,-1
84686,753,104,,-1
84687,754,104,Thinning,-1
84688,755,104,,-1
84689,756,104,,-1
84690,757,104,,-1
84691,758,104,,-1
84692,759,104,,-1
84693,760,104,,-1
84694,761,104,Thinning,-1
84695,762,104,,-1
84696,763,104,,-1
84697,764,104,,-1
84698,765,104,,-1
84699,766,104,Thinning,-1
84700,767,104,Thinning,-1
84701,768,104,,-1
84702,769,104,,-1
84703,770,104,,-1
84704,771,104,,-1
84705,772,104,,-1
84706,773,104,Thinning,-1
84707,774,104,,-1
84708,775,104,,-1
84709,776,104,,-1
84710,777,104,,-1
84711,778,104,,-1
84712,779,104,,-1
84713,780,104,,-1
84714,781,104,,-1
84715,782,104,Clearcut,1
84716,783,104,,-1
84717,784,104,,-1
84718,785,104,,-1
84719,786,104,Thinning,-1
84720,787,104,Thinning,-1
84721,788,104,,-1
84722,789,104,,-1
84723,790,104,,-1
84724,791,104,Thinning,-1
84725,792,104,,-1
84726,793,104,,-1
84727,794,104,,-1
84728,795,104,,-1
84729,796,104,,-1
84730,797,104,,-1
84731,798,104,,-1
84732,799,104,Thinning,-1
84733,800,104,Thinning,-1
84734,801,104,,-1
84735,802,104,,-1
84736,803,104,,-1
84737,804,104,Thinning,-1
84738,805,104,,-1
84739,806,104,,-1
84740,807,104,,-1
84741,808,104,,-1
84742,809,104,,-1
84743,810,104,,-1
84744,811,104,,-1
84745,812,104,,-1
84746,813,104,,-1
84747,814,104,,-1
84748,815,104,,-1
84749,816,104,,-1
84750,817,104,,-1
84751,818,104,,-1
84752,819,104,,-1
84753,820,104,,-1
84754,821,104,,-1
84755,822,104,Thinning,-1
84756,823,104,,-1
84757,824,104,,-1
84758,825,104,,-1
84759,826,104,,-1
84760,827,104,,-1
84761,828,104,,-1
84762,829,104,,-1
84763,830,104,,-1
84764,831,104,,-1
84765,832,104,,-1
84766,833,104,,-1
84767,834,104,,-1
84768,835,104,Clearcut,1
84769,836,104,,-1
84770,837,104,,-1
84771,838,104,Thinning,-1
84772,839,104,,-1
84773,840,104,,-1
84774,841,104,,-1
84775,842,104,Thinning,-1
84776,843,104,,-1
84777,844,104,,-1
84778,845,104,,-1
84779,846,104,,-1
84780,847,104,,-1
84781,848,104,,-1
84782,849,104,Clearcut,1
84783,850,104,,-1
84784,851,104,,-1
84785,852,104,,-1
84786,853,104,,-1
84787,854,104,Thinning,-1
84788,855,104,,-1
84789,856,104,,-1
84790,857,104,,-1
84791,858,104,,-1
84792,859,104,,-1
84793,860,104,Thinning,-1
84794,861,104,,-1
84795,862,104,,-1
84796,863,104,,-1
84797,864,104,Thinning,-1
84798,865,104,,-1
84799,866,104,Clearcut,1
84800,867,104,,-1
84801,868,104,,-1
84802,869,104,,-1
84803,870,104,,-1
84804,871,104,,-1
84805,872,104,,-1
84806,873,104,,-1
84807,874,104,,-1
84808,875,104,,-1
84809,876,104,,-1
84810,877,104,,-1
84811,878,104,,-1
84812,879,104,,-1
84813,880,104,Clearcut,1
84814,881,104,,-1
84815,882,104,,-1
84816,883,104,Thinning,-1
84817,884,104,,-1
84818,885,104,,-1
84819,886,104,,-1
84820,887,104,,-1
84821,888,104,,-1
84822,889,104,,-1
84823,890,104,,-1
84824,891,104,,-1
84825,892,104,,-1
84826,893,104,,-1
84827,894,104,,-1
84828,895,104,Clearcut,1
84829,896,104,,-1
84830,897,104,,-1
84831,898,104,,-1
84832,899,104,,-1
84833,900,104,,-1
84834,901,104,,-1
84835,902,104,,-1
84836,903,104,,-1
84837,904,104,,-1
84838,905,104,,-1
84839,906,104,Thinning,-1
84840,907,104,,-1
84841,908,104,Clearcut,1
84842,909,104,,-1
84843,910,104,,-1
84844,911,104,,-1
84845,912,104,,-1
84846,913,104,,-1
84847,914,104,,-1
84848,915,104,,-1
84849,916,104,,-1
84850,917,104,,-1
84851,918,104,Thinning,-1
84852,919,104,,-1
84853,920,104,,-1
84854,921,104,,-1
84855,922,104,,-1
84856,923,104,,-1
84857,924,104,Clearcut,1
84858,925,104,,-1
84859,926,104,,-1
84860,927,104,,-1
84861,928,104,,-1
84862,929,104,,-1
84863,930,104,,-1
84864,931,104,,-1
84865,932,104,,-1
84866,933,104,,-1
