,identifier,timestep,disturbance_type,reset_age
86605,88,106,,-1
86606,89,106,,-1
86607,90,106,,-1
86608,91,106,Thinning,-1
86609,92,106,,-1
86610,93,106,,-1
86611,94,106,,-1
86612,95,106,,-1
86613,96,106,Thinning,-1
86614,97,106,,-1
86615,98,106,,-1
86616,99,106,,-1
86617,100,106,,-1
86618,101,106,,-1
86619,102,106,,-1
86620,103,106,,-1
86621,104,106,,-1
86622,105,106,,-1
86623,106,106,Thinning,-1
86624,107,106,,-1
86625,108,106,Thinning,-1
86626,109,106,,-1
86627,110,106,,-1
86628,111,106,,-1
86629,112,106,,-1
86630,113,106,,-1
86631,114,106,,-1
86632,115,106,,-1
86633,116,106,,-1
86634,117,106,,-1
86635,118,106,,-1
86636,119,106,Thinning,-1
86637,120,106,,-1
86638,121,106,,-1
86639,122,106,,-1
86640,123,106,,-1
86641,124,106,,-1
86642,125,106,,-1
86643,126,106,,-1
86644,127,106,,-1
86645,128,106,,-1
86646,129,106,,-1
86647,130,106,,-1
86648,131,106,,-1
86649,132,106,,-1
86650,133,106,,-1
86651,134,106,,-1
86652,135,106,,-1
86653,136,106,Thinning,-1
86654,137,106,,-1
86655,138,106,,-1
86656,139,106,,-1
86657,140,106,,-1
86658,141,106,,-1
86659,142,106,Thinning,-1
86660,143,106,,-1
86661,144,106,,-1
86662,145,106,,-1
86663,146,106,,-1
86664,147,106,,-1
86665,148,106,,-1
86666,149,106,,-1
86667,150,106,,-1
86668,151,106,,-1
86669,152,106,Thinning,-1
86670,153,106,,-1
86671,154,106,Thinning,-1
86672,155,106,,-1
86673,156,106,,-1
86674,157,106,,-1
86675,158,106,,-1
86676,159,106,,-1
86677,160,106,,-1
86678,161,106,,-1
86679,162,106,,-1
86680,163,106,,-1
86681,164,106,,-1
86682,165,106,,-1
86683,166,106,,-1
86684,167,106,,-1
86685,168,106,,-1
86686,169,106,,-1
86687,170,106,,-1
86688,171,106,,-1
86689,172,106,,-1
86690,173,106,,-1
86691,174,106,,-1
86692,175,106,,-1
86693,176,106,,-1
86694,177,106,,-1
86695,178,106,,-1
86696,179,106,,-1
86697,180,106,,-1
86698,181,106,,-1
86699,182,106,,-1
86700,183,106,,-1
86701,184,106,,-1
86702,185,106,,-1
86703,186,106,Thinning,-1
86704,187,106,,-1
86705,188,106,,-1
86706,189,106,,-1
86707,190,106,,-1
86708,191,106,,-1
86709,192,106,,-1
86710,193,106,,-1
86711,194,106,,-1
86712,195,106,,-1
86713,196,106,,-1
86714,197,106,,-1
86715,198,106,,-1
86716,199,106,,-1
86717,200,106,,-1
86718,201,106,,-1
86719,202,106,,-1
86720,203,106,,-1
86721,204,106,,-1
86722,205,106,,-1
86723,206,106,,-1
86724,207,106,,-1
86725,208,106,,-1
86726,209,106,,-1
86727,210,106,,-1
86728,211,106,,-1
86729,212,106,,-1
86730,213,106,,-1
86731,214,106,,-1
86732,215,106,,-1
86733,216,106,,-1
86734,217,106,,-1
86735,218,106,Thinning,-1
86736,219,106,,-1
86737,220,106,,-1
86738,221,106,,-1
86739,222,106,,-1
86740,223,106,,-1
86741,224,106,,-1
86742,225,106,,-1
86743,226,106,,-1
86744,227,106,,-1
86745,228,106,,-1
86746,229,106,,-1
86747,230,106,,-1
86748,231,106,,-1
86749,232,106,,-1
86750,233,106,,-1
86751,234,106,,-1
86752,235,106,,-1
86753,236,106,,-1
86754,237,106,,-1
86755,238,106,,-1
86756,239,106,,-1
86757,240,106,,-1
86758,241,106,,-1
86759,242,106,,-1
86760,243,106,Thinning,-1
86761,244,106,,-1
86762,245,106,,-1
86763,246,106,,-1
86764,247,106,,-1
86765,248,106,,-1
86766,249,106,,-1
86767,250,106,,-1
86768,251,106,,-1
86769,252,106,,-1
86770,253,106,,-1
86771,254,106,,-1
86772,255,106,,-1
86773,256,106,Thinning,-1
86774,257,106,,-1
86775,258,106,,-1
86776,259,106,,-1
86777,260,106,,-1
86778,261,106,,-1
86779,262,106,,-1
86780,263,106,,-1
86781,264,106,Thinning,-1
86782,265,106,,-1
86783,266,106,,-1
86784,267,106,,-1
86785,268,106,,-1
86786,269,106,Thinning,-1
86787,270,106,,-1
86788,271,106,,-1
86789,272,106,,-1
86790,273,106,Thinning,-1
86791,274,106,,-1
86792,275,106,,-1
86793,276,106,,-1
86794,277,106,,-1
86795,278,106,,-1
86796,279,106,,-1
86797,280,106,,-1
86798,281,106,,-1
86799,282,106,Thinning,-1
86800,283,106,,-1
86801,284,106,,-1
86802,285,106,,-1
86803,286,106,Thinning,-1
86804,287,106,,-1
86805,288,106,,-1
86806,289,106,,-1
86807,290,106,,-1
86808,291,106,,-1
86809,292,106,,-1
86810,293,106,,-1
86811,294,106,,-1
86812,295,106,,-1
86813,296,106,,-1
86814,297,106,,-1
86815,298,106,,-1
86816,299,106,,-1
86817,300,106,Clearcut,1
86818,301,106,,-1
86819,302,106,,-1
86820,303,106,,-1
86821,304,106,,-1
86822,305,106,,-1
86823,306,106,,-1
86824,307,106,Thinning,-1
86825,308,106,,-1
86826,309,106,,-1
86827,310,106,Thinning,-1
86828,311,106,,-1
86829,312,106,,-1
86830,313,106,,-1
86831,314,106,,-1
86832,315,106,,-1
86833,316,106,,-1
86834,317,106,,-1
86835,318,106,,-1
86836,319,106,,-1
86837,320,106,,-1
86838,321,106,,-1
86839,322,106,,-1
86840,323,106,,-1
86841,324,106,,-1
86842,325,106,,-1
86843,326,106,,-1
86844,327,106,,-1
86845,328,106,,-1
86846,329,106,,-1
86847,330,106,Clearcut,1
86848,331,106,,-1
86849,332,106,,-1
86850,333,106,,-1
86851,334,106,Thinning,-1
86852,335,106,,-1
86853,336,106,Thinning,-1
86854,337,106,,-1
86855,338,106,,-1
86856,339,106,,-1
86857,340,106,,-1
86858,341,106,,-1
86859,342,106,,-1
86860,343,106,,-1
86861,344,106,,-1
86862,345,106,,-1
86863,346,106,,-1
86864,347,106,Thinning,-1
86865,348,106,,-1
86866,349,106,,-1
86867,350,106,,-1
86868,351,106,,-1
86869,352,106,,-1
86870,353,106,Thinning,-1
86871,354,106,,-1
86872,355,106,Clearcut,1
86873,356,106,,-1
86874,357,106,,-1
86875,358,106,,-1
86876,359,106,,-1
86877,360,106,,-1
86878,361,106,,-1
86879,362,106,,-1
86880,363,106,,-1
86881,364,106,,-1
86882,365,106,,-1
86883,366,106,,-1
86884,367,106,,-1
86885,368,106,,-1
86886,369,106,,-1
86887,370,106,,-1
86888,371,106,,-1
86889,372,106,,-1
86890,373,106,Thinning,-1
86891,374,106,,-1
86892,375,106,,-1
86893,376,106,,-1
86894,377,106,,-1
86895,378,106,,-1
86896,379,106,Thinning,-1
86897,380,106,,-1
86898,381,106,,-1
86899,382,106,,-1
86900,383,106,,-1
86901,384,106,,-1
86902,385,106,,-1
86903,386,106,,-1
86904,387,106,,-1
86905,388,106,,-1
86906,389,106,,-1
86907,390,106,,-1
86908,391,106,,-1
86909,392,106,Thinning,-1
86910,393,106,Clearcut,1
86911,394,106,Thinning,-1
86912,395,106,,-1
86913,396,106,,-1
86914,397,106,,-1
86915,398,106,,-1
86916,399,106,,-1
86917,400,106,,-1
86918,401,106,,-1
86919,402,106,,-1
86920,403,106,,-1
86921,404,106,,-1
86922,405,106,Thinning,-1
86923,406,106,Clearcut,1
86924,407,106,,-1
86925,408,106,Clearcut,1
86926,409,106,,-1
86927,410,106,Thinning,-1
86928,411,106,,-1
86929,412,106,,-1
86930,413,106,,-1
86931,414,106,,-1
86932,415,106,,-1
86933,416,106,,-1
86934,417,106,,-1
86935,418,106,,-1
86936,419,106,,-1
86937,420,106,,-1
86938,421,106,,-1
86939,422,106,,-1
86940,423,106,,-1
86941,424,106,,-1
86942,425,106,,-1
86943,426,106,Thinning,-1
86944,427,106,Thinning,-1
86945,428,106,,-1
86946,429,106,,-1
86947,430,106,,-1
86948,431,106,,-1
86949,432,106,,-1
86950,433,106,,-1
86951,434,106,,-1
86952,435,106,,-1
86953,436,106,Thinning,-1
86954,437,106,,-1
86955,438,106,,-1
86956,439,106,Thinning,-1
86957,440,106,,-1
86958,441,106,,-1
86959,442,106,,-1
86960,443,106,,-1
86961,444,106,,-1
86962,445,106,,-1
86963,446,106,Thinning,-1
86964,447,106,,-1
86965,448,106,,-1
86966,449,106,,-1
86967,450,106,Thinning,-1
86968,451,106,,-1
86969,452,106,Thinning,-1
86970,453,106,,-1
86971,454,106,,-1
86972,455,106,,-1
86973,456,106,Thinning,-1
86974,457,106,,-1
86975,458,106,Thinning,-1
86976,459,106,,-1
86977,460,106,,-1
86978,461,106,,-1
86979,462,106,,-1
86980,463,106,,-1
86981,464,106,,-1
86982,465,106,,-1
86983,466,106,,-1
86984,467,106,Thinning,-1
86985,468,106,,-1
86986,469,106,Thinning,-1
86987,470,106,Clearcut,1
86988,471,106,,-1
86989,472,106,,-1
86990,473,106,,-1
86991,474,106,,-1
86992,475,106,,-1
86993,476,106,,-1
86994,477,106,,-1
86995,478,106,,-1
86996,479,106,,-1
86997,480,106,,-1
86998,481,106,,-1
86999,482,106,,-1
87000,483,106,,-1
87001,484,106,,-1
87002,485,106,,-1
87003,486,106,,-1
87004,487,106,,-1
87005,488,106,,-1
87006,489,106,,-1
87007,490,106,,-1
87008,491,106,,-1
87009,492,106,,-1
87010,493,106,,-1
87011,494,106,,-1
87012,495,106,,-1
87013,496,106,,-1
87014,497,106,,-1
87015,498,106,,-1
87016,499,106,,-1
87017,500,106,,-1
87018,501,106,Thinning,-1
87019,502,106,,-1
87020,503,106,,-1
87021,504,106,,-1
87022,505,106,Thinning,-1
87023,506,106,,-1
87024,507,106,,-1
87025,508,106,,-1
87026,509,106,Thinning,-1
87027,510,106,Thinning,-1
87028,511,106,,-1
87029,512,106,,-1
87030,513,106,,-1
87031,514,106,,-1
87032,515,106,,-1
87033,516,106,,-1
87034,517,106,,-1
87035,518,106,,-1
87036,519,106,,-1
87037,520,106,,-1
87038,521,106,,-1
87039,522,106,,-1
87040,523,106,,-1
87041,524,106,,-1
87042,525,106,,-1
87043,526,106,,-1
87044,527,106,Thinning,-1
87045,528,106,Thinning,-1
87046,529,106,,-1
87047,530,106,,-1
87048,531,106,,-1
87049,532,106,,-1
87050,533,106,,-1
87051,534,106,,-1
87052,535,106,,-1
87053,536,106,,-1
87054,537,106,,-1
87055,538,106,,-1
87056,539,106,,-1
87057,540,106,,-1
87058,541,106,,-1
87059,542,106,,-1
87060,543,106,,-1
87061,544,106,Thinning,-1
87062,545,106,,-1
87063,546,106,,-1
87064,547,106,,-1
87065,548,106,,-1
87066,549,106,,-1
87067,550,106,,-1
87068,551,106,,-1
87069,552,106,,-1
87070,553,106,,-1
87071,554,106,,-1
87072,555,106,,-1
87073,556,106,,-1
87074,557,106,,-1
87075,558,106,,-1
87076,559,106,Thinning,-1
87077,560,106,,-1
87078,561,106,,-1
87079,562,106,Thinning,-1
87080,563,106,,-1
87081,564,106,,-1
87082,565,106,,-1
87083,566,106,,-1
87084,567,106,,-1
87085,568,106,Thinning,-1
87086,569,106,,-1
87087,570,106,Thinning,-1
87088,571,106,,-1
87089,572,106,,-1
87090,573,106,,-1
87091,574,106,,-1
87092,575,106,Thinning,-1
87093,576,106,,-1
87094,577,106,,-1
87095,578,106,,-1
87096,579,106,,-1
87097,580,106,,-1
87098,581,106,,-1
87099,582,106,Clearcut,1
87100,583,106,,-1
87101,584,106,,-1
87102,585,106,,-1
87103,586,106,,-1
87104,587,106,,-1
87105,588,106,,-1
87106,589,106,,-1
87107,590,106,,-1
87108,591,106,,-1
87109,592,106,,-1
87110,593,106,Thinning,-1
87111,594,106,,-1
87112,595,106,,-1
87113,596,106,Thinning,-1
87114,597,106,,-1
87115,598,106,,-1
87116,599,106,,-1
87117,600,106,,-1
87118,601,106,Thinning,-1
87119,602,106,,-1
87120,603,106,,-1
87121,604,106,,-1
87122,605,106,,-1
87123,606,106,Thinning,-1
87124,607,106,,-1
87125,608,106,,-1
87126,609,106,,-1
87127,610,106,,-1
87128,611,106,,-1
87129,612,106,Clearcut,1
87130,613,106,,-1
87131,614,106,,-1
87132,615,106,,-1
87133,616,106,,-1
87134,617,106,Thinning,-1
87135,618,106,Thinning,-1
87136,619,106,,-1
87137,620,106,,-1
87138,621,106,Thinning,-1
87139,622,106,,-1
87140,623,106,,-1
87141,624,106,,-1
87142,625,106,,-1
87143,626,106,Thinning,-1
87144,627,106,,-1
87145,628,106,,-1
87146,629,106,,-1
87147,630,106,,-1
87148,631,106,,-1
87149,632,106,,-1
87150,633,106,,-1
87151,634,106,Thinning,-1
87152,635,106,Thinning,-1
87153,636,106,,-1
87154,637,106,,-1
87155,638,106,,-1
87156,639,106,,-1
87157,640,106,Thinning,-1
87158,641,106,,-1
87159,642,106,Clearcut,1
87160,643,106,,-1
87161,644,106,,-1
87162,645,106,,-1
87163,646,106,,-1
87164,647,106,,-1
87165,648,106,,-1
87166,649,106,,-1
87167,650,106,,-1
87168,651,106,Thinning,-1
87169,652,106,,-1
87170,653,106,,-1
87171,654,106,Thinning,-1
87172,655,106,,-1
87173,656,106,Thinning,-1
87174,657,106,,-1
87175,658,106,,-1
87176,659,106,,-1
87177,660,106,,-1
87178,661,106,,-1
87179,662,106,,-1
87180,663,106,,-1
87181,664,106,,-1
87182,665,106,,-1
87183,666,106,,-1
87184,667,106,Thinning,-1
87185,668,106,Thinning,-1
87186,669,106,,-1
87187,670,106,,-1
87188,671,106,,-1
87189,672,106,,-1
87190,673,106,Thinning,-1
87191,674,106,,-1
87192,675,106,,-1
87193,676,106,,-1
87194,677,106,,-1
87195,678,106,,-1
87196,679,106,,-1
87197,680,106,,-1
87198,681,106,,-1
87199,682,106,,-1
87200,683,106,,-1
87201,684,106,Clearcut,1
87202,685,106,,-1
87203,686,106,,-1
87204,687,106,,-1
87205,688,106,,-1
87206,689,106,,-1
87207,690,106,Thinning,-1
87208,691,106,,-1
87209,692,106,,-1
87210,693,106,,-1
87211,694,106,,-1
87212,695,106,,-1
87213,696,106,,-1
87214,697,106,,-1
87215,698,106,,-1
87216,699,106,,-1
87217,700,106,,-1
87218,701,106,,-1
87219,702,106,,-1
87220,703,106,,-1
87221,704,106,,-1
87222,705,106,,-1
87223,706,106,,-1
87224,707,106,,-1
87225,708,106,,-1
87226,709,106,,-1
87227,710,106,,-1
87228,711,106,,-1
87229,712,106,,-1
87230,713,106,,-1
87231,714,106,Thinning,-1
87232,715,106,Thinning,-1
87233,716,106,,-1
87234,717,106,,-1
87235,718,106,,-1
87236,719,106,,-1
87237,720,106,,-1
87238,721,106,,-1
87239,722,106,,-1
87240,723,106,,-1
87241,724,106,,-1
87242,725,106,,-1
87243,726,106,,-1
87244,727,106,,-1
87245,728,106,,-1
87246,729,106,,-1
87247,730,106,,-1
87248,731,106,,-1
87249,732,106,Thinning,-1
87250,733,106,,-1
87251,734,106,,-1
87252,735,106,,-1
87253,736,106,,-1
87254,737,106,,-1
87255,738,106,,-1
87256,739,106,,-1
87257,740,106,,-1
87258,741,106,,-1
87259,742,106,,-1
87260,743,106,,-1
87261,744,106,Thinning,-1
87262,745,106,,-1
87263,746,106,Thinning,-1
87264,747,106,,-1
87265,748,106,,-1
87266,749,106,,-1
87267,750,106,Thinning,-1
87268,751,106,,-1
87269,752,106,,-1
87270,753,106,,-1
87271,754,106,Thinning,-1
87272,755,106,,-1
87273,756,106,,-1
87274,757,106,,-1
87275,758,106,,-1
87276,759,106,,-1
87277,760,106,,-1
87278,761,106,,-1
87279,762,106,,-1
87280,763,106,,-1
87281,764,106,,-1
87282,765,106,,-1
87283,766,106,,-1
87284,767,106,Clearcut,1
87285,768,106,,-1
87286,769,106,,-1
87287,770,106,,-1
87288,771,106,,-1
87289,772,106,,-1
87290,773,106,Thinning,-1
87291,774,106,,-1
87292,775,106,,-1
87293,776,106,,-1
87294,777,106,,-1
87295,778,106,,-1
87296,779,106,,-1
87297,780,106,,-1
87298,781,106,,-1
87299,782,106,,-1
87300,783,106,,-1
87301,784,106,,-1
87302,785,106,,-1
87303,786,106,,-1
87304,787,106,,-1
87305,788,106,,-1
87306,789,106,,-1
87307,790,106,,-1
87308,791,106,,-1
87309,792,106,Thinning,-1
87310,793,106,Thinning,-1
87311,794,106,,-1
87312,795,106,,-1
87313,796,106,Clearcut,1
87314,797,106,,-1
87315,798,106,,-1
87316,799,106,,-1
87317,800,106,,-1
87318,801,106,,-1
87319,802,106,,-1
87320,803,106,,-1
87321,804,106,,-1
87322,805,106,,-1
87323,806,106,,-1
87324,807,106,,-1
87325,808,106,,-1
87326,809,106,Thinning,-1
87327,810,106,,-1
87328,811,106,Thinning,-1
87329,812,106,,-1
87330,813,106,,-1
87331,814,106,,-1
87332,815,106,,-1
87333,816,106,Thinning,-1
87334,817,106,,-1
87335,818,106,,-1
87336,819,106,,-1
87337,820,106,,-1
87338,821,106,,-1
87339,822,106,,-1
87340,823,106,,-1
87341,824,106,,-1
87342,825,106,,-1
87343,826,106,,-1
87344,827,106,,-1
87345,828,106,,-1
87346,829,106,Thinning,-1
87347,830,106,,-1
87348,831,106,,-1
87349,832,106,Thinning,-1
87350,833,106,,-1
87351,834,106,,-1
87352,835,106,,-1
87353,836,106,,-1
87354,837,106,,-1
87355,838,106,,-1
87356,839,106,Thinning,-1
87357,840,106,,-1
87358,841,106,,-1
87359,842,106,,-1
87360,843,106,,-1
87361,844,106,,-1
87362,845,106,,-1
87363,846,106,,-1
87364,847,106,,-1
87365,848,106,,-1
87366,849,106,,-1
87367,850,106,,-1
87368,851,106,,-1
87369,852,106,,-1
87370,853,106,Thinning,-1
87371,854,106,,-1
87372,855,106,,-1
87373,856,106,,-1
87374,857,106,,-1
87375,858,106,,-1
87376,859,106,,-1
87377,860,106,,-1
87378,861,106,,-1
87379,862,106,,-1
87380,863,106,,-1
87381,864,106,,-1
87382,865,106,,-1
87383,866,106,,-1
87384,867,106,,-1
87385,868,106,,-1
87386,869,106,,-1
87387,870,106,,-1
87388,871,106,Fire,-1
87389,872,106,,-1
87390,873,106,Thinning,-1
87391,874,106,,-1
87392,875,106,,-1
87393,876,106,,-1
87394,877,106,,-1
87395,878,106,,-1
87396,879,106,,-1
87397,880,106,,-1
87398,881,106,,-1
87399,882,106,,-1
87400,883,106,,-1
87401,884,106,,-1
87402,885,106,,-1
87403,886,106,,-1
87404,887,106,Thinning,-1
87405,888,106,,-1
87406,889,106,,-1
87407,890,106,,-1
87408,891,106,,-1
87409,892,106,,-1
87410,893,106,,-1
87411,894,106,,-1
87412,895,106,,-1
87413,896,106,,-1
87414,897,106,,-1
87415,898,106,,-1
87416,899,106,,-1
87417,900,106,,-1
87418,901,106,Thinning,-1
87419,902,106,,-1
87420,903,106,Clearcut,1
87421,904,106,,-1
87422,905,106,,-1
87423,906,106,,-1
87424,907,106,,-1
87425,908,106,,-1
87426,909,106,,-1
87427,910,106,,-1
87428,911,106,Thinning,-1
87429,912,106,,-1
87430,913,106,,-1
87431,914,106,,-1
87432,915,106,,-1
87433,916,106,Thinning,-1
87434,917,106,,-1
87435,918,106,,-1
87436,919,106,,-1
87437,920,106,,-1
87438,921,106,,-1
87439,922,106,,-1
87440,923,106,,-1
87441,924,106,,-1
87442,925,106,,-1
87443,926,106,,-1
87444,927,106,,-1
87445,928,106,Thinning,-1
87446,929,106,,-1
87447,930,106,,-1
87448,931,106,,-1
87449,932,106,,-1
87450,933,106,Thinning,-1
87451,934,106,,-1
87452,935,106,,-1
87453,936,106,,-1
87454,937,106,Thinning,-1
87455,938,106,,-1
87456,939,106,,-1
87457,940,106,,-1
87458,941,106,Thinning,-1
87459,942,106,,-1
87460,943,106,,-1
87461,944,106,,-1
87462,945,106,,-1
87463,946,106,,-1
87464,947,106,,-1
87465,948,106,,-1
87466,949,106,,-1
87467,950,106,Thinning,-1
87468,951,106,,-1
87469,952,106,,-1
87470,953,106,Thinning,-1
87471,954,106,,-1
87472,955,106,Thinning,-1
87473,956,106,Thinning,-1
87474,957,106,Thinning,-1
87475,958,106,,-1
87476,959,106,,-1
87477,960,106,Thinning,-1
87478,961,106,,-1
87479,962,106,Thinning,-1
87480,963,106,,-1
87481,964,106,,-1
87482,965,106,,-1
87483,966,106,Thinning,-1
87484,967,106,,-1
87485,968,106,,-1
87486,969,106,,-1
87487,970,106,,-1
87488,971,106,Clearcut,1
87489,972,106,Thinning,-1
87490,973,106,,-1
87491,974,106,Thinning,-1
87492,975,106,,-1
87493,976,106,,-1
87494,977,106,,-1
87495,978,106,,-1
87496,979,106,,-1
87497,980,106,,-1
87498,981,106,,-1
87499,982,106,Thinning,-1
87500,983,106,,-1
87501,984,106,Thinning,-1
87502,985,106,,-1
87503,986,106,,-1
87504,987,106,,-1
87505,988,106,Thinning,-1
87506,989,106,,-1
87507,990,106,,-1
87508,991,106,,-1
87509,992,106,Thinning,-1
87510,993,106,,-1
87511,994,106,,-1
87512,995,106,,-1
87513,996,106,,-1
87514,997,106,Thinning,-1
87515,998,106,,-1
87516,999,106,,-1
87517,1000,106,,-1
87518,1001,106,,-1
87519,1002,106,Thinning,-1
87520,1003,106,,-1
87521,1004,106,,-1
87522,1005,106,,-1
87523,1006,106,,-1
87524,1007,106,Thinning,-1
87525,1008,106,Thinning,-1
87526,1009,106,,-1
87527,1010,106,,-1
87528,1011,106,,-1
87529,1012,106,,-1
87530,1013,106,,-1
87531,1014,106,,-1
87532,1015,106,,-1
87533,1016,106,Clearcut,1
87534,1017,106,Clearcut,1
87535,1018,106,,-1
87536,1019,106,,-1
87537,1020,106,,-1
87538,1021,106,,-1
87539,1022,106,,-1
87540,1023,106,,-1
87541,1024,106,Thinning,-1
87542,1025,106,Thinning,-1
87543,1026,106,Thinning,-1
87544,1027,106,,-1
87545,1028,106,,-1
87546,1029,106,,-1
87547,1030,106,,-1
87548,1031,106,,-1
87549,1032,106,,-1
87550,1033,106,,-1
87551,1034,106,,-1
87552,1035,106,,-1
87553,1036,106,,-1
87554,1037,106,Thinning,-1
87555,1038,106,,-1
87556,1039,106,,-1
87557,1040,106,Thinning,-1
87558,1041,106,Thinning,-1
87559,1042,106,Thinning,-1
87560,1043,106,,-1
87561,1044,106,,-1
87562,1045,106,Thinning,-1
87563,1046,106,,-1
87564,1047,106,Thinning,-1
87565,1048,106,,-1
87566,1049,106,,-1
87567,1050,106,,-1
87568,1051,106,,-1
87569,1052,106,,-1
87570,1053,106,,-1
87571,1054,106,,-1
87572,1055,106,,-1
87573,1056,106,Thinning,-1
87574,1057,106,,-1
87575,1058,106,Thinning,-1
87576,1059,106,Clearcut,1
87577,1060,106,,-1
87578,1061,106,Thinning,-1
87579,1062,106,,-1
87580,1063,106,,-1
87581,1064,106,,-1
87582,1065,106,,-1
87583,1066,106,,-1
87584,1067,106,Thinning,-1
87585,1068,106,,-1
87586,1069,106,Clearcut,1
87587,1070,106,,-1
87588,1071,106,,-1
87589,1072,106,,-1
87590,1073,106,Thinning,-1
87591,1074,106,,-1
87592,1075,106,,-1
87593,1076,106,Thinning,-1
87594,1077,106,,-1
87595,1078,106,,-1
87596,1079,106,,-1
87597,1080,106,Thinning,-1
87598,1081,106,,-1
87599,1082,106,,-1
87600,1083,106,,-1
87601,1084,106,,-1
87602,1085,106,,-1
87603,1086,106,Thinning,-1
87604,1087,106,,-1
87605,1088,106,,-1
87606,1089,106,,-1
87607,1090,106,,-1
87608,1091,106,,-1
87609,1092,106,,-1
87610,1093,106,,-1
87611,1094,106,Clearcut,1
87612,1095,106,,-1
87613,1096,106,Thinning,-1
87614,1097,106,Thinning,-1
87615,1098,106,,-1
87616,1099,106,Thinning,-1
87617,1100,106,,-1
87618,1101,106,,-1
87619,1102,106,,-1
87620,1103,106,,-1
87621,1104,106,,-1
87622,1105,106,Thinning,-1
87623,1106,106,,-1
87624,1107,106,,-1
87625,1108,106,,-1
87626,1109,106,,-1
87627,1110,106,,-1
87628,1111,106,,-1
87629,1112,106,,-1
87630,1113,106,,-1
87631,1114,106,Thinning,-1
87632,1115,106,Thinning,-1
87633,1116,106,,-1
87634,1117,106,Thinning,-1
87635,1118,106,,-1
87636,1119,106,,-1
87637,1120,106,,-1
87638,1121,106,,-1
87639,1122,106,Thinning,-1
87640,1123,106,Thinning,-1
87641,1124,106,,-1
87642,1125,106,Thinning,-1
87643,1126,106,,-1
87644,1127,106,,-1
87645,1128,106,Thinning,-1
87646,1129,106,,-1
87647,1130,106,,-1
87648,1131,106,Thinning,-1
87649,1132,106,,-1
87650,1133,106,Thinning,-1
87651,1134,106,,-1
87652,1135,106,Thinning,-1
87653,1136,106,,-1
87654,1137,106,,-1
87655,1138,106,Clearcut,1
87656,1139,106,,-1
87657,1140,106,Thinning,-1
87658,1141,106,Thinning,-1
87659,1142,106,,-1
87660,1143,106,,-1
87661,1144,106,,-1
87662,1145,106,,-1
87663,1146,106,,-1
87664,1147,106,,-1
87665,1148,106,,-1
87666,1149,106,Thinning,-1
87667,1150,106,,-1
87668,1151,106,Thinning,-1
87669,1152,106,,-1
87670,1153,106,,-1
87671,1154,106,Thinning,-1
87672,1155,106,Thinning,-1
87673,1156,106,,-1
87674,1157,106,,-1
87675,1158,106,,-1
87676,1159,106,,-1
87677,1160,106,Thinning,-1
87678,1161,106,Clearcut,1
87679,1162,106,,-1
87680,1163,106,,-1
87681,1164,106,,-1
87682,1165,106,,-1
87683,1166,106,,-1
87684,1167,106,,-1
87685,1168,106,Thinning,-1
87686,1169,106,,-1
87687,1170,106,Thinning,-1
87688,1171,106,,-1
87689,1172,106,,-1
87690,1173,106,Thinning,-1
87691,1174,106,,-1
87692,1175,106,,-1
87693,1176,106,Thinning,-1
87694,1177,106,Clearcut,1
87695,1178,106,Thinning,-1
87696,1179,106,Thinning,-1
87697,1180,106,,-1
87698,1181,106,,-1
87699,1182,106,Thinning,-1
87700,1183,106,,-1
87701,1184,106,Thinning,-1
87702,1185,106,,-1
87703,1186,106,Thinning,-1
87704,1187,106,,-1
87705,1188,106,Thinning,-1
87706,1189,106,,-1
87707,1190,106,,-1
87708,1191,106,,-1
87709,1192,106,Thinning,-1
87710,1193,106,,-1
87711,1194,106,,-1
87712,1195,106,,-1
87713,1196,106,,-1
87714,1197,106,,-1
87715,1198,106,,-1
87716,1199,106,,-1
87717,1200,106,,-1
87718,1201,106,,-1
87719,1202,106,,-1
87720,1203,106,Thinning,-1
87721,1204,106,,-1
87722,1205,106,Thinning,-1
87723,1206,106,,-1
87724,1207,106,,-1
87725,1208,106,,-1
87726,1209,106,Thinning,-1
87727,1210,106,Clearcut,1
87728,1211,106,Clearcut,1
87729,1212,106,,-1
87730,1213,106,,-1
87731,1214,106,Thinning,-1
87732,1215,106,,-1
87733,1216,106,,-1
87734,1217,106,,-1
87735,1218,106,,-1
87736,1219,106,,-1
87737,1220,106,,-1
87738,1221,106,,-1
87739,1222,106,Thinning,-1
87740,1223,106,,-1
87741,1224,106,Thinning,-1
87742,1225,106,,-1
87743,1226,106,Clearcut,1
87744,1227,106,,-1
87745,1228,106,,-1
87746,1229,106,Thinning,-1
87747,1230,106,,-1
87748,1231,106,,-1
87749,1232,106,,-1
