,identifier,timestep,area
70820,369,96,411.6
70821,370,96,357.95049130795815
70822,371,96,230.57178082265432
70823,372,96,57.93285253095377
70824,373,96,69.88971329494052
70825,374,96,255.6
70826,375,96,95.767494927
70827,376,96,505.1795854946398
70828,377,96,27.2
70829,378,96,185.2
70830,379,96,518.0554350163704
70831,380,96,761.5999999999999
70832,381,96,22.4
70833,382,96,244.42139995975367
70834,383,96,159.15248989490397
70835,384,96,1118.4517281995122
70836,385,96,18.12042664285299
70837,386,96,6.587790200980747
70838,387,96,0.6900110713032177
70839,388,96,4.77045776179771
70840,389,96,4.143029054177767
70841,390,96,5.380517049938675
70842,391,96,28.504397443534916
70843,392,96,301.9805942121103
70844,393,96,314.4259172369616
70845,394,96,56.39954527365492
70846,395,96,99.6
70847,396,96,6.788027501953138
70848,397,96,122.94119459178964
70849,398,96,45.39885641139577
70850,399,96,115.54981405138733
70851,400,96,217.05604420608506
70852,401,96,447.0488570729839
70853,402,96,17.539794385048694
70854,403,96,94.53866635473332
70855,404,96,81.0
70856,405,96,41.69852188454516
70857,406,96,6.713307702130805
70858,407,96,19.6
70859,408,96,1.9195131778949985
70860,409,96,157.20000000000002
70861,410,96,13.027104466868195
70862,411,96,319.418402088472
70863,412,96,511.70866382702206
70864,413,96,1792.8896119558624
70865,414,96,922.5522135073381
70866,415,96,4.80221873320005
70867,416,96,7.960470052002048
70868,417,96,188.43734577278065
70869,418,96,7.100100342512369
70870,419,96,34.96673726649684
70871,420,96,37.03050982589532
70872,421,96,71.6
70873,422,96,39.404155990928075
70874,423,96,433.20000000000005
70875,424,96,247.0222569959549
70876,425,96,10.356101295546797
70877,426,96,105.36786140743578
70878,427,96,20.94787578140918
70879,428,96,10.765956314388632
70880,429,96,48.94914725335903
70881,430,96,252.4
70882,431,96,295.2
70883,432,96,44.61752989901123
70884,433,96,0.7824771161710657
70885,434,96,171.8
70886,435,96,323.2
70887,436,96,56.83336463302738
70888,437,96,338.90658356419044
70889,438,96,14.0
70890,439,96,16.8
70891,440,96,113.20000000000002
70892,441,96,126.53018839816927
70893,442,96,81.0
70894,443,96,88.17009058546319
70895,444,96,33.89568438625358
70896,445,96,97.34649931802593
70897,446,96,12.050070746842893
70898,447,96,467.68730998150903
70899,448,96,6.249206880233828
70900,449,96,224.4987648109677
70901,450,96,130.4
70902,451,96,284.8
70903,452,96,382.0
70904,453,96,232.0
70905,454,96,26.957393605315037
70906,455,96,63.20000000000001
70907,456,96,69.28363679291404
70908,457,96,16.598890876010067
70909,458,96,5.911363999998159
70910,459,96,222.4
70911,460,96,34.70312505228503
70912,461,96,31.45083489796525
70913,462,96,137.6
70914,463,96,0.8931133493890684
70915,464,96,17.894524447537037
70916,465,96,411.6
70917,466,96,99.2
70918,467,96,263.3905709576384
70919,468,96,12.4
70920,469,96,15.6
70921,470,96,81.0
70922,471,96,543.8786235415462
70923,472,96,429.7163175293765
70924,473,96,868.1942794356764
70925,474,96,111.37783253761609
70926,475,96,192.45932489982852
70927,476,96,1021.2777408217811
70928,477,96,8.910042752838047
70929,478,96,54.70325720001796
70930,479,96,191.56180344225174
70931,480,96,83.60000000000024
70932,481,96,242.80000000000126
70933,482,96,530.8000000000043
70934,483,96,712.3999999999925
70935,484,96,432.40000000000265
70936,485,96,117.9999999999998
70937,486,96,96.00000000000047
70938,487,96,226.79999999999413
70939,488,96,138.00000000000023
70940,489,96,414.4000000000018
70941,490,96,484.39999999999475
70942,491,96,240.79999999999697
70943,492,96,256.3999999999961
70944,493,96,280.80000000000143
70945,494,96,767.1999999999985
70946,495,96,81.20000000000019
70947,496,96,185.19999999999837
70948,497,96,547.6000000000063
70949,498,96,23.599999999999955
70950,499,96,30.00000000000006
70951,500,96,116.42610992209225
70952,501,96,418.4227977612072
70953,502,96,10.047235994507162
70954,503,96,611.3611310984725
70955,504,96,21.418404082850643
70956,505,96,81.0
70957,506,96,631.4498716519893
70958,507,96,2.060533507955049
70959,508,96,66.44074832077968
70960,509,96,897.4846840929158
70961,510,96,99.79063008098449
70962,511,96,79.16206797259815
70963,512,96,12.697238734990096
70964,513,96,6.802823020912111
70965,514,96,240.41422329856198
70966,515,96,94.82907066799078
70967,516,96,341.48157822156054
70968,517,96,274.1600377022251
70969,518,96,75.99244214139308
70970,519,96,728.8810280286248
70971,520,96,253.72357593485629
70972,521,96,8.387062037273381
70973,522,96,306.7842597028286
70974,523,96,244.75854209748533
70975,524,96,42.57711456680801
70976,525,96,13.902630078779676
70977,526,96,20.236223095591967
70978,527,96,76.08419418671322
70979,528,96,166.97192254736936
70980,529,96,2262.530458378446
70981,530,96,208.28507951853496
70982,531,96,88.70841396999411
70983,532,96,7.910688460876287
70984,533,96,68.6151223594297
70985,534,96,28.804838512105064
70986,535,96,63.81460618417282
70987,536,96,62.237947956165556
70988,537,96,80.803831315549
70989,538,96,13.375399593569341
70990,539,96,11.997313046035288
70991,540,96,645.6289473838351
70992,541,96,917.5120038916274
70993,542,96,81.0
70994,543,96,32.02820656345226
70995,544,96,225.21470196405176
70996,545,96,0.8070733818518079
70997,546,96,138.3625852451558
70998,547,96,29.15566549038138
70999,548,96,138.08671262847082
71000,549,96,57.84107689337038
71001,550,96,21.655932777867434
71002,551,96,39.437354134211546
71003,552,96,81.59406659019623
71004,553,96,17.592029003264543
71005,554,96,279.94777050897574
71006,555,96,184.41593096598405
71007,556,96,6.485349141250708
71008,557,96,815.8906995906941
71009,558,96,117.84970672646473
71010,559,96,66.5692452214745
71011,560,96,29.023322704391887
71012,561,96,62.40412461496881
71013,562,96,7.960488126505765
71014,563,96,84.37874225379096
71015,564,96,637.3262282183442
71016,565,96,177.44721997178206
71017,566,96,11.136675995003253
71018,567,96,326.95647767309936
71019,568,96,1039.3188145235456
71020,569,96,31.599604887893975
71021,570,96,451.0714369041043
71022,571,96,83.31834577504378
71023,572,96,52.53412177721323
71024,573,96,3.533910733523498
71025,574,96,441.84828624288775
71026,575,96,35.101853629646484
71027,576,96,356.4421257185986
71028,577,96,165.78863367594025
71029,578,96,79.54135296551462
71030,579,96,138.07125927989236
71031,580,96,637.3569989802265
71032,581,96,215.92119572002468
71033,582,96,81.0
71034,583,96,25.46566055270216
71035,584,96,652.8599689042592
71036,585,96,101.34770861913844
71037,586,96,167.56556615164735
71038,587,96,354.22091065215454
71039,588,96,1.2379680333652976
71040,589,96,81.0
71041,590,96,534.1573912785025
71042,591,96,36.245345938502936
71043,592,96,9.28225772926217
71044,593,96,20.75933557319388
71045,594,96,161.02051350773513
71046,595,96,430.02528455231277
71047,596,96,210.57733970055597
71048,597,96,42.351093834734456
71049,598,96,161.68659158553683
71050,599,96,116.19402519166466
71051,600,96,103.65661832238568
71052,601,96,3.6098757261567656
71053,602,96,443.43624706742236
71054,603,96,136.97414477510574
71055,604,96,237.23947900678832
71056,605,96,806.8530727844436
71057,606,96,34.572306800368054
71058,607,96,47.509745755084055
71059,608,96,65.78724070926182
71060,609,96,314.5794161928401
71061,610,96,113.91445771119106
71062,611,96,1.7695609174658005
71063,612,96,81.0
71064,613,96,36.38247010098877
71065,614,96,60.764921396948964
71066,615,96,229.07187923080028
71067,616,96,134.44328569407116
71068,617,96,4.210758018010975
71069,618,96,26.164555711495435
71070,619,96,1169.0
71071,620,96,114.82778716179905
71072,621,96,47.61085540816103
71073,622,96,13.097496788541548
71074,623,96,1027.1360431454532
71075,624,96,31.972232078645856
71076,625,96,422.0897789977571
71077,626,96,109.59618005338905
71078,627,96,33.05286766694033
71079,628,96,14.750095864853849
71080,629,96,923.0331706617596
71081,630,96,160.80708627484614
71082,631,96,5.460901181255113
71083,632,96,862.3064863691363
71084,633,96,122.17062239044863
71085,634,96,3.0876792579442505
71086,635,96,67.01117753845217
71087,636,96,14.662308773296408
71088,637,96,2851.2220397914516
71089,638,96,404.7597800612551
71090,639,96,136.0982742012293
71091,640,96,81.65012262698582
71092,641,96,64.25919321033973
71093,642,96,37.16231969802361
71094,643,96,410.46090212058454
71095,644,96,53.40309963683751
71096,645,96,29.855886036646552
71097,646,96,389.5752070105744
71098,647,96,25.982092658601424
71099,648,96,104.52054358769063
71100,649,96,35.258789935687304
71101,650,96,228.00542096679192
71102,651,96,79.37588634301233
71103,652,96,55.67236598459468
71104,653,96,81.0
71105,654,96,381.33985022463105
71106,655,96,16.177743004045087
71107,656,96,6.5058306511423325
71108,657,96,625.1910392348082
71109,658,96,131.91365335874355
71110,659,96,523.2294203913625
71111,660,96,81.0
71112,661,96,41.529907581875705
71113,662,96,77.67968898704794
71114,663,96,3.4453625873830944
71115,664,96,134.92035159386128
71116,665,96,23.57447271204823
71117,666,96,72.42677500455102
71118,667,96,630.1900752118521
71119,668,96,219.98007878867617
71120,669,96,230.30371785176388
71121,670,96,739.1892422043323
71122,671,96,248.8258030077466
71123,672,96,58.01358021333648
71124,673,96,80.78059447620575
71125,674,96,580.7333150636306
71126,675,96,494.94640394115913
71127,676,96,20.856768805161664
71128,677,96,193.76075661921448
71129,678,96,257.6800369681976
71130,679,96,48.974054527302
71131,680,96,101.51300115541372
71132,681,96,661.4057733995469
71133,682,96,26.300305609197494
71134,683,96,57.273365112486545
71135,684,96,733.784069034016
71136,685,96,455.96377846840966
71137,686,96,406.06446690073153
71138,687,96,205.2807282742054
71139,688,96,123.135829937361
71140,689,96,245.60358106531203
71141,690,96,58.82254573390719
71142,691,96,345.91421460127987
71143,692,96,479.1101452675401
71144,693,96,289.4641502564184
71145,694,96,192.54395579391502
71146,695,96,77.50207479274485
71147,696,96,478.57106136574043
71148,697,96,224.896874947715
71149,698,96,120.28000000000173
71150,699,96,27.316434202536808
71151,700,96,84.62566384292313
71152,701,96,150.64839924538364
71153,702,96,432.58344218668844
71154,703,96,45.14873457528756
71155,704,96,22.809022826409546
71156,705,96,140.26622592598218
71157,706,96,39.3403946544526
71158,707,96,114.43625901670772
71159,708,96,81.0
71160,709,96,20.958084814951302
71161,710,96,12.160213056944997
71162,711,96,19.06400000000181
71163,712,96,9.061527264347824
71164,713,96,126.69341643580958
71165,714,96,30.60942904236164
71166,715,96,989.3030247184597
71167,716,96,26.709643305369013
71168,717,96,3.5634498737035756
71169,718,96,1195.4633240049966
71170,719,96,57.01328308984557
71171,720,96,706.3844146354314
71172,721,96,182.28822707821791
71173,722,96,6.066922495460009
71174,723,96,45.58000000000005
71175,724,96,2.0195259588740133
71176,725,96,598.2684385805624
71177,726,96,17.54034470513193
71178,727,96,1.19196
71179,728,96,20.93956160978809
71180,729,96,12.147177168
71181,730,96,185.75126910733132
71182,731,96,6.31944
71183,732,96,271.42557411953214
71184,733,96,150.92122103652855
71185,734,96,105.50668677377689
71186,735,96,246.0208311916149
71187,736,96,235.80898783708963
71188,737,96,144.43632246101174
71189,738,96,13.256988065266343
71190,739,96,196.66525223108826
71191,740,96,1.09892208672
71192,741,96,101.13886652464487
71193,742,96,33.73878898453586
71194,743,96,0.11919599999999998
71195,744,96,86.82192154064313
71196,745,96,80.4874239843532
71197,746,96,26.151330186445417
71198,747,96,13.891968510596598
71199,748,96,136.60000000000002
71200,749,96,75.12030598940964
71201,750,96,207.5626813422323
71202,751,96,74.28742250463529
71203,752,96,123.1373402915001
71204,753,96,177.8976095879865
71205,754,96,5.020240063983465
71206,755,96,36.61628947513492
71207,756,96,33.32474748942988
71208,757,96,23.9497325859111
71209,758,96,44.83365001153498
71210,759,96,952.500908332805
71211,760,96,1077.877076804094
71212,761,96,52.9922512893518
71213,762,96,81.0
71214,763,96,219.34852442100726
71215,764,96,162.7420188675096
71216,765,96,45.67726888032965
71217,766,96,122.28338157790994
71218,767,96,99.06587189702962
71219,768,96,72.72633768088059
71220,769,96,9.082131315877746
71221,770,96,12.335277277528007
71222,771,96,48.31904309503011
71223,772,96,158.36603328677074
71224,773,96,489.90982499437456
71225,774,96,52.48529918703207
71226,775,96,68.90175307597957
71227,776,96,40.07781070328706
71228,777,96,72.69117032824246
71229,778,96,81.0
71230,779,96,67.06557067420304
71231,780,96,123.42043241390007
71232,781,96,108.31641164676955
71233,782,96,41.80802326821686
71234,783,96,156.39734735086108
71235,784,96,18.059826888
71236,785,96,328.88019112801976
71237,786,96,82.88403784220839
71238,787,96,54.29991592191111
71239,788,96,75.2952607061845
71240,789,96,11.0627953157981
71241,790,96,264.06012126062797
71242,791,96,212.12948413066442
71243,792,96,25.011610275112446
71244,793,96,147.98549544044943
71245,794,96,1.730267539648035
71246,795,96,80.63295288653589
71247,796,96,125.35728495569992
71248,797,96,6.10027558764057
71249,798,96,62.78288337713622
71250,799,96,0.8104934401869193
71251,800,96,2.07360576
71252,801,96,91.17155278780797
71253,802,96,195.28743045873992
71254,803,96,397.0704909219721
71255,804,96,4.22191754522737
71256,805,96,96.52056503981113
71257,806,96,372.8379877648399
71258,807,96,32.60369338823995
71259,808,96,2.670731359063115
71260,809,96,25.544564983629563
71261,810,96,11.043502382920064
71262,811,96,365.904452669787
71263,812,96,28.021609566840024
71264,813,96,701.7213784260198
71265,814,96,8.302047802726975
71266,815,96,63.5142863374017
71267,816,96,22.786109778391207
71268,817,96,0.22566650148
71269,818,96,22.301298599164053
71270,819,96,537.664484458148
71271,820,96,437.19974747146307
71272,821,96,51.21745724574794
71273,822,96,381.8
71274,823,96,88.93593971257881
71275,824,96,5.697977347344477
71276,825,96,51.838195860939095
71277,826,96,158.36952621601515
71278,827,96,81.0
71279,828,96,2.151142927016191
71280,829,96,383.95655931149014
71281,830,96,58.47052790117243
71282,831,96,583.6027277489169
71283,832,96,38.99993189903264
71284,833,96,20.29778160594207
71285,834,96,41.97339761401705
71286,835,96,98.98359085149869
71287,836,96,1976.7224504144651
71288,837,96,31.482426005707566
71289,838,96,166.2
71290,839,96,275.56663536697266
71291,840,96,93.23079957280113
71292,841,96,361.0593760445288
71293,842,96,23.94539574010127
71294,843,96,117.58186133942469
71295,844,96,1044.5982932017148
71296,845,96,275.85547259425175
71297,846,96,278.26044338251734
71298,847,96,27.82010070684903
71299,848,96,328.40176165851267
71300,849,96,78.74307212195028
71301,850,96,49.54966760424941
71302,851,96,13.420351746848619
71303,852,96,62.315484487967296
71304,853,96,35.48105033047
71305,854,96,71.74253000937132
71306,855,96,72.69535326716209
71307,856,96,72.32825989311914
71308,857,96,72.13256322378243
71309,858,96,8.768866962235712
71310,859,96,212.07005469232385
71311,860,96,50.9065012903449
71312,861,96,2.2123002307959005
71313,862,96,115.64351722149924
71314,863,96,234.3025380080071
71315,864,96,171.78515541083652
71316,865,96,1245.851118919183
71317,866,96,13.39386583562827
71318,867,96,290.51599441807724
71319,868,96,76.62240641590233
71320,869,96,29.83347046265794
71321,870,96,13.600454726345077
71322,871,96,195.16937710942318
71323,872,96,82.7473898014091
71324,873,96,55.18470559488923
71325,874,96,23.851389982703175
71326,875,96,322.6215543679267
71327,876,96,2.4796161026499597
71328,877,96,4.663872400823124
71329,878,96,113.51146514159745
71330,879,96,88.59613781414643
71331,880,96,1586.2106220221867
71332,881,96,3.2594581222265333
71333,882,96,212.94338167761435
71334,883,96,171.53481263044657
71335,884,96,121.44174576549926
71336,885,96,4.428797514266104
71337,886,96,244.54384742079796
71338,887,96,82.36952831386316
71339,888,96,4.830721266325327
71340,889,96,461.75739650344843
71341,890,96,326.3001524986693
71342,891,96,27.001109123989934
71343,892,96,62.75952649806372
71344,893,96,476.2074095705975
71345,894,96,2.724523085917099
71346,895,96,579.2
71347,896,96,203.87995689278094
71348,897,96,23.016698301597216
71349,898,96,29.360793427637947
71350,899,96,0.7392449404906452
71351,900,96,206.43961433683413
71352,901,96,8.98537387515202
71353,902,96,46.042786825640995
71354,903,96,168.41755006751737
71355,904,96,172.71918604446637
71356,905,96,90.58738534644777
71357,906,96,105.30692471236338
71358,907,96,496.61693925690724
71359,908,96,518.6
71360,909,96,0.6667731950642521
71361,910,96,108.35992616692305
71362,911,96,0.4729144680921515
71363,912,96,0.0369622470245323
71364,913,96,11.886679316036249
71365,914,96,9.35907699880812
71366,915,96,111.31398555199185
71367,916,96,43.17644275446944
71368,917,96,24.263228149093607
71369,918,96,3.924
71370,919,96,56.14957298668196
71371,920,96,162.5186639057158
71372,921,96,2.8968190060725205
71373,922,96,151.3719254947473
71374,923,96,37.18330169840278
71375,924,96,14.995421725298684
71376,925,96,0.2170195167245765
71377,926,96,39.26769151693802
71378,927,96,45.349788536692714
71379,928,96,162.48218652468262
