,identifier,timestep,area
91537,1598,108,19.322487544770105
91538,1599,108,38.94481750494237
91539,1600,108,1.6009888635801397
91540,1601,108,262.9032282246482
91541,1602,108,659.204573305798
91542,1603,108,48.85105956857636
91543,1604,108,62.331754201664275
91544,1605,108,264.64733276007973
91545,1606,108,220.5079981156195
91546,1607,108,30.5154381009837
91547,1608,108,10.10156537063085
91548,1609,108,4.439334123312224
91549,1610,108,48.15672658294598
91550,1611,108,16.101617367863277
91551,1612,108,68.81930044019555
91552,1613,108,43.171359660511264
91553,1614,108,81.46038551380883
91554,1615,108,217.15164424130487
91555,1616,108,2.635210555747566
91556,1617,108,975.1701207902516
91557,1618,108,99.35152280323517
91558,1619,108,4.9869950579301445
91559,1620,108,103.98145094272623
91560,1621,108,154.99541162609168
91561,1622,108,165.02243142982303
91562,1623,108,21.99468850837458
91563,1624,108,1337.9070424010063
91564,1625,108,55.14172496383859
91565,1626,108,21.716018908757405
91566,1627,108,18.159947700421434
91567,1628,108,49.85548709972138
91568,1629,108,49.62406033844946
91569,1630,108,1.0139852234356168
91570,1631,108,9.941196372939944
91571,1632,108,867.0298813957831
91572,1633,108,9.213948728820476
91573,1634,108,181.57206949784984
91574,1635,108,194.43070556262364
91575,1636,108,2.9703921482891964
91576,1637,108,221.1282610055584
91577,1638,108,75.63235129059095
91578,1639,108,36.63544573107901
91579,1640,108,458.22118167016964
91580,1641,108,11.02655958891495
91581,1642,108,22.452902657373592
91582,1643,108,17.731803843557778
91583,1644,108,118.8902352252472
91584,1645,108,27.153059012095593
91585,1646,108,33.55048713796509
91586,1647,108,24.227174148772008
91587,1648,108,113.30591535110145
91588,1649,108,0.5195907397195443
91589,1650,108,139.70617808669203
91590,1651,108,0.20165982615893796
91591,1652,108,76.50472720588277
91592,1653,108,174.53177834868436
91593,1654,108,60.09193791607485
91594,1655,108,247.97111510072048
91595,1656,108,31.046839015391022
91596,1657,108,66.10016002992646
91597,1658,108,81.26585265554556
91598,1659,108,12.152666020471054
91599,1660,108,26.901396673501807
91600,1661,108,312.35741971631415
91601,1662,108,272.9825933037055
91602,1663,108,76.16109931050141
91603,1664,108,10.893897491825955
91604,1665,108,281.84183484766794
91605,1666,108,42.91821258135435
91606,1667,108,61.34733697057644
91607,1668,108,40.796007437535394
91608,1669,108,21.06396348000226
91609,1670,108,81.77769474895649
91610,1671,108,335.2639620849009
91611,1672,108,45.50148323504618
91612,1673,108,31.152457908034478
91613,1674,108,392.404184894062
91614,1675,108,225.31954695648258
91615,1676,108,74.20824117638742
91616,1677,108,14.0538048147061
91617,1678,108,31.3054537785764
91618,1679,108,179.44955104806206
91619,1680,108,20.084391586771574
91620,1681,108,45.910661604466966
91621,1682,108,7.1456735754631495
91622,1683,108,2.210373070668152
91623,1684,108,1557.0975890603836
91624,1685,108,151.87176579591178
91625,1686,108,436.2256101857779
91626,1687,108,100.07182939771516
91627,1688,108,171.4
91628,1689,108,14.305261603747832
91629,1690,108,5.62152192588242
91630,1691,108,197.13766660740055
91631,1692,108,308.83861751547386
91632,1693,108,135.58486629409913
91633,1694,108,152.06795868847115
91634,1695,108,13.648545957605169
91635,1696,108,53.46345961482598
91636,1697,108,58.96011151374353
91637,1698,108,81.74764385830991
91638,1699,108,3.6659369835815174
91639,1700,108,569.3377243419063
91640,1701,108,17.39060083297825
91641,1702,108,13.6144179121311
91642,1703,108,76.10681916875271
91643,1704,108,290.63599662211703
91644,1705,108,83.13868473316994
91645,1706,108,164.24782879239297
91646,1707,108,53.6953042038885
91647,1708,108,77.1196206876097
91648,1709,108,10.420653771317248
91649,1710,108,541.2474300923611
91650,1711,108,59.97284283933833
91651,1712,108,41.07924588482729
91652,1713,108,23.661563995573832
91653,1714,108,109.29071613376641
91654,1715,108,130.761986126295
91655,1716,108,250.17856848744356
91656,1717,108,112.57274143795165
91657,1718,108,16.312939491621123
91658,1719,108,5.978866951147216
91659,1720,108,57.061536721985924
91660,1,109,52.786099954779495
91661,2,109,0.0
91662,3,109,417.6
91663,4,109,287.1829800039841
91664,5,109,154.10163199357248
91665,6,109,1.368151004753372
91666,7,109,0.6486421797399089
91667,8,109,7.075859726156799
91668,9,109,9.115353001448357
91669,10,109,5.5418416767563405
91670,11,109,6.831968643297728
91671,12,109,192.7719971119186
91672,13,109,544.0
91673,14,109,2612.8
91674,15,109,24.4867558063762
91675,16,109,9.012015639232231
91676,17,109,66.01056390566042
91677,18,109,435.59999999999997
91678,19,109,0.0
91679,20,109,125.11647383680338
91680,21,109,317.58244993248263
91681,22,109,29.63758184425919
91682,23,109,234.99965322312391
91683,24,109,118.52260087655395
91684,25,109,157.9632899194794
91685,26,109,81.0
91686,27,109,105.44240912666783
91687,28,109,35.330523326796765
91688,29,109,460.0393978857952
91689,30,109,1632.4
91690,31,109,163.389838039719
91691,32,109,14.129645892646295
91692,33,109,79.80781809591281
91693,34,109,125.74497886806937
91694,35,109,34.98238329878663
91695,36,109,8.269289984826003
91696,37,109,449.6175298990113
91697,38,109,277.715368126191
91698,39,109,795.2
91699,40,109,81.0
91700,41,109,795.2
91701,42,109,41.835847454740815
91702,43,109,374.0086067844186
91703,44,109,446.20100564983227
91704,45,109,81.0
91705,46,109,645.8599818451507
91706,47,109,274.9718626328349
91707,48,109,66.78100608512432
91708,49,109,478.2802774655303
91709,50,109,19.97867177668013
91710,51,109,73.49114899528534
91711,52,109,316.94196793809806
91712,53,109,486.0
91713,54,109,110.50909526218416
91714,55,109,473.32762301998673
91715,56,109,0.15111397205319618
91716,57,109,1944.0
91717,58,109,1142.4665038945498
91718,59,109,228.26162208642972
91719,60,109,3.4679302983687137
91720,61,109,5.2020563138074
91721,62,109,47.91065587310686
91722,63,109,565.0
91723,64,109,247.6089169522802
91724,65,109,13.617935635470872
91725,66,109,314.7334170988079
91726,67,109,380.79999999999995
91727,68,109,15.0
91728,69,109,694.0436549080455
91729,70,109,1904.8
91730,71,109,29.66733387491604
91731,72,109,304.8300803609327
91732,73,109,533.5399500004808
91733,74,109,1253.2
91734,75,109,184.41593096598407
91735,76,109,103.75998745327888
91736,77,109,7.139097879415512
91737,78,109,190.17854108349502
91738,79,109,294.5876899529535
91739,80,109,202.65439882815463
91740,81,109,67.83270523977444
91741,82,109,69.95045235979978
91742,83,109,1253.2
91743,84,109,145.47770973796923
91744,85,109,402.4108688405504
91745,86,109,75.75154506728815
91746,87,109,387.198307949581
91747,88,109,719.1681948923069
91748,89,109,374.74660874119036
91749,90,109,84.5448105087735
91750,91,109,50.29633774358072
91751,92,109,499.6
91752,93,109,27.4
91753,94,109,81.0
91754,95,109,224.9425007061827
91755,96,109,73.3379917170214
91756,97,109,81.0
91757,98,109,718.079198982131
91758,99,109,499.6
91759,100,109,248.55354363125662
91760,101,109,499.59999999999997
91761,102,109,91.30972382014443
91762,103,109,81.0
91763,104,109,383.17638747285946
91764,105,109,39.91764807831624
91765,106,109,241.31864893049308
91766,107,109,64.27691136743186
91767,108,109,143.23443518504882
91768,109,109,2.2408213092371625
91769,110,109,97.18069955980445
91770,111,109,832.3494921592544
91771,112,109,37.209356684803424
91772,113,109,858.4
91773,114,109,1833.202686953965
91774,115,109,360.60048975265204
91775,116,109,15.676617710412017
91776,117,109,419.19999999999993
91777,118,109,20.655836918790556
91778,119,109,88.56921548479909
91779,120,109,299.5341153295874
91780,121,109,196.6370059782239
91781,122,109,37.87525000602818
91782,123,109,3.418815700615909
91783,124,109,599.6
91784,125,109,379.6821080775517
91785,126,109,429.20000000000005
91786,127,109,382.71681715573044
91787,128,109,652.0705628772632
91788,129,109,45.98601477656439
91789,130,109,318.0905303289046
91790,131,109,54.744518760688386
91791,132,109,128.0
91792,133,109,299.07456310523366
91793,134,109,93.65514879856892
91794,135,109,698.0
91795,136,109,490.7770548267986
91796,137,109,478.8222302614158
91797,138,109,650.8996523826332
91798,139,109,2530.6204862285686
91799,140,109,302.35963220469057
91800,141,109,34.65937806766419
91801,142,109,46.458058067442714
91802,143,109,1932.5063972772573
91803,144,109,17.0
91804,145,109,618.5375548629879
91805,146,109,741.2
91806,147,109,8.83693169428534
91807,148,109,424.78091200813105
91808,149,109,517.8927914001833
91809,150,109,48.99244041269958
91810,151,109,621.1751221583054
91811,152,109,39.225071237855886
91812,153,109,29.792908097007057
91813,154,109,143.86769165471924
91814,155,109,81.0
91815,156,109,75.35531143005937
91816,157,109,64.3980546187671
91817,158,109,29.200000000000006
91818,159,109,782.7679623101203
91819,160,109,32.70679492820045
91820,161,109,1178.848355758695
91821,162,109,698.0
91822,163,109,30.48453537385603
91823,164,109,179.9417447271726
91824,165,109,803.6604880627074
91825,166,109,236.628595291395
91826,167,109,276.03923616868695
91827,168,109,468.07578299622764
91828,169,109,909.2860786158417
91829,170,109,18.666688641413202
91830,171,109,429.2
91831,172,109,76.12912101430766
91832,173,109,407.64697932725795
91833,174,109,995.7690065263614
91834,175,109,224.74466452003983
91835,176,109,3.8940675408795005
91836,177,109,81.0
91837,178,109,62.47292564829815
91838,179,109,429.2
91839,180,109,276.63566590977194
91840,181,109,195.08982451835618
91841,182,109,626.0331362223637
91842,183,109,370.612185046366
91843,184,109,429.2
91844,185,109,149.6
91845,186,109,17.78526375746287
91846,187,109,23.881505803404593
91847,188,109,457.71189826853333
91848,189,109,420.1180135571712
91849,190,109,179.06896276495536
91850,191,109,1393.305626630334
91851,192,109,81.0
91852,193,109,139.74599452645825
91853,194,109,242.63654872643747
91854,195,109,1584.003742345827
91855,196,109,1111.0564055782452
91856,197,109,326.8
91857,198,109,300.64162077401033
91858,199,109,312.2535960588409
91859,200,109,505.83237879108856
91860,201,109,299.5764708870289
91861,202,109,1205.6
91862,203,109,226.19869684560217
91863,204,109,624.8
91864,205,109,36.84403143065947
91865,206,109,23.63554730409487
91866,207,109,516.2395639441758
91867,208,109,54.9435986536689
91868,209,109,132.98036939303483
91869,210,109,84.39221357730621
91870,211,109,390.7056313647027
91871,212,109,3.4000000000000057
91872,213,109,2.4668213744080276
91873,214,109,84.41873179698769
91874,215,109,143.45939822047558
91875,216,109,100.50008024566885
91876,217,109,67.73518754950055
91877,218,109,37.08042592235324
91878,219,109,253.60000000000002
91879,220,109,13.950201161242148
91880,221,109,615.2
91881,222,109,946.0425183924746
91882,223,109,19.750528283149166
91883,224,109,243.45965120384773
91884,225,109,81.0
91885,226,109,499.34933437874133
91886,227,109,91.87794536389447
91887,228,109,150.29569413704326
91888,229,109,336.5848202818506
91889,230,109,843.6835852235048
91890,231,109,44.266651968318364
91891,232,109,149.0786380931795
91892,233,109,150.12336655228506
91893,234,109,150.530263126897
91894,235,109,1.2185490572737763
91895,236,109,526.0
91896,237,109,281.3468838390145
91897,238,109,162.51260870281885
91898,239,109,102.70629434011387
91899,240,109,351.34261530903586
91900,241,109,595.0
91901,242,109,377.61012559086316
91902,243,109,27.21113016873466
91903,244,109,4.556835330735623
91904,245,109,492.4
91905,246,109,420.80000000000007
91906,247,109,45.21359851967231
91907,248,109,66.82427488306848
91908,249,109,16.436115225156456
91909,250,109,120.0
91910,251,109,29.25827503616142
91911,252,109,161.04553104827846
91912,253,109,33.06189884095227
91913,254,109,26.87595740710867
91914,255,109,22.8
91915,256,109,27.2
91916,257,109,382.8931808312473
91917,258,109,547.7910121629025
91918,259,109,693.5994428932427
91919,260,109,261.6
91920,261,109,81.0
91921,262,109,143.0092715205542
91922,263,109,45.56322184763986
91923,264,109,1.48245637499997
91924,265,109,1.2366754799381852
91925,266,109,70.973234843272
91926,267,109,120.0
91927,268,109,76.79759711519273
91928,269,109,36.13204391268056
91929,270,109,228.80000000000004
91930,271,109,4.188727142090173
91931,272,109,492.3999999999999
91932,273,109,61.47745027265228
91933,274,109,97.99999999999999
91934,275,109,192.6796824854846
91935,276,109,79.89948299120852
91936,277,109,498.2867039352246
91937,278,109,9.228271463938654
91938,279,109,9.654433540522291
91939,280,109,22.8
91940,281,109,36.280349689894024
91941,282,109,27.691100244530393
91942,283,109,620.5582264460827
91943,284,109,261.6
91944,285,109,28.0
91945,286,109,57.12276294443112
91946,287,109,18.520202145023465
91947,288,109,661.2438852208744
91948,289,109,206.47694366571704
91949,290,109,184.7641384896633
91950,291,109,25.32536546253175
91951,292,109,81.0
91952,293,109,395.99999999999994
91953,294,109,81.0
91954,295,109,188.90618798957917
91955,296,109,6.867152219436257
91956,297,109,263.400322212142
91957,298,109,112.4
91958,299,109,3.9135570554139463
91959,300,109,24.5383084609839
91960,301,109,39.32792881126079
91961,302,109,2.4613474376122895
91962,303,109,22.0
91963,304,109,363.11701520087934
91964,305,109,178.0
91965,306,109,456.7065479170142
91966,307,109,229.89151850282724
91967,308,109,246.0
91968,309,109,26.0
91969,310,109,225.99658546943644
91970,311,109,9.583945673327696
91971,312,109,82.90659381138971
91972,313,109,277.4404257381714
91973,314,109,282.2328669733233
91974,315,109,77.15111283511169
91975,316,109,455.2
91976,317,109,137.95752445831204
91977,318,109,101.18799542962871
91978,319,109,120.75863513183094
91979,320,109,24.588721476969052
91980,321,109,49.6696904659438
91981,322,109,110.8
91982,323,109,78.4
91983,324,109,391.67076779613114
91984,325,109,3.6307013832833377
91985,326,109,56.98554172807201
91986,327,109,21.200000000000003
91987,328,109,168.22008132438248
91988,329,109,94.78400365737843
91989,330,109,12.945978958593969
91990,331,109,721.1999999999999
91991,332,109,242.4
91992,333,109,25.6
91993,334,109,42.0207810469627
91994,335,109,28.433174092418504
91995,336,109,328.64181654310204
91996,337,109,32.94463613905236
91997,338,109,340.3795675860997
91998,339,109,3.495272794117227
91999,340,109,113.2
92000,341,109,72.60562873412357
92001,342,109,23.57139250268446
92002,343,109,23.4298506656703
92003,344,109,398.0
92004,345,109,22.039888486256476
92005,346,109,75.9953988072989
92006,347,109,165.31477988537472
92007,348,109,77.20580297400141
92008,349,109,39.74513219792175
92009,350,109,368.1632667184384
92010,351,109,247.2
92011,352,109,205.9846832826031
92012,353,109,191.47645324646987
92013,354,109,179.60000000000002
92014,355,109,26.0
92015,356,109,22.0
92016,357,109,121.83205406696061
92017,358,109,415.23581714566717
92018,359,109,299.60515227285396
92019,360,109,12.670775350376354
92020,361,109,13.750272585145808
92021,362,109,38.93846327801409
92022,363,109,82.8
92023,364,109,116.80000000000001
92024,365,109,92.83719959477682
92025,366,109,39.755435032885316
92026,367,109,4.6902550778763725
92027,368,109,83.55198490874045
92028,369,109,411.6
92029,370,109,217.94434730928515
92030,371,109,306.72744631304136
92031,372,109,24.0
92032,373,109,104.16823829007103
92033,374,109,255.6
92034,375,109,69.01871385353306
92035,376,109,296.6575667483975
92036,377,109,27.2
92037,378,109,125.38747606434117
92038,379,109,455.4554350163624
92039,380,109,488.6174066962944
92040,381,109,22.4
92041,382,109,392.8264573185156
92042,383,109,57.877128587019236
92043,384,109,81.0
92044,385,109,18.12042664285299
92045,386,109,6.587790200980747
92046,387,109,100.87642406514375
92047,388,109,4.77045776179771
92048,389,109,4.143029054177767
92049,390,109,2651.8
92050,391,109,51.74172496383858
92051,392,109,29.647483368301437
92052,393,109,16.99411701045483
92053,394,109,70.0
92054,395,109,99.6
