,identifier,timestep,area
13979,653,42,36.38155623261541
13980,654,42,205.07085311029599
13981,655,42,622.6587375848205
13982,656,42,18.081246353282058
13983,657,42,56.1268663083998
13984,658,42,651.7450947238074
13985,659,42,64.77170268961204
13986,660,42,420.84603120460616
13987,661,42,194.83291074166954
13988,662,42,31.902572590182768
13989,663,42,1737.9894370641007
13990,664,42,58.6360949126733
13991,665,42,57.38819325227799
13992,666,42,406.23340728409147
13993,667,42,46.35262657786225
13994,668,42,969.3260292652215
13995,669,42,5.460860827836577
13996,670,42,307.30870960402
13997,671,42,1460.3131399705117
13998,672,42,54.86233169632025
13999,673,42,135.53203710915454
14000,674,42,390.41242415839395
14001,675,42,6.169581429552809
14002,676,42,20.753542540285366
14003,677,42,404.8061721612264
14004,678,42,665.3887771053386
14005,679,42,54.29182979071717
14006,680,42,67.00889058835185
14007,681,42,1731.063862177677
14008,682,42,20.866299259426533
14009,683,42,1082.588460494183
14010,684,42,261.14067529358834
14011,685,42,410.4608733765176
14012,686,42,281.637822970814
14013,687,42,758.6
14014,1,43,365.20981367635954
14015,2,43,0.0
14016,3,43,417.6
14017,4,43,1088.0
14018,5,43,343.31467215295265
14019,6,43,119.14045356521889
14020,7,43,435.6
14021,8,43,7.075803610551906
14022,9,43,9.115787261324781
14023,10,43,8.700818208347647
14024,11,43,210.99999999999997
14025,12,43,413.6612963308219
14026,13,43,544.0
14027,14,43,2612.8
14028,15,43,25.29010661771638
14029,16,43,1742.0
14030,17,43,66.03684924969362
14031,18,43,435.59999999999997
14032,19,43,0.0
14033,20,43,184.97267511607498
14034,21,43,264.11145919165875
14035,22,43,530.1864398046297
14036,23,43,1088.4
14037,24,43,823.0
14038,25,43,171.7275994016169
14039,26,43,1632.4
14040,27,43,1632.4
14041,28,43,155.18058636645281
14042,29,43,254.98882533909284
14043,30,43,163.37372169034123
14044,31,43,293.9440134892871
14045,32,43,1252.8000000000002
14046,33,43,158.62599855668
14047,34,43,397.59999999999997
14048,35,43,982.2148453688185
14049,36,43,499.6
14050,37,43,24.0
14051,38,43,2655.7012633965264
14052,39,43,795.2
14053,40,43,795.2
14054,41,43,294.8090744580716
14055,42,43,807.2
14056,43,43,15.0
14057,44,43,449.61844376738463
14058,45,43,89.51179683400781
14059,46,43,349.3412624151794
14060,47,43,795.2
14061,48,43,255.82466925529343
14062,49,43,762.0
14063,50,43,380.8
14064,51,43,1573.0136063639889
14065,52,43,232.7749858543496
14066,53,43,1944.0
14067,54,43,911.6530964036426
14068,55,43,486.0
14069,56,43,486.0
14070,57,43,334.67471173729643
14071,58,43,73.49129039598003
14072,59,43,477.7711610951966
14073,60,43,420.24301574849864
14074,61,43,2256.883305420396
14075,62,43,380.79999999999995
14076,63,43,1523.6
14077,64,43,1385.0590353946604
14078,65,43,1904.8
14079,66,43,2666.8
14080,67,43,363.58549782084316
14081,68,43,499.6
14082,69,43,66.42326369546245
14083,70,43,10.158561213700928
14084,71,43,380.8
14085,72,43,66.33520410126081
14086,73,43,790.3860353581251
14087,74,43,1133.4453036276168
14088,75,43,62.57161505453438
14089,76,43,2088.8
14090,77,43,193.50825955518408
14091,78,43,1253.2
14092,79,43,1253.2
14093,80,43,1671.2
14094,81,43,1253.2
14095,82,43,81.0
14096,83,43,7.139126623482434
14097,84,43,663.687934087135
14098,85,43,999.2
14099,86,43,1814.642146087783
14100,87,43,2323.9658604033707
14101,88,43,2498.0
14102,89,43,499.59999999999997
14103,90,43,235.46984029903723
14104,91,43,125.71947791458429
14105,92,43,999.2
14106,93,43,999.2
14107,94,43,661.3446400652053
14108,95,43,81.0
14109,96,43,499.6
14110,97,43,115.88632172603083
14111,98,43,84.54532172042767
14112,99,43,129.39999999999998
14113,100,43,1976.175166370785
14114,101,43,81.0
14115,102,43,499.6
14116,103,43,587.696594503854
14117,104,43,1824.2054637545148
14118,105,43,858.4
14119,106,43,34.0
14120,107,43,419.19999999999993
14121,108,43,698.0
14122,109,43,1678.8
14123,110,43,419.6000000000001
14124,111,43,157.0
14125,112,43,1198.8
14126,113,43,419.6
14127,114,43,81.0
14128,115,43,419.6
14129,116,43,1362.4
14130,117,43,413.83400260474775
14131,118,43,632.778785990847
14132,119,43,599.6
14133,120,43,1014.3564535470168
14134,121,43,1178.4544830747197
14135,122,43,429.2
14136,123,43,813.1907888485879
14137,124,43,7.929421533289833
14138,125,43,82.58774445730793
14139,126,43,229.47397073477856
14140,127,43,599.6
14141,128,43,2421.6
14142,129,43,429.2
14143,130,43,599.6
14144,131,43,1279.7500379786109
14145,132,43,2575.6
14146,133,43,408.4105629358996
14147,134,43,858.4
14148,135,43,135.93759394054
14149,136,43,1287.6
14150,137,43,698.0
14151,138,43,7.084249527029653
14152,139,43,174.61153950581706
14153,140,43,676.6529915853021
14154,141,43,3074.935668364737
14155,142,43,741.2
14156,143,43,801.6
14157,144,43,1257.2
14158,145,43,613.8252519282396
14159,146,43,491.5100364472296
14160,147,43,1257.2
14161,148,43,214.129146889704
14162,149,43,419.2
14163,150,43,1362.4
14164,151,43,29.200000000000006
14165,152,43,1362.4
14166,153,43,1362.4
14167,154,43,206.76561088357823
14168,155,43,1323.7679229141468
14169,156,43,681.2
14170,157,43,2724.8
14171,158,43,681.2
14172,159,43,1249.9999999999998
14173,160,43,552.190836947886
14174,161,43,81.0
14175,162,43,1435.8922804817084
14176,163,43,2094.0
14177,164,43,166.0
14178,165,43,595.0
14179,166,43,698.0
14180,167,43,1396.0
14181,168,43,698.0
14182,169,43,801.5999999999999
14183,170,43,801.6
14184,171,43,75.0
14185,172,43,1602.8
14186,173,43,801.5999999999999
14187,174,43,429.2
14188,175,43,857.9999999999999
14189,176,43,1602.8
14190,177,43,429.2
14191,178,43,118.3210307066485
14192,179,43,429.2
14193,180,43,429.2
14194,181,43,844.9526378703998
14195,182,43,626.0605479726665
14196,183,43,429.2
14197,184,43,429.2
14198,185,43,1442.5699306674237
14199,186,43,47.0
14200,187,43,741.2
14201,188,43,218.0565332752612
14202,189,43,2964.8
14203,190,43,1205.6
14204,191,43,149.6
14205,192,43,748.0
14206,193,43,1482.4
14207,194,43,748.0
14208,195,43,308.4
14209,196,43,675.2
14210,197,43,3502.509330304507
14211,198,43,1205.6
14212,199,43,326.8
14213,200,43,624.8
14214,201,43,1205.6
14215,202,43,807.2
14216,203,43,624.8
14217,204,43,624.8
14218,205,43,624.8
14219,206,43,1250.0
14220,207,43,516.2505326506632
14221,208,43,54.97080873313389
14222,209,43,283.2586066591275
14223,210,43,696.0
14224,211,43,94.75045170138083
14225,212,43,748.0
14226,213,43,748.0
14227,214,43,17.799999999999997
14228,215,43,748.0
14229,216,43,446.8347951963842
14230,217,43,344.7822615845612
14231,218,43,1640.214061867322
14232,219,43,17.0
14233,220,43,973.6
14234,221,43,550.4
14235,222,43,357.6
14236,223,43,103.2
14237,224,43,35.28686002948835
14238,225,43,615.2
14239,226,43,748.0
14240,227,43,277.39887262702325
14241,228,43,368.43348405473773
14242,229,43,268.51060606561424
14243,230,43,760.2
14244,231,43,105.2
14245,232,43,906.0
14246,233,43,176.0
14247,234,43,285.2
14248,235,43,526.0
14249,236,43,304.8
14250,237,43,122.8
14251,238,43,383.6260623800435
14252,239,43,933.0549765343741
14253,240,43,452.79789961644684
14254,241,43,709.8000000000001
14255,242,43,189.2
14256,243,43,261.6
14257,244,43,779.6
14258,245,43,556.8
14259,246,43,540.0
14260,247,43,27.2
14261,248,43,246.8
14262,249,43,22.8
14263,250,43,133.0
14264,251,43,98.0
14265,252,43,244.0
14266,253,43,492.4
14267,254,43,420.80000000000007
14268,255,43,141.2
14269,256,43,440.4
14270,257,43,286.0
14271,258,43,82.8
14272,259,43,120.0
14273,260,43,84.4
14274,261,43,228.4
14275,262,43,65.75698425150134
14276,263,43,227.1146059109381
14277,264,43,4.924782977101718
14278,265,43,139.78120615311974
14279,266,43,261.6
14280,267,43,779.2
14281,268,43,112.4
14282,269,43,189.6
14283,270,43,28.0
14284,271,43,246.79999999999998
14285,272,43,514.1457321074712
14286,273,43,22.8
14287,274,43,141.2
14288,275,43,724.8
14289,276,43,244.0
14290,277,43,492.3999999999999
14291,278,43,420.4
14292,279,43,81.0
14293,280,43,82.4
14294,281,43,285.6
14295,282,43,120.0
14296,283,43,84.4
14297,284,43,440.4
14298,285,43,228.80000000000004
14299,286,43,18.493883883816096
14300,287,43,104.38215528787522
14301,288,43,57.03659956474389
14302,289,43,514.9999999999999
14303,290,43,26.0
14304,291,43,178.0
14305,292,43,524.0
14306,293,43,732.0
14307,294,43,246.0
14308,295,43,507.6
14309,296,43,81.0
14310,297,43,22.0
14311,298,43,680.8
14312,299,43,79.6
14313,300,43,112.4
14314,301,43,268.8
14315,302,43,92.4
14316,303,43,414.0
14317,304,43,77.6
14318,305,43,395.99999999999994
14319,306,43,462.8
14320,307,43,229.2
14321,308,43,214.8
14322,309,43,132.4
14323,310,43,104.23192847055762
14324,311,43,319.8295564006649
14325,312,43,9.54770400417859
14326,313,43,81.0
14327,314,43,25.6
14328,315,43,242.4
14329,316,43,700.3337007405734
14330,317,43,515.1999999999999
14331,318,43,175.20000000000002
14332,319,43,263.19017363165267
14333,320,43,21.200000000000003
14334,321,43,228.0
14335,322,43,670.4
14336,323,43,90.8
14337,324,43,226.1
14338,325,43,455.2
14339,326,43,389.6
14340,327,43,130.8
14341,328,43,78.4
14342,329,43,76.39999999999999
14343,330,43,264.4
14344,331,43,110.8
14345,332,43,407.6
14346,333,43,211.6
14347,334,43,334.2455373200204
14348,335,43,34.53092932099137
14349,336,43,28.36614647534637
14350,337,43,591.8
14351,338,43,247.2
14352,339,43,737.2
14353,340,43,526.8000000000001
14354,341,43,179.60000000000002
14355,342,43,510.79999999999995
14356,343,43,22.0
14357,344,43,26.0
14358,345,43,233.19999999999996
14359,346,43,92.8
14360,347,43,416.8
14361,348,43,230.8
14362,349,43,465.6
14363,350,43,398.0
14364,351,43,133.2
14365,352,43,685.6000000000001
14366,353,43,78.4
14367,354,43,270.4
14368,355,43,113.2
14369,356,43,80.0
14370,357,43,216.0
14371,358,43,519.101186447432
14372,359,43,12.632563508295945
14373,360,43,456.6769133523018
14374,361,43,2070.2
14375,362,43,527.6
14376,363,43,255.6
14377,364,43,761.5999999999999
14378,365,43,543.6
14379,366,43,185.2
14380,367,43,22.4
14381,368,43,27.2
14382,369,43,240.8
14383,370,43,96.00000000000001
14384,371,43,708.0
14385,372,43,430.0
14386,373,43,238.8
14387,374,43,411.6
14388,375,43,137.6
14389,376,43,481.19999999999993
14390,377,43,80.39999999999999
14391,378,43,279.2
14392,379,43,116.80000000000001
14393,380,43,82.8
14394,381,43,223.2
14395,382,43,1356.1077195182916
14396,383,43,18.120401296688627
14397,384,43,4.770420779305449
14398,385,43,6.588079933211671
14399,386,43,726.9867657649884
14400,387,43,6.700293033590537
14401,388,43,266.54782655589895
14402,389,43,73.11589236007045
14403,390,43,277.7161481100103
14404,391,43,217.6
14405,392,43,19.6
14406,393,43,22.8
14407,394,43,157.20000000000002
14408,395,43,463.59999999999997
14409,396,43,648.0
14410,397,43,81.6
14411,398,43,205.2
14412,399,43,602.8
14413,400,43,366.8
14414,401,43,70.0
14415,402,43,99.6
14416,403,43,69.2
14417,404,43,238.0
14418,405,43,350.4
14419,406,43,409.6
14420,407,43,203.6
14421,408,43,449.2
14422,409,43,190.00000000000003
14423,410,43,117.6
14424,411,43,81.0
14425,412,43,1807.2564285412311
14426,413,43,7.960409773863847
14427,414,43,34.96719000514747
14428,415,43,28.79062762929621
14429,416,43,11.803738057881382
14430,417,43,431.6262216785722
14431,418,43,537.7546963723833
14432,419,43,81.0
14433,420,43,16.8
14434,421,43,14.0
14435,422,43,113.2
14436,423,43,332.40000000000003
14437,424,43,465.6
14438,425,43,433.2
14439,426,43,171.8
14440,427,43,263.2
14441,428,43,50.39999999999999
14442,429,43,71.6
14443,430,43,49.2
14444,431,43,252.4
14445,432,43,171.2
14446,433,43,295.2
14447,434,43,146.4
14448,435,43,58.4
14449,436,43,185.48161309170337
14450,437,43,136.4
14451,438,43,147.6
14452,439,43,84.4
14453,440,43,161.27912185111353
14454,441,43,97.34577997447812
14455,442,43,155.2040886137305
14456,443,43,184.44354645298313
14457,444,43,622.5649494157357
14458,445,43,75.22410855501715
14459,446,43,68.73618269947916
14460,447,43,85.77655005848621
14461,448,43,151.4841076399296
14462,449,43,411.6
14463,450,43,294.0
14464,451,43,12.4
14465,452,43,15.6
14466,453,43,99.2
14467,454,43,63.2
14468,455,43,43.6
14469,456,43,137.6
14470,457,43,284.8
14471,458,43,382.0
14472,459,43,232.0
14473,460,43,150.8
14474,461,43,130.4
14475,462,43,44.8
14476,463,43,74.0
14477,464,43,222.4
14478,465,43,259.6
14479,466,43,129.2
14480,467,43,51.6
14481,468,43,121.60000000000001
14482,469,43,89.55360978320941
14483,470,43,149.85388663367857
14484,471,43,373.2104859014758
14485,472,43,442.2473621296003
14486,473,43,1481.3747480717602
14487,474,43,495.73640907118477
14488,475,43,87.54678649779446
14489,476,43,22.22483362921495
14490,477,43,59.17348993156735
14491,478,43,771.2
14492,479,43,8.4
14493,480,43,68.0
14494,481,43,282.0
14495,482,43,126.12630215313688
14496,483,43,89.2
14497,484,43,94.4
14498,485,43,11.2
14499,486,43,195.2
14500,487,43,262.0
14501,488,43,159.2
14502,489,43,30.8
14503,490,43,103.2
14504,491,43,35.2
14505,492,43,43.2
14506,493,43,50.8
14507,494,43,152.39999999999998
14508,495,43,178.0
14509,496,43,88.4
14510,497,43,29.6
14511,498,43,83.60000000000001
14512,499,43,116.42510965686911
14513,500,43,182.66572013710731
14514,501,43,722.4624060594599
14515,502,43,2.0509152559803323
14516,503,43,517.0122555426921
14517,504,43,21.418253823130087
14518,505,43,1879.7193572443582
14519,506,43,9.201233923092934
14520,507,43,444.79999999999995
14521,508,43,166.79999999999998
14522,509,43,7.2
14523,510,43,8.8
14524,511,43,56.4
14525,512,43,42.0
14526,513,43,85.6
14527,514,43,233.6
14528,515,43,74.0
14529,516,43,161.6
14530,517,43,216.8
14531,518,43,25.6
14532,519,43,36.0
14533,520,43,131.6
14534,521,43,24.8
14535,522,43,126.0
14536,523,43,147.6
14537,524,43,73.6
14538,525,43,78.0
14539,526,43,29.2
14540,527,43,68.80000000000001
14541,528,43,19.61830571144882
14542,529,43,172.58606500403803
14543,530,43,445.19302592548155
14544,531,43,26.254267892528755
14545,532,43,966.4298277800029
14546,533,43,22.018652353449237
14547,534,43,72.41879384688019
14548,535,43,126.58733851679816
14549,536,43,10.112600285863808
14550,537,43,1945.3578539122168
14551,538,43,14.946855432615038
14552,539,43,16.999999999999982
14553,540,43,29505444.799999993
14554,541,43,1864943.2
14555,542,43,1566839.6
14556,543,43,10008042.800000006
14557,544,43,17799119.2
14558,545,43,14493.600000000011
14559,546,43,2939884.4000000004
14560,547,43,13519.6
14561,548,43,29827.200000000004
14562,549,43,37312.39999999998
14563,550,43,38725487.59999998
14564,551,43,6839.600000000001
14565,552,43,22731.200000000008
14566,553,43,3590033.200000001
14567,554,43,10889174.400000002
14568,555,43,6647.599999999998
14569,556,43,23794.4
14570,557,43,15449.799999999997
14571,558,43,4472.8
14572,559,43,8996373.500000002
14573,560,43,787.524563507017
14574,561,43,244.75630861701654
14575,562,43,573.4856046534586
14576,563,43,226.2168894506637
14577,564,43,264.1301597009628
14578,565,43,13.902893738162847
14579,566,43,76.14554991596881
14580,567,43,38.63207708585341
14581,568,43,73.58971627377767
14582,569,43,338.6
14583,570,43,246.12661845751998
14584,571,43,547.3572542043165
14585,572,43,93.49309789565469
14586,573,43,964.4693120880291
14587,574,43,274.59453624548536
14588,575,43,1018.0300509828986
14589,576,43,178.79018632364043
14590,577,43,74.28780883643633
14591,578,43,78.84719851936991
14592,579,43,173.50463075897278
14593,580,43,28.805266081549583
14594,581,43,319.0542571667831
14595,582,43,44.48485961845539
14596,583,43,310.8141195801138
14597,584,43,352.4139646418748
14598,585,43,82.41052446863208
14599,586,43,835.0227097701588
14600,587,43,376.75278261018076
14601,588,43,21.65617580642178
14602,589,43,57.841377677329945
14603,590,43,738.6886561663048
14604,591,43,58.12223229059611
14605,592,43,502.4838518899897
14606,593,43,67.13804311763057
14607,594,43,338.6
14608,595,43,1513.4221206192558
14609,596,43,417.25914908920726
14610,597,43,900.5409646053395
14611,598,43,100.67197158674307
14612,599,43,7.849962021389123
14613,600,43,236.80982636834736
14614,601,43,173.4995575612927
14615,602,43,14.643672638499439
14616,603,43,953.3297889451976
14617,604,43,100.79072772251617
14618,605,43,637.3252882627035
14619,606,43,150.6
14620,607,43,1059.6917404448159
14621,608,43,411.8674251927719
14622,609,43,75.67115725958367
14623,610,43,87.97609159176488
14624,611,43,161.34700841469794
14625,612,43,142.52955154768236
14626,613,43,398.41450217915695
14627,614,43,72.1872526880726
14628,615,43,180.6643798007895
14629,616,43,77.62210849355623
14630,617,43,2444.5306879119707
14631,618,43,6.964705828175452
14632,619,43,373.848779661754
14633,620,43,1215.584643348689
14634,621,43,138.07102855835575
14635,622,43,638.3150318720639
14636,623,43,137.71838690829662
14637,624,43,279.0775432106666
14638,625,43,853.1457428332169
14639,626,43,359.0273248839251
14640,627,43,589.5120659128651
14641,628,43,42.82021239969413
14642,629,43,606.9999999999999
14643,630,43,233.5405161011062
14644,631,43,337.8553599347947
14645,632,43,505.2600009339512
14646,633,43,230.76908329498193
14647,634,43,185.37877011805347
14648,635,43,671.5034054961462
14649,636,43,661.1394520273335
14650,637,43,39.83006933257642
14651,638,43,24.23582069366048
14652,639,43,467.01660041633914
14653,640,43,383.7136782739691
14654,641,43,103.65598651071286
14655,642,43,422.1157504729703
14656,643,43,188.73996765587088
14657,644,43,181.60000000000002
14658,645,43,76.3568173917078
14659,646,43,421.2705784667102
14660,647,43,479.10661167917743
14661,648,43,723.4091078540955
14662,649,43,243.71858986125793
14663,650,43,75.07369784686311
14664,651,43,688.8789692933517
14665,652,43,60.76446127382737
14666,653,43,36.38155623261541
14667,654,43,205.07085311029599
14668,655,43,622.6587375848205
14669,656,43,18.081246353282058
14670,657,43,56.1268663083998
14671,658,43,651.7450947238074
14672,659,43,64.77170268961204
14673,660,43,420.84603120460616
14674,661,43,194.83291074166954
14675,662,43,31.902572590182768
14676,663,43,1737.9894370641007
14677,664,43,58.6360949126733
14678,665,43,57.38819325227799
14679,666,43,406.23340728409147
14680,667,43,46.35262657786225
14681,668,43,969.3260292652215
14682,669,43,5.460860827836577
14683,670,43,307.30870960402
14684,671,43,1460.3131399705117
14685,672,43,54.86233169632025
14686,673,43,66.83401791327879
14687,674,43,390.41242415839395
14688,675,43,6.169581429552809
14689,676,43,20.753542540285366
14690,677,43,404.8061721612264
14691,678,43,665.3887771053386
14692,679,43,54.29182979071717
14693,680,43,67.00889058835185
