,identifier,timestep,area
97682,862,104,94.0
97683,863,104,5.499999999996915
97684,864,104,122.3
97685,865,104,4.5000000000034595
97686,866,104,1.8
97687,867,104,2.0
97688,868,104,0.4000000000000031
97689,869,104,7.499999999996058
97690,870,104,123.55146357046857
97691,871,104,789.9037598580651
97692,872,104,61.54812861349068
97693,873,104,286.9025390353302
97694,874,104,93.68809792012908
97695,875,104,945.2844358387359
97696,876,104,709.1919138257906
97697,877,104,451.705429780127
97698,878,104,128.9580786132645
97699,879,104,133.5945528472161
97700,880,104,35.09920834453732
97701,881,104,29.596611179052054
97702,882,104,418.1319858722836
97703,883,104,45.1145979649014
97704,884,104,36.18670302132878
97705,885,104,28.54917986031152
97706,886,104,295.1881985059974
97707,887,104,129.9976187839192
97708,888,104,194.77402207873698
97709,889,104,580.5851224156775
97710,890,104,126.95991354825792
97711,891,104,66.04698724587799
97712,892,104,0.3617332139136812
97713,893,104,30.504304355759498
97714,894,104,175.93256316334484
97715,895,104,95.67046204934614
97716,896,104,89.71139759636634
97717,897,104,277.98270463846126
97718,898,104,56.56650882131545
97719,899,104,272.64725470514117
97720,900,104,519.7041125407851
97721,901,104,57.7318940665894
97722,902,104,582.9882494106444
97723,903,104,195.26544459705343
97724,904,104,119.13562804521283
97725,905,104,36.282303160125345
97726,906,104,0.1008666356461403
97727,907,104,234.38159451072084
97728,908,104,419.78608245180595
97729,909,104,198.8918857215713
97730,910,104,118.84557261455065
97731,911,104,60.383255193397055
97732,912,104,195.3019535631953
97733,913,104,17.92829560092153
97734,914,104,103.6356653016876
97735,915,104,19.43580862147714
97736,916,104,33.14091375188989
97737,917,104,12.540902826738856
97738,918,104,233.2020546653085
97739,919,104,266.15454216355346
97740,920,104,65.84130221085847
97741,921,104,16.577170976880954
97742,922,104,57.12447166949084
97743,923,104,883.1899761203244
97744,924,104,45.347559459331315
97745,925,104,54.342145601477114
97746,926,104,7.976764327261147
97747,927,104,22.848722800055555
97748,928,104,525.8002590536902
97749,929,104,5.692498304027351
97750,930,104,29.730378862836872
97751,931,104,21.018590501772824
97752,932,104,73.54342377678893
97753,933,104,153.4636476258952
97754,934,104,1125.1426882917506
97755,935,104,158.2541668862469
97756,936,104,25.692230857362865
97757,937,104,153.96114370168942
97758,938,104,11.215079381602555
97759,939,104,124.27036533248074
97760,940,104,52.69385533578399
97761,941,104,280.8890937344717
97762,942,104,1.1308389306374935
97763,943,104,19.85118967526224
97764,944,104,89.68853056906737
97765,945,104,904.2458082986682
97766,946,104,201.46711376956134
97767,947,104,62.47796771662505
97768,948,104,139.39367531256136
97769,949,104,7.752617136734323
97770,950,104,58.859294985416405
97771,951,104,109.5622814004589
97772,952,104,656.912564478353
97773,953,104,54.21595534045602
97774,954,104,34.82105775303556
97775,955,104,168.43200248725765
97776,956,104,446.7138068597416
97777,957,104,395.4653460530936
97778,958,104,294.0335799395135
97779,959,104,246.12827813933924
97780,960,104,12.865388809391165
97781,961,104,337.78402888873325
97782,962,104,0.23928513148255898
97783,963,104,231.7038636543753
97784,964,104,165.78092092634776
97785,965,104,616.976284723965
97786,966,104,82.00474828901652
97787,967,104,79.29239167175189
97788,968,104,316.57957493913773
97789,969,104,334.1993655634944
97790,970,104,436.372503346909
97791,971,104,124.3291130760214
97792,972,104,48.590400803652464
97793,973,104,41.50388710433096
97794,974,104,196.05808805662815
97795,975,104,265.8253662608936
97796,976,104,39.97284328186016
97797,977,104,477.99589712982055
97798,978,104,277.9066381334096
97799,979,104,131.9523643180543
97800,980,104,149.65212487679727
97801,981,104,624.3006487515825
97802,982,104,626.3826810594394
97803,983,104,626.7416135244199
97804,984,104,103.20928693477148
97805,985,104,294.432514192384
97806,986,104,8.964239207612598
97807,987,104,3.144072094234204
97808,988,104,97.9764282351913
97809,989,104,132.82426280768723
97810,990,104,129.27488584563497
97811,991,104,397.60462558472034
97812,992,104,130.59140158690045
97813,993,104,122.52370560658518
97814,994,104,281.31813513424083
97815,995,104,5.956216727383672
97816,996,104,324.59930884939416
97817,997,104,219.4192433746938
97818,998,104,171.61999738380464
97819,999,104,156.43784647379928
97820,1000,104,79.57889499318514
97821,1001,104,80.37423883005607
97822,1002,104,18.378827861102085
97823,1003,104,2.9181006327595997
97824,1004,104,80.75165560816284
97825,1005,104,36.72607292417159
97826,1006,104,531.0507005831485
97827,1007,104,337.4905962040342
97828,1008,104,57.35767886101893
97829,1009,104,171.30746079548112
97830,1010,104,25.07321446350677
97831,1011,104,83.26305935809933
97832,1012,104,2.2687803414017114
97833,1013,104,0.0707127816821291
97834,1014,104,1054.316242499618
97835,1015,104,150.9290900630724
97836,1016,104,176.89969858004744
97837,1017,104,163.02474219994247
97838,1018,104,146.31501499817804
97839,1019,104,2.171697770261921
97840,1020,104,16.695841667815277
97841,1021,104,299.7744738751473
97842,1022,104,468.2460769489903
97843,1023,104,0.212735899637105
97844,1024,104,26.723058625468145
97845,1025,104,1004.2203532389898
97846,1026,104,53.55836925985465
97847,1027,104,114.01987549101804
97848,1028,104,131.83964127229436
97849,1029,104,260.7285852450534
97850,1030,104,195.5896469935579
97851,1031,104,109.40183043947651
97852,1032,104,5.184940690982924
97853,1033,104,43.20157194405682
97854,1034,104,40.66286135392374
97855,1035,104,190.12220158048845
97856,1036,104,735.3228419983793
97857,1037,104,45.738322729182464
97858,1038,104,74.50626809191523
97859,1039,104,39.47951739731702
97860,1040,104,211.68030553229138
97861,1041,104,805.1220121894727
97862,1042,104,103.93048715698812
97863,1043,104,39.73593000291854
97864,1044,104,6.715992017436601
97865,1045,104,185.49697714551482
97866,1046,104,56.70767705438816
97867,1047,104,119.71476046926823
97868,1048,104,127.47954359363038
97869,1049,104,55.440890225380635
97870,1050,104,59.68255072275352
97871,1051,104,835.5904580309757
97872,1052,104,238.24060419512267
97873,1053,104,58.13061202035176
97874,1054,104,97.11586825023319
97875,1055,104,22.038791045919893
97876,1056,104,12.976935618495672
97877,1057,104,287.0104209819768
97878,1058,104,154.67834480586592
97879,1059,104,100.39782550745221
97880,1060,104,59.27856029264459
97881,1061,104,8.909728436385851
97882,1062,104,19.826542435142713
97883,1063,104,239.49898872282657
97884,1064,104,104.53409163692487
97885,1065,104,5.421104365800109
97886,1066,104,6.326887533394674
97887,1067,104,3.109394979625437
97888,1068,104,0.2596849614338314
97889,1069,104,124.78367293829906
97890,1070,104,7.641758906362897
97891,1071,104,163.40192449555332
97892,1072,104,6.715361760337415
97893,1073,104,14.86285040753451
97894,1074,104,23.418009271759754
97895,1075,104,209.71021976397068
97896,1076,104,478.7769984232562
97897,1077,104,372.084502716878
97898,1078,104,40.56150951101938
97899,1079,104,0.3138800607496599
97900,1080,104,386.83305873025785
97901,1081,104,178.32920454015533
97902,1082,104,51.23049985137568
97903,1083,104,223.34325976041043
97904,1084,104,40.556504150971016
97905,1085,104,206.14846410400514
97906,1086,104,208.87038893141593
97907,1087,104,714.3569774432876
97908,1088,104,48.6442985976311
97909,1089,104,6.4529187052622525
97910,1090,104,497.9687915335447
97911,1091,104,0.02650088792015504
97912,1092,104,542.4429243094473
97913,1093,104,26.74258308047733
97914,1094,104,98.5401805887335
97915,1095,104,34.95606021278577
97916,1096,104,39.14145260745176
97917,1097,104,51.322787283375774
97918,1098,104,666.3045593307565
97919,1099,104,365.0630154462535
97920,1100,104,45.472432338801646
97921,1101,104,159.7944875855349
97922,1102,104,43.015524014664464
97923,1103,104,14.88749784148643
97924,1104,104,90.81753393690954
97925,1105,104,518.8305605114659
97926,1106,104,60.99033315456766
97927,1107,104,21.661140074139595
97928,1108,104,7.078735189461971
97929,1109,104,437.79778320956905
97930,1110,104,405.2552497820793
97931,1111,104,309.63989189936336
97932,1112,104,2.225774788197781
97933,1113,104,184.2500305337896
97934,1114,104,407.91001222026694
97935,1115,104,246.9727931519886
97936,1116,104,88.18934497386128
97937,1117,104,95.87588952167636
97938,1118,104,25.11359090199999
97939,1119,104,2.61363545655392
97940,1120,104,36.176311931479596
97941,1121,104,138.71174336138486
97942,1122,104,449.8812765729127
97943,1123,104,10.195327762979439
97944,1124,104,49.855416628408456
97945,1125,104,48.89515390795293
97946,1126,104,9.155811172514154
97947,1127,104,477.9777002871376
97948,1128,104,73.93285372992833
97949,1129,104,92.03407018492844
97950,1130,104,53.68813096262982
97951,1131,104,21.66769679008018
97952,1132,104,20.05760767983583
97953,1133,104,130.92152534818453
97954,1134,104,373.31018305505177
97955,1135,104,198.66096395124796
97956,1136,104,0.6171296802950429
97957,1137,104,69.99165521784084
97958,1138,104,0.1888617901336956
97959,1139,104,28.070135076594877
97960,1140,104,930.5514503084679
97961,1141,104,77.01972798797422
97962,1142,104,64.5425468870642
97963,1143,104,46.052263805089744
97964,1144,104,0.16273605334262525
97965,1145,104,179.67710701228665
97966,1146,104,217.2330013348143
97967,1147,104,347.8134155600282
97968,1148,104,124.5358592936472
97969,1149,104,64.35302734845732
97970,1150,104,120.4922639836397
97971,1151,104,43.39099433804113
97972,1152,104,266.87014499703173
97973,1153,104,542.3172312695785
97974,1154,104,79.37794696844172
97975,1155,104,63.4385188248559
97976,1156,104,7.48793662958023
97977,1157,104,48.605979979800445
97978,1158,104,83.64087413827275
97979,1159,104,858.515271330899
97980,1160,104,1221.0807448163907
97981,1161,104,452.0312480566216
97982,1162,104,17.120792689168244
97983,1163,104,115.003373091666
97984,1164,104,176.87220361869373
97985,1165,104,196.24719582163578
97986,1166,104,103.53405741646925
97987,1167,104,313.50254026431367
97988,1168,104,12.639651782312958
97989,1169,104,23.499323298884775
97990,1170,104,44.89394123994086
97991,1171,104,51.65500419832058
97992,1172,104,137.3347721390243
97993,1173,104,188.61337429626695
97994,1174,104,9.796155699806691
97995,1175,104,92.40387198925828
97996,1176,104,34.99458720202243
97997,1177,104,344.4301649330947
97998,1178,104,113.10431357328014
97999,1179,104,282.8402981136705
98000,1180,104,9.053227130795088
98001,1181,104,25.505514490886508
98002,1182,104,114.45984031774454
98003,1183,104,349.1139652657095
98004,1184,104,20.525977624288124
98005,1185,104,46.95091308871866
98006,1186,104,116.72114374608977
98007,1187,104,81.9833622230438
98008,1188,104,12.83898142617593
98009,1189,104,37.57238550234087
98010,1190,104,6.5391801223873465
98011,1191,104,157.82141882035424
98012,1192,104,335.5404683438294
98013,1193,104,52.337489070020446
98014,1194,104,95.22608796499091
98015,1195,104,11.808979366004722
98016,1196,104,46.98429960031982
98017,1197,104,653.4835223682793
98018,1198,104,3.7331974579121203
98019,1199,104,58.529203246038286
98020,1200,104,28.37711707164376
98021,1201,104,27.721402923656196
98022,1202,104,493.132798095971
98023,1203,104,287.67747352253616
98024,1204,104,25.790835802219398
98025,1205,104,91.17971801004711
98026,1206,104,11.40637481217601
98027,1207,104,7.170452758837648
98028,1208,104,10.22741745724966
98029,1209,104,54.90628278091941
98030,1210,104,40.39914899877938
98031,1211,104,36.451627991647044
98032,1212,104,17.824193434850546
98033,1213,104,528.1851497565467
98034,1214,104,412.119928691516
98035,1215,104,49.83278586110542
98036,1216,104,432.46823913146056
98037,1217,104,26.529666564748343
98038,1218,104,82.36788829076487
98039,1219,104,8.206202830053972
98040,1220,104,7.347198844592159
98041,1221,104,431.5697787840691
98042,1222,104,211.8095944648271
98043,1223,104,34.971883584870874
98044,1224,104,16.843401823417906
98045,1225,104,132.14729600960044
98046,1226,104,12.754819712720066
98047,1227,104,11.486709382156805
98048,1228,104,174.88681309870063
98049,1229,104,23.215996038113097
98050,1230,104,18.654367585462637
98051,1231,104,23.91215316948049
98052,1232,104,5.965949602327178
98053,1233,104,49.144906327109624
98054,1234,104,139.54743292228562
98055,1235,104,27.982662404907018
98056,1236,104,21.26556009819313
98057,1237,104,133.11023500350046
98058,1238,104,11.817471330172877
98059,1239,104,117.54098101966468
98060,1240,104,101.86290606960144
98061,1241,104,393.48362567042193
98062,1242,104,14.716528806088666
98063,1243,104,80.51937620119755
98064,1244,104,2.9428756102664146
98065,1245,104,271.64934615568944
98066,1246,104,149.64774651146337
98067,1247,104,32.91287982365467
98068,1248,104,25.421890480336547
98069,1249,104,26.06241559515579
98070,1250,104,9.09336017303775
98071,1251,104,359.73761482411766
98072,1252,104,15.59852163965519
98073,1253,104,100.20135827812427
98074,1254,104,0.7346101228418054
98075,1255,104,882.0755965646073
98076,1256,104,121.0642056648402
98077,1257,104,1052.2570602383157
98078,1258,104,3.103791631545675
98079,1259,104,106.85853646422575
98080,1260,104,123.09938683791476
98081,1261,104,2.6270902057546395
98082,1262,104,214.07332334369977
98083,1263,104,170.1563761334362
98084,1264,104,1.134148604195467
98085,1265,104,56.97159430656781
98086,1266,104,2.4271569923035856
98087,1267,104,0.17603338000223018
98088,1268,104,28.112804188387464
98089,1269,104,153.0817960985822
98090,1270,104,0.2374949220450679
98091,1271,104,23.155990676107887
98092,1272,104,0.7114209273462395
98093,1273,104,72.29591788557815
98094,1274,104,347.8501994314002
98095,1275,104,3.974108415677191
98096,1276,104,1.2381572484651482
98097,1277,104,29.64206192677464
98098,1278,104,36.72226248772548
98099,1279,104,0.05633171851762791
98100,1280,104,538.7024957413611
98101,1281,104,496.1141625955088
98102,1282,104,449.95166681948257
98103,1283,104,39.012467915491115
98104,1284,104,0.1679258059304828
98105,1285,104,383.94750340235146
98106,1286,104,6.389425046395907
98107,1287,104,0.08056294083613215
98108,1288,104,159.7652612769412
98109,1289,104,94.12250714125541
98110,1290,104,0.03462721316862314
98111,1291,104,149.37694793141662
98112,1292,104,125.55921130905469
98113,1293,104,49.28951381603584
98114,1294,104,206.13813846456023
98115,1295,104,17.885075173804093
98116,1296,104,89.40817960885401
98117,1297,104,121.38071589803597
98118,1298,104,170.5070750536031
98119,1299,104,349.1319831689883
98120,1300,104,214.37575361126252
98121,1301,104,17.720394256468683
98122,1302,104,397.30398606885956
98123,1303,104,80.59917582809284
98124,1304,104,0.8461744316429717
98125,1305,104,21.631384043508838
98126,1306,104,418.94537712239025
98127,1307,104,586.1174227372728
98128,1308,104,46.91918422550701
98129,1309,104,193.071490245173
98130,1310,104,111.07885147186349
98131,1311,104,454.8254838258561
98132,1312,104,709.0716947488283
98133,1313,104,188.7071632734059
98134,1314,104,340.830141788061
98135,1315,104,156.49285992232936
98136,1316,104,54.28687645656491
98137,1317,104,111.79419177050205
98138,1318,104,7.844175705464737
98139,1319,104,76.67480779886176
98140,1320,104,104.98552906987833
98141,1321,104,2.1766484509473516
98142,1322,104,6.770648195809384
98143,1323,104,4.120741782548697
98144,1324,104,233.047285328275
98145,1325,104,27.826768491619735
98146,1326,104,184.6342203877982
98147,1327,104,95.17684036181072
98148,1328,104,10.183085329949293
98149,1329,104,72.92213472430096
98150,1330,104,88.8541876489155
98151,1331,104,15.24005003673254
98152,1332,104,2.8212945749460725
98153,1333,104,55.129283872997604
98154,1334,104,472.0715537043086
98155,1335,104,176.1792568765224
98156,1336,104,8.22846906905897
98157,1337,104,162.20847196681845
98158,1338,104,44.407258436996564
98159,1339,104,64.59971663948144
98160,1340,104,59.73812302160616
98161,1341,104,32.38168930258869
98162,1342,104,137.21567669937528
98163,1343,104,5.7632856996374136
98164,1344,104,232.19918863527496
98165,1345,104,180.44820260483252
98166,1346,104,33.52632372511029
98167,1347,104,98.10529281055499
98168,1348,104,39.24938591368931
98169,1349,104,279.9548005033896
98170,1350,104,108.31966756916991
98171,1351,104,252.11917694186232
98172,1352,104,29.710796910828744
98173,1353,104,93.47075350763691
98174,1354,104,149.20026972331965
98175,1355,104,228.2754968075874
98176,1356,104,55.2921659946775
98177,1357,104,232.34181835552033
98178,1358,104,107.18010515541054
98179,1359,104,51.51840985409828
98180,1360,104,240.3156743339236
98181,1361,104,43.10399326744797
98182,1362,104,44.559277736235295
98183,1363,104,127.28194333754261
98184,1364,104,154.3407176968896
98185,1365,104,342.4362179632361
98186,1366,104,10.759956889041968
98187,1367,104,0.3804770844559446
98188,1368,104,169.65763377766163
98189,1369,104,90.58984541485627
98190,1370,104,344.9537398212183
98191,1371,104,218.2702360549954
98192,1372,104,122.75706804095432
98193,1373,104,374.05745738283844
98194,1374,104,125.68146748924015
98195,1375,104,179.44539654910517
98196,1376,104,88.3289986845561
98197,1377,104,79.61168768892834
98198,1378,104,2.071549441791127
98199,1379,104,90.26055335392488
98200,1380,104,387.61576219317243
