,identifier,timestep,area
11674,11,40,334.7235759348563
11675,12,40,413.6485867347532
11676,13,40,544.0
11677,14,40,2612.8
11678,15,40,595.0
11679,16,40,1742.0
11680,17,40,66.01056390566042
11681,18,40,435.59999999999997
11682,19,40,0.0
11683,20,40,184.97225441266394
11684,21,40,486.0
11685,22,40,180.77015697226489
11686,23,40,1088.4
11687,24,40,1252.8000000000002
11688,25,40,293.94338167761435
11689,26,40,226.49373548754068
11690,27,40,187.91834333338917
11691,28,40,158.56007539200596
11692,29,40,1632.4
11693,30,40,1632.4
11694,31,40,163.389838039719
11695,32,40,272.73813257030287
11696,33,40,677.7925529626534
11697,34,40,807.2
11698,35,40,480.2289756438343
11699,36,40,243.37470081184432
11700,37,40,449.6175298990113
11701,38,40,277.715368126191
11702,39,40,795.2
11703,40,40,442.8525184495316
11704,41,40,81.0
11705,42,40,17.0
11706,43,40,397.59999999999997
11707,44,40,1090.0937056598862
11708,45,40,3060.4086793911265
11709,46,40,745.8006510527366
11710,47,40,499.6
11711,48,40,276.38970493310495
11712,49,40,486.0
11713,50,40,519.2459493820995
11714,51,40,380.8
11715,52,40,334.67377178165583
11716,53,40,486.0
11717,54,40,486.0
11718,55,40,327.36414562900325
11719,56,40,762.0
11720,57,40,1944.0
11721,58,40,2058.881504155391
11722,59,40,307.420802812913
11723,60,40,565.0
11724,61,40,380.8
11725,62,40,417.6
11726,63,40,47.0
11727,64,40,499.6
11728,65,40,66.33421945816502
11729,66,40,363.58447666738425
11730,67,40,380.79999999999995
11731,68,40,2666.8
11732,69,40,79.55427678430347
11733,70,40,157.0
11734,71,40,974.9631769751974
11735,72,40,1523.6
11736,73,40,380.29400984827663
11737,74,40,1253.2
11738,75,40,15.0
11739,76,40,600.3400310957409
11740,77,40,417.6
11741,78,40,1253.2
11742,79,40,3760.0
11743,80,40,319.0533610822026
11744,81,40,1671.2
11745,82,40,1253.2
11746,83,40,1033.1774015062026
11747,84,40,1814.6399622977751
11748,85,40,1253.2
11749,86,40,634.0326074755646
11750,87,40,839.6
11751,88,40,1033.2628878325957
11752,89,40,258.4492075783997
11753,90,40,999.2
11754,91,40,115.88502123394535
11755,92,40,499.6
11756,93,40,419.6
11757,94,40,499.6
11758,95,40,2258.959491715453
11759,96,40,166.0
11760,97,40,999.2
11761,98,40,171.77300617602404
11762,99,40,499.6
11763,100,40,166.7497581302224
11764,101,40,499.59999999999997
11765,102,40,235.469541621554
11766,103,40,419.6
11767,104,40,419.6
11768,105,40,1362.4
11769,106,40,1198.8
11770,107,40,413.83721083595134
11771,108,40,632.7716843323335
11772,109,40,419.6
11773,110,40,419.6
11774,111,40,1678.8
11775,112,40,858.4
11776,113,40,590.6574457732906
11777,114,40,2086.802686953965
11778,115,40,698.0
11779,116,40,34.0
11780,117,40,419.19999999999993
11781,118,40,170.13279711280381
11782,119,40,429.2
11783,120,40,2421.6
11784,121,40,599.6
11785,122,40,1198.8
11786,123,40,599.6
11787,124,40,486.64752296623885
11788,125,40,427.8502620154385
11789,126,40,429.20000000000005
11790,127,40,429.2
11791,128,40,702.8562711920357
11792,129,40,639.3103880441408
11793,130,40,599.6
11794,131,40,76.76416964000919
11795,132,40,1287.6
11796,133,40,858.4
11797,134,40,1257.2
11798,135,40,525.6313799485915
11799,136,40,1279.744907870274
11800,137,40,2146.4
11801,138,40,2575.6
11802,139,40,24.0
11803,140,40,46.458058067442714
11804,141,40,419.2
11805,142,40,419.2
11806,143,40,1947.0870740957778
11807,144,40,1257.2
11808,145,40,801.6
11809,146,40,741.2
11810,147,40,1257.2
11811,148,40,4190.4
11812,149,40,404.1168878110512
11813,150,40,681.2
11814,151,40,681.2
11815,152,40,1249.9999999999998
11816,153,40,1362.4
11817,154,40,2724.8
11818,155,40,1362.4
11819,156,40,624.1050953892301
11820,157,40,1362.4
11821,158,40,29.200000000000006
11822,159,40,1879.713960583406
11823,160,40,1396.0
11824,161,40,698.0
11825,162,40,697.9999999999999
11826,163,40,139.77525150762244
11827,164,40,2094.0
11828,165,40,645.1634256452696
11829,166,40,1722.1879790141072
11830,167,40,698.0
11831,168,40,276.0392361686869
11832,169,40,429.2
11833,170,40,1602.8
11834,171,40,857.9999999999999
11835,172,40,429.2
11836,173,40,1602.8
11837,174,40,2145.2
11838,175,40,801.6
11839,176,40,801.5999999999999
11840,177,40,801.5999999999999
11841,178,40,32.02277897612821
11842,179,40,429.2
11843,180,40,429.2
11844,181,40,691.5234926398455
11845,182,40,626.0331362223637
11846,183,40,429.2
11847,184,40,429.2
11848,185,40,748.0
11849,186,40,1482.4
11850,187,40,1205.6
11851,188,40,149.6
11852,189,40,741.2
11853,190,40,748.0
11854,191,40,1482.4
11855,192,40,308.4
11856,193,40,139.74599452645825
11857,194,40,807.2
11858,195,40,2964.8
11859,196,40,1205.6
11860,197,40,11.799999999999997
11861,198,40,807.2
11862,199,40,41.158576750072335
11863,200,40,326.8
11864,201,40,3616.0
11865,202,40,675.2
11866,203,40,624.8
11867,204,40,624.8
11868,205,40,624.8
11869,206,40,211.0
11870,207,40,54.9435986536689
11871,208,40,283.26265162225104
11872,209,40,516.2395639441758
11873,210,40,748.0
11874,211,40,748.0
11875,212,40,624.8
11876,213,40,748.0
11877,214,40,56.47979785497654
11878,215,40,696.0
11879,216,40,641.74751033803
11880,217,40,363.38916806332935
11881,218,40,446.8930382159668
11882,219,40,833.2
11883,220,40,748.0
11884,221,40,615.2
11885,222,40,1495.6
11886,223,40,103.2
11887,224,40,357.6
11888,225,40,550.4
11889,226,40,973.6
11890,227,40,429.7337907100001
11891,228,40,368.4286873438136
11892,229,40,867.9159135438114
11893,230,40,584.9340293523544
11894,231,40,81.0
11895,232,40,304.8
11896,233,40,526.0
11897,234,40,176.0
11898,235,40,285.2
11899,236,40,906.0
11900,237,40,105.2
11901,238,40,2.9156642591293975
11902,239,40,383.6432800947781
11903,240,40,933.2655592009801
11904,241,40,1865.0
11905,242,40,84.4
11906,243,40,120.0
11907,244,40,286.0
11908,245,40,82.8
11909,246,40,228.4
11910,247,40,141.2
11911,248,40,420.80000000000007
11912,249,40,492.4
11913,250,40,244.0
11914,251,40,440.4
11915,252,40,98.0
11916,253,40,724.8
11917,254,40,22.8
11918,255,40,246.8
11919,256,40,261.6
11920,257,40,779.6
11921,258,40,556.8
11922,259,40,189.2
11923,260,40,27.2
11924,261,40,540.0
11925,262,40,227.13796852166942
11926,263,40,45.56322184763986
11927,264,40,2037.2816437455103
11928,265,40,1582.1999999999998
11929,266,40,120.0
11930,267,40,285.6
11931,268,40,82.4
11932,269,40,228.80000000000004
11933,270,40,440.4
11934,271,40,420.4
11935,272,40,492.3999999999999
11936,273,40,244.0
11937,274,40,97.99999999999999
11938,275,40,141.2
11939,276,40,724.8
11940,277,40,84.4
11941,278,40,246.79999999999998
11942,279,40,22.8
11943,280,40,28.0
11944,281,40,557.1999999999999
11945,282,40,779.2
11946,283,40,540.4
11947,284,40,261.6
11948,285,40,0.32351619016926125
11949,286,40,57.12276294443112
11950,287,40,18.520202145023465
11951,288,40,661.2438852208744
11952,289,40,334.1471024660734
11953,290,40,414.0
11954,291,40,133.0
11955,292,40,462.8
11956,293,40,395.99999999999994
11957,294,40,132.4
11958,295,40,214.8
11959,296,40,77.6
11960,297,40,268.8
11961,298,40,112.4
11962,299,40,79.6
11963,300,40,680.8
11964,301,40,92.4
11965,302,40,231.6
11966,303,40,22.0
11967,304,40,507.6
11968,305,40,81.0
11969,306,40,524.0
11970,307,40,732.0
11971,308,40,246.0
11972,309,40,26.0
11973,310,40,81.0
11974,311,40,9.583945673327696
11975,312,40,230.46080848148912
11976,313,40,1747.8
11977,314,40,407.6
11978,315,40,78.4
11979,316,40,110.8
11980,317,40,264.4
11981,318,40,76.39999999999999
11982,319,40,130.8
11983,320,40,389.6
11984,321,40,455.2
11985,322,40,226.1
11986,323,40,670.4
11987,324,40,211.6
11988,325,40,90.8
11989,326,40,500.0
11990,327,40,242.4
11991,328,40,721.1999999999999
11992,329,40,515.1999999999999
11993,330,40,175.20000000000002
11994,331,40,25.6
11995,332,40,21.200000000000003
11996,333,40,228.0
11997,334,40,73.37919718708704
11998,335,40,126.47264190424966
11999,336,40,28.433174092418504
12000,337,40,96.19999999999999
12001,338,40,80.0
12002,339,40,113.2
12003,340,40,270.4
12004,341,40,78.4
12005,342,40,216.0
12006,343,40,92.8
12007,344,40,398.0
12008,345,40,465.6
12009,346,40,230.8
12010,347,40,416.8
12011,348,40,133.2
12012,349,40,685.6000000000001
12013,350,40,233.19999999999996
12014,351,40,11.470587432406106
12015,352,40,737.2
12016,353,40,526.8000000000001
12017,354,40,179.60000000000002
12018,355,40,26.0
12019,356,40,22.0
12020,357,40,510.79999999999995
12021,358,40,459.14654733212996
12022,359,40,31.046646653777415
12023,360,40,332.7686200514085
12024,361,40,179.92020214502344
12025,362,40,82.8
12026,363,40,116.80000000000001
12027,364,40,279.2
12028,365,40,80.39999999999999
12029,366,40,96.00000000000001
12030,367,40,137.6
12031,368,40,411.6
12032,369,40,481.19999999999993
12033,370,40,238.8
12034,371,40,223.2
12035,372,40,708.0
12036,373,40,430.0
12037,374,40,240.8
12038,375,40,527.6
12039,376,40,22.4
12040,377,40,185.2
12041,378,40,543.6
12042,379,40,761.5999999999999
12043,380,40,255.6
12044,381,40,27.2
12045,382,40,433.09085023458744
12046,383,40,371.118495844609
12047,384,40,3213.960763831313
12048,385,40,4.77045776179771
12049,386,40,6.587790200980747
12050,387,40,18.12042664285299
12051,388,40,4.143029054177767
12052,389,40,100.87642406514375
12053,390,40,984.2
12054,391,40,99.6
12055,392,40,449.2
12056,393,40,602.8
12057,394,40,366.8
12058,395,40,81.6
12059,396,40,238.0
12060,397,40,203.6
12061,398,40,190.00000000000003
12062,399,40,117.6
12063,400,40,350.4
12064,401,40,409.6
12065,402,40,205.2
12066,403,40,69.2
12067,404,40,217.6
12068,405,40,70.0
12069,406,40,463.59999999999997
12070,407,40,648.0
12071,408,40,19.6
12072,409,40,22.8
12073,410,40,157.20000000000002
12074,411,40,319.418402088472
12075,412,40,322.4004964969524
12076,413,40,559.4896119558591
12077,414,40,969.5522135073387
12078,415,40,493.44513565282136
12079,416,40,7.960470052002048
12080,417,40,15.799999999999955
12081,418,40,7.100100342512369
12082,419,40,394.06609036051225
12083,420,40,34.96673726649685
12084,421,40,71.6
12085,422,40,323.2
12086,423,40,433.2
12087,424,40,263.2
12088,425,40,50.39999999999999
12089,426,40,171.2
12090,427,40,58.4
12091,428,40,136.4
12092,429,40,84.4
12093,430,40,252.4
12094,431,40,295.2
12095,432,40,81.0
12096,433,40,147.6
12097,434,40,49.2
12098,435,40,171.8
12099,436,40,465.6
12100,437,40,332.40000000000003
12101,438,40,14.0
12102,439,40,16.8
12103,440,40,113.2
12104,441,40,126.53018839816927
12105,442,40,311.50276616343757
12106,443,40,358.2808780519723
12107,444,40,85.79319900544829
12108,445,40,97.34649931802593
12109,446,40,568.8839440085765
12110,447,40,201.6562724132701
12111,448,40,38.564710193682465
12112,449,40,1039.0
12113,450,40,284.8
12114,451,40,382.0
12115,452,40,232.0
12116,453,40,44.8
12117,454,40,63.2
12118,455,40,51.6
12119,456,40,74.0
12120,457,40,121.60000000000001
12121,458,40,222.4
12122,459,40,259.6
12123,460,40,129.2
12124,461,40,130.4
12125,462,40,43.6
12126,463,40,137.6
12127,464,40,128.0
12128,465,40,294.0
12129,466,40,411.6
12130,467,40,12.4
12131,468,40,15.6
12132,469,40,99.2
12133,470,40,131.21455303732063
12134,471,40,631.3411722503276
12135,472,40,595.6765073601546
12136,473,40,36.2
12137,474,40,373.2015509262587
12138,475,40,612.7921027095474
12139,476,40,965.1371121674044
12140,477,40,79.18862005964306
12141,478,40,87.54741719302152
12142,479,40,674.0
12143,480,40,6918.800000000001
12144,481,40,13682.8
12145,482,40,30184.000000000004
12146,483,40,37791.19999999998
12147,484,40,23022.000000000007
12148,485,40,14682.40000000001
12149,486,40,4537.2
12150,487,40,10889326.8
12151,488,40,6740.399999999998
12152,489,40,17799397.6
12153,490,40,24120.0
12154,491,40,8996535.500000002
12155,492,40,15622.199999999997
12156,493,40,3590087.600000001
12157,494,40,38726003.19999998
12158,495,40,2939940.8000000003
12159,496,40,10008167.200000007
12160,497,40,29505812.799999993
12161,498,40,1566855.2
12162,499,40,1864963.2
12163,500,40,568.0249931265575
12164,501,40,116.42610992209225
12165,502,40,18.816102956742874
12166,503,40,580.7507924216004
12167,504,40,2.060533507955049
12168,505,40,21.418404082850643
12169,506,40,22.552831186313984
12170,507,40,470.7886817288313
12171,508,40,22.80000000000001
12172,509,40,99.79063008098449
12173,510,40,344.3167193443201
12174,511,40,897.4846840929157
12175,512,40,6.802823020912111
12176,513,40,240.41422329856198
12177,514,40,667.4247484923775
12178,515,40,22.018130601135496
12179,516,40,10.177840173780337
12180,517,40,1629.5419419325576
12181,518,40,189.27648380983072
12182,519,40,274.1600377022251
12183,520,40,65.4
12184,521,40,273.14952936866086
12185,522,40,306.7842597028286
12186,523,40,244.75854209748533
12187,524,40,13.902630078779676
12188,525,40,264.1424279964348
12189,526,40,76.14602245009182
12190,527,40,160.27173669422257
12191,528,40,2262.530458378446
12192,529,40,738.2949046107699
12193,530,40,397.6831121889489
12194,531,40,93.49414582048561
12195,532,40,469.3919691501223
12196,533,40,246.12892067209546
12197,534,40,52.24418517122052
12198,535,40,23.69899802006933
12199,536,40,74.28720133122877
12200,537,40,28.804838512105064
12201,538,40,178.85648032890637
12202,539,40,11.997313046035288
12203,540,40,926.737742121109
12204,541,40,1069.8120209858928
12205,542,40,113.27612002740509
12206,543,40,240.13887961342328
12207,544,40,82.41121700184526
12208,545,40,762.5059901517233
12209,546,40,310.81709132948504
12210,547,40,21.655932777867434
12211,548,40,29.15566549038138
12212,549,40,452.75405061790053
12213,550,40,57.84107689337037
12214,551,40,517.4846318738091
12215,552,40,2211.068859932589
12216,553,40,97.5948427366259
12217,554,40,194.8892097425889
12218,555,40,41.800000000000004
12219,556,40,49.399348947263405
12220,557,40,100.67256772408712
12221,558,40,1310.6368230248027
12222,559,40,417.2625634521167
12223,560,40,173.49935989625774
12224,561,40,69.5294125675939
12225,562,40,281.4351621832076
12226,563,40,159.73714885914444
12227,564,40,637.3262282183442
12228,565,40,7.855092129725915
12229,566,40,235.72941256759387
12230,567,40,87.96037401741054
12231,568,40,220.0225984937974
12232,569,40,223.95192061210247
12233,570,40,549.9640794701861
12234,571,40,87.21020109892838
12235,572,40,789.7745360511678
12236,573,40,142.5297360595702
12237,574,40,72.18644259289144
12238,575,40,398.41552333261586
12239,576,40,125.56009471790804
12240,577,40,613.0
12241,578,40,144.92999495771798
12242,579,40,356.08165666661085
12243,580,40,138.07125927989236
12244,581,40,1131.2704079111497
12245,582,40,279.0793379489436
12246,583,40,132.15840523759255
12247,584,40,652.8599689042592
12248,585,40,359.027745587336
12249,586,40,934.1466389177975
12250,587,40,860.0417316181043
12251,588,40,845.0860394165941
12252,589,40,714.2
12253,590,40,1059.1838731716516
12254,591,40,185.3794396522777
12255,592,40,230.76904970050282
12256,593,40,668.5425542267096
12257,594,40,486.94467395509616
12258,595,40,510.04974537282516
12259,596,40,91.40801427873184
12260,597,40,112.9524770337612
12261,598,40,103.65661832238563
12262,599,40,383.71497876605457
12263,600,40,467.0107197794706
12264,601,40,188.73943756742688
12265,602,40,81.0
12266,603,40,661.1668637776362
12267,604,40,163.47329638133237
12268,605,40,184.95551673548272
12269,606,40,356.6680159698084
12270,607,40,611.1629443695854
12271,608,40,490.37712097447655
12272,609,40,249.46720288719627
12273,610,40,18.088878100239583
12274,611,40,413.90791320729016
12275,612,40,352.4358303599908
12276,613,40,36.382470100988776
12277,614,40,327.3627891640487
12278,615,40,134.44328569407116
12279,616,40,530.7039246425396
12280,617,40,97.0
12281,1,41,365.14351967109366
12282,2,41,0.0
12283,3,41,417.6
12284,4,41,1088.0
12285,5,41,343.26739783985755
12286,6,41,119.12803256140823
12287,7,41,116.18159791152799
12288,8,41,7.075859726156799
12289,9,41,9.115353001448357
12290,10,41,5.5418416767563405
12291,11,41,334.7235759348563
12292,12,41,413.6485867347532
12293,13,41,544.0
12294,14,41,2612.8
12295,15,41,595.0
12296,16,41,1742.0
12297,17,41,66.01056390566042
12298,18,41,435.59999999999997
12299,19,41,0.0
12300,20,41,184.97225441266394
12301,21,41,486.0
12302,22,41,180.77015697226489
12303,23,41,1088.4
12304,24,41,1252.8000000000002
12305,25,41,293.94338167761435
12306,26,41,226.49373548754068
12307,27,41,187.91834333338917
12308,28,41,158.56007539200596
12309,29,41,1632.4
12310,30,41,1632.4
12311,31,41,163.389838039719
12312,32,41,272.73813257030287
12313,33,41,677.7925529626534
12314,34,41,807.2
12315,35,41,124.29841905270102
12316,36,41,243.37470081184432
12317,37,41,449.6175298990113
12318,38,41,277.715368126191
12319,39,41,795.2
12320,40,41,442.8525184495316
12321,41,41,81.0
12322,42,41,17.0
12323,43,41,397.59999999999997
12324,44,41,1090.0937056598862
12325,45,41,3060.4086793911265
12326,46,41,745.8006510527366
12327,47,41,499.6
12328,48,41,276.38970493310495
12329,49,41,486.0
12330,50,41,519.2459493820995
12331,51,41,73.49114899528534
12332,52,41,334.67377178165583
12333,53,41,486.0
12334,54,41,486.0
12335,55,41,327.36414562900325
12336,56,41,762.0
12337,57,41,1944.0
12338,58,41,2058.881504155391
12339,59,41,307.420802812913
12340,60,41,565.0
12341,61,41,380.8
12342,62,41,417.6
12343,63,41,47.0
12344,64,41,499.6
12345,65,41,66.33421945816502
12346,66,41,363.58447666738425
12347,67,41,380.79999999999995
12348,68,41,2666.8
12349,69,41,79.55427678430347
12350,70,41,157.0
12351,71,41,974.9631769751974
12352,72,41,1523.6
12353,73,41,380.29400984827663
12354,74,41,1253.2
12355,75,41,15.0
12356,76,41,600.3400310957409
12357,77,41,417.6
12358,78,41,1253.2
12359,79,41,3760.0
12360,80,41,319.0533610822026
12361,81,41,1671.2
12362,82,41,1253.2
12363,83,41,1033.1774015062026
12364,84,41,1814.6399622977751
12365,85,41,1253.2
12366,86,41,634.0326074755646
12367,87,41,839.6
12368,88,41,1033.2628878325957
12369,89,41,258.4492075783997
12370,90,41,999.2
12371,91,41,115.88502123394535
12372,92,41,499.6
12373,93,41,419.6
12374,94,41,499.6
12375,95,41,2258.959491715453
12376,96,41,166.0
12377,97,41,999.2
12378,98,41,171.77300617602404
12379,99,41,499.6
12380,100,41,166.7497581302224
12381,101,41,499.59999999999997
12382,102,41,235.469541621554
12383,103,41,419.6
12384,104,41,419.6
12385,105,41,1362.4
12386,106,41,1198.8
12387,107,41,413.83721083595134
12388,108,41,632.7716843323335
12389,109,41,419.6
12390,110,41,419.6
12391,111,41,1678.8
12392,112,41,858.4
12393,113,41,590.6574457732906
12394,114,41,2086.802686953965
12395,115,41,698.0
12396,116,41,34.0
12397,117,41,419.19999999999993
12398,118,41,170.13279711280381
12399,119,41,429.2
12400,120,41,2421.6
12401,121,41,599.6
12402,122,41,229.47332624224416
12403,123,41,599.6
12404,124,41,486.64752296623885
12405,125,41,427.8502620154385
