,identifier,timestep,area
76297,516,99,10.177840173780337
76298,517,99,274.1600377022251
76299,518,99,0.9924421413930824
76300,519,99,1197.9593315241466
76301,520,99,459.0
76302,521,99,6.649334680655272
76303,522,99,30.094519518265617
76304,523,99,113.17774748352727
76305,524,99,9.266164388560213
76306,525,99,13.902630078779676
76307,526,99,14.321756727377561
76308,527,99,81.0
76309,528,99,166.97192254736936
76310,529,99,2076.5794515820435
76311,530,99,29.117743009337573
76312,531,99,21.297723516789347
76313,532,99,185.51426433450837
76314,533,99,181.98575859206278
76315,534,99,12.11044335221203
76316,535,99,23.69899802006933
76317,536,99,74.28720133122876
76318,537,99,81.0
76319,538,99,33.74346778350855
76320,539,99,11.997313046035288
76321,540,99,33.73354322216892
76322,541,99,971.5731751259879
76323,542,99,68.90175307597957
76324,543,99,1.4255242314972634
76325,544,99,465.5479698285143
76326,545,99,8.38204519361625
76327,546,99,81.0
76328,547,99,12.082000624654484
76329,548,99,12.29605625016336
76330,549,99,57.84107689337038
76331,550,99,21.655932777867434
76332,551,99,383.04039298788166
76333,552,99,48.61693812592203
76334,553,99,482.65000626814043
76335,554,99,1176.0058905665883
76336,555,99,73.10297066700457
76337,556,99,26.016031023805795
76338,557,99,1013.6788027015937
76339,558,99,39.78090922716092
76340,559,99,66.5692452214745
76341,560,99,69.5294125675939
76342,561,99,328.4351621832077
76343,562,99,4.447063104927238
76344,563,99,102.78057460179805
76345,564,99,624.8459095050857
76346,565,99,72.55965148815949
76347,566,99,400.5641275722319
76348,567,99,316.9367008376481
76349,568,99,159.10318099392862
76350,569,99,14.559478820670364
76351,570,99,81.0
76352,571,99,226.86079315828863
76353,572,99,72.18644259289144
76354,573,99,53.72193404466691
76355,574,99,446.3324471808576
76356,575,99,142.5297360595702
76357,576,99,232.61552333261565
76358,577,99,10.064238438736746
76359,578,99,445.0
76360,579,99,138.07125927989236
76361,580,99,830.8390917281479
76362,581,99,23.111688133194775
76363,582,99,388.72034663701606
76364,583,99,45.41300915578438
76365,584,99,652.8599689042592
76366,585,99,51.527782307214636
76367,586,99,193.34883851210495
76368,587,99,355.2481968545303
76369,588,99,1.2379680333652976
76370,589,99,1765.4564763821254
76371,590,99,714.2
76372,591,99,68.61921879825718
76373,592,99,51.934517886040624
76374,593,99,67.03717164680529
76375,594,99,179.6113865063271
76376,595,99,154.9363353186509
76377,596,99,216.5773397005578
76378,597,99,65.72544084572701
76379,598,99,161.68659158553683
76380,599,99,119.97743792819091
76381,600,99,103.65661832238568
76382,601,99,18.605005738770632
76383,602,99,295.7055948009893
76384,603,99,130.9741447751021
76385,604,99,661.1668637776362
76386,605,99,326.6
76387,606,99,31.058881778789512
76388,607,99,92.13388602892724
76389,608,99,233.74006178672474
76390,609,99,197.3268100062956
76391,610,99,119.91445771119288
76392,611,99,1.7695609174658005
76393,612,99,359.82128811826254
76394,613,99,73.49114899528534
76395,614,99,13.49516148789493
76396,615,99,18.088878100239583
76397,616,99,134.44328569407116
76398,617,99,26.164555711495435
76399,618,99,18.599999999999998
76400,619,99,189.7110301318969
76401,620,99,44.09743038658249
76402,621,99,45.47136964829579
76403,622,99,243.0331721096045
76404,623,99,31.972232078645856
76405,624,99,45.593254136106225
76406,625,99,400.22583657713665
76407,626,99,29.462600267102424
76408,627,99,24.788887885745517
76409,628,99,246.9845121406038
76410,629,99,7.9965744583310965
76411,630,99,5.460901181255113
76412,631,99,576.0328941537955
76413,632,99,161.83694680471802
76414,633,99,44.992031107320145
76415,634,99,2.767891436989456
76416,635,99,67.01117753845217
76417,636,99,46.75682652349194
76418,637,99,360.69834103751435
76419,638,99,404.7597800612551
76420,639,99,304.1606794632906
76421,640,99,372.2797791507335
76422,641,99,26.559492453986536
76423,642,99,15.203323792226172
76424,643,99,358.746753086491
76425,644,99,23.967853625463476
76426,645,99,107.3579608293914
76427,646,99,376.9547858648738
76428,647,99,1000.9503478424849
76429,648,99,24.655049664520902
76430,649,99,9.056134118808316
76431,650,99,105.0370130619102
76432,651,99,108.698220743858
76433,652,99,55.67236598459467
76434,653,99,374.5138752006613
76435,654,99,671.9695067483786
76436,655,99,15.049569081818854
76437,656,99,241.19128481533016
76438,657,99,732.3711129228843
76439,658,99,79.55189386222321
76440,659,99,127.28783751063065
76441,660,99,82.593454390077
76442,661,99,57.3625852451558
76443,662,99,44.041642139818805
76444,663,99,3.4453625873830944
76445,664,99,166.62280766177807
76446,665,99,30.377602709931743
76447,666,99,375.49090473781547
76448,667,99,630.1900752118521
76449,668,99,8.790506499421696
76450,669,99,324.9789163920842
76451,670,99,739.1892422043323
76452,671,99,47.038635858476475
76453,672,99,58.01358021333648
76454,673,99,80.78059447620575
76455,674,99,469.46253169152874
76456,675,99,161.1963934096275
76457,676,99,7.896207875037078
76458,677,99,309.7229482371605
76459,678,99,307.4999632801214
76460,679,99,139.92677800930744
76461,680,99,158.227027397113
76462,681,99,65.90129859916419
76463,682,99,27.827959619437937
76464,683,99,0.44199587375668964
76465,684,99,249.78406903401608
76466,685,99,455.96377846840966
76467,686,99,492.5425684733316
76468,687,99,205.2807282742054
76469,688,99,250.3469147963201
76470,689,99,325.44352232690056
76471,690,99,5.13331722308078
76472,691,99,157.8351562754608
76473,692,99,330.72557006278873
76474,693,99,545.9101452675394
76475,694,99,182.28407656834221
76476,695,99,42.70614741185792
76477,696,99,14.096837445359046
76478,697,99,115.9565568061904
76479,698,99,129.49583477717442
76480,699,99,3.0800000000017493
76481,700,99,40.644564967114455
76482,701,99,17.295066419328123
76483,702,99,205.30462048948993
76484,703,99,193.26273830892933
76485,704,99,10.118041976919287
76486,705,99,87.874277085654
76487,706,99,338.6
76488,707,99,44.572703087949264
76489,708,99,3.5260193843346532
76490,709,99,108.9329059003526
76491,710,99,271.4328752621441
76492,711,99,44.46365688539556
76493,712,99,51.44206549458113
76494,713,99,84.06852026869961
76495,714,99,39.458957398515054
76496,715,99,9.061527264347824
76497,716,99,60.6934164358096
76498,717,99,378.99867102435064
76499,718,99,387.7509416466691
76500,719,99,90.60903173585496
76501,720,99,0.133594110161539
76502,721,99,375.677881277838
76503,722,99,358.18262479060945
76504,723,99,622.9329675323597
76505,724,99,1.8839418854928502
76506,725,99,75.45815832324367
76507,726,99,6.066922495460009
76508,727,99,0.07009385390202283
76509,728,99,976.064959914529
76510,729,99,77.24164330429596
76511,730,99,1.19196
76512,731,99,86.53866288785389
76513,732,99,12.147177168
76514,733,99,51.02730999241749
76515,734,99,6.31944
76516,735,99,109.4255741195312
76517,736,99,3.7452819416294
76518,737,99,317.82239729006824
76519,738,99,47.25653221649145
76520,739,99,1.00424181010282
76521,740,99,184.0127644556742
76522,741,99,37.25624877293581
76523,742,99,0.2704980533526029
76524,743,99,76.01651456333006
76525,744,99,10.170352873794169
76526,745,99,1.09892208672
76527,746,99,16.722084982387173
76528,747,99,3.7577600000017966
76529,748,99,0.119196
76530,749,99,69.393124026377
76531,750,99,114.48742398435411
76532,751,99,197.80226422194528
76533,752,99,1.9077183511026305
76534,753,99,212.94338167761435
76535,754,99,241.7574517924022
76536,755,99,87.09168824804249
76537,756,99,0.013524892528920418
76538,757,99,28.385393457566806
76539,758,99,76.1373402915001
76540,759,99,0.0502120905051408
76541,760,99,212.29557797190637
76542,761,99,32.654868882394
76543,762,99,18.062808173967074
76544,763,99,14.688636000001804
76545,764,99,6.077863350488747
76546,765,99,0.20950973769170397
76547,766,99,180.2221674623854
76548,767,99,1071.8770768040922
76549,768,99,16.05355112403031
76550,769,99,676.0857237040318
76551,770,99,0.193246310801113
76552,771,99,309.5901596493968
76553,772,99,71.57163336531201
76554,773,99,319.0658718970293
76555,774,99,24.069705241605266
76556,775,99,9.801612162096461
76557,776,99,30.98540196626374
76558,777,99,13.584080400000087
76559,778,99,80.69291595478435
76560,779,99,289.8304218948389
76561,780,99,137.8755495230389
76562,781,99,8.749938055235363
76563,782,99,69.30611151931726
76564,783,99,64.14751594489219
76565,784,99,92.35532551682218
76566,785,99,0.010186925639204546
76567,786,99,243.71531565811105
76568,787,99,64.9280896924019
76569,788,99,1.1370508359901181
76570,789,99,334.91641164676923
76571,790,99,92.38178907817382
76572,791,99,26.356497617079867
76573,792,99,18.059826888
76574,793,99,584.4268564927861
76575,794,99,155.74992644120294
76576,795,99,35.93014030347831
76577,796,99,180.10394009731021
76578,797,99,48.02179125868497
76579,798,99,349.5744824564363
76580,799,99,405.0
76581,800,99,69.82974848568796
76582,801,99,0.9116028037114958
76583,802,99,31.014627181249956
76584,803,99,290.02893863425936
76585,804,99,43.9302675396481
76586,805,99,111.301886124112
76587,806,99,36.03220400006421
76588,807,99,3.0739033777899905
76589,808,99,6.10027558764057
76590,809,99,127.30788629708047
76591,810,99,128.21049344018772
76592,811,99,2.07360576
76593,812,99,79.83684477147335
76594,813,99,1091.8459942635227
76595,814,99,279.33330131393996
76596,815,99,106.95749549265929
76597,816,99,276.5663235057127
76598,817,99,1884.5649213969489
76599,818,99,29.817745666190604
76600,819,99,1.1143543556779
76601,820,99,33.68535854031301
76602,821,99,81.0
76603,822,99,92.64084973378135
76604,823,99,160.83161009357818
76605,824,99,3.2856956541417963
76606,825,99,36.919825900458015
76607,826,99,317.0236165681713
76608,827,99,24.105934389690674
76609,828,99,102.17939765706139
76610,829,99,22.786109778391207
76611,830,99,0.22566650148000003
76612,831,99,10.804994466876224
76613,832,99,840.2754267032532
76614,833,99,251.21437465271043
76615,834,99,42.51286603788685
76616,835,99,196.71536812619092
76617,836,99,13.54083288531134
76618,837,99,110.34726035597208
76619,838,99,156.82916412508405
76620,839,99,63.89786432270135
76621,840,99,334.31782966941046
76622,841,99,108.1657701082661
76623,842,99,0.0557177177838951
76624,843,99,19.636828695666647
76625,844,99,377.9565593114883
76626,845,99,20.067861664177826
76627,846,99,48.00448806219173
76628,847,99,14.494259795425023
76629,848,99,22.425912370520084
76630,849,99,131.8689309982215
76631,850,99,1662.2147050043463
76632,851,99,1063.5738703883108
76633,852,99,30.810286123488364
76634,853,99,45.130862504138
76635,854,99,72.42864276405523
76636,855,99,0.002745895349496
76637,856,99,99.63979068666413
76638,857,99,316.9666353669725
76639,858,99,18.430799572801284
76640,859,99,32.403915567485456
76641,860,99,147.72789528346848
76642,861,99,172.14652607910793
76643,862,99,223.22406063735002
76644,863,99,244.43169668482633
76645,864,99,75.85906092763389
76646,865,99,5.31462257725293
76647,866,99,56.7207907002548
76648,867,99,544.1393692860711
76649,868,99,49.54966760424941
76650,869,99,8.076887471126602
76651,870,99,496.8233042432694
76652,871,99,123.2532706824946
76653,872,99,0.0001372636593815
76654,873,99,109.14253000937096
76655,874,99,1.4065301830579646
76656,875,99,80.74188882661747
76657,876,99,272.54605451904973
76658,877,99,5.379386547115089
76659,878,99,119.52623043668028
76660,879,99,46.30650129034558
76661,880,99,44.01013613477625
76662,881,99,692.0801312140047
76663,882,99,127.77670453855897
76664,883,99,0.5479444984917662
76665,884,99,8.047655664556272
76666,885,99,1255.2473270606004
76667,886,99,24.067645776765005
76668,887,99,62.32502805475951
76669,888,99,63.502389761899146
76670,889,99,4.704852169880011
76671,890,99,29.60200617886119
76672,891,99,98.19529569017021
76673,892,99,55.18470559488925
76674,893,99,40.164368669312566
76675,894,99,476.97919118191237
76676,895,99,11.467427292858702
76677,896,99,765.6010394242724
76678,897,99,2939.818177605599
76679,898,99,1262.6433134648087
76680,899,99,8.04621408505773
76681,900,99,18.71665923415196
76682,901,99,129.4708706364465
76683,902,99,42.10708650172728
76684,903,99,14.7848988098129
76685,904,99,43.16761875036476
76686,905,99,164.75627448613227
76687,906,99,18.323382289587983
76688,907,99,36.46476330831311
76689,908,99,305.75739650344474
76690,909,99,366.5385685057927
76691,910,99,454.8451413041198
76692,911,99,786.2034938387951
76693,912,99,855.3223763252693
76694,913,99,23.40574503269909
76695,914,99,283.0544309059062
76696,915,99,92.82455182623397
76697,916,99,11.129712726879106
76698,917,99,0.739244940490645
76699,918,99,49.072905629199475
76700,919,99,20.639928719655867
76701,920,99,8.98537387515202
76702,921,99,91.56616911522902
76703,922,99,245.13420331201434
76704,923,99,108.84474889147661
76705,924,99,447.02951106504537
76706,925,99,193.79412604359504
76707,926,99,243.51574496403543
76708,927,99,37.85916194335053
76709,928,99,32.1176080930295
76710,929,99,153.88330845651103
76711,930,99,0.4729144680921515
76712,931,99,14.535635354154198
76713,932,99,0.0369622470245323
76714,933,99,126.12899693511326
76715,934,99,30.56316854854663
76716,935,99,39.35069962413469
76717,936,99,24.100744022747325
76718,937,99,3.924
76719,938,99,56.14957298668015
76720,939,99,97.3628541970071
76721,940,99,33.000260424544386
76722,941,99,29.65195804749693
76723,942,99,487.8
76724,943,99,19.352234329626334
76725,944,99,59.77134756953683
76726,945,99,13.457290093113244
76727,946,99,15.035802984700743
76728,947,99,24.46929248701878
76729,948,99,243.4821865246827
76730,949,99,170.389165423575
76731,950,99,12.8470432372118
76732,951,99,149.46079155643747
76733,952,99,379.9814841393356
76734,953,99,119.14817578464145
76735,954,99,222.9076486557912
76736,955,99,5.35600000000001
76737,956,99,13.87337666027293
76738,957,99,89.73415169665172
76739,958,99,304.96639609764935
76740,959,99,12.272038057404643
76741,960,99,16.999999999999996
76742,961,99,0.5120189064001286
76743,962,99,115.73779499604632
76744,963,99,0.5074654040130469
76745,964,99,90.13946816396243
76746,965,99,284.5331026886729
76747,966,99,78.03478370009452
76748,967,99,5.13881729488472
76749,968,99,46.96858820893959
76750,969,99,147.10443721100478
76751,970,99,158.72251824465653
76752,971,99,77.32284279026771
76753,972,99,26.88272238670424
76754,973,99,16.581985046099362
76755,974,99,1035.0629693660007
76756,975,99,93.29159033763972
76757,976,99,63.88882726112615
76758,977,99,1.6826356980251072
76759,978,99,66.88707378097031
76760,979,99,41.0429516757969
76761,980,99,8.747859978519841
76762,981,99,168.71591868093856
76763,982,99,23.49366884738539
76764,983,99,2.02699418195389
76765,984,99,69.58215989988119
76766,985,99,4.320085769845889
76767,986,99,57.960416534886
76768,987,99,51.95555304338404
76769,988,99,1851.2748502270124
76770,989,99,532.2573198717113
76771,990,99,321.71134443423205
76772,991,99,116.96233493551334
76773,992,99,469.0557177177839
76774,993,99,32.956008476028614
76775,994,99,9.637375455174833
76776,995,99,72.19642230369627
76777,996,99,14.823585903525887
76778,997,99,252.09212145407702
76779,998,99,171.78128614646695
76780,999,99,7.905229687225476
76781,1000,99,33.58571221444101
76782,1001,99,74.23342270362264
76783,1002,99,133.93354573774326
76784,1003,99,73.0034255416689
76785,1004,99,17.050665621261945
76786,1005,99,333.75001053153164
76787,1006,99,75.60434187296869
76788,1007,99,138.1745316152525
76789,1008,99,761.3139180771327
76790,1009,99,19.7643190691126
76791,1010,99,3.8517065998907096
76792,1011,99,37.76034402863583
76793,1012,99,27.970050948410957
76794,1013,99,170.59848688581792
76795,1014,99,68.91962608104268
76796,1015,99,132.75406488048495
76797,1016,99,79.98571704732232
76798,1017,99,78.43484015427428
76799,1018,99,4.23
76800,1019,99,245.83988254061597
76801,1020,99,166.79281996928236
76802,1021,99,2.0922905008137604
76803,1022,99,13.22880020483035
76804,1023,99,40.8295054363698
76805,1024,99,198.61450455955026
76806,1025,99,45.51528248159458
76807,1026,99,7.90572762764505
76808,1027,99,24.53289754710232
76809,1028,99,8.525796129459422
76810,1029,99,71.24200053691027
76811,1030,99,201.11801336257753
76812,1031,99,79.1445320546627
76813,1032,99,130.95588736258796
76814,1033,99,150.09664175989928
76815,1034,99,234.72657754634528
76816,1035,99,0.423
76817,1036,99,728.6143817553501
76818,1037,99,235.88544868596895
76819,1038,99,2.2192164757167148
76820,1039,99,312.9306119318064
76821,1040,99,15.495730784643456
76822,1041,99,55.476146443601635
76823,1042,99,7.34759951630451
76824,1043,99,3.16229105105802
76825,1044,99,5.882874018137285
76826,1045,99,0.9893241764973617
76827,1046,99,4.262066407454
76828,1047,99,2.446210097820506
76829,1048,99,186.49394843680759
76830,1049,99,253.29081300881063
76831,1050,99,200.26852037087824
76832,1051,99,0.0423
76833,1052,99,3.332277134567903
76834,1053,99,279.79297904368843
76835,1054,99,191.4342342105825
76836,1055,99,209.23877208724284
76837,1056,99,181.97694712066732
76838,1057,99,726.1999999999999
76839,1058,99,0.367047113464115
76840,1059,99,1.26491642042321
