,identifier,timestep,area
90786,708,108,77.36794593303937
90787,709,108,8.71351271277166
90788,710,108,144.5467954862469
90789,711,108,14.285286892364482
90790,712,108,14.547511489885673
90791,713,108,64.46510545021351
90792,714,108,39.878357864101396
90793,715,108,44.46365688539556
90794,716,108,31.90769275448565
90795,717,108,23.69635129455797
90796,718,108,10.283011425035511
90797,719,108,9.061527264347824
90798,720,108,79.6934164358096
90799,721,108,161.00243141475104
90800,722,108,1547.0875601440002
90801,723,108,1.8914880950453608
90802,724,108,2.068696378670211
90803,725,108,40.60000000000001
90804,726,108,658.7946096431391
90805,727,108,158.4768462069901
90806,728,108,50.68758959644367
90807,729,108,21.60864913073145
90808,730,108,21.3590237020563
90809,731,108,1056.8390365351333
90810,732,108,12.607462653071707
90811,733,108,1.19196
90812,734,108,163.67526840067046
90813,735,108,12.147177168
90814,736,108,153.74379730871368
90815,737,108,6.319439999999999
90816,738,108,387.83250116051875
90817,739,108,11.69887626963282
90818,740,108,345.74337448243875
90819,741,108,403.3974503188862
90820,742,108,1.00424181010282
90821,743,108,66.44057961909812
90822,744,108,23.691424816281597
90823,745,108,153.48838931633236
90824,746,108,16.012174404692104
90825,747,108,97.62516369406161
90826,748,108,81.0
90827,749,108,1.09892208672
90828,750,108,35.28207897622892
90829,751,108,52.70864109148744
90830,752,108,0.119196
90831,753,108,3.0813242694525798
90832,754,108,97.48742398435341
90833,755,108,210.35062568611102
90834,756,108,24.72357413937516
90835,757,108,19.114064389251325
90836,758,108,370.4205961313237
90837,759,108,287.19076166795253
90838,760,108,202.677105098709
90839,761,108,93.55617540493768
90840,762,108,97.74598942223167
90841,763,108,169.24044999999987
90842,764,108,0.0502120905051408
90843,765,108,81.0
90844,766,108,2.635483846742318
90845,767,108,51.14973150761223
90846,768,108,18.888635999999263
90847,769,108,6.077863350488972
90848,770,108,20.670680085511265
90849,771,108,210.08552922476247
90850,772,108,52.61335481657979
90851,773,108,4.225342311206077
90852,774,108,5.408101729170995
90853,775,108,173.57906239872972
90854,776,108,15.684343282534426
90855,777,108,73.29776703205675
90856,778,108,9.503860798844471
90857,779,108,379.9433559279005
90858,780,108,145.73247249999997
90859,781,108,24.069705241605266
90860,782,108,48.83766725902052
90861,783,108,60.62321609090304
90862,784,108,0.2371594493940847
90863,785,108,100.21909077283975
90864,786,108,33.81367900552577
90865,787,108,0.6417204621066048
90866,788,108,97.85648032890636
90867,789,108,64.14751594489219
90868,790,108,65.9717398885067
90869,791,108,84.45128967018672
90870,792,108,39.611451837924506
90871,793,108,98.02908154463152
90872,794,108,9.868787803521627
90873,795,108,71.1336176332859
90874,796,108,249.72817316740114
90875,797,108,83.44249934544916
90876,798,108,11.339762225301342
90877,799,108,59.13532838046558
90878,800,108,17.998150521062485
90879,801,108,54.2999159219111
90880,802,108,18.398253021114783
90881,803,108,29.16183831130229
90882,804,108,169.1260127593794
90883,805,108,254.02295238418844
90884,806,108,92.20881088441769
90885,807,108,3.2797959618652257
90886,808,108,34.4179587194094
90887,809,108,256.5483165688711
90888,810,108,123.75044294458496
90889,811,108,3.527155060665848
90890,812,108,41.9150780182015
90891,813,108,99.9659340864314
90892,814,108,6.10027558764057
90893,815,108,123.579693354536
90894,816,108,3.9147566843539803
90895,817,108,2.07360576
90896,818,108,45.42252776554601
90897,819,108,1286.4234736041913
90898,820,108,727.3962719576111
90899,821,108,106.95749549265929
90900,822,108,279.57421255106055
90901,823,108,250.62941310188944
90902,824,108,26.741566111828888
90903,825,108,1.1143543556779
90904,826,108,274.53537466531293
90905,827,108,479.5619401930196
90906,828,108,128.66367778785693
90907,829,108,136.86098018193024
90908,830,108,5.149017814778816
90909,831,108,2.6302586975712425
90910,832,108,157.60104812918235
90911,833,108,14.932412850565303
90912,834,108,140.88802107712377
90913,835,108,22.786109778391207
90914,836,108,0.22566650148000003
90915,837,108,22.12147400410096
90916,838,108,466.5864223812509
90917,839,108,38.94320574367612
90918,840,108,258.93157330249323
90919,841,108,13.322171052274427
90920,842,108,13.530645959672185
90921,843,108,26.132882402470187
90922,844,108,52.449339530020865
90923,845,108,132.97817534674638
90924,846,108,81.0
90925,847,108,148.54718061214513
90926,848,108,0.0557177177838951
90927,849,108,17.65450633116643
90928,850,108,497.8710170226804
90929,851,108,96.62947028212407
90930,852,108,1067.4348828053967
90931,853,108,31.640191168405632
90932,854,108,12.980607575397357
90933,855,108,554.9505646280824
90934,856,108,1579.9514996488012
90935,857,108,2251.4709435185223
90936,858,108,295.20949162263423
90937,859,108,146.722250878261
90938,860,108,36.0364524225069
90939,861,108,0.002745895349496
90940,862,108,265.48980681166387
90941,863,108,197.79020238151304
90942,864,108,11.671150382674893
90943,865,108,137.27142208719897
90944,866,108,28.907207092907015
90945,867,108,134.33673561966674
90946,868,108,584.8986912922774
90947,869,108,237.29170764489783
90948,870,108,120.43061314336137
90949,871,108,2.3525177596929083
90950,872,108,7.079155466533393
90951,873,108,39.00864604515981
90952,874,108,49.54966760424941
90953,875,108,294.62445558590025
90954,876,108,11.667816411671083
90955,877,108,35.19162757440233
90956,878,108,0.0001372636593815
90957,879,108,30.029159320774202
90958,880,108,14.418306092676154
90959,881,108,10.479383790403944
90960,882,108,65.05591172514963
90961,883,108,47.0823846048413
90962,884,108,15.910294041936497
90963,885,108,68.35012069067048
90964,886,108,75.70650129034598
90965,887,108,72.6903255375264
90966,888,108,226.12429610713022
90967,889,108,837.7669307224378
90968,890,108,259.16346777855455
90969,891,108,157.75530378239728
90970,892,108,2204.330458378446
90971,893,108,24.067645776765005
90972,894,108,18.877461075405687
90973,895,108,16.63525414741798
90974,896,108,21.12209807374998
90975,897,108,13.646501578917851
90976,898,108,148.73889632671057
90977,899,108,39.94425390633774
90978,900,108,55.18470559488934
90979,901,108,18.99195447652542
90980,902,108,334.3648114502469
90981,903,108,3.015616102651679
90982,904,108,225.39605758590668
90983,905,108,65.09174888040761
90984,906,108,1786.0995278050907
90985,907,108,157.75386220289786
90986,908,108,629.5560258796515
90987,909,108,55.058660837427155
90988,910,108,6.844597823218919
90989,911,108,85.23074710974123
90990,912,108,179.70747750304
90991,913,108,50.63898719493769
90992,914,108,373.51694650345
90993,915,108,211.1263587067633
90994,916,108,137.90848149717658
90995,917,108,341.3940613030427
90996,918,108,114.7442182803934
90997,919,108,319.929089497673
90998,920,108,572.5700424035863
90999,921,108,5.053629961741819
91000,922,108,31.459139727328015
91001,923,108,104.14058458472599
91002,924,108,8.98537387515202
91003,925,108,73.242786825641
91004,926,108,168.4175500675169
91005,927,108,18.491620425334645
91006,928,108,59.85578057586056
91007,929,108,39.19617157342116
91008,930,108,104.8256551686136
91009,931,108,79.58882843103218
91010,932,108,531.0362147938589
91011,933,108,8.809916380929993
91012,934,108,107.55992616692295
91013,935,108,17.18048214422407
91014,936,108,40.16063922595311
91015,937,108,26.216586093266642
91016,938,108,21.476817656005636
91017,939,108,45.54476320349363
91018,940,108,3.924
91019,941,108,8.991457686498205
91020,942,108,71.29262880393141
91021,943,108,175.51708506747607
91022,944,108,57.004798228900654
91023,945,108,58.45351749713609
91024,946,108,170.23805980698037
91025,947,108,90.07010627404827
91026,948,108,15.035802984700705
91027,949,108,104.93852711202908
91028,950,108,100.47748044112812
91029,951,108,124.06578313398694
91030,952,108,0.6923082879004889
91031,953,108,247.46084177813373
91032,954,108,340.6307845152011
91033,955,108,71.70258490288748
91034,956,108,521.7238082385286
91035,957,108,5.310287458647032
91036,958,108,346.45565151273416
91037,959,108,263.6251514386537
91038,960,108,351.81764123429457
91039,961,108,35.87663819919089
91040,962,108,350.12226610802793
91041,963,108,54.709150121379594
91042,964,108,3.8054530101685184
91043,965,108,53.52179723748384
91044,966,108,323.21749080506606
91045,967,108,124.69107598233992
91046,968,108,31.87247221997378
91047,969,108,211.1342449588749
91048,970,108,33.32041255448729
91049,971,108,509.4464019476386
91050,972,108,236.25814825916692
91051,973,108,676.4239070180099
91052,974,108,546.3529872878535
91053,975,108,72.23698299606258
91054,976,108,124.12828844689648
91055,977,108,41.24272327682891
91056,978,108,4.863131829213231
91057,979,108,369.8222908586726
91058,980,108,459.75113202413837
91059,981,108,25.474076470480213
91060,982,108,102.08697312206098
91061,983,108,10.928518100840137
91062,984,108,211.00133948615985
91063,985,108,1.2676485021352164
91064,986,108,165.58509370508153
91065,987,108,1506.3895913082924
91066,988,108,57.14862549448326
91067,989,108,4.556381563400464
91068,990,108,154.9748485613463
91069,991,108,47.32139088447269
91070,992,108,13.075382042018244
91071,993,108,199.6409611129161
91072,994,108,307.7995408146301
91073,995,108,153.4579038568789
91074,996,108,81.37185708916309
91075,997,108,26.727194140905965
91076,998,108,8.980495765424166
91077,999,108,351.6990234150188
91078,1000,108,11.172307757161985
91079,1001,108,233.49985477952762
91080,1002,108,112.45505941239844
91081,1003,108,22.4398058126244
91082,1004,108,378.4928300213055
91083,1005,108,10.621434778160435
91084,1006,108,13.963386453146375
91085,1007,108,2.5903598326182036
91086,1008,108,65.37249996504715
91087,1009,108,210.5611464927888
91088,1010,108,80.51265144376684
91089,1011,108,1.1656933545742079
91090,1012,108,142.78130493564686
91091,1013,108,263.0442222093896
91092,1014,108,374.5640281288099
91093,1015,108,22.900789260642785
91094,1016,108,99.91338606174848
91095,1017,108,666.1628656952355
91096,1018,108,8.210115587842665
91097,1019,108,45.53018839816928
91098,1020,108,5.334406916337713
91099,1021,108,30.363882772485084
91100,1022,108,17.6618369386652
91101,1023,108,101.81675243894766
91102,1024,108,303.0989491744554
91103,1025,108,88.20325834109187
91104,1026,108,12.20930058734848
91105,1027,108,42.24575831714014
91106,1028,108,1603.385631632531
91107,1029,108,119.6644238214101
91108,1030,108,78.55516134460277
91109,1031,108,34.67964462209659
91110,1032,108,68.7875821344154
91111,1033,108,2.473260841238694
91112,1034,108,98.95994396280406
91113,1035,108,4.080486822104893
91114,1036,108,29.84109148795494
91115,1037,108,16.062643775809565
91116,1038,108,371.3113236461977
91117,1039,108,406.1296112502049
91118,1040,108,44.012738255618956
91119,1041,108,15.275195385453117
91120,1042,108,7.4300417381929265
91121,1043,108,338.75247865145514
91122,1044,108,353.23086927058756
91123,1045,108,75.24572616485175
91124,1046,108,32.36177163808861
91125,1047,108,81.0
91126,1048,108,0.367047113464115
91127,1049,108,80.55276793250276
91128,1050,108,20.61757363872237
91129,1051,108,2.6491495581140043
91130,1052,108,269.9882142764433
91131,1053,108,192.9605927847356
91132,1054,108,544.1350155808693
91133,1055,108,193.7580950537399
91134,1056,108,654.938198552546
91135,1057,108,479.40273753545625
91136,1058,108,41.387603924719315
91137,1059,108,47.01738388440958
91138,1060,108,671.1190719142337
91139,1061,108,2.8843383461389753
91140,1062,108,301.04031134733196
91141,1063,108,170.28660144386035
91142,1064,108,0.0183424991622762
91143,1065,108,120.1554868189686
91144,1066,108,120.96382492771103
91145,1067,108,19.540693412709388
91146,1068,108,9.3208918661454
91147,1069,108,223.4367192800842
91148,1070,108,256.45842115452353
91149,1071,108,68.7655503662081
91150,1072,108,348.59886900003585
91151,1073,108,30.303064310961226
91152,1074,108,219.18268156319917
91153,1075,108,903.2129781562979
91154,1076,108,32.16142856462193
91155,1077,108,279.9447762486699
91156,1078,108,247.524052063631
91157,1079,108,186.44945509940283
91158,1080,108,0.0009168066024612
91159,1081,108,43.15804099399281
91160,1082,108,471.9088389657986
91161,1083,108,49.5200581306965
91162,1084,108,12.282417335590884
91163,1085,108,82.30419310994438
91164,1086,108,232.49356208539518
91165,1087,108,94.10130418910262
91166,1088,108,175.87394769094007
91167,1089,108,10.605669542709878
91168,1090,108,71.8050759835819
91169,1091,108,255.7161224576821
91170,1092,108,514.8649990526379
91171,1093,108,31.968596672999414
91172,1094,108,336.14184167675637
91173,1095,108,205.04424492371828
91174,1096,108,18.767710489833064
91175,1097,108,75.76169042733159
91176,1098,108,561.7164879800381
91177,1099,108,13.698373228591006
91178,1100,108,4.58e-05
91179,1101,108,14.847556366371101
91180,1102,108,129.81883524919294
91181,1103,108,8.604879913411878
91182,1104,108,380.25967666023473
91183,1105,108,22.22248585878617
91184,1106,108,98.06553482394656
91185,1107,108,67.27361115903524
91186,1108,108,1174.500979167089
91187,1109,108,31.95895511702747
91188,1110,108,83.46038002474961
91189,1111,108,98.36108930780128
91190,1112,108,2.29e-06
91191,1113,108,2.09164563205923
91192,1114,108,153.72580984012316
91193,1115,108,12.851338745777154
91194,1116,108,76.75110623079357
91195,1117,108,21.10448994799809
91196,1118,108,677.9536157906102
91197,1119,108,175.77644515324846
91198,1120,108,6.873960535246624
91199,1121,108,62.1225389245943
91200,1122,108,275.59435869822687
91201,1123,108,201.86320832795985
91202,1124,108,698.3589573504473
91203,1125,108,16.04587952526254
91204,1126,108,167.86633712665207
91205,1127,108,227.65065006120767
91206,1128,108,1.15e-07
91207,1129,108,50.773744208261675
91208,1130,108,223.32243287143615
91209,1131,108,87.20895481062243
91210,1132,108,10.2395904
91211,1133,108,286.3420073059116
91212,1134,108,42.80543604385437
91213,1135,108,29.190772557807122
91214,1136,108,175.10037436975335
91215,1137,108,81.49747854538113
91216,1138,108,27.996613700733807
91217,1139,108,39.97538456055744
91218,1140,108,49.91563621131035
91219,1141,108,9.996033269346299
91220,1142,108,213.51127635724106
91221,1143,108,254.056728783608
91222,1144,108,52.23203299490547
91223,1145,108,4.09583616
91224,1146,108,135.59817990728607
91225,1147,108,141.99399696530418
91226,1148,108,43.56947040673731
91227,1149,108,54.8450545661168
91228,1150,108,53.65304269467411
91229,1151,108,597.927437187433
91230,1152,108,42.99408213118777
91231,1153,108,38.53517268767828
91232,1154,108,42.22064946120682
91233,1155,108,100.36900990696469
91234,1156,108,307.9799758331175
91235,1157,108,47.25191981398098
91236,1158,108,9.996032066095724
91237,1159,108,363.98811396788335
91238,1160,108,33.69132239108705
91239,1161,108,71.90147811545474
91240,1162,108,32.75252607999638
91241,1163,108,265.1408762878629
91242,1164,108,10.230779068992266
91243,1165,108,177.89659636756284
91244,1166,108,137.80395651483664
91245,1167,108,81.0
91246,1168,108,112.14235777166358
91247,1169,108,998.0031778291577
91248,1170,108,74.42865733860751
91249,1171,108,106.78036445191672
91250,1172,108,102.4075576003441
91251,1173,108,14.291615532100762
91252,1174,108,4.676878041076634
91253,1175,108,53.400127342200044
91254,1176,108,26.4563775454153
91255,1177,108,2.985961447510845
91256,1178,108,100.43434372885766
91257,1179,108,13.158278324696427
91258,1180,108,74.18010963449969
91259,1181,108,56.33813402825232
91260,1182,108,33.36317249246386
91261,1183,108,69.95890533678406
91262,1184,108,98.19249217873995
91263,1185,108,8.651702243649654
91264,1186,108,80.74765381625667
91265,1187,108,29.82589835779805
91266,1188,108,49.82498446269278
91267,1189,108,85.32531996645275
91268,1190,108,143.10255945320375
91269,1191,108,44.82827642166467
91270,1192,108,105.56803947181331
91271,1193,108,382.6196272909332
91272,1194,108,74.77616563036781
91273,1195,108,41.25685354916628
