,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
12239,576,40,Thinning,0,10,10,1,1,0,31,1.0,0
12240,577,40,Afforestation,0,22,2,1,1,0,23,1.0,0
12241,578,40,Clearcut,0,2,15,1,1,0,3,1.0,0
12242,579,40,Clearcut,0,2,19,1,1,0,3,1.0,0
12243,580,40,Clearcut,0,2,20,1,1,0,3,1.0,0
12244,581,40,Clearcut,0,2,14,1,1,0,3,1.0,0
12245,582,40,Afforestation,0,35,15,1,1,0,36,1.0,0
12246,583,40,Thinning,0,2,19,1,1,0,40,1.0,0
12247,584,40,Thinning,0,11,15,1,1,0,36,1.0,0
12248,585,40,Thinning,0,12,19,1,1,0,40,1.0,0
12249,586,40,Afforestation,0,35,15,1,1,0,36,1.0,0
12250,587,40,Thinning,0,2,7,1,1,0,28,1.0,0
12251,588,40,Afforestation,0,29,9,1,1,0,30,1.0,0
12252,589,40,Afforestation,0,38,18,1,1,0,39,1.0,0
12253,590,40,Thinning,0,8,18,1,1,0,39,1.0,0
12254,591,40,Clearcut,0,1,20,1,1,0,2,1.0,0
12255,592,40,Clearcut,0,1,20,1,1,0,2,1.0,0
12256,593,40,Clearcut,0,1,13,1,1,0,2,1.0,0
12257,594,40,Clearcut,0,1,18,1,1,0,2,1.0,0
12258,595,40,Clearcut,0,1,14,1,1,0,2,1.0,0
12259,596,40,Thinning,0,1,19,1,1,0,40,1.0,0
12260,597,40,Thinning,0,1,12,1,1,0,33,1.0,0
12261,598,40,Thinning,0,12,18,1,1,0,39,1.0,0
12262,599,40,Afforestation,0,34,14,1,1,0,35,1.0,0
12263,600,40,Thinning,0,1,5,1,1,0,26,1.0,0
12264,601,40,Thinning,0,1,13,1,1,0,34,1.0,0
12265,602,40,Fire,0,2,3,1,1,0,2,1.0,0
12266,603,40,Thinning,0,1,6,1,1,0,27,1.0,0
12267,604,40,Thinning,0,1,3,1,1,0,24,1.0,0
12268,605,40,Thinning,0,12,20,1,1,0,41,1.0,0
12269,606,40,Thinning,0,11,20,1,1,0,41,1.0,0
12270,607,40,Thinning,0,10,12,1,1,0,33,1.0,0
12271,608,40,Thinning,0,12,18,1,1,0,39,1.0,0
12272,609,40,Thinning,0,3,13,1,1,0,34,1.0,0
12273,610,40,Afforestation,0,33,13,1,1,0,34,1.0,0
12274,611,40,Afforestation,0,37,17,1,1,0,38,1.0,0
12275,612,40,Afforestation,0,31,11,1,1,0,32,1.0,0
12276,613,40,Thinning,0,12,17,1,1,0,38,1.0,0
12277,614,40,Afforestation,0,25,5,1,1,0,26,1.0,0
12278,615,40,Thinning,0,6,5,1,1,0,26,1.0,0
12279,616,40,Thinning,0,5,3,1,1,0,24,1.0,0
12280,617,40,Thinning,0,5,17,1,1,7,18,1.0,0
12281,1,41,Thinning,0,8,20,1,1,0,41,1.0,0
12282,2,41,Unknown,0,41,-1,0,0,2,0,1.0,0
12283,3,41,Afforestation,0,36,16,1,1,0,37,1.0,0
12284,4,41,Afforestation,0,40,20,1,1,0,41,1.0,0
12285,5,41,Clearcut,0,10,21,1,1,0,11,1.0,0
12286,6,41,Thinning,0,2,21,1,1,0,12,1.0,0
12287,7,41,Thinning,0,5,21,1,1,0,15,1.0,0
12288,8,41,Thinning,0,15,18,1,1,0,39,1.0,0
12289,9,41,Thinning,0,10,21,1,1,0,42,1.0,0
12290,10,41,Clearcut,0,1,20,1,1,0,2,1.0,0
12291,11,41,Clearcut,0,9,21,1,1,0,10,1.0,0
12292,12,41,Thinning,0,10,21,1,1,0,42,1.0,0
12293,13,41,Afforestation,0,40,20,1,1,0,41,1.0,0
12294,14,41,Afforestation,0,41,21,1,1,0,42,1.0,0
12295,15,41,Fire,0,20,21,1,1,0,20,1.0,0
12296,16,41,Clearcut,0,10,21,1,1,0,11,1.0,0
12297,17,41,Thinning,0,2,21,1,1,0,12,1.0,0
12298,18,41,Thinning,0,5,21,1,1,0,15,1.0,0
12299,19,41,Unknown,0,41,-1,0,0,2,0,1.0,0
12300,20,41,Thinning,0,4,20,1,1,0,41,1.0,0
12301,21,41,Afforestation,0,38,18,1,1,0,39,1.0,0
12302,22,41,Clearcut,0,9,20,1,1,0,10,1.0,0
12303,23,41,Clearcut,0,7,20,1,1,0,8,1.0,0
12304,24,41,Thinning,0,12,16,1,1,0,37,1.0,0
12305,25,41,Thinning,0,3,19,1,1,0,40,1.0,0
12306,26,41,Clearcut,0,12,20,1,1,0,13,1.0,0
12307,27,41,Clearcut,0,4,20,1,1,0,5,1.0,0
12308,28,41,Thinning,0,12,20,1,1,0,41,1.0,0
12309,29,41,Afforestation,0,40,20,1,1,0,41,1.0,0
12310,30,41,Afforestation,0,40,20,1,1,0,41,1.0,0
12311,31,41,Clearcut,0,12,20,1,1,0,13,1.0,0
12312,32,41,Thinning,0,2,20,1,1,0,12,1.0,0
12313,33,41,Clearcut,0,10,20,1,1,0,11,1.0,0
12314,34,41,Afforestation,0,24,4,1,1,0,25,1.0,0
12315,35,41,Clearcut,0,1,18,1,1,0,2,1.0,0
12316,36,41,Clearcut,0,3,19,1,1,0,4,1.0,0
12317,37,41,Thinning,0,2,18,1,1,0,39,1.0,0
12318,38,41,Thinning,0,7,19,1,1,0,40,1.0,0
12319,39,41,Afforestation,0,39,19,1,1,0,40,1.0,0
12320,40,41,Clearcut,0,9,19,1,1,0,10,1.0,0
12321,41,41,Fire,0,4,19,1,1,0,4,1.0,0
12322,42,41,Thinning,0,6,19,1,1,0,19,1.0,0
12323,43,41,Afforestation,0,39,19,1,1,0,40,1.0,0
12324,44,41,Clearcut,0,9,19,1,1,0,10,1.0,0
12325,45,41,Thinning,0,16,19,1,1,0,40,1.0,0
12326,46,41,Clearcut,0,6,19,1,1,0,7,1.0,0
12327,47,41,Afforestation,0,35,15,1,1,0,36,1.0,0
12328,48,41,Clearcut,0,2,19,1,1,0,3,1.0,0
12329,49,41,Clearcut,0,7,18,1,1,0,8,1.0,0
12330,50,41,Thinning,0,7,18,1,1,0,39,1.0,0
12331,51,41,Thinning,0,1,17,1,1,0,38,1.0,0
12332,52,41,Thinning,0,6,18,1,1,0,39,1.0,0
12333,53,41,Afforestation,0,38,18,1,1,0,39,1.0,0
12334,54,41,Thinning,0,14,18,1,1,0,39,1.0,0
12335,55,41,Clearcut,0,8,18,1,1,0,9,1.0,0
12336,56,41,Afforestation,0,37,17,1,1,0,38,1.0,0
12337,57,41,Afforestation,0,38,18,1,1,0,39,1.0,0
12338,58,41,Thinning,0,15,18,1,1,0,39,1.0,0
12339,59,41,Clearcut,0,4,17,1,1,0,5,1.0,0
12340,60,41,Thinning,0,6,18,1,1,0,21,1.0,0
12341,61,41,Afforestation,0,37,17,1,1,0,38,1.0,0
12342,62,41,Afforestation,0,36,16,1,1,0,37,1.0,0
12343,63,41,Fire,0,22,17,1,1,0,22,1.0,0
12344,64,41,Thinning,0,13,15,1,1,0,36,1.0,0
12345,65,41,Thinning,0,5,16,1,1,0,37,1.0,0
12346,66,41,Thinning,0,5,17,1,1,0,38,1.0,0
12347,67,41,Afforestation,0,37,17,1,1,0,38,1.0,0
12348,68,41,Thinning,0,14,17,1,1,0,38,1.0,0
12349,69,41,Clearcut,0,5,17,1,1,0,6,1.0,0
12350,70,41,Fire,0,18,17,1,1,0,18,1.0,0
12351,71,41,Clearcut,0,6,17,1,1,0,7,1.0,0
12352,72,41,Thinning,0,14,17,1,1,0,38,1.0,0
12353,73,41,Clearcut,0,7,17,1,1,0,8,1.0,0
12354,74,41,Clearcut,0,4,16,1,1,0,5,1.0,0
12355,75,41,Fire,0,15,15,1,1,0,15,1.0,0
12356,76,41,Thinning,0,4,16,1,1,0,37,1.0,0
12357,77,41,Thinning,0,13,16,1,1,0,37,1.0,0
12358,78,41,Afforestation,0,36,16,1,1,0,37,1.0,0
12359,79,41,Thinning,0,14,16,1,1,0,37,1.0,0
12360,80,41,Thinning,0,4,16,1,1,0,37,1.0,0
12361,81,41,Afforestation,0,36,16,1,1,0,37,1.0,0
12362,82,41,Afforestation,0,36,16,1,1,0,37,1.0,0
12363,83,41,Clearcut,0,5,16,1,1,0,6,1.0,0
12364,84,41,Thinning,0,10,16,1,1,0,37,1.0,0
12365,85,41,Clearcut,0,3,16,1,1,0,4,1.0,0
12366,86,41,Clearcut,0,4,16,1,1,0,5,1.0,0
12367,87,41,Afforestation,0,34,14,1,1,0,35,1.0,0
12368,88,41,Thinning,0,3,15,1,1,0,36,1.0,0
12369,89,41,Thinning,0,3,14,1,1,0,35,1.0,0
12370,90,41,Thinning,0,13,15,1,1,0,36,1.0,0
12371,91,41,Thinning,0,3,15,1,1,0,36,1.0,0
12372,92,41,Thinning,0,3,15,1,1,0,36,1.0,0
12373,93,41,Afforestation,0,34,14,1,1,0,35,1.0,0
12374,94,41,Clearcut,0,3,15,1,1,0,4,1.0,0
12375,95,41,Clearcut,0,2,15,1,1,0,3,1.0,0
12376,96,41,Fire,0,23,15,1,1,0,23,1.0,0
12377,97,41,Afforestation,0,35,15,1,1,0,36,1.0,0
12378,98,41,Clearcut,0,4,15,1,1,0,5,1.0,0
12379,99,41,Thinning,0,14,15,1,1,0,36,1.0,0
12380,100,41,Clearcut,0,2,15,1,1,0,3,1.0,0
12381,101,41,Afforestation,0,35,15,1,1,0,36,1.0,0
12382,102,41,Thinning,0,9,15,1,1,0,36,1.0,0
12383,103,41,Afforestation,0,34,14,1,1,0,35,1.0,0
12384,104,41,Thinning,0,3,14,1,1,0,35,1.0,0
12385,105,41,Thinning,0,13,10,1,1,0,31,1.0,0
12386,106,41,Thinning,0,13,13,1,1,0,34,1.0,0
12387,107,41,Thinning,0,2,6,1,1,0,27,1.0,0
12388,108,41,Thinning,0,3,14,1,1,0,35,1.0,0
12389,109,41,Thinning,0,14,14,1,1,0,35,1.0,0
12390,110,41,Clearcut,0,2,14,1,1,0,3,1.0,0
12391,111,41,Afforestation,0,34,14,1,1,0,35,1.0,0
12392,112,41,Afforestation,0,32,12,1,1,0,33,1.0,0
12393,113,41,Clearcut,0,3,14,1,1,0,4,1.0,0
12394,114,41,Thinning,0,8,14,1,1,0,35,1.0,0
12395,115,41,Clearcut,0,1,9,1,1,0,2,1.0,0
12396,116,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12397,117,41,Afforestation,0,31,11,1,1,0,32,1.0,0
12398,118,41,Clearcut,0,2,14,1,1,0,3,1.0,0
12399,119,41,Afforestation,0,27,7,1,1,0,28,1.0,0
12400,120,41,Afforestation,0,24,4,1,1,0,25,1.0,0
12401,121,41,Thinning,0,2,13,1,1,0,34,1.0,0
12402,122,41,Thinning,0,1,13,1,1,0,34,1.0,0
12403,123,41,Afforestation,0,33,13,1,1,0,34,1.0,0
12404,124,41,Thinning,0,3,13,1,1,0,34,1.0,0
12405,125,41,Thinning,0,7,13,1,1,0,34,1.0,0
12406,126,41,Clearcut,0,1,12,1,1,0,2,1.0,0
12407,127,41,Afforestation,0,32,12,1,1,0,33,1.0,0
12408,128,41,Clearcut,0,1,13,1,1,0,2,1.0,0
12409,129,41,Thinning,0,7,13,1,1,0,34,1.0,0
12410,130,41,Clearcut,0,1,13,1,1,0,2,1.0,0
12411,131,41,Thinning,0,2,12,1,1,0,33,1.0,0
12412,132,41,Thinning,0,2,12,1,1,0,33,1.0,0
12413,133,41,Thinning,0,13,12,1,1,0,33,1.0,0
12414,134,41,Afforestation,0,31,11,1,1,0,32,1.0,0
12415,135,41,Thinning,0,10,12,1,1,0,33,1.0,0
12416,136,41,Thinning,0,6,12,1,1,0,33,1.0,0
12417,137,41,Clearcut,0,1,12,1,1,0,2,1.0,0
12418,138,41,Thinning,0,6,12,1,1,0,33,1.0,0
12419,139,41,Fire,0,12,9,1,1,0,12,1.0,0
12420,140,41,Thinning,0,6,11,1,1,0,32,1.0,0
12421,141,41,Thinning,0,1,11,1,1,0,32,1.0,0
12422,142,41,Thinning,0,1,11,1,1,0,32,1.0,0
12423,143,41,Thinning,0,5,11,1,1,0,32,1.0,0
12424,144,41,Thinning,0,13,11,1,1,0,32,1.0,0
12425,145,41,Afforestation,0,28,8,1,1,0,29,1.0,0
12426,146,41,Afforestation,0,26,6,1,1,0,27,1.0,0
12427,147,41,Clearcut,0,1,11,1,1,0,2,1.0,0
12428,148,41,Thinning,0,6,11,1,1,0,32,1.0,0
12429,149,41,Thinning,0,5,11,1,1,0,32,1.0,0
12430,150,41,Thinning,0,1,10,1,1,0,31,1.0,0
12431,151,41,Thinning,0,13,10,1,1,0,31,1.0,0
12432,152,41,Afforestation,0,23,3,1,1,0,24,1.0,0
12433,153,41,Thinning,0,8,10,1,1,0,31,1.0,0
12434,154,41,Thinning,0,1,10,1,1,0,31,1.0,0
12435,155,41,Clearcut,0,1,10,1,1,0,2,1.0,0
12436,156,41,Thinning,0,5,10,1,1,0,31,1.0,0
12437,157,41,Afforestation,0,30,10,1,1,0,31,1.0,0
12438,158,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12439,159,41,Thinning,0,4,10,1,1,0,31,1.0,0
12440,160,41,Thinning,0,1,9,1,1,0,30,1.0,0
12441,161,41,Thinning,0,1,9,1,1,0,30,1.0,0
12442,162,41,Thinning,0,13,9,1,1,0,30,1.0,0
12443,163,41,Thinning,0,10,4,1,1,0,25,1.0,0
12444,164,41,Thinning,0,3,9,1,1,0,30,1.0,0
12445,165,41,Thinning,0,4,8,1,1,0,29,1.0,0
12446,166,41,Thinning,0,4,9,1,1,0,30,1.0,0
12447,167,41,Thinning,0,3,9,1,1,0,30,1.0,0
12448,168,41,Thinning,0,4,9,1,1,0,30,1.0,0
12449,169,41,Afforestation,0,27,7,1,1,0,28,1.0,0
12450,170,41,Thinning,0,1,8,1,1,0,29,1.0,0
12451,171,41,Thinning,0,13,7,1,1,0,28,1.0,0
12452,172,41,Thinning,0,3,7,1,1,0,28,1.0,0
12453,173,41,Thinning,0,1,8,1,1,0,29,1.0,0
12454,174,41,Thinning,0,3,7,1,1,0,28,1.0,0
12455,175,41,Thinning,0,3,8,1,1,0,29,1.0,0
12456,176,41,Thinning,0,4,8,1,1,0,29,1.0,0
12457,177,41,Thinning,0,3,8,1,1,0,29,1.0,0
12458,178,41,Thinning,0,3,4,1,1,0,25,1.0,0
12459,179,41,Thinning,0,2,7,1,1,0,28,1.0,0
12460,180,41,Afforestation,0,27,7,1,1,0,28,1.0,0
12461,181,41,Thinning,0,3,7,1,1,0,28,1.0,0
12462,182,41,Thinning,0,3,7,1,1,0,28,1.0,0
12463,183,41,Thinning,0,1,7,1,1,0,28,1.0,0
12464,184,41,Thinning,0,1,7,1,1,0,28,1.0,0
12465,185,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12466,186,41,Thinning,0,1,6,1,1,0,27,1.0,0
12467,187,41,Thinning,0,1,5,1,1,0,26,1.0,0
12468,188,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12469,189,41,Thinning,0,1,6,1,1,0,27,1.0,0
12470,190,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12471,191,41,Thinning,0,3,6,1,1,0,27,1.0,0
12472,192,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12473,193,41,Thinning,0,3,6,1,1,0,27,1.0,0
12474,194,41,Thinning,0,2,4,1,1,0,14,1.0,0
12475,195,41,Thinning,0,2,6,1,1,0,27,1.0,0
12476,196,41,Thinning,0,1,5,1,1,0,26,1.0,0
12477,197,41,Fire,0,5,3,1,1,0,5,1.0,0
12478,198,41,Thinning,0,2,4,1,1,0,25,1.0,0
12479,199,41,Thinning,0,7,5,1,1,0,26,1.0,0
12480,200,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12481,201,41,Thinning,0,1,5,1,1,0,26,1.0,0
12482,202,41,Thinning,0,6,1,1,1,0,22,1.0,0
12483,203,41,Thinning,0,6,3,1,1,0,24,1.0,0
12484,204,41,Thinning,0,6,3,1,1,0,24,1.0,0
12485,205,41,Afforestation,0,23,3,1,1,0,24,1.0,0
12486,206,41,Fire,0,13,3,1,1,0,13,1.0,0
12487,207,41,Thinning,0,2,21,1,1,0,12,1.0,0
12488,208,41,Clearcut,0,12,20,1,1,0,13,1.0,0
12489,209,41,Clearcut,0,10,21,1,1,0,11,1.0,0
12490,210,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12491,211,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12492,212,41,Afforestation,0,23,3,1,1,0,24,1.0,0
12493,213,41,Thinning,0,2,2,1,1,0,23,1.0,0
12494,214,41,Thinning,0,6,1,1,1,0,16,1.0,0
12495,215,41,Thinning,0,2,1,1,1,0,22,1.0,0
12496,216,41,Clearcut,0,12,20,1,1,0,13,1.0,0
12497,217,41,Thinning,0,2,21,1,1,0,13,1.0,0
12498,218,41,Clearcut,0,10,21,1,1,0,11,1.0,0
12499,219,41,Afforestation,0,35,15,1,1,0,36,1.0,0
12500,220,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12501,221,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12502,222,41,Afforestation,0,22,2,1,1,0,23,1.0,0
12503,223,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12504,224,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12505,225,41,Thinning,0,6,1,1,1,0,22,1.0,0
12506,226,41,Thinning,0,6,1,1,1,0,22,1.0,0
12507,227,41,Clearcut,0,12,20,1,1,0,13,1.0,0
12508,228,41,Thinning,0,2,21,1,1,0,13,1.0,0
12509,229,41,Clearcut,0,6,19,1,1,0,7,1.0,0
12510,230,41,Thinning,0,5,17,1,1,0,38,1.0,0
12511,231,41,Fire,0,7,1,1,1,0,7,1.0,0
12512,232,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12513,233,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12514,234,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12515,235,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12516,236,41,Thinning,0,2,1,1,1,0,22,1.0,0
12517,237,41,Afforestation,0,21,1,1,1,0,22,1.0,0
12518,238,41,Clearcut,0,10,19,1,1,0,11,1.0,0
12519,239,41,Thinning,0,2,21,1,1,0,13,1.0,0
12520,240,41,Clearcut,0,6,19,1,1,0,7,1.0,0
12521,241,41,Clearcut,0,5,18,1,1,0,6,1.0,0
12522,242,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12523,243,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12524,244,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12525,245,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12526,246,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12527,247,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12528,248,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12529,249,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12530,250,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12531,251,41,Thinning,0,6,20,1,1,7,21,1.0,0
12532,252,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12533,253,41,Thinning,0,2,20,1,1,7,21,1.0,0
12534,254,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12535,255,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12536,256,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12537,257,41,Thinning,0,6,20,1,1,7,21,1.0,0
12538,258,41,Thinning,0,2,20,1,1,7,21,1.0,0
12539,259,41,Thinning,0,6,20,1,1,7,21,1.0,0
12540,260,41,Afforestation,0,20,20,1,1,7,21,1.0,0
12541,261,41,Thinning,0,6,20,1,1,7,21,1.0,0
12542,262,41,Thinning,0,2,21,1,1,0,13,1.0,0
12543,263,41,Clearcut,0,10,19,1,1,0,11,1.0,0
12544,264,41,Clearcut,0,5,17,1,1,0,6,1.0,0
12545,265,41,Clearcut,0,1,21,1,1,0,2,1.0,0
12546,266,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12547,267,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12548,268,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12549,269,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12550,270,41,Thinning,0,6,19,1,1,7,20,1.0,0
12551,271,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12552,272,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12553,273,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12554,274,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12555,275,41,Fire,0,1,19,1,1,7,1,1.0,0
12556,276,41,Thinning,0,2,19,1,1,7,20,1.0,0
12557,277,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12558,278,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12559,279,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12560,280,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12561,281,41,Thinning,0,2,19,1,1,7,20,1.0,0
12562,282,41,Thinning,0,6,19,1,1,7,20,1.0,0
12563,283,41,Thinning,0,6,19,1,1,7,20,1.0,0
12564,284,41,Afforestation,0,19,19,1,1,7,20,1.0,0
12565,285,41,Thinning,0,6,19,1,1,7,20,1.0,0
12566,286,41,Clearcut,0,10,20,1,1,0,11,1.0,0
12567,287,41,Thinning,0,2,21,1,1,0,16,1.0,0
12568,288,41,Clearcut,0,8,18,1,1,0,9,1.0,0
12569,289,41,Clearcut,0,6,19,1,1,0,7,1.0,0
12570,290,41,Thinning,0,6,18,1,1,7,19,1.0,0
12571,291,41,Fire,0,17,18,1,1,7,17,1.0,0
12572,292,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12573,293,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12574,294,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12575,295,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12576,296,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12577,297,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12578,298,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12579,299,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12580,300,41,Thinning,0,2,18,1,1,7,19,1.0,0
12581,301,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12582,302,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12583,303,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12584,304,41,Thinning,0,6,18,1,1,7,19,1.0,0
12585,305,41,Fire,0,2,18,1,1,7,2,1.0,0
12586,306,41,Thinning,0,2,18,1,1,7,19,1.0,0
12587,307,41,Thinning,0,6,18,1,1,7,19,1.0,0
12588,308,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12589,309,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12590,310,41,Fire,0,8,20,1,1,0,8,1.0,0
12591,311,41,Thinning,0,2,21,1,1,0,13,1.0,0
12592,312,41,Clearcut,0,7,19,1,1,0,8,1.0,0
12593,313,41,Afforestation,0,37,17,1,1,0,38,1.0,0
12594,314,41,Thinning,0,6,17,1,1,7,18,1.0,0
12595,315,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12596,316,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12597,317,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12598,318,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12599,319,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12600,320,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12601,321,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12602,322,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12603,323,41,Thinning,0,2,17,1,1,7,18,1.0,0
12604,324,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12605,325,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12606,326,41,Thinning,0,6,17,1,1,7,18,1.0,0
12607,327,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12608,328,41,Thinning,0,6,17,1,1,7,18,1.0,0
12609,329,41,Thinning,0,2,17,1,1,7,18,1.0,0
12610,330,41,Thinning,0,6,17,1,1,7,18,1.0,0
12611,331,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12612,332,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12613,333,41,Afforestation,0,17,17,1,1,7,18,1.0,0
12614,334,41,Clearcut,0,5,17,1,1,0,6,1.0,0
12615,335,41,Clearcut,0,4,15,1,1,0,5,1.0,0
12616,336,41,Clearcut,0,2,19,1,1,0,3,1.0,0
12617,337,41,Afforestation,0,18,18,1,1,7,19,1.0,0
12618,338,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12619,339,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12620,340,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12621,341,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12622,342,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12623,343,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12624,344,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12625,345,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12626,346,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12627,347,41,Thinning,0,6,16,1,1,7,17,1.0,0
12628,348,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12629,349,41,Thinning,0,2,16,1,1,7,17,1.0,0
12630,350,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12631,351,41,Fire,0,6,16,1,1,7,6,1.0,0
12632,352,41,Thinning,0,6,16,1,1,7,17,1.0,0
12633,353,41,Thinning,0,2,16,1,1,7,17,1.0,0
12634,354,41,Thinning,0,6,16,1,1,7,17,1.0,0
12635,355,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12636,356,41,Afforestation,0,16,16,1,1,7,17,1.0,0
12637,357,41,Thinning,0,6,16,1,1,7,17,1.0,0
12638,358,41,Clearcut,0,4,16,1,1,0,5,1.0,0
12639,359,41,Clearcut,0,3,19,1,1,0,4,1.0,0
12640,360,41,Clearcut,0,1,12,1,1,0,2,1.0,0
12641,361,41,Thinning,0,6,1,1,1,0,22,1.0,0
12642,362,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12643,363,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12644,364,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12645,365,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12646,366,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12647,367,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12648,368,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12649,369,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12650,370,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12651,371,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12652,372,41,Thinning,0,2,15,1,1,7,16,1.0,0
12653,373,41,Thinning,0,6,15,1,1,7,16,1.0,0
12654,374,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12655,375,41,Thinning,0,6,15,1,1,7,16,1.0,0
12656,376,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12657,377,41,Thinning,0,6,15,1,1,7,16,1.0,0
12658,378,41,Thinning,0,2,15,1,1,7,16,1.0,0
12659,379,41,Thinning,0,6,15,1,1,7,16,1.0,0
12660,380,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12661,381,41,Afforestation,0,15,15,1,1,7,16,1.0,0
12662,382,41,Clearcut,0,4,16,1,1,0,5,1.0,0
12663,383,41,Thinning,0,14,18,1,1,0,39,1.0,0
12664,384,41,Thinning,0,4,9,1,1,0,30,1.0,0
12665,385,41,Thinning,0,14,18,1,1,0,39,1.0,0
12666,386,41,Thinning,0,9,21,1,1,0,42,1.0,0
