,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
13198,545,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13199,546,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13200,547,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13201,548,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13202,549,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13203,550,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13204,551,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13205,552,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13206,553,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13207,554,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13208,555,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13209,556,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13210,557,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13211,558,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13212,559,41,Unknown,0,41,-1,0,0,2,0,1.0,0
13213,560,41,Clearcut,0,3,19,1,1,0,4,1.0,0
13214,561,41,Clearcut,0,8,20,1,1,0,9,1.0,0
13215,562,41,Clearcut,0,8,18,1,1,0,9,1.0,0
13216,563,41,Clearcut,0,7,19,1,1,0,8,1.0,0
13217,564,41,Thinning,0,14,15,1,1,0,36,1.0,0
13218,565,41,Thinning,0,8,18,1,1,0,39,1.0,0
13219,566,41,Clearcut,0,8,21,1,1,0,9,1.0,0
13220,567,41,Thinning,0,8,10,1,1,0,31,1.0,0
13221,568,41,Clearcut,0,3,19,1,1,0,4,1.0,0
13222,569,41,Thinning,0,3,14,1,1,0,35,1.0,0
13223,570,41,Clearcut,0,7,20,1,1,0,8,1.0,0
13224,571,41,Clearcut,0,7,18,1,1,0,8,1.0,0
13225,572,41,Clearcut,0,7,21,1,1,0,8,1.0,0
13226,573,41,Thinning,0,7,9,1,1,0,30,1.0,0
13227,574,41,Thinning,0,14,14,1,1,0,35,1.0,0
13228,575,41,Clearcut,0,3,15,1,1,0,4,1.0,0
13229,576,41,Afforestation,0,40,20,1,1,0,41,1.0,0
13230,577,41,Thinning,0,7,21,1,1,0,42,1.0,0
13231,578,41,Thinning,0,7,18,1,1,0,39,1.0,0
13232,579,41,Clearcut,0,1,18,1,1,0,2,1.0,0
13233,580,41,Thinning,0,7,18,1,1,0,39,1.0,0
13234,581,41,Thinning,0,4,16,1,1,0,37,1.0,0
13235,582,41,Clearcut,0,6,19,1,1,0,7,1.0,0
13236,583,41,Clearcut,0,6,20,1,1,0,7,1.0,0
13237,584,41,Clearcut,0,6,17,1,1,0,7,1.0,0
13238,585,41,Clearcut,0,6,21,1,1,0,7,1.0,0
13239,586,41,Clearcut,0,1,8,1,1,0,2,1.0,0
13240,587,41,Thinning,0,13,13,1,1,0,34,1.0,0
13241,588,41,Thinning,0,6,18,1,1,0,39,1.0,0
13242,589,41,Thinning,0,6,21,1,1,0,42,1.0,0
13243,590,41,Thinning,0,6,17,1,1,0,38,1.0,0
13244,591,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13245,592,41,Afforestation,0,39,19,1,1,0,40,1.0,0
13246,593,41,Thinning,0,1,5,1,1,0,26,1.0,0
13247,594,41,Afforestation,0,34,14,1,1,0,35,1.0,0
13248,595,41,Clearcut,0,5,18,1,1,0,6,1.0,0
13249,596,41,Clearcut,0,5,20,1,1,0,6,1.0,0
13250,597,41,Clearcut,0,5,17,1,1,0,6,1.0,0
13251,598,41,Clearcut,0,5,21,1,1,0,6,1.0,0
13252,599,41,Thinning,0,12,12,1,1,0,33,1.0,0
13253,600,41,Thinning,0,5,17,1,1,7,18,1.0,0
13254,601,41,Afforestation,0,38,18,1,1,0,39,1.0,0
13255,602,41,Thinning,0,5,21,1,1,0,42,1.0,0
13256,603,41,Thinning,0,5,17,1,1,0,38,1.0,0
13257,604,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13258,605,41,Afforestation,0,38,18,1,1,0,39,1.0,0
13259,606,41,Afforestation,0,18,18,1,1,7,19,1.0,0
13260,607,41,Clearcut,0,4,16,1,1,0,5,1.0,0
13261,608,41,Clearcut,0,4,20,1,1,0,5,1.0,0
13262,609,41,Clearcut,0,4,17,1,1,0,5,1.0,0
13263,610,41,Clearcut,0,4,21,1,1,0,5,1.0,0
13264,611,41,Thinning,0,11,11,1,1,0,32,1.0,0
13265,612,41,Clearcut,0,3,21,1,1,0,4,1.0,0
13266,613,41,Afforestation,0,37,17,1,1,0,38,1.0,0
13267,614,41,Thinning,0,4,16,1,1,0,37,1.0,0
13268,615,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13269,616,41,Thinning,0,13,17,1,1,0,38,1.0,0
13270,617,41,Thinning,0,4,9,1,1,0,30,1.0,0
13271,618,41,Clearcut,0,3,16,1,1,0,4,1.0,0
13272,619,41,Clearcut,0,3,20,1,1,0,4,1.0,0
13273,620,41,Clearcut,0,3,15,1,1,0,4,1.0,0
13274,621,41,Clearcut,0,3,21,1,1,0,4,1.0,0
13275,622,41,Afforestation,0,30,10,1,1,0,31,1.0,0
13276,623,41,Afforestation,0,13,13,1,1,7,14,1.0,0
13277,624,41,Afforestation,0,36,16,1,1,0,37,1.0,0
13278,625,41,Afforestation,0,36,16,1,1,0,37,1.0,0
13279,626,41,Thinning,0,13,20,1,1,0,41,1.0,0
13280,627,41,Thinning,0,12,16,1,1,0,37,1.0,0
13281,628,41,Clearcut,0,1,20,1,1,0,2,1.0,0
13282,629,41,Afforestation,0,23,3,1,1,0,24,1.0,0
13283,630,41,Clearcut,0,1,19,1,1,0,2,1.0,0
13284,631,41,Clearcut,0,2,15,1,1,0,3,1.0,0
13285,632,41,Clearcut,0,2,19,1,1,0,3,1.0,0
13286,633,41,Clearcut,0,2,21,1,1,0,3,1.0,0
13287,634,41,Clearcut,0,2,21,1,1,0,3,1.0,0
13288,635,41,Clearcut,0,2,14,1,1,0,3,1.0,0
13289,636,41,Thinning,0,2,7,1,1,0,28,1.0,0
13290,637,41,Thinning,0,2,6,1,1,0,27,1.0,0
13291,638,41,Clearcut,0,1,18,1,1,0,2,1.0,0
13292,639,41,Thinning,0,2,6,1,1,0,27,1.0,0
13293,640,41,Afforestation,0,35,15,1,1,0,36,1.0,0
13294,641,41,Thinning,0,13,19,1,1,0,40,1.0,0
13295,642,41,Thinning,0,2,12,1,1,0,33,1.0,0
13296,643,41,Thinning,0,2,14,1,1,0,35,1.0,0
13297,644,41,Thinning,0,8,14,1,1,0,35,1.0,0
13298,645,41,Clearcut,0,1,21,1,1,0,2,1.0,0
13299,646,41,Clearcut,0,1,12,1,1,0,2,1.0,0
13300,647,41,Clearcut,0,1,19,1,1,0,2,1.0,0
13301,648,41,Clearcut,0,1,13,1,1,0,2,1.0,0
13302,649,41,Clearcut,0,1,21,1,1,0,2,1.0,0
13303,650,41,Thinning,0,1,11,1,1,7,12,1.0,0
13304,651,41,Thinning,0,6,4,1,1,0,25,1.0,0
13305,652,41,Thinning,0,1,6,1,1,0,27,1.0,0
13306,653,41,Thinning,0,13,18,1,1,0,39,1.0,0
13307,654,41,Thinning,0,1,11,1,1,0,32,1.0,0
13308,655,41,Clearcut,0,1,18,1,1,0,2,1.0,0
13309,656,41,Afforestation,0,34,14,1,1,0,35,1.0,0
13310,657,41,Thinning,0,1,6,1,1,0,27,1.0,0
13311,658,41,Clearcut,0,10,20,1,1,0,11,1.0,0
13312,659,41,Thinning,0,1,16,1,1,0,37,1.0,0
13313,660,41,Afforestation,0,41,21,1,1,0,42,1.0,0
13314,661,41,Thinning,0,3,8,1,1,0,29,1.0,0
13315,662,41,Thinning,0,13,19,1,1,0,40,1.0,0
13316,663,41,Thinning,0,10,12,1,1,0,33,1.0,0
13317,664,41,Thinning,0,12,21,1,1,0,42,1.0,0
13318,665,41,Thinning,0,13,21,1,1,0,42,1.0,0
13319,666,41,Thinning,0,9,19,1,1,0,40,1.0,0
13320,667,41,Thinning,0,7,5,1,1,0,26,1.0,0
13321,668,41,Afforestation,0,33,13,1,1,0,34,1.0,0
13322,669,41,Afforestation,0,26,6,1,1,0,27,1.0,0
13323,670,41,Thinning,0,13,17,1,1,0,38,1.0,0
13324,671,41,Afforestation,0,22,2,1,1,0,23,1.0,0
13325,672,41,Afforestation,0,36,16,1,1,0,37,1.0,0
13326,673,41,Thinning,0,4,20,1,1,0,14,1.0,0
13327,1,42,Thinning,0,9,21,1,1,0,42,1.0,0
13328,2,42,Unknown,0,42,-1,0,0,2,0,1.0,0
13329,3,42,Afforestation,0,37,17,1,1,0,38,1.0,0
13330,4,42,Afforestation,0,41,21,1,1,0,42,1.0,0
13331,5,42,Clearcut,0,11,22,1,1,0,12,1.0,0
13332,6,42,Thinning,0,2,22,1,1,0,13,1.0,0
13333,7,42,Thinning,0,1,22,1,1,0,22,1.0,0
13334,8,42,Thinning,0,16,19,1,1,0,40,1.0,0
13335,9,42,Thinning,0,11,22,1,1,0,43,1.0,0
13336,10,42,Clearcut,0,2,21,1,1,0,3,1.0,0
13337,11,42,Thinning,0,1,22,1,1,0,14,1.0,0
13338,12,42,Thinning,0,11,22,1,1,0,43,1.0,0
13339,13,42,Afforestation,0,41,21,1,1,0,42,1.0,0
13340,14,42,Afforestation,0,42,22,1,1,0,43,1.0,0
13341,15,42,Clearcut,0,2,22,1,1,0,3,1.0,0
13342,16,42,Clearcut,0,11,22,1,1,0,12,1.0,0
13343,17,42,Thinning,0,2,22,1,1,0,13,1.0,0
13344,18,42,Thinning,0,6,22,1,1,0,16,1.0,0
13345,19,42,Unknown,0,42,-1,0,0,2,0,1.0,0
13346,20,42,Thinning,0,5,21,1,1,0,42,1.0,0
13347,21,42,Clearcut,0,2,19,1,1,0,3,1.0,0
13348,22,42,Thinning,0,1,21,1,1,0,11,1.0,0
13349,23,42,Clearcut,0,8,21,1,1,0,9,1.0,0
13350,24,42,Fire,0,15,21,1,1,0,15,1.0,0
13351,25,42,Thinning,0,1,21,1,1,0,11,1.0,0
13352,26,42,Afforestation,0,41,21,1,1,0,42,1.0,0
13353,27,42,Afforestation,0,41,21,1,1,0,42,1.0,0
13354,28,42,Clearcut,0,12,21,1,1,0,13,1.0,0
13355,29,42,Thinning,0,2,21,1,1,0,13,1.0,0
13356,30,42,Clearcut,0,12,21,1,1,0,13,1.0,0
13357,31,42,Thinning,0,4,20,1,1,0,41,1.0,0
13358,32,42,Thinning,0,13,17,1,1,0,38,1.0,0
13359,33,42,Thinning,0,13,21,1,1,0,42,1.0,0
13360,34,42,Afforestation,0,40,20,1,1,0,41,1.0,0
13361,35,42,Clearcut,0,7,20,1,1,0,8,1.0,0
13362,36,42,Afforestation,0,36,16,1,1,0,37,1.0,0
13363,37,42,Fire,0,13,20,1,1,0,13,1.0,0
13364,38,42,Clearcut,0,1,20,1,1,0,2,1.0,0
13365,39,42,Afforestation,0,40,20,1,1,0,41,1.0,0
13366,40,42,Afforestation,0,40,20,1,1,0,41,1.0,0
13367,41,42,Clearcut,0,10,20,1,1,0,11,1.0,0
13368,42,42,Afforestation,0,25,5,1,1,0,26,1.0,0
13369,43,42,Fire,0,16,20,1,1,0,16,1.0,0
13370,44,42,Thinning,0,3,19,1,1,0,40,1.0,0
13371,45,42,Thinning,0,1,20,1,1,0,11,1.0,0
13372,46,42,Clearcut,0,2,19,1,1,0,3,1.0,0
13373,47,42,Clearcut,0,10,20,1,1,0,11,1.0,0
13374,48,42,Clearcut,0,3,20,1,1,0,4,1.0,0
13375,49,42,Afforestation,0,38,18,1,1,0,39,1.0,0
13376,50,42,Clearcut,0,5,18,1,1,0,6,1.0,0
13377,51,42,Thinning,0,16,19,1,1,0,40,1.0,0
13378,52,42,Clearcut,0,9,19,1,1,0,10,1.0,0
13379,53,42,Afforestation,0,39,19,1,1,0,40,1.0,0
13380,54,42,Clearcut,0,7,19,1,1,0,8,1.0,0
13381,55,42,Thinning,0,16,19,1,1,0,40,1.0,0
13382,56,42,Afforestation,0,39,19,1,1,0,40,1.0,0
13383,57,42,Thinning,0,7,19,1,1,0,40,1.0,0
13384,58,42,Thinning,0,2,18,1,1,0,39,1.0,0
13385,59,42,Thinning,0,9,19,1,1,0,40,1.0,0
13386,60,42,Clearcut,0,9,19,1,1,0,10,1.0,0
13387,61,42,Clearcut,0,6,18,1,1,0,7,1.0,0
13388,62,42,Afforestation,0,38,18,1,1,0,39,1.0,0
13389,63,42,Thinning,0,15,18,1,1,0,39,1.0,0
13390,64,42,Clearcut,0,7,18,1,1,0,8,1.0,0
13391,65,42,Afforestation,0,38,18,1,1,0,39,1.0,0
13392,66,42,Thinning,0,15,18,1,1,0,39,1.0,0
13393,67,42,Thinning,0,6,18,1,1,0,39,1.0,0
13394,68,42,Thinning,0,14,16,1,1,0,37,1.0,0
13395,69,42,Thinning,0,8,18,1,1,0,39,1.0,0
13396,70,42,Clearcut,0,2,17,1,1,0,3,1.0,0
13397,71,42,Clearcut,0,2,18,1,1,0,3,1.0,0
13398,72,42,Thinning,0,6,17,1,1,0,38,1.0,0
13399,73,42,Clearcut,0,8,18,1,1,0,9,1.0,0
13400,74,42,Clearcut,0,4,17,1,1,0,5,1.0,0
13401,75,42,Clearcut,0,5,17,1,1,0,6,1.0,0
13402,76,42,Thinning,0,15,17,1,1,0,38,1.0,0
13403,77,42,Clearcut,0,6,17,1,1,0,7,1.0,0
13404,78,42,Afforestation,0,37,17,1,1,0,38,1.0,0
13405,79,42,Clearcut,0,6,17,1,1,0,7,1.0,0
13406,80,42,Afforestation,0,37,17,1,1,0,38,1.0,0
13407,81,42,Afforestation,0,37,17,1,1,0,38,1.0,0
13408,82,42,Fire,0,9,17,1,1,0,9,1.0,0
13409,83,42,Thinning,0,1,17,1,1,0,38,1.0,0
13410,84,42,Thinning,0,5,17,1,1,0,38,1.0,0
13411,85,42,Afforestation,0,36,16,1,1,0,37,1.0,0
13412,86,42,Thinning,0,11,17,1,1,0,38,1.0,0
13413,87,42,Clearcut,0,3,16,1,1,0,4,1.0,0
13414,88,42,Thinning,0,15,16,1,1,0,37,1.0,0
13415,89,42,Afforestation,0,36,16,1,1,0,37,1.0,0
13416,90,42,Thinning,0,10,16,1,1,0,37,1.0,0
13417,91,42,Clearcut,0,5,16,1,1,0,6,1.0,0
13418,92,42,Afforestation,0,36,16,1,1,0,37,1.0,0
13419,93,42,Afforestation,0,36,16,1,1,0,37,1.0,0
13420,94,42,Clearcut,0,4,16,1,1,0,5,1.0,0
13421,95,42,Fire,0,1,15,1,1,0,1,1.0,0
13422,96,42,Thinning,0,4,16,1,1,0,37,1.0,0
13423,97,42,Thinning,0,4,16,1,1,0,37,1.0,0
13424,98,42,Thinning,0,14,16,1,1,0,37,1.0,0
13425,99,42,Thinning,0,1,15,1,1,0,22,1.0,0
13426,100,42,Thinning,0,4,16,1,1,0,37,1.0,0
13427,101,42,Fire,0,8,15,1,1,0,8,1.0,0
13428,102,42,Clearcut,0,5,16,1,1,0,6,1.0,0
13429,103,42,Clearcut,0,4,15,1,1,0,5,1.0,0
13430,104,42,Thinning,0,9,15,1,1,0,36,1.0,0
13431,105,42,Afforestation,0,33,13,1,1,0,34,1.0,0
13432,106,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13433,107,42,Afforestation,0,32,12,1,1,0,33,1.0,0
13434,108,42,Clearcut,0,2,10,1,1,0,3,1.0,0
13435,109,42,Afforestation,0,35,15,1,1,0,36,1.0,0
13436,110,42,Clearcut,0,3,15,1,1,0,4,1.0,0
13437,111,42,Thinning,0,3,15,1,1,0,19,1.0,0
13438,112,42,Thinning,0,14,14,1,1,0,35,1.0,0
13439,113,42,Afforestation,0,35,15,1,1,0,36,1.0,0
13440,114,42,Fire,0,10,15,1,1,0,10,1.0,0
13441,115,42,Clearcut,0,4,15,1,1,0,5,1.0,0
13442,116,42,Thinning,0,14,11,1,1,0,32,1.0,0
13443,117,42,Thinning,0,3,7,1,1,0,28,1.0,0
13444,118,42,Thinning,0,4,15,1,1,0,36,1.0,0
13445,119,42,Clearcut,0,2,14,1,1,0,3,1.0,0
13446,120,42,Thinning,0,14,14,1,1,0,35,1.0,0
13447,121,42,Clearcut,0,3,14,1,1,0,4,1.0,0
13448,122,42,Afforestation,0,33,13,1,1,0,34,1.0,0
13449,123,42,Thinning,0,15,14,1,1,0,35,1.0,0
13450,124,42,Clearcut,0,3,13,1,1,0,4,1.0,0
13451,125,42,Thinning,0,4,14,1,1,0,35,1.0,0
13452,126,42,Thinning,0,2,14,1,1,0,35,1.0,0
13453,127,42,Thinning,0,4,14,1,1,0,35,1.0,0
13454,128,42,Afforestation,0,25,5,1,1,0,26,1.0,0
13455,129,42,Afforestation,0,28,8,1,1,0,29,1.0,0
13456,130,42,Afforestation,0,34,14,1,1,0,35,1.0,0
13457,131,42,Thinning,0,7,13,1,1,0,34,1.0,0
13458,132,42,Thinning,0,7,13,1,1,0,34,1.0,0
13459,133,42,Clearcut,0,2,13,1,1,0,3,1.0,0
13460,134,42,Thinning,0,14,13,1,1,0,34,1.0,0
13461,135,42,Clearcut,0,2,13,1,1,0,3,1.0,0
13462,136,42,Thinning,0,3,13,1,1,0,34,1.0,0
13463,137,42,Afforestation,0,30,10,1,1,0,31,1.0,0
13464,138,42,Thinning,0,1,13,1,1,0,34,1.0,0
13465,139,42,Thinning,0,1,12,1,1,0,33,1.0,0
13466,140,42,Thinning,0,6,12,1,1,0,33,1.0,0
13467,141,42,Thinning,0,7,12,1,1,0,33,1.0,0
13468,142,42,Afforestation,0,27,7,1,1,0,28,1.0,0
13469,143,42,Afforestation,0,29,9,1,1,0,30,1.0,0
13470,144,42,Clearcut,0,2,12,1,1,0,3,1.0,0
13471,145,42,Thinning,0,6,12,1,1,0,33,1.0,0
13472,146,42,Thinning,0,7,12,1,1,0,33,1.0,0
13473,147,42,Thinning,0,14,12,1,1,0,33,1.0,0
13474,148,42,Thinning,0,3,12,1,1,0,33,1.0,0
13475,149,42,Thinning,0,3,12,1,1,0,33,1.0,0
13476,150,42,Clearcut,0,2,11,1,1,0,3,1.0,0
13477,151,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13478,152,42,Afforestation,0,31,11,1,1,0,32,1.0,0
13479,153,42,Thinning,0,9,11,1,1,0,32,1.0,0
13480,154,42,Thinning,0,12,11,1,1,0,32,1.0,0
13481,155,42,Thinning,0,6,11,1,1,0,32,1.0,0
13482,156,42,Thinning,0,14,11,1,1,0,32,1.0,0
13483,157,42,Thinning,0,2,11,1,1,0,32,1.0,0
13484,158,42,Thinning,0,2,11,1,1,0,32,1.0,0
13485,159,42,Afforestation,0,24,4,1,1,0,25,1.0,0
13486,160,42,Clearcut,0,1,9,1,1,0,2,1.0,0
13487,161,42,Fire,0,6,10,1,1,0,6,1.0,0
13488,162,42,Thinning,0,5,10,1,1,0,31,1.0,0
13489,163,42,Thinning,0,4,10,1,1,0,31,1.0,0
13490,164,42,Fire,0,24,10,1,1,0,24,1.0,0
13491,165,42,Fire,0,21,5,1,1,0,21,1.0,0
13492,166,42,Thinning,0,2,10,1,1,0,31,1.0,0
13493,167,42,Thinning,0,2,10,1,1,0,31,1.0,0
13494,168,42,Thinning,0,4,10,1,1,0,31,1.0,0
13495,169,42,Clearcut,0,1,9,1,1,0,2,1.0,0
13496,170,42,Thinning,0,4,9,1,1,0,30,1.0,0
13497,171,42,Thinning,0,7,8,1,1,0,17,1.0,0
13498,172,42,Thinning,0,2,9,1,1,0,30,1.0,0
13499,173,42,Thinning,0,4,9,1,1,0,30,1.0,0
13500,174,42,Afforestation,0,28,8,1,1,0,29,1.0,0
13501,175,42,Thinning,0,14,8,1,1,0,29,1.0,0
13502,176,42,Thinning,0,2,9,1,1,0,30,1.0,0
13503,177,42,Thinning,0,4,8,1,1,0,29,1.0,0
13504,178,42,Thinning,0,3,5,1,1,0,26,1.0,0
13505,179,42,Thinning,0,3,8,1,1,0,29,1.0,0
13506,180,42,Afforestation,0,28,8,1,1,0,29,1.0,0
13507,181,42,Thinning,0,4,8,1,1,0,29,1.0,0
13508,182,42,Thinning,0,4,8,1,1,0,29,1.0,0
13509,183,42,Thinning,0,2,8,1,1,0,29,1.0,0
13510,184,42,Thinning,0,2,8,1,1,0,29,1.0,0
13511,185,42,Thinning,0,4,7,1,1,0,28,1.0,0
13512,186,42,Thinning,0,3,5,1,1,0,23,1.0,0
13513,187,42,Thinning,0,2,7,1,1,0,28,1.0,0
13514,188,42,Thinning,0,4,7,1,1,0,28,1.0,0
13515,189,42,Thinning,0,3,7,1,1,0,28,1.0,0
13516,190,42,Thinning,0,2,6,1,1,0,27,1.0,0
13517,191,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13518,192,42,Afforestation,0,23,3,1,1,0,24,1.0,0
13519,193,42,Thinning,0,2,7,1,1,0,28,1.0,0
13520,194,42,Afforestation,0,23,3,1,1,0,24,1.0,0
13521,195,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13522,196,42,Thinning,0,7,2,1,1,0,23,1.0,0
13523,197,42,Thinning,0,2,6,1,1,0,27,1.0,0
13524,198,42,Thinning,0,2,6,1,1,0,27,1.0,0
13525,199,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13526,200,42,Afforestation,0,24,4,1,1,0,25,1.0,0
13527,201,42,Thinning,0,2,6,1,1,0,27,1.0,0
13528,202,42,Thinning,0,3,5,1,1,0,26,1.0,0
13529,203,42,Thinning,0,1,4,1,1,0,25,1.0,0
13530,204,42,Thinning,0,1,4,1,1,0,25,1.0,0
13531,205,42,Thinning,0,2,4,1,1,0,25,1.0,0
13532,206,42,Thinning,0,2,4,1,1,0,25,1.0,0
13533,207,42,Clearcut,0,11,22,1,1,0,12,1.0,0
13534,208,42,Thinning,0,2,22,1,1,0,13,1.0,0
13535,209,42,Clearcut,0,12,21,1,1,0,13,1.0,0
13536,210,42,Thinning,0,3,2,1,1,0,23,1.0,0
13537,211,42,Thinning,0,7,2,1,1,0,23,1.0,0
13538,212,42,Afforestation,0,23,3,1,1,0,24,1.0,0
13539,213,42,Thinning,0,3,3,1,1,0,24,1.0,0
13540,214,42,Fire,0,5,4,1,1,0,5,1.0,0
13541,215,42,Afforestation,0,23,3,1,1,0,24,1.0,0
13542,216,42,Clearcut,0,11,22,1,1,0,12,1.0,0
13543,217,42,Thinning,0,3,22,1,1,0,14,1.0,0
13544,218,42,Clearcut,0,13,21,1,1,0,14,1.0,0
13545,219,42,Fire,0,20,10,1,1,0,20,1.0,0
13546,220,42,Thinning,0,1,2,1,1,0,23,1.0,0
13547,221,42,Thinning,0,1,2,1,1,0,23,1.0,0
13548,222,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13549,223,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13550,224,42,Thinning,0,2,3,1,1,0,24,1.0,0
13551,225,42,Thinning,0,1,2,1,1,0,23,1.0,0
13552,226,42,Afforestation,0,23,3,1,1,0,24,1.0,0
13553,227,42,Clearcut,0,7,20,1,1,0,8,1.0,0
13554,228,42,Thinning,0,3,22,1,1,0,14,1.0,0
13555,229,42,Thinning,0,5,21,1,1,0,15,1.0,0
13556,230,42,Thinning,0,3,5,1,1,0,26,1.0,0
13557,231,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13558,232,42,Thinning,0,3,2,1,1,0,23,1.0,0
13559,233,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13560,234,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13561,235,42,Thinning,0,1,2,1,1,0,23,1.0,0
13562,236,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13563,237,42,Afforestation,0,22,2,1,1,0,23,1.0,0
13564,238,42,Thinning,0,3,22,1,1,0,14,1.0,0
13565,239,42,Clearcut,0,7,20,1,1,0,8,1.0,0
13566,240,42,Clearcut,0,11,20,1,1,0,12,1.0,0
13567,241,42,Thinning,0,4,15,1,1,0,36,1.0,0
13568,242,42,Thinning,0,7,1,1,1,0,22,1.0,0
13569,243,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13570,244,42,Thinning,0,1,1,1,1,0,22,1.0,0
13571,245,42,Thinning,0,3,1,1,1,0,22,1.0,0
13572,246,42,Thinning,0,7,1,1,1,0,22,1.0,0
13573,247,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13574,248,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13575,249,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13576,250,42,Thinning,0,3,1,1,1,0,18,1.0,0
13577,251,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13578,252,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13579,253,42,Thinning,0,1,1,1,1,0,22,1.0,0
13580,254,42,Thinning,0,1,1,1,1,0,22,1.0,0
13581,255,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13582,256,42,Thinning,0,1,1,1,1,0,22,1.0,0
13583,257,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13584,258,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13585,259,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13586,260,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13587,261,42,Afforestation,0,21,1,1,1,0,22,1.0,0
13588,262,42,Clearcut,0,9,19,1,1,0,10,1.0,0
13589,263,42,Thinning,0,3,22,1,1,0,14,1.0,0
13590,264,42,Clearcut,0,7,19,1,1,0,8,1.0,0
13591,265,42,Thinning,0,11,5,1,1,0,26,1.0,0
13592,266,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13593,267,42,Thinning,0,1,20,1,1,7,21,1.0,0
13594,268,42,Thinning,0,2,20,1,1,7,12,1.0,0
13595,269,42,Thinning,0,7,20,1,1,7,21,1.0,0
13596,270,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13597,271,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13598,272,42,Thinning,0,7,20,1,1,7,21,1.0,0
13599,273,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13600,274,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13601,275,42,Thinning,0,3,20,1,1,7,21,1.0,0
13602,276,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13603,277,42,Thinning,0,1,20,1,1,7,21,1.0,0
13604,278,42,Thinning,0,1,20,1,1,7,21,1.0,0
13605,279,42,Fire,0,11,20,1,1,7,11,1.0,0
13606,280,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13607,281,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13608,282,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13609,283,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13610,284,42,Thinning,0,1,20,1,1,7,21,1.0,0
13611,285,42,Afforestation,0,20,20,1,1,7,21,1.0,0
13612,286,42,Thinning,0,3,22,1,1,0,14,1.0,0
13613,287,42,Clearcut,0,10,19,1,1,0,11,1.0,0
13614,288,42,Clearcut,0,8,21,1,1,0,9,1.0,0
13615,289,42,Thinning,0,14,10,1,1,0,31,1.0,0
13616,290,42,Afforestation,0,19,19,1,1,7,20,1.0,0
13617,291,42,Thinning,0,7,19,1,1,7,20,1.0,0
13618,292,42,Thinning,0,3,19,1,1,7,20,1.0,0
13619,293,42,Thinning,0,1,19,1,1,7,20,1.0,0
13620,294,42,Afforestation,0,19,19,1,1,7,20,1.0,0
13621,295,42,Thinning,0,7,19,1,1,7,20,1.0,0
13622,296,42,Fire,0,7,19,1,1,7,7,1.0,0
13623,297,42,Afforestation,0,19,19,1,1,7,20,1.0,0
13624,298,42,Thinning,0,3,19,1,1,7,20,1.0,0
13625,299,42,Afforestation,0,19,19,1,1,7,20,1.0,0
